timestamp,open,high,low,close,volume,vw,n
1278590400,1.0567,1.0867,1.0567,1.078,681495.0,1.0758,126
1278594000,1.08,1.0933,1.038,1.0473,14605305.0,1.0629,4383
1278597600,1.0477,1.122,1.0433,1.086,25483770.0,1.093,9111
1278601200,1.086,1.1,1.0533,1.0593,12995850.0,1.0738,4572
1278604800,1.0633,1.0993,1.0573,1.062,6617580.0,1.076,2279
1278608400,1.0654,1.096,1.0627,1.0827,5648715.0,1.0784,2059
1278612000,1.0867,1.1527,1.0733,1.122,22572780.0,1.1236,7640
1278615600,1.122,1.168,1.1067,1.164,25560615.0,1.1512,8340
1278619200,1.162,1.1767,1.158,1.174,708795.0,1.1703,190
1278622800,1.1767,1.1787,1.172,1.172,73980.0,1.1763,28
1278626400,1.1707,1.176,1.1707,1.1753,6450.0,1.1745,3
1278630000,1.176,1.1793,1.172,1.1767,119850.0,1.1765,28
1278669600,1.18,1.18,1.18,1.18,7500.0,1.18,1
1278673200,1.186,1.1887,1.18,1.1833,31500.0,1.1845,12
1278676800,1.1733,1.1867,1.1407,1.1467,396855.0,1.1738,139
1278680400,1.1467,1.1767,1.1033,1.1227,12965640.0,1.1335,4174
1278684000,1.1213,1.164,1.116,1.15,10086510.0,1.1399,3452
1278687600,1.1517,1.16,1.1233,1.1467,7530210.0,1.1462,2337
1278691200,1.1467,1.154,1.1347,1.15,3230970.0,1.1437,1276
1278694800,1.15,1.1933,1.148,1.1664,11666430.0,1.1711,3372
1278698400,1.1667,1.1893,1.1607,1.1733,3824505.0,1.1742,1212
1278702000,1.1733,1.1747,1.1267,1.1553,8298345.0,1.1594,2932
1278705600,1.1573,1.1573,1.15,1.152,138000.0,1.1538,36
1278709200,1.16,1.16,1.1533,1.1547,24000.0,1.1546,4
1278712800,1.1547,1.1547,1.1467,1.1547,14625.0,1.1506,7
1278716400,1.1547,1.1547,1.1353,1.1453,112410.0,1.1411,15
1278932400,1.1533,1.16,1.1507,1.16,10500.0,1.1531,3
1278936000,1.1507,1.176,1.1507,1.17,128085.0,1.1617,29
1278939600,1.1693,1.2047,1.1687,1.1853,9399075.0,1.1893,3253
1278943200,1.184,1.1913,1.16,1.1867,7269360.0,1.177,2051
1278946800,1.1887,1.1887,1.1527,1.156,2904225.0,1.1669,1075
1278950400,1.156,1.1605,1.1333,1.1387,3727860.0,1.1449,1336
1278954000,1.1373,1.1526,1.136,1.145,1355595.0,1.1436,582
1278957600,1.1447,1.1493,1.1347,1.1367,2407545.0,1.1402,894
1278961200,1.138,1.162,1.1333,1.1333,5267175.0,1.1421,2132
1278964800,1.1333,1.1383,1.1233,1.1333,205500.0,1.1365,21
1278968400,1.1367,1.1373,1.136,1.1373,11100.0,1.1364,6
1278972000,1.1393,1.1453,1.1393,1.1453,45750.0,1.1415,10
1278975600,1.1413,1.1413,1.1413,1.1413,17370.0,1.1413,5
1279018800,1.1533,1.1533,1.1533,1.1533,12000.0,1.1533,4
1279022400,1.1467,1.1587,1.1467,1.156,136500.0,1.1521,35
1279026000,1.1513,1.17,1.1267,1.1333,4104735.0,1.146,1191
1279029600,1.136,1.1433,1.1273,1.1397,3153660.0,1.134,983
1279033200,1.1393,1.152,1.138,1.143,2017890.0,1.1434,737
1279036800,1.142,1.1587,1.142,1.158,1938015.0,1.1521,633
1279040400,1.1573,1.2113,1.1573,1.2053,8797140.0,1.1907,2994
1279044000,1.204,1.212,1.1947,1.21,8084115.0,1.205,2628
1279047600,1.2107,1.2427,1.2,1.2047,11239170.0,1.2133,4038
1279051200,1.2047,1.21,1.2047,1.21,257700.0,1.2094,18
1279054800,1.2127,1.214,1.21,1.214,36975.0,1.2131,7
1279058400,1.214,1.216,1.214,1.216,6000.0,1.215,4
1279062000,1.2153,1.2153,1.2147,1.2147,45000.0,1.2152,11
1279105200,1.2067,1.2067,1.2067,1.2067,10500.0,1.2067,2
1279108800,1.2067,1.2127,1.1867,1.2,37875.0,1.2048,10
1279112400,1.1933,1.2133,1.184,1.2017,3594525.0,1.1986,1175
1279116000,1.2001,1.2467,1.1933,1.2463,7964670.0,1.2309,2779
1279119600,1.2453,1.3133,1.2433,1.2933,17897865.0,1.286,6080
1279123200,1.2947,1.3093,1.2793,1.296,5395185.0,1.2928,1612
1279126800,1.296,1.3267,1.2813,1.3087,5733060.0,1.3075,1535
1279130400,1.3087,1.3233,1.2867,1.3193,7513665.0,1.3054,2234
1279134000,1.3167,1.3433,1.3007,1.314,14406075.0,1.3252,5533
1279137600,1.32,1.3213,1.3007,1.3167,60000.0,1.3143,22
1279141200,1.3133,1.3133,1.312,1.312,15750.0,1.313,3
1279144800,1.3133,1.3133,1.3133,1.3133,7500.0,1.3133,1
1279148400,1.3133,1.3133,1.31,1.31,36000.0,1.3114,3
1279191600,1.32,1.3333,1.32,1.3333,58500.0,1.3316,14
1279195200,1.33,1.344,1.32,1.334,220395.0,1.3345,57
1279198800,1.3333,1.3487,1.308,1.3199,4453155.0,1.3297,1261
1279202400,1.32,1.3587,1.2667,1.33,10702155.0,1.3037,3418
1279206000,1.33,1.378,1.3233,1.3687,7634580.0,1.3576,2411
1279209600,1.3667,1.3793,1.354,1.37,4857165.0,1.3676,1482
1279213200,1.3687,1.4333,1.3687,1.4127,9424140.0,1.4069,2996
1279216800,1.4133,1.42,1.349,1.36,8596020.0,1.3792,2822
1279220400,1.3592,1.3633,1.2767,1.3227,9758985.0,1.3169,3225
1279224000,1.3167,1.3413,1.3007,1.306,95295.0,1.3163,27
1279227600,1.3053,1.3073,1.2967,1.306,40485.0,1.3014,8
1279231200,1.306,1.306,1.306,1.306,3000.0,1.306,1
1279234800,1.3133,1.3167,1.3133,1.3167,35580.0,1.3135,7
1279274400,1.3267,1.3267,1.326,1.326,30000.0,1.3264,3
1279278000,1.3367,1.3993,1.3367,1.35,255150.0,1.3619,68
1279281600,1.3533,1.3627,1.3467,1.3567,153435.0,1.3539,34
1279285200,1.3507,1.4,1.3367,1.368,7760070.0,1.3707,2455
1279288800,1.372,1.42,1.3473,1.3983,9336030.0,1.3897,3046
1279292400,1.3986,1.4093,1.3767,1.3933,4995195.0,1.3906,1460
1279296000,1.3933,1.3947,1.3547,1.38,3614235.0,1.3744,1432
1279299600,1.3733,1.3833,1.3613,1.3647,2139405.0,1.3733,842
1279303200,1.3653,1.378,1.34,1.3727,3292755.0,1.3557,1357
1279306800,1.3719,1.3793,1.3467,1.3787,6006420.0,1.3619,2332
1279310400,1.3993,1.3993,1.3587,1.3667,134550.0,1.3645,29
1279317600,1.3667,1.3667,1.3607,1.3607,9000.0,1.3637,3
1279321200,1.3673,1.3693,1.3673,1.3693,7500.0,1.3689,2
1279540800,1.4,1.4893,1.3867,1.46,862080.0,1.4576,184
1279544400,1.46,1.472,1.4067,1.4407,9533925.0,1.4477,2199
1279548000,1.4407,1.45,1.3947,1.4331,6715830.0,1.4247,2085
1279551600,1.4333,1.4833,1.4247,1.4747,7631670.0,1.4623,2063
1279555200,1.4733,1.4767,1.454,1.4653,3513375.0,1.4671,847
1279558800,1.4613,1.468,1.4533,1.4533,1652745.0,1.4584,487
1279562400,1.4534,1.472,1.444,1.4698,2760075.0,1.46,731
1279566000,1.4673,1.48,1.4513,1.4613,4454415.0,1.4636,1518
1279569600,1.4633,1.4633,1.44,1.44,31500.0,1.4468,7
1279573200,1.44,1.44,1.4347,1.4347,24930.0,1.4369,2
1279576800,1.4333,1.44,1.4333,1.44,5580.0,1.4351,3
1279580400,1.4333,1.4567,1.4333,1.4367,36975.0,1.4382,7
1279623600,1.466,1.4853,1.4613,1.4853,28215.0,1.4655,7
1279627200,1.4533,1.46,1.4333,1.434,116010.0,1.4452,20
1279630800,1.4233,1.4567,1.4047,1.432,3468255.0,1.4417,776
1279634400,1.432,1.4347,1.3913,1.3953,6861840.0,1.4101,2199
1279638000,1.3953,1.43,1.3953,1.42,2414325.0,1.418,754
1279641600,1.4217,1.4233,1.4058,1.4073,1394940.0,1.4159,446
1279645200,1.4073,1.4127,1.4,1.4027,1684650.0,1.4053,562
1279648800,1.4033,1.4053,1.342,1.344,4625835.0,1.3737,1483
1279652400,1.344,1.3587,1.3367,1.348,6463800.0,1.3459,2161
1279656000,1.3433,1.3627,1.328,1.3627,13500.0,1.3424,6
1279659600,1.354,1.3613,1.354,1.3613,19500.0,1.355,4
1279663200,1.3613,1.3613,1.3613,1.3613,5655.0,1.3613,3
1279706400,1.36,1.36,1.36,1.36,1500.0,1.36,1
1279710000,1.3667,1.3733,1.3667,1.3733,21750.0,1.3708,6
1279713600,1.3733,1.41,1.3733,1.3867,91215.0,1.3887,23
1279717200,1.3867,1.3933,1.3667,1.3693,2601630.0,1.3758,543
1279720800,1.3693,1.3713,1.3433,1.348,2164275.0,1.3555,766
1279724400,1.3506,1.3507,1.3,1.326,4127175.0,1.3243,1417
1279728000,1.326,1.3513,1.3093,1.3487,2534865.0,1.3274,857
1279731600,1.3493,1.3786,1.3433,1.374,1782930.0,1.3604,463
1279735200,1.374,1.3793,1.3333,1.3473,2771835.0,1.3476,604
1279738800,1.3473,1.3607,1.34,1.3413,2554155.0,1.3469,604
1279742400,1.3433,1.3433,1.3433,1.3433,78750.0,1.3413,2
1279746000,1.34,1.34,1.34,1.34,10500.0,1.34,2
1279749600,1.324,1.324,1.324,1.324,6750.0,1.324,1
1279753200,1.3267,1.3267,1.3267,1.3267,15000.0,1.3267,2
1279800000,1.3507,1.3633,1.35,1.3633,37500.0,1.3611,4
1279803600,1.3667,1.38,1.358,1.3646,1834125.0,1.368,313
1279807200,1.3653,1.4167,1.363,1.412,5479305.0,1.3978,1566
1279810800,1.4113,1.4127,1.3887,1.4,1951500.0,1.4025,511
1279814400,1.3987,1.406,1.394,1.406,802950.0,1.3998,250
1279818000,1.4053,1.412,1.4027,1.41,960045.0,1.4081,246
1279821600,1.41,1.41,1.3847,1.392,1266300.0,1.4002,415
1279825200,1.392,1.406,1.39,1.4,1869825.0,1.3992,454
1279828800,1.3893,1.3893,1.3893,1.3893,13110.0,1.3893,3
1279832400,1.39,1.39,1.39,1.39,6000.0,1.39,1
1279836000,1.39,1.3993,1.39,1.3993,40500.0,1.3968,5
1279839600,1.3993,1.4133,1.3993,1.4133,29610.0,1.4021,4
1279886400,1.416,1.416,1.416,1.416,3000.0,1.416,1
1279890000,1.4167,1.4333,1.4013,1.4187,1561035.0,1.4189,373
1279893600,1.4187,1.4373,1.4147,1.428,2539215.0,1.4288,811
1279897200,1.4267,1.4299,1.416,1.424,817110.0,1.4222,303
1279900800,1.4233,1.4287,1.4167,1.42,645570.0,1.421,245
1279904400,1.4193,1.426,1.4167,1.4202,869715.0,1.4199,236
1279908000,1.4239,1.4256,1.416,1.42,988035.0,1.4199,353
1279911600,1.4213,1.4233,1.406,1.4193,2261790.0,1.4146,683
1279922400,1.4133,1.4267,1.4133,1.4133,7500.0,1.424,2
1280145600,1.4187,1.4513,1.4187,1.434,69750.0,1.4358,12
1280149200,1.436,1.4367,1.4173,1.424,1144125.0,1.4273,255
1280152800,1.4201,1.4333,1.408,1.4233,1942935.0,1.4197,622
1280156400,1.4207,1.4247,1.4007,1.402,1250820.0,1.4128,418
1280160000,1.4013,1.4073,1.384,1.3913,1793415.0,1.3954,563
1280163600,1.3953,1.4067,1.3867,1.394,1489530.0,1.3951,547
1280167200,1.394,1.396,1.3533,1.366,2732265.0,1.3727,917
1280170800,1.366,1.4147,1.3633,1.394,3083505.0,1.385,1047
1280174400,1.3933,1.3953,1.3867,1.3953,42000.0,1.3905,4
1280185200,1.3953,1.3953,1.3953,1.3953,4125.0,1.3953,1
1280232000,1.3973,1.3973,1.39,1.3933,49095.0,1.3933,9
1280235600,1.394,1.412,1.3833,1.3867,1815435.0,1.3972,467
1280239200,1.3913,1.3987,1.374,1.3807,1135500.0,1.3868,538
1280242800,1.3813,1.386,1.3507,1.3647,2486805.0,1.3657,881
1280246400,1.3647,1.376,1.364,1.37,631170.0,1.3711,213
1280250000,1.3617,1.3707,1.358,1.3667,832185.0,1.3661,249
1280253600,1.37,1.3727,1.3649,1.368,872580.0,1.3704,217
1280257200,1.368,1.3733,1.3633,1.366,885705.0,1.3683,296
1280314800,1.3673,1.3673,1.3673,1.3673,2250.0,1.3673,1
1280318400,1.3833,1.3833,1.3833,1.3833,6000.0,1.3833,1
1280322000,1.374,1.392,1.3673,1.39,1556910.0,1.3823,345
1280325600,1.3887,1.3933,1.368,1.376,1405500.0,1.3811,525
1280329200,1.3764,1.3833,1.374,1.3767,636810.0,1.3794,244
1280332800,1.3767,1.3847,1.376,1.3827,677985.0,1.3802,229
1280336400,1.3828,1.3873,1.3787,1.3827,388020.0,1.383,188
1280340000,1.3873,1.3886,1.376,1.382,666045.0,1.3825,277
1280343600,1.3813,1.3833,1.3767,1.3793,1406925.0,1.3797,441
1280347200,1.3793,1.3793,1.3793,1.3793,1500.0,1.3793,1
1280350800,1.3793,1.3793,1.3793,1.3793,6000.0,1.3793,1
1280408400,1.3847,1.392,1.3734,1.3833,932730.0,1.3853,152
1280412000,1.3747,1.38,1.3333,1.34,3116280.0,1.3448,770
1280415600,1.3413,1.3427,1.3333,1.3373,1197270.0,1.3363,382
1280419200,1.3373,1.3393,1.334,1.338,580170.0,1.3368,134
1280422800,1.338,1.3413,1.3333,1.3395,1422915.0,1.335,349
1280426400,1.34,1.3567,1.338,1.354,591075.0,1.3499,216
1280430000,1.354,1.3553,1.3447,1.3547,1074060.0,1.3505,361
1280476800,1.3567,1.3567,1.3567,1.3567,2970.0,1.3567,1
1280491200,1.3473,1.3473,1.3467,1.3467,16500.0,1.3467,3
1280494800,1.344,1.3627,1.3233,1.3347,1113210.0,1.3361,298
1280498400,1.3407,1.3613,1.3333,1.3413,1159050.0,1.3474,369
1280502000,1.3387,1.3413,1.3233,1.3253,1183800.0,1.3288,436
1280505600,1.3267,1.3267,1.3033,1.3133,1162890.0,1.314,423
1280509200,1.3107,1.3265,1.3107,1.318,468645.0,1.3155,160
1280512800,1.318,1.3209,1.3134,1.32,334995.0,1.3184,90
1280516400,1.3227,1.332,1.3133,1.3247,860130.0,1.3256,301
1280520000,1.3253,1.3253,1.3253,1.3253,3000.0,1.3253,2
1280746800,1.338,1.338,1.338,1.338,7080.0,1.338,1
1280750400,1.338,1.36,1.338,1.36,63750.0,1.3424,9
1280754000,1.36,1.3827,1.3467,1.382,1979100.0,1.3688,462
1280757600,1.3827,1.3833,1.3667,1.372,1754460.0,1.3766,610
1280761200,1.3727,1.38,1.37,1.3753,865620.0,1.3756,324
1280764800,1.3753,1.38,1.3733,1.3769,477540.0,1.3769,186
1280768400,1.3787,1.3793,1.3753,1.3787,424245.0,1.3782,199
1280772000,1.3793,1.398,1.3787,1.3844,2673450.0,1.3886,808
1280775600,1.386,1.3947,1.3813,1.3947,2232510.0,1.3867,763
1280779200,1.386,1.4,1.3813,1.4,6000.0,1.3883,3
1280782800,1.4,1.4,1.3807,1.3807,15000.0,1.3905,6
1280836800,1.384,1.384,1.3593,1.3707,88500.0,1.3716,14
1280840400,1.3907,1.4,1.388,1.3907,1468335.0,1.3945,340
1280844000,1.392,1.44,1.3893,1.4267,4282230.0,1.4155,1336
1280847600,1.4267,1.4527,1.4233,1.4427,3362295.0,1.4355,1202
1280851200,1.446,1.4507,1.424,1.4327,1999275.0,1.4355,781
1280854800,1.4333,1.45,1.4298,1.4493,1212540.0,1.438,441
1280858400,1.4493,1.4627,1.4393,1.4587,1841970.0,1.4549,620
1280862000,1.4593,1.4627,1.4433,1.462,3531945.0,1.4562,1176
1280865600,1.4627,1.4627,1.46,1.46,3000.0,1.4613,2
1280872800,1.4567,1.4567,1.4567,1.4567,2055.0,1.4567,1
1280876400,1.454,1.454,1.454,1.454,8055.0,1.454,2
1280923200,1.4867,1.4867,1.4667,1.4667,35685.0,1.4713,8
1280926800,1.4667,1.4787,1.39,1.3993,4322265.0,1.4387,1295
1280930400,1.3993,1.432,1.3933,1.4253,2822085.0,1.4122,797
1280934000,1.42,1.426,1.4107,1.4187,999735.0,1.4186,289
1280937600,1.418,1.43,1.418,1.4293,1008060.0,1.4242,307
1280941200,1.4273,1.43,1.404,1.4047,1460670.0,1.4155,269
1280944800,1.4047,1.4158,1.4033,1.4158,542610.0,1.406,219
1280948400,1.4125,1.4333,1.4093,1.4114,2347080.0,1.4205,655
1280952000,1.4147,1.4167,1.3407,1.3833,72330.0,1.3831,25
1280955600,1.3733,1.3893,1.3633,1.3633,23250.0,1.3772,5
1280959200,1.3767,1.3767,1.3407,1.3407,75000.0,1.3523,11
1280962800,1.3607,1.3813,1.3607,1.3767,45450.0,1.3626,10
1281006000,1.3967,1.3967,1.3967,1.3967,3750.0,1.3967,2
1281009600,1.396,1.396,1.3667,1.3687,66390.0,1.3743,21
1281013200,1.3867,1.442,1.3633,1.3663,2952315.0,1.4009,636
1281016800,1.3667,1.3787,1.3507,1.3507,1986015.0,1.3652,697
1281020400,1.3518,1.3547,1.3367,1.3427,1953150.0,1.3452,691
1281024000,1.3427,1.3507,1.3413,1.346,763905.0,1.3456,264
1281027600,1.3487,1.3653,1.3453,1.3567,839715.0,1.3521,281
1281031200,1.3567,1.3667,1.3567,1.3647,1027035.0,1.3635,298
1281034800,1.3627,1.3733,1.3533,1.3627,2161425.0,1.3627,842
1281045600,1.36,1.36,1.36,1.36,3000.0,1.36,1
1281096000,1.336,1.336,1.336,1.336,1500.0,1.336,1
1281099600,1.3333,1.35,1.32,1.3202,2202075.0,1.3299,583
1281103200,1.32,1.33,1.304,1.304,3053415.0,1.3148,881
1281106800,1.3107,1.3247,1.3013,1.3138,1070865.0,1.3154,279
1281110400,1.3133,1.3147,1.3067,1.3133,724230.0,1.3125,230
1281114000,1.3113,1.3147,1.3093,1.3147,515100.0,1.3127,148
1281117600,1.3143,1.3147,1.3093,1.3133,578325.0,1.313,184
1281121200,1.314,1.3147,1.304,1.306,2608560.0,1.3108,678
1281132000,1.306,1.306,1.306,1.306,4500.0,1.306,1
1281351600,1.302,1.3093,1.302,1.3093,12600.0,1.3045,3
1281355200,1.3107,1.3333,1.3107,1.3267,61425.0,1.3258,11
1281358800,1.3313,1.3333,1.3167,1.3209,1246890.0,1.3238,252
1281362400,1.322,1.3247,1.31,1.316,1877265.0,1.3178,575
1281366000,1.318,1.3187,1.3,1.3107,3688245.0,1.3117,659
1281369600,1.31,1.3127,1.2967,1.3033,1293990.0,1.3019,460
1281373200,1.2993,1.3133,1.298,1.3093,789285.0,1.3034,295
1281376800,1.3107,1.3127,1.2987,1.3013,618615.0,1.3049,195
1281380400,1.3033,1.308,1.3,1.3033,2519790.0,1.3034,688
1281384000,1.3067,1.3067,1.3053,1.3053,36660.0,1.3061,3
1281445200,1.3067,1.31,1.2733,1.2787,1606905.0,1.2905,308
1281448800,1.276,1.2833,1.26,1.2687,3105225.0,1.2703,964
1281452400,1.2687,1.3073,1.2547,1.2553,4820940.0,1.2815,1191
1281456000,1.256,1.264,1.2553,1.2567,1238670.0,1.2584,343
1281459600,1.2573,1.2653,1.2567,1.2633,1015365.0,1.2608,312
1281463200,1.26,1.2793,1.26,1.272,3545355.0,1.2695,558
1281466800,1.2727,1.28,1.2667,1.2707,3858195.0,1.276,622
1281470400,1.268,1.268,1.268,1.268,3000.0,1.268,1
1281528000,1.2447,1.2447,1.244,1.2447,27750.0,1.2446,7
1281531600,1.2447,1.26,1.2267,1.2359,2429175.0,1.238,586
1281535200,1.236,1.2386,1.2193,1.2207,1319265.0,1.2294,532
1281538800,1.2207,1.224,1.2073,1.2107,1714260.0,1.2139,573
1281542400,1.212,1.2267,1.2093,1.2093,619260.0,1.2157,221
1281546000,1.2093,1.2093,1.2,1.206,1822815.0,1.2033,458
1281549600,1.206,1.208,1.2,1.2013,864105.0,1.2025,354
1281553200,1.2013,1.2013,1.19,1.1907,3102570.0,1.1974,1099
1281560400,1.19,1.19,1.1847,1.1847,30060.0,1.1861,7
1281564000,1.19,1.19,1.19,1.19,1500.0,1.19,1
1281567600,1.1833,1.1833,1.1833,1.1833,1500.0,1.1833,1
1281603600,1.1933,1.2133,1.1933,1.2133,22500.0,1.2,2
1281614400,1.19,1.19,1.1867,1.1867,22875.0,1.1887,7
1281618000,1.1867,1.1933,1.1593,1.1666,2111130.0,1.1691,612
1281621600,1.1667,1.1733,1.16,1.1647,2451990.0,1.1656,805
1281625200,1.1647,1.1733,1.16,1.1667,1642110.0,1.1662,557
1281628800,1.1667,1.174,1.166,1.174,1190610.0,1.1701,360
1281632400,1.173,1.174,1.1667,1.1693,1021440.0,1.1715,315
1281636000,1.1693,1.1733,1.1673,1.1687,604950.0,1.1691,227
1281639600,1.168,1.172,1.166,1.1667,1162815.0,1.1689,357
1281643200,1.1733,1.1733,1.1667,1.1667,44895.0,1.1727,3
1281646800,1.1667,1.1667,1.1667,1.1667,10500.0,1.1667,2
1281650400,1.1847,1.1847,1.1847,1.1847,2100.0,1.1847,1
1281654000,1.1847,1.1847,1.1847,1.1847,3000.0,1.1847,1
1281700800,1.1847,1.1847,1.1847,1.1847,7500.0,1.1847,2
1281704400,1.1847,1.212,1.1774,1.1847,1069920.0,1.1915,225
1281708000,1.1847,1.2107,1.1833,1.2,2570505.0,1.1956,554
1281711600,1.1993,1.216,1.1987,1.2087,814215.0,1.2091,278
1281715200,1.2093,1.2153,1.2067,1.21,623520.0,1.2096,183
1281718800,1.2099,1.23,1.2073,1.2233,687135.0,1.2204,259
1281722400,1.224,1.224,1.2007,1.212,996180.0,1.2157,287
1281726000,1.212,1.23,1.1947,1.2193,2701590.0,1.2141,775
1281729600,1.24,1.24,1.24,1.24,15000.0,1.24,1
1281733200,1.23,1.23,1.23,1.23,1500.0,1.23,1
1281740400,1.23,1.23,1.23,1.23,8130.0,1.23,1
1281956400,1.2333,1.2333,1.2333,1.2333,19500.0,1.2333,2
1281963600,1.23,1.2393,1.2174,1.222,735090.0,1.2284,130
1281967200,1.22,1.24,1.2193,1.2348,2459535.0,1.2335,588
