timestamp,open,high,low,close,volume,vw,n
1262653200,0.91406,0.9144,0.91216,0.91315,675.0,0.91315,675
1262656800,0.91311,0.91311,0.91158,0.91238,446.0,0.91238,446
1262660400,0.91242,0.91312,0.91196,0.9124,330.0,0.9124,330
1262664000,0.91243,0.9143,0.91216,0.91322,660.0,0.91322,660
1262667600,0.91318,0.91556,0.9125,0.91444,926.0,0.91444,926
1262671200,0.91448,0.91572,0.91335,0.91538,842.0,0.91538,842
1262674800,0.91535,0.91577,0.91289,0.91343,820.0,0.91343,820
1262678400,0.91347,0.91417,0.90992,0.91413,1679.0,0.91413,1679
1262682000,0.91416,0.91568,0.91375,0.91524,1016.0,0.91524,1016
1262685600,0.91528,0.91567,0.9137,0.91389,697.0,0.91389,697
1262689200,0.91392,0.91498,0.91314,0.91446,563.0,0.91446,563
1262692800,0.9145,0.91742,0.91435,0.91555,560.0,0.91555,560
1262696400,0.9155,0.91677,0.91345,0.91345,920.0,0.91345,920
1262700000,0.91341,0.91394,0.91129,0.91299,1177.0,0.91299,1177
1262703600,0.91295,0.91448,0.91232,0.91448,1123.0,0.91448,1123
1262707200,0.91452,0.91531,0.91232,0.91428,885.0,0.91428,885
1262710800,0.91432,0.91455,0.91227,0.91258,462.0,0.91258,462
1262714400,0.91262,0.91267,0.91026,0.91081,486.0,0.91081,486
1262718000,0.91077,0.91159,0.90927,0.91159,467.0,0.91159,467
1262721600,0.91155,0.91242,0.91127,0.91179,446.0,0.91179,446
1262725200,0.9118,0.9125,0.91158,0.91184,178.0,0.91184,178
1262728800,0.91176,0.91212,0.9103,0.9118,337.0,0.9118,337
1262732400,0.9118,0.9126,0.91086,0.91163,484.0,0.91163,484
1262736000,0.91167,0.9123,0.91067,0.91218,770.0,0.91218,770
1262739600,0.91222,0.91384,0.91211,0.91363,585.0,0.91363,585
1262743200,0.91367,0.91388,0.91257,0.91339,471.0,0.91339,471
1262746800,0.91343,0.91413,0.91328,0.91373,353.0,0.91373,353
1262750400,0.91369,0.91435,0.91362,0.91372,322.0,0.91372,322
1262754000,0.91376,0.91433,0.91324,0.91423,418.0,0.91423,418
1262757600,0.91426,0.91484,0.91085,0.91202,1049.0,0.91202,1049
1262761200,0.91206,0.91314,0.90989,0.91281,1450.0,0.91281,1450
1262764800,0.91277,0.91416,0.91214,0.91411,788.0,0.91411,788
1262768400,0.91415,0.91512,0.91381,0.91443,581.0,0.91443,581
1262772000,0.9144,0.91467,0.91292,0.91463,598.0,0.91463,598
1262775600,0.91467,0.9149,0.9128,0.91386,547.0,0.91386,547
1262779200,0.9139,0.91532,0.91373,0.91506,467.0,0.91506,467
1262782800,0.91502,0.91668,0.91462,0.91572,1022.0,0.91572,1022
1262786400,0.91568,0.91652,0.91506,0.91566,1040.0,0.91566,1040
1262790000,0.91561,0.9171,0.91548,0.91674,1339.0,0.91674,1339
1262793600,0.91676,0.92006,0.91658,0.91876,1273.0,0.91876,1273
1262797200,0.91872,0.9191,0.91778,0.91862,368.0,0.91862,368
1262800800,0.91864,0.91876,0.9171,0.91798,333.0,0.91798,333
1262804400,0.91802,0.92172,0.91802,0.9208,1263.0,0.9208,1263
1262808000,0.92084,0.9209,0.91974,0.92002,491.0,0.92002,491
1262811600,0.92002,0.92072,0.91906,0.91972,391.0,0.91972,391
1262815200,0.9196,0.92012,0.9184,0.91936,285.0,0.91936,285
1262818800,0.91936,0.92049,0.91911,0.92006,372.0,0.92006,372
1262822400,0.92009,0.92666,0.9199,0.9248,1649.0,0.9248,1649
1262826000,0.92476,0.92476,0.92344,0.92387,550.0,0.92387,550
1262829600,0.92391,0.92395,0.92228,0.9231,613.0,0.9231,613
1262833200,0.92306,0.92306,0.92188,0.9224,345.0,0.9224,345
1262836800,0.92236,0.92342,0.92214,0.92246,453.0,0.92246,453
1262840400,0.9225,0.9229,0.91992,0.9209,939.0,0.9209,939
1262844000,0.92094,0.92118,0.9189,0.92024,1148.0,0.92024,1148
1262847600,0.92028,0.92112,0.91828,0.92098,1306.0,0.92098,1306
1262851200,0.92102,0.92186,0.91866,0.9195,1243.0,0.9195,1243
1262854800,0.91952,0.92038,0.91834,0.91872,798.0,0.91872,798
1262858400,0.91868,0.91908,0.91722,0.91792,819.0,0.91792,819
1262862000,0.91788,0.91824,0.91666,0.9173,823.0,0.9173,823
1262865600,0.91732,0.9185,0.91636,0.91694,716.0,0.91694,716
1262869200,0.91698,0.91916,0.91596,0.91916,1086.0,0.91916,1086
1262872800,0.9192,0.91988,0.91654,0.91706,1095.0,0.91706,1095
1262876400,0.917,0.91904,0.91678,0.9189,1136.0,0.9189,1136
1262880000,0.91886,0.91934,0.9166,0.9167,1056.0,0.9167,1056
1262883600,0.91674,0.9182,0.91618,0.9181,481.0,0.9181,481
1262887200,0.91806,0.9184,0.91656,0.91656,304.0,0.91656,304
1262890800,0.91652,0.91876,0.9164,0.91846,347.0,0.91846,347
1262894400,0.91842,0.91842,0.91684,0.9176,423.0,0.9176,423
1262898000,0.9176,0.91818,0.91646,0.9174,334.0,0.9174,334
1262901600,0.91752,0.9182,0.91638,0.91666,340.0,0.91666,340
1262905200,0.9167,0.91777,0.9167,0.91769,215.0,0.91769,215
1262908800,0.91773,0.91843,0.91645,0.91769,682.0,0.91769,682
1262912400,0.91773,0.91817,0.9165,0.91662,649.0,0.91662,649
1262916000,0.91666,0.91733,0.91426,0.9149,779.0,0.9149,779
1262919600,0.91486,0.9164,0.91448,0.9155,566.0,0.9155,566
1262923200,0.91546,0.91574,0.91466,0.9154,408.0,0.9154,408
1262926800,0.91544,0.91582,0.91236,0.9129,856.0,0.9129,856
1262930400,0.91294,0.91514,0.9127,0.91488,867.0,0.91488,867
1262934000,0.91484,0.91637,0.91463,0.91518,617.0,0.91518,617
1262937600,0.91522,0.91677,0.9152,0.91647,753.0,0.91647,753
1262941200,0.91644,0.91689,0.91563,0.91631,591.0,0.91631,591
1262944800,0.91627,0.91681,0.91506,0.91535,525.0,0.91535,525
1262948400,0.91531,0.91634,0.91484,0.91527,611.0,0.91527,611
1262952000,0.91523,0.91523,0.91369,0.91469,847.0,0.91469,847
1262955600,0.91465,0.9233,0.91336,0.92186,2358.0,0.92186,2358
1262959200,0.92182,0.92272,0.91848,0.91992,1753.0,0.91992,1753
1262962800,0.91989,0.92076,0.91728,0.91957,1476.0,0.91957,1476
1262966400,0.91961,0.92174,0.91931,0.92168,1082.0,0.92168,1082
1262970000,0.92172,0.92389,0.92166,0.92311,590.0,0.92311,590
1262973600,0.92316,0.92537,0.92309,0.92376,681.0,0.92376,681
1262977200,0.92372,0.92453,0.92321,0.92403,425.0,0.92403,425
1262980800,0.92399,0.92442,0.92331,0.92376,288.0,0.92376,288
1262984400,0.9238,0.92532,0.92365,0.92471,303.0,0.92471,303
1262988000,0.92471,0.92471,0.92471,0.92471,1.0,0.92471,1
1263146400,0.92509,0.92614,0.92494,0.92589,110.0,0.92589,110
1263150000,0.92599,0.92726,0.92599,0.92721,295.0,0.92721,295
1263153600,0.92717,0.92904,0.92712,0.92807,241.0,0.92807,241
1263157200,0.92812,0.92998,0.92805,0.9291,406.0,0.9291,406
1263160800,0.92908,0.92928,0.92752,0.92797,400.0,0.92797,400
1263164400,0.92793,0.93091,0.92793,0.93046,798.0,0.93046,798
1263168000,0.9305,0.93133,0.92988,0.92998,638.0,0.92998,638
1263171600,0.92995,0.93139,0.92934,0.92986,771.0,0.92986,771
1263175200,0.9299,0.93149,0.92873,0.93127,577.0,0.93127,577
1263178800,0.93131,0.93182,0.93083,0.93162,471.0,0.93162,471
1263182400,0.93158,0.93158,0.92969,0.93079,391.0,0.93079,391
1263186000,0.93083,0.93144,0.93016,0.93122,537.0,0.93122,537
1263189600,0.93118,0.93171,0.92934,0.92938,577.0,0.92938,577
1263193200,0.92941,0.93093,0.92905,0.92987,721.0,0.92987,721
1263196800,0.92991,0.93162,0.92915,0.93138,912.0,0.93138,912
1263200400,0.9314,0.93192,0.93106,0.9316,784.0,0.9316,784
1263204000,0.93164,0.932,0.93084,0.93168,453.0,0.93168,453
1263207600,0.93164,0.93242,0.93136,0.93156,561.0,0.93156,561
1263211200,0.93152,0.93252,0.93106,0.93116,375.0,0.93116,375
1263214800,0.93112,0.9324,0.9306,0.93216,601.0,0.93216,601
1263218400,0.93212,0.93212,0.92844,0.92948,1203.0,0.92948,1203
1263222000,0.92952,0.93118,0.9289,0.931,1362.0,0.931,1362
1263225600,0.93096,0.93116,0.92898,0.92938,970.0,0.92938,970
1263229200,0.9294,0.93048,0.92852,0.92864,587.0,0.92864,587
1263232800,0.92862,0.93096,0.92862,0.9306,436.0,0.9306,436
1263236400,0.93056,0.9314,0.93024,0.93054,363.0,0.93054,363
1263240000,0.93058,0.93196,0.93056,0.93155,471.0,0.93155,471
1263243600,0.93159,0.932,0.9294,0.92964,589.0,0.92964,589
1263247200,0.9296,0.93032,0.92854,0.92924,362.0,0.92924,362
1263250800,0.92926,0.93038,0.92908,0.92947,346.0,0.92947,346
1263254400,0.92951,0.92951,0.92707,0.92714,751.0,0.92714,751
1263258000,0.92711,0.92764,0.92629,0.92684,717.0,0.92684,717
1263261600,0.9268,0.92714,0.92358,0.92667,1576.0,0.92667,1576
1263265200,0.9267,0.92731,0.92573,0.92619,498.0,0.92619,498
1263268800,0.92616,0.9279,0.92616,0.92718,368.0,0.92718,368
1263272400,0.92714,0.92903,0.92713,0.92895,420.0,0.92895,420
1263276000,0.92891,0.93061,0.92863,0.92981,657.0,0.92981,657
1263279600,0.92977,0.93005,0.92799,0.92922,798.0,0.92922,798
1263283200,0.92926,0.92987,0.92626,0.92647,936.0,0.92647,936
1263286800,0.92643,0.9279,0.92464,0.92747,1145.0,0.92747,1145
1263290400,0.92751,0.92765,0.92633,0.92697,476.0,0.92697,476
1263294000,0.92701,0.92701,0.92062,0.92318,2301.0,0.92318,2301
1263297600,0.92321,0.92569,0.92271,0.92502,1048.0,0.92502,1048
1263301200,0.92507,0.9259,0.92228,0.9224,1286.0,0.9224,1286
1263304800,0.92236,0.9246,0.92166,0.92404,1411.0,0.92404,1411
1263308400,0.92408,0.92656,0.9236,0.92556,1436.0,0.92556,1436
1263312000,0.9256,0.92616,0.9237,0.92402,1033.0,0.92402,1033
1263315600,0.92398,0.92404,0.91968,0.9202,996.0,0.9202,996
1263319200,0.92024,0.9206,0.91714,0.92002,1113.0,0.92002,1113
1263322800,0.91998,0.92146,0.91968,0.92122,509.0,0.92122,509
1263326400,0.92118,0.92144,0.91924,0.92006,480.0,0.92006,480
1263330000,0.92006,0.92094,0.91968,0.91998,476.0,0.91998,476
1263333600,0.92018,0.921,0.92002,0.92094,311.0,0.92094,311
1263337200,0.92098,0.92139,0.91962,0.92043,393.0,0.92043,393
1263340800,0.92047,0.92245,0.91941,0.92111,851.0,0.92111,851
1263344400,0.92107,0.92311,0.91898,0.92254,1072.0,0.92254,1072
1263348000,0.9225,0.92355,0.92213,0.92213,651.0,0.92213,651
1263351600,0.92217,0.92342,0.9217,0.92284,494.0,0.92284,494
1263355200,0.92288,0.92398,0.92278,0.92383,338.0,0.92383,338
1263358800,0.92379,0.92386,0.92259,0.92278,463.0,0.92278,463
1263362400,0.92281,0.92476,0.92199,0.9244,603.0,0.9244,603
1263366000,0.92437,0.92485,0.92312,0.9235,742.0,0.9235,742
1263369600,0.92354,0.92518,0.92254,0.92436,930.0,0.92436,930
1263373200,0.9244,0.9267,0.92424,0.92536,1088.0,0.92536,1088
1263376800,0.92532,0.92582,0.92328,0.92348,810.0,0.92348,810
1263380400,0.92352,0.925,0.9229,0.92358,945.0,0.92358,945
1263384000,0.92362,0.9264,0.92308,0.92542,911.0,0.92542,911
1263387600,0.92546,0.92674,0.92526,0.92646,693.0,0.92646,693
1263391200,0.9265,0.92654,0.9234,0.92352,1400.0,0.92352,1400
1263394800,0.92356,0.92366,0.91996,0.92276,1814.0,0.92276,1814
1263398400,0.9228,0.9228,0.92056,0.92234,1372.0,0.92234,1372
1263402000,0.9223,0.92465,0.92222,0.92303,957.0,0.92303,957
1263405600,0.92299,0.92354,0.92154,0.92279,723.0,0.92279,723
1263409200,0.92275,0.92368,0.92255,0.92339,598.0,0.92339,598
1263412800,0.92335,0.92442,0.92298,0.9243,436.0,0.9243,436
1263416400,0.9243,0.92458,0.92402,0.92414,263.0,0.92414,263
1263420000,0.92436,0.92436,0.9227,0.92316,316.0,0.92316,316
1263423600,0.92316,0.9246,0.92301,0.9239,347.0,0.9239,347
1263427200,0.92386,0.92944,0.92164,0.92846,1714.0,0.92846,1714
1263430800,0.92842,0.92981,0.92737,0.92968,580.0,0.92968,580
1263434400,0.92972,0.93076,0.92935,0.92979,584.0,0.92979,584
1263438000,0.92983,0.93013,0.92922,0.92968,408.0,0.92968,408
1263441600,0.92972,0.93043,0.92928,0.92947,441.0,0.92947,441
1263445200,0.92951,0.93068,0.92938,0.93068,359.0,0.93068,359
1263448800,0.93064,0.93064,0.92861,0.93008,808.0,0.93008,808
1263452400,0.93004,0.933,0.92934,0.93208,1418.0,0.93208,1418
1263456000,0.93212,0.93222,0.93024,0.93066,914.0,0.93066,914
1263459600,0.93062,0.93122,0.92932,0.92942,737.0,0.92942,737
1263463200,0.92946,0.93084,0.92932,0.9296,707.0,0.9296,707
1263466800,0.92962,0.93096,0.92916,0.9292,847.0,0.9292,847
1263470400,0.92924,0.92948,0.92824,0.92824,671.0,0.92824,671
1263474000,0.92828,0.93038,0.92828,0.92946,1475.0,0.92946,1475
1263477600,0.9295,0.93038,0.92896,0.92991,1262.0,0.92991,1262
1263481200,0.92995,0.93206,0.92968,0.92996,1196.0,0.92996,1196
1263484800,0.92994,0.93142,0.9289,0.93042,1183.0,0.93042,1183
1263488400,0.93038,0.93126,0.93014,0.93058,475.0,0.93058,475
1263492000,0.93062,0.9318,0.93034,0.93138,491.0,0.93138,491
1263495600,0.9314,0.93174,0.93076,0.93144,362.0,0.93144,362
1263499200,0.93148,0.93156,0.93064,0.93142,276.0,0.93142,276
1263502800,0.93142,0.93192,0.93094,0.93174,324.0,0.93174,324
1263506400,0.93182,0.93188,0.93132,0.93142,142.0,0.93142,142
1263510000,0.93142,0.93145,0.93091,0.93117,205.0,0.93117,205
1263513600,0.93113,0.93135,0.92915,0.92933,349.0,0.92933,349
1263517200,0.92929,0.92958,0.92591,0.92791,919.0,0.92791,919
1263520800,0.92787,0.92867,0.92552,0.92666,966.0,0.92666,966
1263524400,0.92662,0.92796,0.92654,0.92742,372.0,0.92742,372
1263528000,0.92739,0.92777,0.92654,0.92715,430.0,0.92715,430
1263531600,0.92718,0.92901,0.92661,0.92791,540.0,0.92791,540
1263535200,0.92787,0.92811,0.9268,0.92786,710.0,0.92786,710
1263538800,0.92783,0.92823,0.92558,0.92558,920.0,0.92558,920
1263542400,0.92562,0.92694,0.92368,0.92672,1555.0,0.92672,1555
1263546000,0.92674,0.92776,0.92636,0.92642,622.0,0.92642,622
1263549600,0.9264,0.92642,0.92396,0.92438,782.0,0.92438,782
1263553200,0.9244,0.92678,0.92338,0.92594,879.0,0.92594,879
1263556800,0.9259,0.9263,0.92426,0.92452,996.0,0.92452,996
1263560400,0.92448,0.9259,0.92352,0.9248,1032.0,0.9248,1032
1263564000,0.92484,0.92718,0.92414,0.92452,1167.0,0.92452,1167
1263567600,0.9245,0.92452,0.92216,0.92372,1698.0,0.92372,1698
1263571200,0.92368,0.92464,0.92294,0.92332,960.0,0.92332,960
1263574800,0.92328,0.9235,0.92158,0.92282,635.0,0.92282,635
1263578400,0.92286,0.92326,0.92218,0.92272,262.0,0.92272,262
1263582000,0.92274,0.92312,0.92154,0.92207,378.0,0.92207,378
1263585600,0.92203,0.9236,0.92197,0.92353,304.0,0.92353,304
1263589200,0.92349,0.92423,0.92191,0.92271,437.0,0.92271,437
1263751200,0.92259,0.92272,0.92065,0.92079,83.0,0.92079,83
1263754800,0.92073,0.92085,0.92065,0.92077,25.0,0.92077,25
1263758400,0.92085,0.9225,0.9208,0.92166,102.0,0.92166,102
1263762000,0.92162,0.92162,0.92048,0.92086,160.0,0.92086,160
1263765600,0.9209,0.92238,0.92052,0.92052,305.0,0.92052,305
1263769200,0.92056,0.92242,0.92056,0.92213,389.0,0.92213,389
1263772800,0.92217,0.92233,0.91844,0.91879,949.0,0.91879,949
1263776400,0.91883,0.91955,0.91749,0.91834,937.0,0.91834,937
1263780000,0.91838,0.91985,0.91821,0.91882,577.0,0.91882,577
1263783600,0.91886,0.92095,0.91886,0.92077,438.0,0.92077,438
1263787200,0.92084,0.92264,0.92084,0.92236,531.0,0.92236,531
1263790800,0.92232,0.92285,0.92135,0.92161,358.0,0.92161,358
1263794400,0.92165,0.92361,0.92049,0.92279,843.0,0.92279,843
1263798000,0.92274,0.92415,0.92247,0.92324,631.0,0.92324,631
1263801600,0.92328,0.92445,0.92304,0.92369,597.0,0.92369,597
1263805200,0.92373,0.92489,0.92307,0.92467,371.0,0.92467,371
1263808800,0.92471,0.92674,0.92467,0.92633,557.0,0.92633,557
1263812400,0.92637,0.92644,0.92518,0.92572,353.0,0.92572,353
1263816000,0.92568,0.92686,0.92528,0.92634,430.0,0.92634,430
1263819600,0.9263,0.92667,0.92564,0.92656,279.0,0.92656,279
1263823200,0.92652,0.92796,0.92641,0.92745,478.0,0.92745,478
1263826800,0.92741,0.92779,0.92653,0.92653,425.0,0.92653,425
1263830400,0.92659,0.92716,0.92636,0.92716,239.0,0.92716,239
1263834000,0.92712,0.92715,0.92646,0.92689,137.0,0.92689,137
1263837600,0.92685,0.92704,0.92671,0.9268,53.0,0.9268,53
1263841200,0.92685,0.92726,0.92657,0.92726,57.0,0.92726,57
1263844800,0.9272,0.9272,0.9261,0.92654,178.0,0.92654,178
1263848400,0.92654,0.9269,0.92612,0.92628,217.0,0.92628,217
1263852000,0.92632,0.92652,0.92528,0.92544,179.0,0.92544,179
1263855600,0.92548,0.92736,0.92541,0.92721,406.0,0.92721,406
1263859200,0.92717,0.92744,0.92545,0.9266,701.0,0.9266,701
1263862800,0.92656,0.9274,0.92621,0.92715,360.0,0.92715,360
1263866400,0.92711,0.92728,0.92429,0.92429,727.0,0.92429,727
1263870000,0.92425,0.92472,0.92372,0.92464,522.0,0.92464,522
1263873600,0.92461,0.92489,0.92369,0.92369,403.0,0.92369,403
1263877200,0.92364,0.92414,0.9226,0.9237,525.0,0.9237,525
1263880800,0.92374,0.92568,0.92354,0.92526,458.0,0.92526,458
1263884400,0.92522,0.92644,0.92474,0.92622,456.0,0.92622,456
1263888000,0.92626,0.92648,0.92514,0.92576,667.0,0.92576,667
1263891600,0.92578,0.92578,0.92184,0.92264,1045.0,0.92264,1045
1263895200,0.92268,0.92358,0.92062,0.92084,1173.0,0.92084,1173
1263898800,0.92088,0.92184,0.91962,0.92004,1026.0,0.92004,1026
1263902400,0.92008,0.92058,0.91774,0.9185,1376.0,0.9185,1376
1263906000,0.91854,0.92108,0.91756,0.91986,1024.0,0.91986,1024
1263909600,0.91982,0.92226,0.9185,0.921,1206.0,0.921,1206
1263913200,0.92104,0.9244,0.92086,0.92358,1165.0,0.92358,1165
1263916800,0.92356,0.92384,0.9218,0.9231,1057.0,0.9231,1057
1263920400,0.92314,0.92536,0.92298,0.9251,486.0,0.9251,486
1263924000,0.92504,0.92516,0.92376,0.92462,411.0,0.92462,411
1263927600,0.92458,0.92464,0.92304,0.92406,366.0,0.92406,366
1263931200,0.92402,0.92512,0.92364,0.92492,307.0,0.92492,307
1263934800,0.92496,0.92542,0.92268,0.92316,470.0,0.92316,470
1263938400,0.9232,0.92424,0.92274,0.92362,330.0,0.92362,330
1263942000,0.92364,0.92368,0.92043,0.92268,1130.0,0.92268,1130
1263945600,0.92272,0.9239,0.92207,0.92386,520.0,0.92386,520
1263949200,0.92392,0.92392,0.91794,0.91806,1823.0,0.91806,1823
1263952800,0.91802,0.91926,0.9154,0.91874,1451.0,0.91874,1451
1263956400,0.91877,0.9196,0.91728,0.91834,1001.0,0.91834,1001
1263960000,0.9183,0.91834,0.91657,0.91733,695.0,0.91733,695
1263963600,0.91729,0.91733,0.91488,0.91605,1101.0,0.91605,1101
1263967200,0.91609,0.9177,0.91429,0.91702,1158.0,0.91702,1158
1263970800,0.91705,0.91713,0.91364,0.91431,1795.0,0.91431,1795
1263974400,0.91435,0.91663,0.91317,0.91564,1558.0,0.91564,1558
1263978000,0.91569,0.91642,0.91355,0.91366,1057.0,0.91366,1057
1263981600,0.91369,0.91373,0.91241,0.91295,1079.0,0.91295,1079
1263985200,0.91291,0.91371,0.91209,0.91319,876.0,0.91319,876
1263988800,0.91323,0.91491,0.91229,0.91384,1121.0,0.91384,1121
1263992400,0.9138,0.91514,0.91239,0.91267,1113.0,0.91267,1113
1263996000,0.91263,0.91454,0.91209,0.91358,1157.0,0.91358,1157
1263999600,0.91354,0.91372,0.90918,0.91062,1631.0,0.91062,1631
1264003200,0.91066,0.91112,0.90813,0.90834,1396.0,0.90834,1396
1264006800,0.9083,0.9097,0.90771,0.90956,687.0,0.90956,687
1264010400,0.90952,0.90952,0.90751,0.9076,612.0,0.9076,612
1264014000,0.90764,0.90888,0.90729,0.90811,440.0,0.90811,440
1264017600,0.90815,0.90886,0.90786,0.9084,388.0,0.9084,388
1264021200,0.90841,0.91043,0.908,0.91006,612.0,0.91006,612
1264024800,0.9102,0.91132,0.90996,0.91122,334.0,0.91122,334
1264028400,0.91118,0.91142,0.90963,0.91135,437.0,0.91135,437
1264032000,0.9113,0.91325,0.91118,0.91256,670.0,0.91256,670
1264035600,0.9125,0.91369,0.91177,0.91244,862.0,0.91244,862
1264039200,0.91238,0.91358,0.91006,0.91043,1607.0,0.91043,1607
1264042800,0.91047,0.91234,0.91015,0.91234,619.0,0.91234,619
1264046400,0.9123,0.91359,0.91227,0.91356,514.0,0.91356,514
1264050000,0.91352,0.91409,0.91278,0.91355,626.0,0.91355,626
1264053600,0.9136,0.91458,0.91288,0.91362,644.0,0.91362,644
1264057200,0.91358,0.91464,0.91038,0.91162,948.0,0.91162,948
1264060800,0.91158,0.9128,0.91062,0.91078,1146.0,0.91078,1146
1264064400,0.91074,0.911,0.90834,0.90992,1380.0,0.90992,1380
1264068000,0.90996,0.91036,0.90556,0.9065,1221.0,0.9065,1221
1264071600,0.90654,0.90942,0.9064,0.9094,1057.0,0.9094,1057
1264075200,0.90936,0.91154,0.9089,0.91026,1003.0,0.91026,1003
1264078800,0.9103,0.91192,0.90946,0.9112,1442.0,0.9112,1442
1264082400,0.91124,0.91394,0.91112,0.91285,1502.0,0.91285,1502
1264086000,0.91281,0.91422,0.90416,0.90554,2452.0,0.90554,2452
1264089600,0.90558,0.90828,0.90246,0.90514,2713.0,0.90514,2713
1264093200,0.90518,0.90716,0.90372,0.90464,1661.0,0.90464,1661
1264096800,0.90466,0.9057,0.903,0.90504,1061.0,0.90504,1061
1264100400,0.90508,0.90616,0.90182,0.90428,1367.0,0.90428,1367
1264104000,0.90432,0.90442,0.9018,0.90214,791.0,0.90214,791
1264107600,0.9021,0.90248,0.89972,0.89988,745.0,0.89988,745
1264111200,0.89996,0.90204,0.89934,0.90194,475.0,0.90194,475
1264114800,0.90194,0.90541,0.90074,0.90412,906.0,0.90412,906
1264118400,0.90408,0.90422,0.90094,0.90155,1169.0,0.90155,1169
1264122000,0.90152,0.90235,0.89833,0.90174,1260.0,0.90174,1260
1264125600,0.9017,0.90313,0.90131,0.90285,493.0,0.90285,493
1264129200,0.90281,0.90393,0.90184,0.90304,862.0,0.90304,862
1264132800,0.90309,0.90388,0.90213,0.90281,490.0,0.90281,490
1264136400,0.90278,0.90378,0.90214,0.90291,642.0,0.90291,642
1264140000,0.90295,0.90731,0.90287,0.90485,1073.0,0.90485,1073
1264143600,0.90481,0.90928,0.90445,0.90822,1156.0,0.90822,1156
1264147200,0.90826,0.90919,0.90656,0.90687,1301.0,0.90687,1301
1264150800,0.90692,0.9079,0.90618,0.90761,1071.0,0.90761,1071
1264154400,0.90765,0.9081,0.90596,0.90611,852.0,0.90611,852
1264158000,0.90616,0.90725,0.90137,0.90293,1256.0,0.90293,1256
1264161600,0.90297,0.90481,0.90106,0.90212,1490.0,0.90212,1490
1264165200,0.90216,0.90661,0.90207,0.90218,1284.0,0.90218,1284
1264168800,0.90214,0.9058,0.90191,0.90441,2025.0,0.90441,2025
1264172400,0.90437,0.90601,0.9016,0.90501,2156.0,0.90501,2156
1264176000,0.90505,0.90657,0.90386,0.90482,1642.0,0.90482,1642
1264179600,0.90478,0.90636,0.90457,0.90464,855.0,0.90464,855
1264183200,0.90461,0.90481,0.90304,0.90356,672.0,0.90356,672
1264186800,0.90352,0.90403,0.90178,0.90178,730.0,0.90178,730
1264190400,0.90182,0.902,0.90006,0.90068,963.0,0.90068,963
1264194000,0.90064,0.90122,0.90006,0.90061,477.0,0.90061,477
1264197600,0.90057,0.90057,0.90057,0.90057,1.0,0.90057,1
1264352400,0.90098,0.90098,0.90048,0.90048,3.0,0.90048,3
1264356000,0.90058,0.90348,0.89963,0.90243,177.0,0.90243,177
1264359600,0.90248,0.90354,0.90006,0.90165,312.0,0.90165,312
1264363200,0.90161,0.90329,0.90125,0.90278,172.0,0.90278,172
1264366800,0.90282,0.90388,0.90282,0.90344,255.0,0.90344,255
1264370400,0.90338,0.90346,0.90144,0.90206,530.0,0.90206,530
1264374000,0.9021,0.9057,0.902,0.90414,662.0,0.90414,662
1264377600,0.9041,0.90484,0.9023,0.90421,1077.0,0.90421,1077
