timestamp,open,high,low,close,volume,vw,n
1545213600,12.3,12.3,12.29,12.29,500.0,12.298,3
1545217200,12.24,12.24,12.21,12.21,559.0,12.2172,3
1545220800,12.27,12.42,12.27,12.42,2963.0,12.3161,11
1545224400,12.38,12.4,12.35,12.4,9698.0,12.3868,32
1545228000,12.36,12.63,12.21,12.5,629747.0,12.4675,2354
1545231600,12.495,12.68,12.36,12.41,1828491.0,12.55,6237
1545235200,12.4133,12.53,12.37,12.5,325880.0,12.4521,1725
1545238800,12.5,12.55,12.4,12.41,376081.0,12.4757,1827
1545242400,12.41,12.47,12.4,12.43,441891.0,12.4155,2282
1545246000,12.43,12.45,12.23,12.23,1217313.0,12.3541,4936
1545249600,12.2284,12.33,12.01,12.21,2540531.0,12.1513,9300
1545253200,12.15,12.16,12.08,12.08,5195.0,12.1223,8
1545256800,12.08,12.1,12.04,12.05,1563.0,12.0555,11
1545260400,12.06,12.06,12.06,12.06,100.0,12.06,1
1545264000,12.07,12.07,12.06,12.06,900.0,12.0639,5
1545296400,12.18,12.18,12.18,12.18,500.0,12.18,2
1545300000,12.14,12.14,12.14,12.14,350.0,12.14,1
1545303600,12.16,12.16,12.12,12.12,1412.0,12.1373,7
1545307200,12.18,12.18,12.18,12.18,400.0,12.18,2
1545310800,12.18,12.18,12.18,12.18,150.0,12.18,1
1545314400,12.18,12.46,12.14,12.29,562558.0,12.308,1930
1545318000,12.29,12.41,12.28,12.33,889970.0,12.3507,4107
1545321600,12.335,12.38,12.15,12.19,923340.0,12.2577,4378
1545325200,12.19,12.36,12.185,12.31,569373.0,12.289,3332
1545328800,12.32,12.3216,12.25,12.3,436606.0,12.2858,2298
1545332400,12.3,12.31,12.15,12.23,932164.0,12.219,4539
1545336000,12.22,12.28,12.1,12.19,1675435.0,12.1883,5400
1545339600,12.18,12.25,12.18,12.25,1759.0,12.184,2
1545343200,12.22,12.22,12.15,12.15,6503.0,12.1576,13
1545346800,12.15,12.25,12.15,12.25,7815.0,12.1712,13
1545350400,12.2,12.2,12.18,12.18,1000.0,12.188,3
1545382800,12.19,12.19,12.19,12.19,100.0,12.19,1
1545386400,12.67,12.67,12.67,12.67,200.0,12.67,2
1545390000,12.55,12.55,12.5,12.5,2181.0,12.5027,3
1545393600,12.32,12.33,12.31,12.32,1900.0,12.3189,5
1545397200,12.32,12.38,12.32,12.38,3803.0,12.3484,10
1545400800,12.32,12.48,12.28,12.33,618708.0,12.3994,2510
1545404400,12.34,12.61,12.32,12.54,998591.0,12.476,3887
1545408000,12.535,12.79,12.435,12.62,1016959.0,12.6039,4339
1545411600,12.61,12.6447,12.35,12.385,1009880.0,12.461,3827
1545415200,12.385,12.5,12.34,12.39,533568.0,12.411,3098
1545418800,12.39,12.41,12.25,12.25,491626.0,12.3484,2210
1545422400,12.26,12.26,12.15,12.19,941138.0,12.1953,4211
1545426000,12.15,12.25,12.14,12.19,2874.0,12.171,7
1545429600,12.15,12.19,12.14,12.19,2388.0,12.1501,10
1545433200,12.16,12.16,12.16,12.16,1820.0,12.16,6
1545642000,12.17,12.27,12.17,12.27,1196.0,12.2158,5
1545652800,12.22,12.22,12.2,12.2,1330.0,12.211,9
1545656400,12.22,12.25,12.12,12.12,3145.0,12.1827,12
1545660000,12.12,12.165,11.99,12.03,612546.0,12.0352,1810
1545663600,12.04,12.12,12.0,12.025,566842.0,12.0393,2357
1545667200,12.02,12.05,11.99,12.005,678601.0,12.0135,2285
1545670800,12.005,12.03,11.88,11.995,1021702.0,11.9798,3309
1545674400,12.0,12.0,12.0,12.0,87765.0,12.0,1
1545818400,11.9,11.9,11.9,11.9,130.0,11.8562,2
1545822000,11.9,11.9,11.9,11.9,200.0,11.9,1
1545825600,12.0,12.0,12.0,12.0,706.0,11.9994,6
1545829200,12.14,12.14,12.14,12.14,206.0,12.1344,2
1545832800,12.15,12.4,12.0,12.0,437217.0,12.0727,1444
1545836400,12.0,12.01,11.88,11.88,556297.0,11.9322,2068
1545840000,11.88,12.035,11.88,12.01,540760.0,11.9483,1935
1545843600,12.015,12.2,11.9616,12.1211,557875.0,12.0255,1795
1545847200,12.145,12.19,11.97,12.12,421178.0,12.0674,1404
1545850800,12.14,12.27,12.05,12.21,210564.0,12.1655,892
1545854400,12.2,12.55,12.1738,12.47,714602.0,12.4024,2384
1545858000,12.54,12.6,12.28,12.28,5250.0,12.5263,15
1545861600,12.5601,12.5601,12.06,12.06,2990.0,12.3952,4
1545865200,12.48,12.56,12.4,12.4,1840.0,12.5018,11
1545868800,12.4,12.4,12.4,12.4,120.0,12.4,1
1545908400,12.08,12.08,12.08,12.08,400.0,12.08,2
1545912000,12.28,12.36,12.1,12.1,6000.0,12.1387,12
1545915600,12.1,12.14,12.1,12.13,2300.0,12.1078,6
1545919200,12.1501,12.34,12.12,12.28,340809.0,12.2816,1344
1545922800,12.2909,12.49,12.23,12.38,890823.0,12.3396,2411
1545926400,12.3873,12.65,12.37,12.65,504760.0,12.5039,2753
1545930000,12.6498,13.13,12.61,13.11,970819.0,12.8751,3340
1545933600,13.1168,13.3,12.93,13.06,853916.0,13.1597,3143
1545937200,13.0899,13.17,12.9803,13.08,401718.0,13.0442,1857
1545940800,13.08,13.54,13.07,13.5,1883594.0,13.4227,4881
1545944400,13.49,13.5,13.32,13.37,31315.0,13.4902,35
1545948000,13.32,13.37,13.28,13.37,3991.0,13.3426,11
1545951600,13.32,13.37,13.2,13.2,6835.0,13.2775,26
1545955200,13.2,13.2,13.2,13.2,3480.0,13.2,4
1545987600,13.21,13.35,13.21,13.35,600.0,13.28,4
1545991200,13.48,13.5,13.48,13.5,1110.0,13.4863,8
1545994800,13.5,13.5,13.5,13.5,390.0,13.5,2
1545998400,13.44,13.5,13.22,13.24,3726.0,13.3693,16
1546002000,13.24,13.3399,13.2,13.2,4453.0,13.2523,15
1546005600,13.25,13.5,13.18,13.34,578063.0,13.3192,2152
1546009200,13.3306,14.23,13.32,13.73,2058825.0,13.8725,6727
1546012800,13.73,13.77,13.42,13.5755,607128.0,13.5812,2572
1546016400,13.58,13.68,13.51,13.53,280323.0,13.5931,1465
1546020000,13.53,13.63,13.42,13.497,1144694.0,13.5224,1484
1546023600,13.495,13.5,13.32,13.45,383889.0,13.4638,1557
1546027200,13.44,13.72,13.19,13.38,1121415.0,13.4031,5226
1546030800,13.25,13.5,13.25,13.5,1370.0,13.4637,3
1546257600,13.67,13.67,13.67,13.67,200.0,13.67,1
1546261200,13.7,13.7,13.67,13.67,2913.0,13.6756,11
1546264800,13.65,13.7,13.1,13.325,473615.0,13.3727,1386
1546268400,13.3,13.37,13.19,13.33,287516.0,13.2882,1101
1546272000,13.33,13.39,13.28,13.33,174050.0,13.3304,1041
1546275600,13.35,13.43,13.31,13.3531,330536.0,13.3581,1144
1546279200,13.36,13.78,13.3284,13.6762,361200.0,13.5822,1388
1546282800,13.6643,13.7,13.45,13.62,144303.0,13.567,920
1546286400,13.6,13.84,13.21,13.21,1348076.0,13.53,4261
1546290000,13.22,13.3,13.1,13.3,6732.0,13.1884,36
1546293600,13.27,13.27,13.24,13.24,1150.0,13.2452,3
1546297200,13.23,13.24,13.23,13.24,1436.0,13.2362,5
1546419600,13.12,13.12,12.93,12.93,3529.0,13.0028,8
1546423200,12.95,12.95,12.92,12.92,250.0,12.938,2
1546426800,12.86,12.92,12.85,12.92,850.0,12.8688,7
1546430400,12.86,12.99,12.86,12.95,1713.0,12.9481,7
1546434000,12.9,12.9,12.68,12.74,9280.0,12.7961,44
1546437600,12.71,12.91,12.64,12.83,594984.0,12.7462,2955
1546441200,12.82,12.83,12.56,12.79,1763030.0,12.727,4825
1546444800,12.785,12.86,12.74,12.84,637623.0,12.8085,2914
1546448400,12.84,13.01,12.84,13.0,495789.0,12.938,2482
1546452000,13.0,13.0,12.85,12.86,315145.0,12.9176,1551
1546455600,12.853,13.05,12.85,12.975,415223.0,12.936,2089
1546459200,12.975,13.06,12.93,13.04,551235.0,12.9928,2568
1546462800,13.04,13.04,12.9,12.9,6574.0,13.012,4
1546466400,12.81,12.81,12.71,12.72,2569.0,12.7518,14
1546470000,12.72,12.75,12.71,12.75,4000.0,12.7353,9
1546473600,12.75,12.75,12.71,12.71,200.0,12.73,2
1546516800,12.7,12.7,12.6,12.6,2152.0,12.6207,7
1546520400,12.94,12.94,12.69,12.7,26295.0,12.7039,28
1546524000,12.71,12.85,12.6,12.6088,498392.0,12.6928,1775
1546527600,12.6,12.61,12.25,12.33,1625123.0,12.3835,5201
1546531200,12.33,12.54,12.33,12.4795,679428.0,12.4546,3388
1546534800,12.4701,12.52,12.42,12.505,313515.0,12.4803,1821
1546538400,12.5,12.51,12.36,12.45,549755.0,12.4121,2389
1546542000,12.445,12.45,12.37,12.4,376794.0,12.398,2085
1546545600,12.4,12.46,12.35,12.44,1410685.0,12.3966,6558
1546549200,12.44,12.44,12.44,12.44,100.0,12.44,1
1546592400,12.65,12.9,12.65,12.9,566.0,12.7384,4
1546596000,12.91,12.91,12.91,12.91,277.0,12.91,1
1546599600,12.9,13.0,12.9,12.9,1850.0,12.9634,7
1546606800,12.6,12.9,12.6,12.86,2477.0,12.8009,12
1546610400,12.84,12.89,12.41,12.75,685895.0,12.7123,3038
1546614000,12.75,12.85,12.55,12.78,938049.0,12.7332,4093
1546617600,12.77,13.1,12.7602,13.0,2391172.0,12.9652,5134
1546621200,13.0,13.15,12.95,13.14,726463.0,13.041,3880
1546624800,13.14,13.14,13.01,13.025,420700.0,13.0599,2637
1546628400,13.02,13.13,13.02,13.125,328648.0,13.0735,2307
1546632000,13.13,13.18,13.01,13.16,1176473.0,13.092,5809
1546635600,13.2,13.3,13.11,13.11,27775.0,13.2028,22
1546639200,13.2,13.23,13.2,13.23,2100.0,13.2157,3
1546642800,13.23,13.23,13.23,13.23,105.0,13.23,2
1546646400,13.23,13.23,13.23,13.23,4343.0,13.23,8
1546851600,13.79,13.8,13.59,13.59,5740.0,13.6084,8
1546855200,13.57,13.64,13.57,13.64,3339.0,13.5948,10
1546858800,13.41,13.41,13.35,13.35,850.0,13.3906,7
1546862400,13.35,13.42,13.3,13.4,15201.0,13.3985,76
1546866000,13.4,13.4,13.3,13.3,5700.0,13.3276,22
1546869600,13.21,13.21,12.76,12.8,861709.0,12.8784,2860
1546873200,12.8,12.9,12.8,12.85,1022068.0,12.8396,5267
1546876800,12.855,12.89,12.76,12.775,779572.0,12.8165,3359
1546880400,12.7715,12.82,12.76,12.8,486823.0,12.7873,2523
1546884000,12.8,12.81,12.76,12.76,429643.0,12.7718,1741
1546887600,12.76,12.77,12.64,12.64,573007.0,12.7007,2431
1546891200,12.64,12.9,12.64,12.82,1128906.0,12.781,5791
1546894800,12.8,12.81,12.65,12.81,19549.0,12.7598,39
1546898400,12.82,12.9,12.8,12.9,1180.0,12.836,4
1546902000,12.9,12.99,12.9,12.99,1830.0,12.9113,4
1546905600,12.95,12.95,12.85,12.85,1633.0,12.8597,5
1546941600,12.93,12.93,12.93,12.93,500.0,12.93,2
1546945200,12.9,13.0,12.9,13.0,1200.0,12.9681,8
1546948800,12.95,12.97,12.95,12.97,1900.0,12.9658,3
1546952400,12.9501,13.0,12.85,12.91,12608.0,12.9438,29
1546956000,12.99,13.16,12.81,12.82,1124310.0,12.9048,2138
1546959600,12.84,12.91,12.64,12.6701,1201726.0,12.8437,3199
1546963200,12.67,12.8,12.66,12.78,387735.0,12.7613,2143
1546966800,12.78,12.8,12.71,12.75,345179.0,12.7639,1651
1546970400,12.75,12.75,12.66,12.67,344666.0,12.692,1819
1546974000,12.6764,12.8,12.67,12.7612,527325.0,12.7489,2508
1546977600,12.76,13.01,12.72,12.99,1948557.0,12.88,7172
1546981200,12.99,13.05,12.99,12.99,10911.0,12.9958,22
1546984800,13.0,13.0,13.0,13.0,195.0,13.0,2
1546988400,13.0,13.0,13.0,13.0,300.0,13.0,3
1546992000,13.0,13.0,13.0,13.0,603.0,13.0,2
1547035200,13.02,13.02,13.0,13.0,500.0,13.005,4
1547038800,13.04,13.2,13.04,13.12,19969.0,13.1128,49
1547042400,13.09,13.09,12.9,12.97,1127896.0,12.991,2523
1547046000,12.99,13.15,12.95,13.03,1487209.0,13.0432,4526
1547049600,13.03,13.22,13.0,13.17,1393279.0,13.0991,2506
1547053200,13.18,13.4,13.17,13.3235,985109.0,13.281,3425
1547056800,13.3299,13.33,13.24,13.25,472799.0,13.273,2097
1547060400,13.25,13.31,13.22,13.25,563925.0,13.2717,2640
1547064000,13.25,13.26,13.02,13.02,1221707.0,13.1317,5130
1547067600,13.03,13.03,13.0,13.0,9067.0,13.0175,26
1547071200,13.01,13.01,13.0,13.0,2238.0,13.0043,7
1547074800,13.0,13.0999,13.0,13.0999,939.0,13.0616,4
1547078400,13.0,13.0,13.0,13.0,300.0,13.0,2
1547110800,13.02,13.02,13.0,13.0,300.0,13.0067,2
1547114400,12.9,12.9,12.9,12.9,114.0,12.9,1
1547118000,12.9,12.9,12.9,12.9,286.0,12.9,2
1547121600,12.9,12.91,12.9,12.91,713.0,12.907,5
1547125200,12.9,12.95,12.9,12.9,2780.0,12.9062,9
1547128800,12.9,12.98,12.7,12.8099,544795.0,12.8091,1076
1547132400,12.8,12.94,12.76,12.89,415614.0,12.8342,1679
1547136000,12.885,13.08,12.8,12.81,294264.0,12.889,1602
1547139600,12.82,12.91,12.82,12.88,278983.0,12.8469,1149
1547143200,12.8889,13.0,12.85,12.94,420571.0,12.8925,1500
1547146800,12.94,13.02,12.92,12.995,614201.0,12.9924,1434
1547150400,12.995,13.04,12.93,13.03,1348050.0,13.0028,4121
1547154000,13.03,13.03,13.03,13.03,600.0,13.03,5
1547157600,13.03,13.1,13.03,13.1,2260.0,13.0669,6
1547161200,13.1,13.1,13.1,13.1,500.0,13.1,1
1547164800,13.0,13.0,12.84,13.0,627.0,12.9102,7
1547208000,12.92,12.92,12.92,12.92,100.0,12.92,1
1547211600,13.03,13.03,12.95,12.95,1230.0,12.9711,9
1547215200,12.99,13.08,12.85,12.9417,250463.0,12.9607,878
1547218800,12.94,13.02,12.81,12.84,348372.0,12.9254,1623
1547222400,12.84,12.89,12.8,12.83,301974.0,12.8293,1511
1547226000,12.8262,12.88,12.82,12.85,204265.0,12.8466,1167
1547229600,12.85,12.9,12.835,12.86,184992.0,12.866,883
1547233200,12.86,12.94,12.86,12.86,159667.0,12.895,823
1547236800,12.865,12.9699,12.86,12.88,641152.0,12.8964,2720
1547240400,12.88,12.9,12.86,12.9,5493.0,12.8971,6
1547456400,12.85,12.85,12.8,12.8,505.0,12.8198,3
1547467200,12.78,12.95,12.78,12.8,575.0,12.8302,6
1547470800,12.71,12.73,12.7,12.7,13000.0,12.7003,6
1547474400,12.7,12.8,12.7,12.77,311089.0,12.748,731
1547478000,12.77,12.77,12.6,12.6573,494541.0,12.6653,1664
1547481600,12.6573,12.6573,12.36,12.39,843107.0,12.4882,1989
1547485200,12.39,12.4,12.25,12.3,478932.0,12.3365,1318
1547488800,12.31,12.41,12.28,12.28,294637.0,12.351,980
1547492400,12.28,12.29,12.06,12.1,1153610.0,12.1893,2612
1547496000,12.1,12.2,12.08,12.13,711272.0,12.1154,2790
1547499600,12.13,12.2001,12.13,12.2001,2860.0,12.1543,8
1547503200,12.26,12.26,12.26,12.26,1400.0,12.2599,5
1547506800,12.26,12.26,12.26,12.26,304.0,12.26,2
1547510400,12.2,12.26,12.2,12.26,3200.0,12.2019,2
1547542800,12.35,12.45,12.35,12.45,900.0,12.4056,4
1547546400,12.45,12.5,12.45,12.45,1560.0,12.4869,6
1547550000,12.49,12.52,12.49,12.52,3696.0,12.5184,14
1547553600,12.52,12.52,12.52,12.52,17104.0,12.52,21
1547557200,12.5199,12.5199,12.4,12.4,7925.0,12.4224,19
1547560800,12.39,12.52,12.31,12.38,512104.0,12.4253,1648
1547564400,12.38,12.44,12.25,12.29,584956.0,12.3345,2403
1547568000,12.2998,12.435,12.21,12.395,891600.0,12.3047,2050
1547571600,12.395,12.49,12.365,12.41,338530.0,12.437,1619
1547575200,12.41,12.49,12.4,12.445,264119.0,12.4521,1388
1547578800,12.445,12.45,12.3,12.365,368722.0,12.3728,1352
1547582400,12.36,12.42,12.29,12.42,567112.0,12.3407,2447
1547586000,12.41,12.42,12.4,12.42,451.0,12.4111,4
1547589600,12.42,12.42,12.42,12.42,120.0,12.42,1
1547596800,12.46,12.46,12.46,12.46,500.0,12.46,1
1547643600,12.52,12.52,12.48,12.48,4650.0,12.4998,8
1547647200,12.5,12.75,12.5,12.54,294921.0,12.6079,910
1547650800,12.54,12.79,12.5375,12.7,671260.0,12.6649,1801
1547654400,12.71,12.83,12.6911,12.7602,333244.0,12.7742,991
1547658000,12.7615,12.83,12.69,12.79,175229.0,12.7865,698
1547661600,12.795,12.83,12.72,12.82,187091.0,12.7912,741
1547665200,12.82,13.01,12.81,12.96,744798.0,12.9297,2051
1547668800,12.95,13.02,12.86,13.0,903543.0,12.9625,3249
1547672400,12.99,12.99,12.99,12.99,100.0,12.99,1
1547679600,12.96,13.01,12.96,13.01,4251.0,12.9918,23
1547683200,13.03,13.03,12.81,12.81,5400.0,12.8263,4
1547715600,12.78,12.78,12.7,12.7,400.0,12.76,4
1547722800,12.79,12.89,12.79,12.89,1500.0,12.8685,9
1547726400,12.95,13.0,12.95,13.0,9044.0,12.993,15
1547730000,12.99,12.99,12.99,12.99,450.0,12.9911,4
1547733600,12.99,13.0,12.86,12.8976,309073.0,12.9368,763
1547737200,12.895,12.94,12.72,12.8166,422581.0,12.8232,1651
1547740800,12.8,12.82,12.68,12.8093,362086.0,12.7462,1202
1547744400,12.8,12.98,12.79,12.98,251077.0,12.9073,1090
1547748000,12.98,13.04,12.93,13.0,170222.0,12.9912,696
1547751600,13.0,13.2,12.98,13.125,514815.0,13.0689,1328
1547755200,13.12,13.14,12.97,12.99,446644.0,13.0351,2309
1547758800,12.97,12.99,12.97,12.99,13492.0,12.9706,3
1547762400,13.03,13.03,13.03,13.03,600.0,13.03,3
1547766000,13.03,13.05,13.03,13.05,1150.0,13.0326,3
1547769600,13.03,13.05,13.03,13.05,800.0,13.0425,3
1547816400,13.12,13.12,13.1,13.1,540.0,13.1074,3
1547820000,13.09,13.8,13.09,13.68,1496476.0,13.6265,3580
1547823600,13.68,13.68,13.41,13.5139,1457783.0,13.5439,3949
1547827200,13.515,13.68,13.51,13.65,811451.0,13.5953,2793
1547830800,13.645,13.71,13.62,13.68,714447.0,13.6583,3007
1547834400,13.6767,13.98,13.67,13.9307,1067093.0,13.8066,3289
1547838000,13.9262,14.08,13.9262,14.08,951078.0,14.0179,3199
1547841600,14.08,14.42,14.05,14.38,2205725.0,14.2293,6436
1547845200,14.35,14.57,14.32,14.4999,38451.0,14.4436,119
1547848800,14.4,14.49,14.38,14.45,2558.0,14.4111,12
1547852400,14.42,14.45,14.4,14.41,1615.0,14.4252,14
1547856000,14.41,14.6,14.41,14.45,11693.0,14.4741,40
1548147600,14.45,14.45,14.05,14.2,3059.0,14.2332,27
1548151200,14.2,14.29,14.15,14.24,4371.0,14.1935,19
1548154800,14.15,14.15,14.05,14.05,2365.0,14.0564,13
1548158400,14.08,14.3,13.88,13.88,31226.0,13.9796,95
1548162000,14.0,14.05,13.88,14.0,15892.0,13.9426,21
1548165600,14.06,14.6,13.99,14.6,2266754.0,14.3863,5900
1548169200,14.6,15.43,14.53,15.25,6001818.0,15.0236,16888
1548172800,15.26,15.48,15.03,15.2,2284664.0,15.2229,7582
1548176400,15.1952,15.5,15.1,15.3485,1128630.0,15.3102,4642
1548180000,15.38,15.4,15.11,15.2957,879958.0,15.2517,3893
1548183600,15.29,15.35,14.63,14.76,1481110.0,15.0356,6021
1548187200,14.76,15.01,14.44,14.8,2364090.0,14.7618,9074
1548190800,14.8,14.96,14.8,14.85,86602.0,14.9537,21
1548194400,14.82,14.82,14.81,14.82,1423.0,14.8135,3
1548198000,14.89,14.97,14.86,14.86,344.0,14.9045,3
1548201600,14.95,14.95,14.88,14.95,808.0,14.9413,4
1548234000,14.9,14.95,14.86,14.86,1869.0,14.9003,10
1548241200,15.0,15.0,15.0,15.0,152.0,15.0,3
1548244800,14.95,15.12,14.95,15.09,9772.0,15.021,33
1548248400,15.08,15.39,15.08,15.33,32517.0,15.2962,100
1548252000,15.3,15.42,15.0,15.33,1478466.0,15.2068,4796
1548255600,15.335,15.43,15.0,15.19,1555418.0,15.2702,6271
1548259200,15.185,15.33,15.11,15.1125,633036.0,15.2394,2514
1548262800,15.1124,15.21,14.95,15.12,854294.0,15.0797,2481
1548266400,15.12,15.13,14.88,14.93,437039.0,14.9872,2047
1548270000,14.93,15.0,14.75,14.89,581872.0,14.8939,2814
1548273600,14.8871,15.09,14.88,14.95,747298.0,14.9691,3536
1548277200,14.95,15.08,14.95,15.08,30574.0,14.9574,6
1548280800,15.08,15.08,15.08,15.08,500.0,15.08,1
1548284400,15.06,15.08,15.06,15.0799,1150.0,15.0652,7
1548288000,15.02,15.08,15.0,15.08,1423.0,15.0616,4
1548324000,15.1,15.1,15.1,15.1,100.0,15.1,1
1548327600,15.15,15.15,15.15,15.15,200.0,15.15,1
1548331200,15.15,15.2,15.15,15.2,1670.0,15.1787,8
1548334800,15.2,15.29,15.01,15.01,4371.0,15.1082,17
1548338400,14.95,15.4,14.95,15.3375,872730.0,15.1761,2776
1548342000,15.34,16.2,15.33,15.95,5324189.0,15.8274,15443
1548345600,15.9403,15.9403,15.56,15.7,1124729.0,15.7333,5591
1548349200,15.7,15.82,15.48,15.69,1015164.0,15.6854,4080
1548352800,15.69,15.98,15.63,15.96,719033.0,15.8368,3330
1548356400,15.96,16.01,15.8,15.95,617601.0,15.9416,2997
1548360000,15.9473,16.01,15.86,15.91,1431042.0,15.9565,5506
1548363600,15.91,15.95,15.91,15.95,904138.0,15.9101,18
1548367200,15.96,16.06,15.96,16.0,5020.0,16.0078,17
1548370800,16.0599,16.06,15.95,15.99,2969.0,16.0113,11
1548374400,16.05,16.1,15.95,15.95,2119.0,16.0781,16
1548406800,16.13,16.39,16.13,16.39,600.0,16.295,4
1548410400,16.34,16.34,16.28,16.3,2650.0,16.2997,11
1548414000,16.29,16.29,16.29,16.29,300.0,16.29,1
1548417600,16.11,16.28,16.11,16.25,6592.0,16.2273,22
1548421200,16.28,16.3,16.07,16.2,25887.0,16.178,65
1548424800,16.2,16.23,15.55,15.81,997042.0,15.8843,2604
1548428400,15.8,15.87,15.53,15.58,794116.0,15.7,2866
1548432000,15.57,15.61,15.26,15.55,1600323.0,15.4356,4845
1548435600,15.54,15.62,15.41,15.42,803913.0,15.5615,2260
1548439200,15.4218,15.5,15.38,15.3982,258183.0,15.4267,1088
1548442800,15.4,15.5,15.35,15.37,299417.0,15.4262,1217
