timestamp,open,high,low,close,volume
1606568400,0.8627,0.9001,0.8627,0.8759,75154.94
1606572000,0.8782,0.88,0.8676,0.8684,13129.23
1606575600,0.8651,0.8654,0.8493,0.8653,13094.59
1606579200,0.8655,0.8717,0.86,0.86,14294.41
1606582800,0.8643,0.8688,0.8548,0.86,13781.8
1606586400,0.8584,0.8631,0.8513,0.852,4051.39
1606590000,0.8511,0.855,0.8482,0.8529,2252.01
1606593600,0.8529,0.8611,0.85,0.854,1116.58
1606597200,0.8606,0.8802,0.854,0.8632,10935.56
1606600800,0.864,0.8969,0.8583,0.8843,12964.68
1606604400,0.8836,0.8914,0.8787,0.8892,4000.09
1606608000,0.8915,0.8915,0.874,0.8888,9433.86
1606611600,0.8887,0.8997,0.8887,0.8997,2819.24
1606615200,0.8997,0.8997,0.894,0.894,9944.9
1606618800,0.8994,0.8996,0.874,0.8764,7615.92
1606622400,0.8787,0.88,0.8716,0.8745,5613.34
1606626000,0.8736,0.8747,0.8671,0.8739,3657.84
1606629600,0.8741,0.8741,0.8662,0.8741,999.33
1606633200,0.8691,0.875,0.8673,0.875,3006.4
1606636800,0.875,0.8751,0.872,0.8748,14416.7
1606640400,0.873,0.8808,0.8729,0.8808,2208.49
1606644000,0.8751,0.8826,0.8563,0.8664,16397.64
1606647600,0.8734,0.8816,0.8668,0.876,2352.63
1606651200,0.8702,0.8786,0.8598,0.8598,8957.14
1606654800,0.8635,0.8665,0.8592,0.8664,6575.45
1606658400,0.8719,0.878,0.8642,0.8745,8721.97
1606662000,0.8736,0.8751,0.8683,0.8683,4011.68
1606665600,0.8683,0.8683,0.8311,0.849,18962.99
1606669200,0.849,0.9,0.849,0.8927,20290.32
1606672800,0.8927,0.8984,0.8782,0.8883,26118.96
1606676400,0.89,0.89,0.8803,0.8816,1539.16
1606680000,0.8816,0.8914,0.8808,0.8861,3600.73
1606683600,0.8959,0.896,0.8832,0.8853,1818.26
1606687200,0.8839,0.8839,0.8774,0.8809,1000.9
1606690800,0.8795,0.8856,0.8714,0.8714,1917.37
1606694400,0.8735,0.8868,0.8735,0.8846,5243.91
1606698000,0.889,0.889,0.8756,0.882,1603.28
1606701600,0.8804,0.8811,0.8742,0.8749,1255.63
1606705200,0.8801,0.8802,0.8801,0.8802,238.45
1606708800,0.8767,0.878,0.8587,0.8692,7893.43
1606712400,0.8688,0.8744,0.8248,0.8687,57950.0
1606719600,0.8638,0.87,0.8551,0.8627,7637.21
1606723200,0.8627,0.8679,0.8533,0.855,2859.42
1606726800,0.8516,0.8516,0.8344,0.8344,7636.71
1606730400,0.8386,0.8596,0.8385,0.8565,6388.85
1606734000,0.8565,0.8639,0.8565,0.8569,3007.12
1606737600,0.8565,0.8635,0.8503,0.8627,5334.5
1606741200,0.8635,0.87,0.8323,0.8669,43397.22
1606744800,0.8668,0.885,0.8432,0.8433,17551.83
1606748400,0.846,0.8611,0.8283,0.847,26902.0
1606752000,0.8481,0.878,0.8481,0.8593,10866.86
1606755600,0.8565,0.8599,0.8478,0.8541,9694.98
1606759200,0.8619,0.8762,0.8585,0.8728,8301.92
1606762800,0.8684,0.8752,0.8661,0.8666,4214.03
1606766400,0.8665,0.8854,0.8655,0.8801,11730.64
1606770000,0.88,0.8955,0.8766,0.8853,13770.79
1606773600,0.8789,0.8839,0.8746,0.8748,1722.36
1606777200,0.8772,0.8812,0.8726,0.874,2876.28
1606780800,0.8733,0.8733,0.8627,0.8627,2811.67
1606784400,0.8678,0.8678,0.845,0.8515,4219.72
1606788000,0.8511,0.8572,0.851,0.8565,284.53
1606791600,0.8566,0.8682,0.8512,0.8673,2752.13
1606795200,0.8672,0.8712,0.8439,0.8496,14460.73
1606798800,0.8487,0.862,0.8487,0.8563,1051.26
1606802400,0.8625,0.8649,0.8477,0.8512,6233.12
1606806000,0.8481,0.8557,0.8391,0.8497,12073.81
1606809600,0.8531,0.875,0.8497,0.8577,23671.98
1606813200,0.8579,0.8781,0.8579,0.8766,8953.72
1606816800,0.8766,0.8785,0.8505,0.8535,27781.39
1606820400,0.8585,0.8623,0.8351,0.8428,28017.63
1606824000,0.8428,0.8428,0.7744,0.7913,57642.18
1606827600,0.7902,0.8176,0.7776,0.8041,28848.12
1606831200,0.8098,0.8269,0.7922,0.8221,21081.28
1606834800,0.8259,0.8347,0.8218,0.8218,10582.19
1606838400,0.8222,0.8224,0.7958,0.8195,10708.39
1606842000,0.8191,0.8205,0.8011,0.8065,2386.61
1606845600,0.8044,0.8153,0.8041,0.8054,4066.13
1606849200,0.8083,0.8262,0.8083,0.8262,4768.56
1606852800,0.8218,0.829,0.8048,0.8183,13473.3
1606856400,0.818,0.8183,0.7891,0.8089,35213.86
1606860000,0.809,0.8149,0.8012,0.8019,5181.61
1606863600,0.8019,0.8087,0.7973,0.8087,4145.81
1606867200,0.8036,0.8036,0.7813,0.799,6179.44
1606870800,0.7998,0.801,0.7842,0.7952,6386.71
1606874400,0.795,0.7989,0.7829,0.7829,3843.21
1606878000,0.7829,0.8005,0.7821,0.7963,11652.45
1606881600,0.7964,0.8131,0.7882,0.7999,9684.84
1606885200,0.8084,0.8084,0.7996,0.8055,4088.42
1606888800,0.8055,0.83,0.8049,0.8272,9993.36
1606892400,0.8291,0.8301,0.8187,0.822,3021.08
1606896000,0.8231,0.832,0.8201,0.8201,2677.92
1606899600,0.8178,0.8226,0.8085,0.8085,14380.91
1606903200,0.8095,0.8231,0.8095,0.8157,5612.1
1606906800,0.8122,0.8179,0.8095,0.8113,5440.01
1606910400,0.819,0.819,0.8062,0.8111,5817.11
1606914000,0.8181,0.8319,0.8133,0.8206,6684.87
1606917600,0.8165,0.8178,0.8027,0.81,12438.46
1606921200,0.8053,0.8129,0.8,0.8115,4912.9
1606924800,0.8053,0.8142,0.8042,0.8116,3551.13
1606928400,0.8111,0.8173,0.8021,0.8153,6359.65
1606932000,0.818,0.837,0.8161,0.8244,10179.42
1606935600,0.8259,0.8426,0.8242,0.832,20620.23
1606939200,0.8362,0.8363,0.8185,0.8185,16047.34
1606942800,0.822,0.8351,0.8172,0.8351,3043.67
1606946400,0.8325,0.8366,0.8158,0.8171,10315.97
1606950000,0.8171,0.8239,0.8075,0.8075,3856.95
1606953600,0.8081,0.8281,0.8059,0.8198,7774.25
1606957200,0.8198,0.8327,0.8144,0.8195,15245.44
1606960800,0.8233,0.8258,0.8191,0.8258,565.81
1606964400,0.8281,0.8343,0.8281,0.8334,1460.57
1606968000,0.832,0.8373,0.8304,0.8308,13890.1
1606971600,0.8297,0.8301,0.8273,0.8273,6302.06
1606975200,0.8228,0.8228,0.8028,0.8135,30036.44
1606978800,0.8129,0.8134,0.8076,0.8087,2802.88
1606982400,0.8076,0.8175,0.8054,0.8175,10718.05
1606986000,0.822,0.8261,0.8188,0.8224,4876.31
1606989600,0.8225,0.8231,0.8136,0.8226,2943.15
1606993200,0.8226,0.8255,0.8136,0.8241,6560.68
1606996800,0.8235,0.8264,0.8219,0.8224,5789.1
1607000400,0.822,0.8266,0.8192,0.8192,8009.14
1607004000,0.8192,0.8235,0.8192,0.8192,4701.36
1607007600,0.8193,0.8227,0.8169,0.8182,9542.1
1607011200,0.8179,0.8192,0.8071,0.8154,14740.55
1607014800,0.8154,0.82,0.8084,0.8084,5069.45
1607018400,0.8126,0.8126,0.808,0.8092,968.47
1607022000,0.8142,0.8189,0.8082,0.8189,3508.07
1607025600,0.816,0.8192,0.8131,0.8131,4161.35
1607029200,0.8127,0.8205,0.8114,0.816,4464.15
1607032800,0.8145,0.8145,0.8017,0.8066,10233.58
1607036400,0.8066,0.8084,0.7967,0.8058,7725.28
1607040000,0.8054,0.8055,0.8,0.8033,10872.47
1607043600,0.8101,0.8119,0.7989,0.7994,6856.89
1607047200,0.7971,0.8003,0.7927,0.7972,4502.27
1607050800,0.7972,0.8012,0.797,0.797,20455.84
1607054400,0.7971,0.8014,0.7854,0.7977,13445.65
1607058000,0.8015,0.8129,0.7999,0.8129,2873.56
1607061600,0.8137,0.8137,0.7985,0.8041,5416.14
1607065200,0.8042,0.8089,0.8008,0.8079,1084.14
1607068800,0.808,0.8099,0.805,0.805,947.99
1607072400,0.8095,0.81,0.785,0.798,49728.86
1607076000,0.7977,0.7977,0.773,0.7863,17341.59
1607079600,0.7905,0.7978,0.7864,0.7864,3106.42
1607083200,0.7891,0.7967,0.7776,0.7891,18334.2
1607086800,0.7884,0.7891,0.7785,0.7852,10343.83
1607090400,0.781,0.8019,0.7757,0.7927,20502.85
1607094000,0.7922,0.7957,0.7917,0.7951,1526.98
1607097600,0.7918,0.7923,0.7801,0.7863,6100.44
1607101200,0.7909,0.7922,0.7801,0.7801,1051.61
1607104800,0.78,0.8072,0.78,0.7999,24464.78
1607108400,0.7998,0.7998,0.7917,0.7977,5394.27
1607112000,0.7923,0.7989,0.791,0.7967,1056.35
1607115600,0.791,0.797,0.7803,0.7844,3685.22
1607119200,0.7835,0.7844,0.7735,0.7735,11536.39
1607122800,0.7735,0.7819,0.7733,0.7735,2534.92
1607126400,0.7734,0.7734,0.7612,0.7665,3535.13
1607130000,0.7698,0.77,0.7607,0.7612,4133.3
1607133600,0.7638,0.764,0.75,0.76,11308.69
1607137200,0.7601,0.7701,0.7564,0.77,4281.9
1607140800,0.7655,0.7705,0.7631,0.7679,2077.49
1607144400,0.7625,0.7689,0.7625,0.7684,378.42
1607148000,0.7704,0.7705,0.7538,0.7675,10878.01
1607151600,0.762,0.762,0.7543,0.7612,7177.16
1607155200,0.7625,0.7705,0.7583,0.7623,3807.25
1607158800,0.7629,0.7658,0.757,0.765,6528.72
1607162400,0.7703,0.7723,0.7631,0.7647,9841.11
1607166000,0.7648,0.7652,0.76,0.762,6775.78
1607169600,0.7634,0.7674,0.7618,0.7618,1289.47
1607173200,0.7672,0.7691,0.7658,0.7659,4094.58
1607176800,0.7661,0.7753,0.7661,0.7744,4141.04
1607180400,0.7744,0.7802,0.7707,0.78,3509.52
1607184000,0.78,0.7897,0.7779,0.7862,16958.21
1607187600,0.7862,0.7868,0.78,0.7868,1685.0
1607191200,0.7837,0.7878,0.78,0.7858,5520.3
1607194800,0.7858,0.786,0.78,0.7808,3925.48
1607198400,0.7831,0.7857,0.78,0.7838,5330.26
1607202000,0.7834,0.7857,0.7804,0.7811,3000.82
1607205600,0.7802,0.7879,0.7669,0.7711,32216.78
1607209200,0.7711,0.7814,0.7685,0.7753,1786.72
1607212800,0.7812,0.8026,0.7805,0.7964,30659.41
1607216400,0.798,0.798,0.7854,0.7904,1633.67
1607220000,0.7855,0.7893,0.7832,0.7845,1821.01
1607223600,0.7841,0.785,0.76,0.7714,31086.1
1607227200,0.7695,0.7712,0.7652,0.7668,2289.54
1607230800,0.7668,0.7718,0.761,0.7687,3414.26
1607234400,0.7688,0.7818,0.7688,0.7771,14080.48
1607238000,0.7771,0.7851,0.7758,0.7851,4673.77
1607241600,0.785,0.7853,0.764,0.764,16017.78
1607245200,0.7635,0.7752,0.76,0.7685,12152.48
1607248800,0.7639,0.7679,0.7612,0.764,2043.7
1607252400,0.7619,0.7727,0.7612,0.7678,14278.31
1607256000,0.7673,0.7673,0.7589,0.7589,7829.31
1607259600,0.7583,0.7634,0.7535,0.7564,9209.1
1607263200,0.7564,0.7644,0.7534,0.7597,5425.29
1607266800,0.7644,0.7671,0.76,0.7605,2314.71
1607270400,0.761,0.7671,0.7557,0.7646,11975.19
1607274000,0.7577,0.7646,0.7568,0.7643,4541.84
1607277600,0.7601,0.7694,0.754,0.7625,15766.05
1607281200,0.7601,0.7626,0.7564,0.7621,3741.62
1607284800,0.7577,0.7702,0.7576,0.7689,2293.79
1607288400,0.7753,0.78,0.7705,0.7758,6383.7
1607292000,0.7758,0.7771,0.7705,0.7709,2648.41
1607295600,0.77,0.7783,0.7677,0.7729,1073.23
1607299200,0.7729,0.7776,0.7673,0.7751,1451.08
1607302800,0.7725,0.7837,0.7692,0.7692,4411.86
1607306400,0.7729,0.776,0.7693,0.7698,656.28
1607310000,0.7698,0.7766,0.7698,0.7765,1138.38
1607313600,0.7765,0.7789,0.7675,0.7765,6141.89
1607317200,0.7765,0.7765,0.774,0.774,349.74
1607320800,0.7761,0.7819,0.7724,0.7724,1966.64
1607324400,0.7771,0.7826,0.7739,0.7826,1624.57
1607328000,0.7763,0.7799,0.776,0.7783,1289.14
1607331600,0.785,0.7853,0.7635,0.7677,8710.98
1607335200,0.7658,0.7681,0.7632,0.7669,3554.78
1607338800,0.7676,0.7727,0.75,0.7691,21037.56
1607342400,0.7721,0.7843,0.7721,0.7843,6839.02
1607346000,0.7807,0.7847,0.7755,0.7829,15318.9
1607349600,0.7804,0.7988,0.7803,0.7976,9225.24
1607353200,0.7937,0.806,0.7858,0.8008,52507.2
1607356800,0.7971,0.8,0.7795,0.7797,24147.28
1607360400,0.7838,0.7865,0.774,0.7767,13011.67
1607364000,0.7738,0.7757,0.7543,0.7594,16379.63
1607367600,0.762,0.7625,0.7553,0.7553,6411.36
1607371200,0.7519,0.7584,0.7489,0.7582,6623.16
1607374800,0.7582,0.7626,0.751,0.7626,7143.08
1607378400,0.7626,0.7638,0.757,0.7638,3033.77
1607382000,0.7632,0.7655,0.7604,0.7654,6656.61
1607385600,0.7654,0.778,0.7654,0.7721,3880.07
1607389200,0.7704,0.7721,0.7657,0.7685,605.66
1607392800,0.7712,0.7712,0.7562,0.7595,1443.29
1607396400,0.7579,0.7584,0.7528,0.7528,561.95
1607400000,0.7579,0.7579,0.7541,0.7566,1158.82
1607403600,0.7566,0.7573,0.7532,0.7551,9763.87
1607407200,0.7536,0.7587,0.7473,0.7532,12356.59
1607410800,0.7477,0.7482,0.7408,0.7472,8733.76
1607414400,0.7433,0.7472,0.74,0.74,13860.85
1607418000,0.741,0.7596,0.7351,0.7364,41462.02
1607421600,0.7355,0.7414,0.7326,0.7372,9543.15
1607425200,0.7372,0.743,0.7371,0.7384,3133.25
1607428800,0.7395,0.7429,0.7383,0.7383,5465.34
1607432400,0.7383,0.745,0.7383,0.745,3670.11
1607436000,0.7506,0.7584,0.7444,0.7569,8302.74
1607439600,0.7569,0.8049,0.7568,0.758,65360.74
1607443200,0.7589,0.7863,0.757,0.7592,33024.35
1607446800,0.7605,0.7605,0.7403,0.7437,18139.16
1607450400,0.7405,0.7446,0.7353,0.7446,6108.29
1607454000,0.7391,0.7481,0.739,0.7442,990.3
1607457600,0.7443,0.7475,0.74,0.74,1978.32
1607461200,0.7399,0.7399,0.73,0.734,11328.19
1607464800,0.7305,0.7391,0.7265,0.7265,6336.33
1607468400,0.7264,0.7316,0.721,0.7225,9666.54
1607472000,0.7225,0.7325,0.7206,0.7291,9391.9
1607475600,0.7281,0.7281,0.72,0.72,10226.35
1607479200,0.72,0.72,0.6936,0.7,110831.73
1607482800,0.6994,0.7267,0.6964,0.7155,80289.76
1607486400,0.7187,0.7226,0.7068,0.7226,17461.14
1607490000,0.7226,0.775,0.71,0.7228,63194.62
1607493600,0.7241,0.736,0.7209,0.735,14619.18
1607497200,0.7349,0.7643,0.7331,0.7448,36439.37
1607500800,0.7432,0.7449,0.7105,0.7194,32030.93
1607504400,0.72,0.761,0.72,0.7465,30880.38
1607508000,0.7465,0.7547,0.744,0.7488,8055.89
1607511600,0.7486,0.7628,0.744,0.7628,24471.47
1607515200,0.7628,0.778,0.7617,0.7744,26510.48
1607518800,0.7741,0.775,0.749,0.7539,20545.84
1607522400,0.754,0.758,0.7511,0.7579,10553.08
1607526000,0.758,0.758,0.7352,0.738,17168.01
1607529600,0.7386,0.7398,0.7313,0.739,6316.51
1607533200,0.739,0.758,0.739,0.754,16441.56
1607536800,0.754,0.7581,0.7501,0.7508,11993.46
1607540400,0.7557,0.7596,0.75,0.7596,2914.89
1607544000,0.7597,0.8,0.757,0.7792,32119.75
1607547600,0.7817,0.7934,0.7728,0.7728,16050.67
1607551200,0.7718,0.7827,0.766,0.7827,17625.73
1607554800,0.7827,0.7888,0.7793,0.7843,2284.31
1607558400,0.7887,0.802,0.7842,0.7947,14916.01
1607562000,0.7951,0.7951,0.7772,0.7791,5518.19
1607565600,0.782,0.7847,0.7794,0.7806,898.53
1607569200,0.7806,0.7814,0.7775,0.7813,941.44
1607572800,0.7773,0.7796,0.7691,0.7709,4016.49
1607576400,0.7697,0.772,0.7649,0.7649,3679.49
1607580000,0.7685,0.7685,0.76,0.7631,5910.18
1607583600,0.7631,0.7668,0.7575,0.7627,4389.9
1607587200,0.7627,0.7689,0.7626,0.7689,926.47
1607590800,0.769,0.7723,0.7657,0.7718,734.05
1607594400,0.7663,0.7809,0.7655,0.7719,4233.74
1607598000,0.7789,0.7893,0.7761,0.7823,7645.63
1607601600,0.782,0.782,0.7663,0.768,5030.45
1607605200,0.769,0.769,0.7394,0.751,36397.44
1607608800,0.7523,0.7526,0.7405,0.7423,2408.33
1607612400,0.7409,0.7426,0.7354,0.7406,8221.83
1607616000,0.7406,0.7484,0.737,0.7484,1031.73
1607619600,0.7484,0.7485,0.743,0.7483,1721.4
1607623200,0.7483,0.7506,0.7462,0.7464,2839.43
1607626800,0.746,0.7504,0.7437,0.7459,1122.71
1607630400,0.746,0.7507,0.746,0.7501,2475.92
1607634000,0.7501,0.7503,0.745,0.7454,688.91
1607637600,0.7489,0.7489,0.7441,0.7489,283.37
1607641200,0.7434,0.7491,0.7419,0.7419,682.34
1607644800,0.74,0.7521,0.7392,0.7457,8749.04
1607648400,0.7456,0.7491,0.7332,0.7332,5584.47
1607652000,0.7333,0.7365,0.7315,0.7315,1999.01
1607655600,0.7338,0.7428,0.73,0.7366,5348.82
1607659200,0.7366,0.7369,0.7342,0.7368,257.55
1607662800,0.7367,0.7388,0.7367,0.7388,616.27
1607666400,0.7399,0.7399,0.7326,0.7378,1088.53
1607670000,0.7339,0.7339,0.73,0.73,1817.39
1607673600,0.73,0.7348,0.73,0.7301,3879.61
1607677200,0.7301,0.7301,0.7223,0.7269,3264.25
1607680800,0.7235,0.7235,0.7159,0.7159,5889.51
1607684400,0.7159,0.7207,0.7003,0.7064,11375.9
1607688000,0.7097,0.7231,0.708,0.7198,3926.59
1607691600,0.7205,0.7676,0.72,0.7396,47895.34
1607695200,0.7413,0.7421,0.7247,0.729,6790.13
1607698800,0.7296,0.7403,0.7294,0.7403,5729.19
1607702400,0.74,0.74,0.7214,0.7256,1025.48
1607706000,0.7256,0.7264,0.7187,0.7187,3964.86
1607709600,0.7186,0.7235,0.7186,0.7235,326.07
1607713200,0.7235,0.7252,0.7234,0.7234,1596.79
1607716800,0.7249,0.7288,0.7155,0.7211,2643.08
1607720400,0.7156,0.7272,0.715,0.7261,6673.04
1607724000,0.7283,0.7283,0.7276,0.7276,13.67
1607727600,0.7202,0.7203,0.7131,0.7131,3082.1
1607731200,0.7228,0.7599,0.7228,0.75,14570.22
1607734800,0.7589,0.7661,0.7398,0.7519,7428.06
1607738400,0.7519,0.7519,0.7437,0.7519,929.33
1607742000,0.7519,0.7519,0.741,0.7429,1344.85
1607745600,0.7535,0.7535,0.7447,0.7528,341.52
1607749200,0.7528,0.7529,0.7375,0.7522,2017.5
1607752800,0.7528,0.7528,0.7527,0.7527,11.98
1607756400,0.7527,0.7565,0.7527,0.7565,4869.3
1607760000,0.759,0.766,0.7539,0.7539,744.49
1607763600,0.7557,0.766,0.7548,0.7657,523.09
1607767200,0.7564,0.7625,0.7529,0.7535,40522.23
1607770800,0.7535,0.7535,0.7425,0.7471,32893.93
1607774400,0.7485,0.7486,0.7343,0.7391,6630.58
1607778000,0.7351,0.7403,0.7351,0.7398,17475.28
1607781600,0.739,0.7425,0.7304,0.7382,7943.04
1607785200,0.7382,0.7416,0.7314,0.739,7578.75
1607788800,0.7334,0.75,0.7334,0.75,7384.82
1607792400,0.748,0.7494,0.7388,0.7483,7154.12
1607796000,0.7483,0.7638,0.7405,0.7453,7741.38
1607799600,0.7429,0.82,0.7363,0.7447,396667.04
1607803200,0.7478,0.7555,0.7389,0.748,4759.41
1607806800,0.7546,0.7556,0.7457,0.7489,6210.3
1607810400,0.7489,0.7549,0.7433,0.7528,3879.28
1607814000,0.7508,0.7508,0.7415,0.7447,2986.21
1607817600,0.7484,0.7737,0.7476,0.7496,10562.38
1607821200,0.7497,0.751,0.7488,0.751,617.85
1607824800,0.7509,0.7541,0.7509,0.7541,686.9
1607828400,0.754,0.7592,0.7482,0.7572,1087.18
1607832000,0.757,0.7608,0.7513,0.7608,630.24
1607835600,0.7546,0.7663,0.7546,0.7637,2766.84
1607839200,0.7577,0.7658,0.7577,0.7658,474.81
1607842800,0.7644,0.7761,0.7602,0.769,7937.28
1607846400,0.769,0.7729,0.7573,0.766,5583.85
1607850000,0.7658,0.7661,0.7542,0.7661,9396.71
1607853600,0.7668,0.7688,0.7616,0.7633,1517.01
1607857200,0.7633,0.768,0.7553,0.7645,7328.94
1607860800,0.7645,0.769,0.7565,0.7669,6231.63
1607864400,0.7671,0.775,0.7646,0.7744,4316.11
1607868000,0.7736,0.78,0.7559,0.7647,48187.89
1607871600,0.7646,0.7649,0.7559,0.7631,4081.91
1607875200,0.7575,0.7736,0.7575,0.7736,6820.9
1607878800,0.7736,0.7784,0.7658,0.777,7920.44
1607882400,0.775,0.777,0.7657,0.7766,3750.36
1607886000,0.7755,0.7765,0.7717,0.7731,3609.95
1607889600,0.7663,0.773,0.7662,0.772,479.98
1607893200,0.7667,0.7729,0.7628,0.7691,1995.9
1607896800,0.769,0.7745,0.7584,0.7697,5225.54
1607900400,0.7718,0.7718,0.7693,0.7693,46.71
1607904000,0.7692,0.7693,0.7607,0.7689,258.56
1607907600,0.7689,0.7692,0.7616,0.7688,952.7
1607911200,0.7691,0.7765,0.7689,0.7765,2191.89
1607914800,0.7765,0.7789,0.7741,0.7789,6465.7
1607918400,0.7744,0.779,0.7708,0.7709,1795.22
1607922000,0.773,0.7735,0.7725,0.7734,1181.38
1607925600,0.7787,0.7787,0.7718,0.7764,1085.3
1607929200,0.7762,0.7821,0.7745,0.7805,3568.98
1607932800,0.7805,0.7824,0.7751,0.7779,6533.44
1607936400,0.7775,0.7819,0.7765,0.7818,2929.2
1607940000,0.7818,0.7926,0.7664,0.774,34283.67
