timestamp,open,high,low,close,volume,vw,n
1264010400,0.426,0.43,0.425,0.429,84574160.0,0.427,7737
1264014000,0.429,0.4328,0.4285,0.4318,91463320.0,0.4301,8724
1264017600,0.4318,0.4345,0.4313,0.4338,158503240.0,0.4332,12840
1264021200,0.4333,0.4343,0.4333,0.4338,2152000.0,0.4341,13
1264024800,0.4345,0.4345,0.4345,0.4345,4000.0,0.4345,1
1264028400,0.4343,0.4343,0.4343,0.4343,40000.0,0.4343,1
1264032000,0.4343,0.4355,0.4343,0.4355,12000.0,0.4349,3
1264082400,0.435,0.4415,0.4325,0.4373,65202760.0,0.4371,6842
1264086000,0.4373,0.44,0.4263,0.4275,147266360.0,0.4309,17340
1264089600,0.4278,0.43,0.425,0.4273,125148040.0,0.4278,14670
1264093200,0.4273,0.4278,0.4223,0.4233,64589800.0,0.4249,7235
1264096800,0.4235,0.4283,0.4225,0.427,52925280.0,0.4254,5844
1264100400,0.4269,0.4298,0.4255,0.428,37537240.0,0.4277,4323
1264104000,0.4283,0.4285,0.4253,0.426,88206200.0,0.4267,9374
1264107600,0.4258,0.4263,0.4233,0.4238,2306720.0,0.4271,29
1264111200,0.4228,0.4238,0.4228,0.4238,20000.0,0.4234,2
1264158000,0.42,0.42,0.42,0.42,4000.0,0.42,1
1264161600,0.4163,0.4168,0.4125,0.4125,168000.0,0.4143,13
1264165200,0.4193,0.4235,0.417,0.4213,716400.0,0.4201,43
1264168800,0.422,0.422,0.4148,0.4162,99085560.0,0.4177,10433
1264172400,0.4163,0.422,0.4093,0.418,192626120.0,0.4149,18143
1264176000,0.418,0.429,0.4178,0.4248,136382880.0,0.425,12084
1264179600,0.4248,0.4275,0.4223,0.423,52172760.0,0.425,4964
1264183200,0.423,0.4233,0.4193,0.4208,41572320.0,0.4216,4316
1264186800,0.421,0.4233,0.414,0.4155,243178080.0,0.4178,23148
1264190400,0.4155,0.4172,0.409,0.4118,289106960.0,0.4121,26993
1264194000,0.412,0.413,0.4088,0.4088,760040.0,0.4127,19
1264197600,0.41,0.4115,0.4088,0.4115,139600.0,0.41,8
1264201200,0.412,0.412,0.4115,0.4115,36000.0,0.4118,4
1264204800,0.411,0.411,0.4088,0.4088,10400.0,0.4096,2
1264208400,0.4243,0.4243,0.4243,0.4243,56000.0,0.4243,1
1264417200,0.4183,0.4183,0.4183,0.4183,28000.0,0.4183,1
1264424400,0.41,0.4178,0.41,0.4165,535160.0,0.4166,39
1264428000,0.4153,0.4253,0.4153,0.4243,121764960.0,0.4228,11297
1264431600,0.4243,0.4265,0.4183,0.4215,125653640.0,0.4217,14780
1264435200,0.4213,0.4215,0.4153,0.4188,101630280.0,0.4179,10784
1264438800,0.4188,0.4213,0.416,0.4205,77855720.0,0.4185,8271
1264442400,0.4205,0.4225,0.4193,0.4203,44051760.0,0.4209,4637
1264446000,0.4205,0.4218,0.42,0.4205,42448080.0,0.4208,4808
1264449600,0.4205,0.4213,0.4178,0.4185,117512960.0,0.4191,10314
1264453200,0.4185,0.4298,0.4183,0.419,2518680.0,0.4191,42
1264456800,0.4175,0.4175,0.4175,0.4175,20000.0,0.4175,1
1264496400,0.422,0.422,0.422,0.422,4000.0,0.422,1
1264510800,0.4155,0.42,0.4155,0.4185,200160.0,0.4189,13
1264514400,0.4165,0.4175,0.4098,0.4123,68705160.0,0.4136,7391
1264518000,0.4125,0.4193,0.411,0.4121,88206800.0,0.4145,9179
1264521600,0.4123,0.4143,0.411,0.4115,89635920.0,0.4124,9186
1264525200,0.4115,0.414,0.4108,0.4136,79185640.0,0.4121,8432
1264528800,0.4138,0.4163,0.4129,0.4135,100951600.0,0.4143,8090
1264532400,0.4135,0.4143,0.4103,0.4125,98067240.0,0.4125,8034
1264536000,0.4125,0.4132,0.405,0.4053,165245520.0,0.4081,15138
1264539600,0.4053,0.412,0.4053,0.4073,539640.0,0.4075,26
1264543200,0.4185,0.4185,0.405,0.405,347920.0,0.4176,2
1264546800,0.4058,0.4058,0.405,0.4053,11866480.0,0.4058,3
1264550400,0.406,0.4063,0.405,0.4063,42000.0,0.406,5
1264597200,0.4063,0.4063,0.4063,0.4063,43040.0,0.4063,8
1264600800,0.4063,0.4173,0.4035,0.4063,118154200.0,0.4104,10586
1264604400,0.4063,0.407,0.4005,0.4068,156534960.0,0.4034,15395
1264608000,0.4065,0.4103,0.4048,0.4095,119890360.0,0.4081,12057
1264611600,0.4095,0.4113,0.408,0.409,64907600.0,0.4097,5981
1264615200,0.4092,0.411,0.4078,0.4105,69695200.0,0.4094,6138
1264618800,0.4103,0.4163,0.4098,0.4151,116749280.0,0.4129,11352
1264622400,0.415,0.4178,0.4118,0.416,152017640.0,0.4155,13481
1264626000,0.4163,0.4165,0.4138,0.4138,1657880.0,0.4131,35
1264629600,0.4173,0.4173,0.414,0.414,9840.0,0.416,2
1264633200,0.4155,0.4155,0.4155,0.4155,20000.0,0.4155,3
1264636800,0.4155,0.4155,0.4155,0.4155,7200.0,0.4155,1
1264683600,0.4178,0.4215,0.4178,0.4213,120000.0,0.4204,8
1264687200,0.4213,0.4218,0.408,0.4141,68982880.0,0.4132,7104
1264690800,0.414,0.4148,0.4035,0.4063,139508360.0,0.408,15209
1264694400,0.4063,0.4063,0.4,0.402,110150480.0,0.403,11984
1264698000,0.402,0.403,0.3965,0.3988,87643360.0,0.3991,8287
1264701600,0.399,0.4038,0.3985,0.4005,69794280.0,0.4009,6767
1264705200,0.4008,0.4028,0.3985,0.4018,62967280.0,0.4005,6540
1264708800,0.4018,0.4065,0.4015,0.4028,119603600.0,0.4039,11268
1264712400,0.4025,0.4068,0.4025,0.4068,4907400.0,0.4042,19
1264716000,0.402,0.402,0.402,0.402,16000.0,0.402,1
1264719600,0.4023,0.4023,0.4023,0.4023,572080.0,0.4023,1
1264723200,0.3978,0.4038,0.3978,0.4038,40000.0,0.4013,4
1264770000,0.4063,0.407,0.4063,0.407,85760.0,0.407,2
1264773600,0.4075,0.4113,0.405,0.409,50952800.0,0.4084,5915
1264777200,0.409,0.4095,0.4008,0.4035,85752760.0,0.4046,8513
1264780800,0.4035,0.4043,0.3915,0.3923,149011800.0,0.3969,13956
1264784400,0.3923,0.3933,0.3889,0.392,83919040.0,0.3905,8382
1264788000,0.3918,0.393,0.388,0.3883,54198120.0,0.3907,4905
1264791600,0.3885,0.3885,0.3787,0.3808,157044160.0,0.3837,12770
1264795200,0.3805,0.3863,0.3802,0.3848,167623240.0,0.3837,14974
1264798800,0.3845,0.3938,0.3813,0.3813,1220880.0,0.3904,22
1264802400,0.3845,0.3845,0.3845,0.3845,14320.0,0.3845,1
1264806000,0.3848,0.3848,0.3848,0.3848,2913640.0,0.3848,1
1264809600,0.3845,0.3845,0.3845,0.3845,8000.0,0.3845,1
1265029200,0.3865,0.3875,0.3863,0.3863,64000.0,0.3866,6
1265032800,0.3863,0.396,0.383,0.3923,74841360.0,0.3915,7382
1265036400,0.3923,0.3959,0.3893,0.3923,97642160.0,0.3921,10400
1265040000,0.3922,0.405,0.3901,0.4048,157633160.0,0.4,13782
1265043600,0.4048,0.409,0.3903,0.408,106893280.0,0.4053,8722
1265047200,0.408,0.4108,0.3905,0.4103,102254080.0,0.4088,8633
1265050800,0.4104,0.4145,0.3901,0.4133,138792440.0,0.4117,12129
1265054400,0.4133,0.415,0.39,0.4145,229467560.0,0.4132,18568
1265058000,0.414,0.415,0.4023,0.4103,17021040.0,0.4095,22
1265061600,0.4125,0.418,0.4125,0.418,28800.0,0.4156,4
1265065200,0.4143,0.4143,0.414,0.414,5193200.0,0.4143,2
1265068800,0.4155,0.4155,0.414,0.4155,66160.0,0.4146,4
1265115600,0.4175,0.4178,0.4168,0.4168,45000.0,0.4174,6
1265119200,0.4165,0.4178,0.4115,0.4138,109198120.0,0.4151,10848
1265122800,0.4138,0.4173,0.4115,0.4165,202848760.0,0.4141,21071
1265126400,0.4163,0.4215,0.4145,0.4203,142703480.0,0.4187,15682
1265130000,0.4203,0.4238,0.418,0.4195,107483280.0,0.4207,10866
1265133600,0.4195,0.4205,0.4165,0.4183,93228200.0,0.4183,10289
1265137200,0.4183,0.4208,0.4165,0.4198,61299960.0,0.4189,7057
1265140800,0.4198,0.4218,0.4183,0.4185,106702720.0,0.4196,10551
1265144400,0.4185,0.4185,0.4174,0.4178,1244080.0,0.418,20
1265151600,0.4185,0.4185,0.4185,0.4185,969480.0,0.4185,1
1265202000,0.4175,0.4175,0.4175,0.4175,16800.0,0.4175,1
1265205600,0.415,0.4228,0.4128,0.4225,57204840.0,0.4179,5881
1265209200,0.4225,0.4238,0.415,0.4205,120893760.0,0.4199,12482
1265212800,0.4205,0.4213,0.4175,0.4188,84952760.0,0.4199,8368
1265216400,0.4188,0.422,0.417,0.4181,56620800.0,0.4193,5997
1265220000,0.418,0.4203,0.4175,0.4183,44438120.0,0.4187,4536
1265223600,0.4183,0.4203,0.4165,0.4188,57592520.0,0.4184,5786
1265227200,0.4188,0.4228,0.4188,0.422,129464560.0,0.4215,10123
1265230800,0.4173,0.4235,0.4173,0.4235,369360.0,0.422,5
1265234400,0.4235,0.4238,0.4235,0.4238,50520.0,0.4237,9
1265238000,0.422,0.422,0.422,0.422,788840.0,0.422,1
1265241600,0.424,0.424,0.424,0.424,4000.0,0.424,1
1265288400,0.42,0.42,0.4175,0.4175,500000.0,0.4199,6
1265292000,0.4175,0.4183,0.4033,0.404,83661800.0,0.4093,7966
1265295600,0.4038,0.4053,0.3983,0.4013,147119280.0,0.4012,15161
1265299200,0.4013,0.4023,0.3978,0.3978,99552720.0,0.3997,11292
1265302800,0.3978,0.399,0.3938,0.3953,84541040.0,0.3959,9013
1265306400,0.3955,0.3965,0.393,0.3935,68938320.0,0.3944,6652
1265310000,0.3933,0.4005,0.393,0.3996,96967560.0,0.3971,8680
1265313600,0.3998,0.4005,0.3963,0.397,143396280.0,0.3978,12058
1265317200,0.3975,0.3975,0.396,0.397,2295600.0,0.3969,27
1265320800,0.3973,0.3973,0.397,0.397,99760.0,0.3972,6
1265324400,0.397,0.397,0.397,0.397,4759840.0,0.397,11
1265374800,0.3953,0.4008,0.3925,0.4008,249400.0,0.395,15
1265378400,0.4008,0.4023,0.3913,0.3915,62081440.0,0.3954,6684
1265382000,0.3915,0.4053,0.39,0.4033,113239520.0,0.3996,11479
1265385600,0.403,0.404,0.398,0.3993,61362000.0,0.4009,7393
1265389200,0.3993,0.4015,0.3975,0.4,48885320.0,0.3997,4969
1265392800,0.3998,0.4,0.3927,0.3928,58413040.0,0.396,5902
1265396400,0.393,0.3985,0.3923,0.3985,65830480.0,0.3956,7473
1265400000,0.3983,0.4065,0.3983,0.4055,175191640.0,0.4043,18432
1265403600,0.4063,0.4073,0.4045,0.4065,6258560.0,0.403,31
1265407200,0.4065,0.4065,0.4065,0.4065,4000.0,0.4065,1
1265410800,0.4055,0.4065,0.4055,0.4065,1901720.0,0.4055,2
1265414400,0.4065,0.4065,0.4065,0.4065,28000.0,0.4065,1
1265634000,0.4005,0.4055,0.4003,0.4055,104000.0,0.4043,7
1265637600,0.4058,0.4065,0.3968,0.402,63261080.0,0.4009,7598
1265641200,0.4023,0.4105,0.4018,0.41,82507320.0,0.4067,9019
1265644800,0.41,0.4145,0.41,0.4111,63653520.0,0.4122,6325
1265648400,0.4114,0.4143,0.41,0.414,49331240.0,0.4127,5419
1265652000,0.414,0.4143,0.4078,0.409,39026600.0,0.4105,4289
1265655600,0.4093,0.4113,0.4073,0.4078,38101040.0,0.4094,3973
1265659200,0.408,0.4083,0.4043,0.4048,96646120.0,0.4058,9682
1265662800,0.4035,0.4058,0.4035,0.4048,3075520.0,0.4051,21
1265666400,0.4048,0.4075,0.4048,0.4075,96000.0,0.4058,6
1265670000,0.4048,0.4048,0.4048,0.4048,516400.0,0.4048,1
1265673600,0.4043,0.4043,0.4043,0.4043,8000.0,0.4043,1
1265720400,0.41,0.41,0.41,0.41,80000.0,0.41,3
1265724000,0.4098,0.4133,0.404,0.407,82830360.0,0.4081,7895
1265727600,0.4068,0.4095,0.4025,0.4029,176042640.0,0.406,16966
1265731200,0.403,0.4058,0.3975,0.4038,189172280.0,0.4016,18754
1265734800,0.404,0.4093,0.4025,0.4064,120327680.0,0.4061,13124
1265738400,0.4064,0.408,0.404,0.4055,78531000.0,0.4059,8918
1265742000,0.4058,0.4058,0.403,0.4036,81729480.0,0.4044,8334
1265745600,0.4034,0.4043,0.4003,0.4018,186405040.0,0.4025,16831
1265749200,0.4,0.4025,0.4,0.4025,188560.0,0.4022,4
1265760000,0.4025,0.405,0.4025,0.405,18400.0,0.404,3
1265810400,0.4033,0.411,0.4033,0.4099,67324200.0,0.4079,7270
1265814000,0.41,0.4103,0.4015,0.4035,124942000.0,0.4054,14259
1265817600,0.4038,0.4063,0.4013,0.4048,70028360.0,0.4038,8559
1265821200,0.4048,0.4103,0.4015,0.4093,48428360.0,0.4079,5831
1265824800,0.4093,0.413,0.409,0.4113,61945800.0,0.4109,6107
1265828400,0.4113,0.4123,0.4095,0.4103,43611280.0,0.4109,5179
1265832000,0.4105,0.412,0.4093,0.4093,98781760.0,0.4104,10262
1265835600,0.4093,0.4098,0.4093,0.4093,193160.0,0.4093,4
1265839200,0.4093,0.4093,0.4093,0.4093,78000.0,0.4093,4
1265889600,0.4175,0.4175,0.4175,0.4175,48000.0,0.4175,1
1265893200,0.415,0.4188,0.415,0.4173,504000.0,0.4171,45
1265896800,0.4168,0.4195,0.4128,0.4188,99275600.0,0.416,11264
1265900400,0.419,0.4265,0.416,0.4203,179792400.0,0.4215,18356
1265904000,0.4203,0.4303,0.4203,0.4293,95109960.0,0.4272,9964
1265907600,0.4295,0.4325,0.4285,0.43,63685800.0,0.4302,5861
1265911200,0.4303,0.4325,0.4293,0.4311,67544200.0,0.431,6752
1265914800,0.431,0.4323,0.4285,0.4288,66996240.0,0.4307,6980
1265918400,0.4288,0.429,0.4268,0.4278,93477440.0,0.4279,8957
1265922000,0.4275,0.428,0.4248,0.4275,13486240.0,0.4252,35
1265925600,0.4275,0.428,0.4263,0.428,575600.0,0.4272,18
1265929200,0.4275,0.4275,0.4275,0.4275,3733440.0,0.4275,1
1265932800,0.4278,0.4278,0.4278,0.4278,24000.0,0.4278,2
1265979600,0.4238,0.4275,0.4238,0.4245,283680.0,0.4252,44
1265983200,0.4243,0.4288,0.4201,0.4253,69933200.0,0.4232,7753
1265986800,0.4253,0.4355,0.4223,0.4333,182645080.0,0.4314,21088
1265990400,0.4333,0.4395,0.432,0.4388,119274400.0,0.4365,12483
1265994000,0.4386,0.4425,0.438,0.4403,77014120.0,0.4402,8437
1265997600,0.4403,0.4403,0.4354,0.4368,71546920.0,0.4377,8601
1266001200,0.4366,0.4395,0.4353,0.4359,54285560.0,0.4373,6552
1266004800,0.4358,0.4363,0.4328,0.434,159102960.0,0.4339,15715
1266008400,0.4338,0.435,0.4335,0.4338,5360000.0,0.434,23
1266012000,0.434,0.434,0.434,0.434,32000.0,0.434,3
1266015600,0.4338,0.4343,0.4338,0.4343,1424200.0,0.4338,2
1266019200,0.4355,0.4355,0.4355,0.4355,6000.0,0.4355,1
1266325200,0.4413,0.4413,0.438,0.438,120000.0,0.4391,3
1266328800,0.4388,0.4408,0.4343,0.4385,63578120.0,0.4378,6527
1266332400,0.4385,0.4433,0.4368,0.4418,98620160.0,0.44,11572
1266336000,0.442,0.443,0.438,0.4393,56439440.0,0.4412,6396
1266339600,0.4393,0.4425,0.4383,0.4405,41815440.0,0.4405,4930
1266343200,0.4405,0.4408,0.438,0.4395,36716000.0,0.439,3384
1266346800,0.4393,0.4418,0.4388,0.4405,46226880.0,0.4399,4511
1266350400,0.4405,0.4435,0.4395,0.4418,101205120.0,0.4416,10530
1266354000,0.4418,0.4418,0.4408,0.4415,346000.0,0.4414,14
1266357600,0.4415,0.4438,0.4415,0.4438,176400.0,0.442,7
1266361200,0.4418,0.4463,0.4418,0.445,2097480.0,0.442,8
1266364800,0.445,0.445,0.4438,0.4448,24440.0,0.4445,4
1266408000,0.445,0.4453,0.445,0.4453,24000.0,0.4453,2
1266411600,0.4463,0.4463,0.4443,0.4448,116080.0,0.4456,9
1266415200,0.445,0.4475,0.4413,0.4445,96378880.0,0.4447,7963
1266418800,0.4445,0.4453,0.4361,0.4365,144451480.0,0.4395,14495
1266422400,0.4363,0.4389,0.4331,0.4345,98645160.0,0.4357,10212
1266426000,0.4345,0.4375,0.4343,0.4365,44613520.0,0.4356,4933
1266429600,0.4364,0.4383,0.4363,0.437,49413160.0,0.4376,4406
1266433200,0.4371,0.4438,0.4366,0.4428,111713240.0,0.44,11695
1266436800,0.4425,0.4473,0.4413,0.4465,262921000.0,0.4456,23379
1266440400,0.446,0.4513,0.4275,0.4313,48183760.0,0.4336,2421
1266444000,0.4313,0.446,0.4275,0.4285,6112760.0,0.4295,236
1266447600,0.4275,0.446,0.4243,0.4298,5124080.0,0.4306,128
1266451200,0.4288,0.4305,0.4275,0.4285,378600.0,0.4294,35
1266494400,0.4258,0.432,0.4258,0.432,43960.0,0.4264,2
1266498000,0.431,0.431,0.4208,0.4215,14483240.0,0.4249,816
1266501600,0.4213,0.4318,0.4053,0.4115,470352840.0,0.4136,37765
1266505200,0.4115,0.4193,0.4088,0.4158,302867320.0,0.4145,27130
1266508800,0.4158,0.4218,0.4133,0.4218,194460120.0,0.417,16516
1266512400,0.4215,0.4233,0.413,0.4155,142014720.0,0.418,11692
1266516000,0.4155,0.4175,0.4143,0.4145,72767000.0,0.4159,6617
1266519600,0.4145,0.4183,0.4138,0.4168,95070040.0,0.4162,7749
1266523200,0.4165,0.4175,0.4155,0.4168,192667360.0,0.4164,15441
1266526800,0.4165,0.4165,0.4125,0.4125,1456560.0,0.4152,45
