timestamp,open,high,low,close,volume
1597917600,2.8454,2.86,2.7803,2.85,537375.77
1597921200,2.8499,2.895,2.8441,2.8715,409575.36
1597924800,2.8715,2.9398,2.85,2.8562,439185.79
1597928400,2.8562,2.8827,2.8133,2.8342,230770.04
1597932000,2.8351,2.8719,2.8,2.8709,302249.65
1597935600,2.8707,3.03,2.8547,3.0117,832567.64
1597939200,3.0072,3.1111,2.9835,3.0546,701312.17
1597942800,3.0502,3.1,2.9901,3.0286,410177.89
1597946400,3.0289,3.029,2.86,2.88,544690.31
1597950000,2.8703,2.9169,2.82,2.8832,719112.74
1597953600,2.8832,2.8925,2.81,2.815,399841.09
1597957200,2.815,3.0,2.78,2.7946,553692.61
1597960800,2.7987,2.8518,2.6,2.7733,1526847.73
1597964400,2.7721,2.9147,2.77,2.9,436343.65
1597968000,2.8978,2.924,2.8804,2.9049,267995.23
1597971600,2.9089,2.957,2.9038,2.9409,353856.2
1597975200,2.9408,2.95,2.6896,2.7091,919237.68
1597978800,2.709,2.8584,2.6826,2.8303,472969.16
1597982400,2.8407,2.89,2.7903,2.8321,465335.99
1597986000,2.8336,2.899,2.8001,2.8641,248915.8
1597989600,2.8679,2.9218,2.85,2.9075,599494.13
1597993200,2.906,2.9512,2.8653,2.9512,349575.67
1597996800,2.951,3.09,2.945,3.0451,780840.73
1598000400,3.0401,3.0899,2.901,2.901,573826.41
1598004000,2.901,3.0271,2.8967,3.0095,456671.15
1598007600,3.0025,3.0199,2.84,2.8951,317167.35
1598011200,2.8954,2.9696,2.8311,2.9593,286613.15
1598014800,2.9593,2.9666,2.92,2.9302,257702.64
1598018400,2.9302,2.9509,2.86,2.9367,405485.47
1598022000,2.9367,2.9493,2.8671,2.9116,366741.49
1598025600,2.9106,2.9385,2.8793,2.9335,160000.61
1598029200,2.9325,2.9717,2.91,2.9375,176840.05
1598032800,2.9347,3.0,2.89,3.0,372935.34
1598036400,3.0,3.028,2.8441,2.9274,866974.62
1598040000,2.9238,2.9882,2.8437,2.8922,368468.12
1598043600,2.8987,2.933,2.86,2.8912,239905.21
1598047200,2.8854,2.9128,2.82,2.8515,300320.34
1598050800,2.8557,2.9092,2.8304,2.833,157281.2
1598054400,2.8387,2.87,2.782,2.81,300185.74
1598058000,2.81,2.8642,2.783,2.84,306438.46
1598061600,2.84,2.87,2.82,2.8577,138519.7
1598065200,2.8571,2.9486,2.852,2.9398,277529.92
1598068800,2.9361,2.9421,2.8675,2.9133,245989.27
1598072400,2.9102,2.96,2.8743,2.9301,243998.09
1598076000,2.9354,2.9602,2.9015,2.9581,265596.79
1598079600,2.9552,3.6868,2.9545,3.41,5083463.17
1598083200,3.4122,3.82,3.211,3.8003,3649898.18
1598086800,3.8188,4.019,3.602,3.8997,4129048.33
1598090400,3.892,3.98,3.6363,3.82,2701590.43
1598094000,3.82,3.86,3.65,3.8153,1431392.79
1598097600,3.8205,3.85,3.501,3.6415,2522718.64
1598101200,3.6414,4.0313,3.635,3.8149,2686263.2
1598104800,3.8149,3.9353,3.6,3.8255,2871161.02
1598108400,3.8241,3.8918,3.7395,3.8226,1145146.61
1598112000,3.8226,4.0,3.7815,3.9901,1508906.34
1598115600,3.9901,4.19,3.8496,4.1582,2345558.43
1598119200,4.1646,4.3634,4.0921,4.2454,3002631.2
1598122800,4.2454,4.3319,4.133,4.219,1150635.69
1598126400,4.2197,4.2888,4.056,4.1,1086114.95
1598130000,4.0982,4.3,3.9333,4.2717,1553619.38
1598133600,4.2647,4.3,4.1092,4.2398,888151.71
1598137200,4.2396,4.55,4.2392,4.4546,2076918.47
1598140800,4.4756,4.4864,4.2468,4.2884,1435644.66
1598144400,4.2825,4.4166,4.132,4.41,1100079.62
1598148000,4.41,4.4133,4.21,4.3066,746797.18
1598151600,4.31,4.3151,4.0202,4.1,1473303.08
1598155200,4.1,4.26,4.0279,4.2522,717698.09
1598158800,4.2599,4.2776,4.09,4.1473,579994.74
1598162400,4.1473,4.1497,4.01,4.1386,811721.32
1598166000,4.1386,4.2691,4.1102,4.2083,549976.39
1598169600,4.2093,4.2255,4.1202,4.1262,583962.4
1598173200,4.1335,4.1938,4.129,4.1778,501210.15
1598176800,4.18,4.1833,3.8029,3.8891,2221928.19
1598180400,3.9,3.9888,3.717,3.7399,1858100.57
1598184000,3.7418,3.9319,3.7032,3.847,2241666.16
1598187600,3.847,3.9736,3.8214,3.8441,1178728.39
1598191200,3.838,3.9102,3.7802,3.8375,1116829.94
1598194800,3.8456,3.9156,3.7185,3.91,1250089.02
1598198400,3.91,3.9183,3.724,3.7803,964304.81
1598202000,3.7809,3.888,3.75,3.7676,531725.61
1598205600,3.7633,3.8862,3.7525,3.8363,398467.0
1598209200,3.8437,4.1,3.8428,4.0318,745188.42
1598212800,4.0431,4.1285,3.9468,3.983,606483.8
1598216400,3.9807,4.0581,3.891,3.9104,802805.12
1598220000,3.9105,3.9244,3.854,3.9206,436567.23
1598223600,3.9206,4.1284,3.9206,3.9779,992037.76
1598227200,3.9805,4.0198,3.865,3.94,617907.98
1598230800,3.94,3.948,3.8,3.8211,617121.59
1598234400,3.82,4.0,3.78,3.8782,1182038.33
1598238000,3.8799,3.9573,3.8584,3.9471,389278.59
1598241600,3.9471,4.0,3.8521,3.9992,611220.61
1598245200,3.9992,4.0416,3.9253,3.969,812468.74
1598248800,3.9688,4.14,3.9687,4.0586,973810.62
1598252400,4.0584,4.1153,3.947,3.9634,1192036.92
1598256000,3.9638,4.0312,3.9001,3.9321,765529.71
1598259600,3.9321,4.076,3.9321,4.0464,734485.67
1598263200,4.0466,4.1598,4.0225,4.079,1110537.2
1598266800,4.079,4.1601,4.0174,4.1541,1018211.62
1598270400,4.1541,4.3197,4.1,4.2718,1588536.7
1598274000,4.2718,4.2785,4.169,4.2618,1175298.44
1598277600,4.2613,4.29,4.1194,4.1656,985900.23
1598281200,4.1628,4.2529,4.1,4.2105,732685.27
1598284800,4.2105,4.3876,4.1755,4.3805,1217247.58
1598288400,4.3829,4.4999,4.3,4.4251,2734044.43
1598292000,4.4276,4.4276,4.275,4.2822,1016123.62
1598295600,4.281,4.485,4.277,4.4499,775486.28
1598299200,4.449,4.67,4.35,4.6609,1620862.78
1598302800,4.6609,4.77,4.5964,4.7,1677260.3
1598306400,4.6983,4.7983,4.5771,4.6918,1341622.22
1598310000,4.6994,4.76,4.54,4.5759,954237.69
1598313600,4.5759,4.6829,4.48,4.6161,925631.26
1598317200,4.6129,4.88,4.5747,4.8665,1112429.22
1598320800,4.8647,4.922,4.71,4.714,1848757.82
1598324400,4.713,4.8935,4.6692,4.8275,1273827.46
1598328000,4.8279,4.8686,4.7361,4.8544,963933.8
1598331600,4.8514,4.9947,4.8433,4.8531,1826041.02
1598335200,4.8589,4.87,4.68,4.7083,1715627.04
1598338800,4.7116,4.848,4.57,4.7081,1698827.75
1598342400,4.7108,4.7456,4.525,4.708,1321057.07
1598346000,4.7092,4.7537,4.6356,4.6887,715213.19
1598349600,4.6868,4.929,4.6834,4.8816,1000022.28
1598353200,4.8824,4.98,4.7838,4.9248,1055523.44
1598356800,4.9301,4.95,4.65,4.785,1929225.77
1598360400,4.785,4.9109,4.7426,4.8292,1183383.89
1598364000,4.8276,4.831,4.6188,4.7343,1523306.02
1598367600,4.7343,4.81,4.655,4.7883,1087306.86
1598371200,4.7895,5.35,4.77,5.1674,4833685.69
1598374800,5.1921,5.4234,5.1,5.356,2681028.33
1598378400,5.365,5.42,5.175,5.3174,1943921.07
1598382000,5.3172,5.493,5.3095,5.399,1333265.81
1598385600,5.399,5.6983,5.3147,5.6611,1847416.5
1598389200,5.6611,5.77,5.3575,5.4118,2470103.88
1598392800,5.4118,5.4794,5.26,5.3427,1881849.18
1598396400,5.3514,5.5415,5.3357,5.5412,1285985.64
1598400000,5.5412,5.6,5.3853,5.5005,1296857.04
1598403600,5.5014,5.684,5.444,5.6762,1401349.0
1598407200,5.6762,5.685,5.3125,5.3664,1480427.03
1598410800,5.3664,5.5332,5.3622,5.4286,898156.44
1598414400,5.4294,5.52,5.3982,5.4026,913499.55
1598418000,5.4032,5.4861,5.3,5.3152,1047096.62
1598421600,5.3152,5.3799,5.1866,5.2503,1380968.89
1598425200,5.24,5.43,5.1015,5.3761,1729305.9
1598428800,5.3751,5.5774,5.282,5.4759,1443467.32
1598432400,5.4759,5.7432,5.4569,5.5607,1535176.01
1598436000,5.5543,5.6256,5.4693,5.531,962088.59
1598439600,5.5321,5.602,5.3423,5.421,912649.75
1598443200,5.4255,5.549,5.3359,5.4052,1036603.16
1598446800,5.4052,5.64,5.3966,5.5747,1243675.15
1598450400,5.5747,6.0399,5.5555,5.9625,3204129.19
1598454000,5.9634,6.35,5.9,6.3285,2976607.87
1598457600,6.3285,6.57,6.1441,6.4015,3967384.84
1598461200,6.4016,6.4726,6.2222,6.33,1880389.49
1598464800,6.3285,6.4,6.182,6.3061,1267640.23
1598468400,6.3061,6.4,6.2059,6.2886,920916.06
1598472000,6.2886,6.4183,6.19,6.2565,1220458.55
1598475600,6.2508,6.34,5.9,6.1062,2300043.07
1598479200,6.1062,6.2627,5.81,5.8101,1420802.89
1598482800,5.81,6.2009,5.8022,6.0708,1371827.1
1598486400,6.0708,6.2902,6.0708,6.1431,1183294.57
1598490000,6.1432,6.42,6.1431,6.2987,1037559.66
1598493600,6.2816,6.2986,5.992,6.098,1272960.09
1598497200,6.098,6.2625,6.0752,6.2498,648885.41
1598500800,6.244,6.36,6.1011,6.15,729849.81
1598504400,6.1411,6.2564,6.1047,6.1724,741255.37
1598508000,6.1691,6.718,6.1541,6.7115,1958941.75
1598511600,6.7115,6.8,6.5793,6.7049,2407061.05
1598515200,6.7015,6.7044,6.27,6.2995,2117104.75
1598518800,6.2991,6.4915,6.285,6.3901,1177011.02
1598522400,6.3901,6.4008,5.82,6.09,4299412.32
1598526000,6.09,6.0957,5.6055,5.7465,4067845.57
1598529600,5.7465,5.988,5.6501,5.875,2495572.73
1598533200,5.8781,6.33,5.8633,5.995,3022742.61
1598536800,5.9935,6.0397,5.75,5.9675,2221338.97
1598540400,5.9714,6.0479,5.791,5.8843,1148641.56
1598544000,5.8843,5.8987,5.2762,5.402,4013924.43
1598547600,5.3992,5.582,5.2001,5.5449,3036965.39
1598551200,5.5449,5.699,5.4564,5.6873,1252670.43
1598554800,5.6808,5.8,5.4916,5.5925,1464554.67
1598558400,5.5918,5.7199,5.5139,5.6044,611252.74
1598562000,5.6044,5.76,5.5871,5.7079,480891.93
1598565600,5.7057,5.8159,5.57,5.5836,892068.21
1598569200,5.5842,5.716,5.58,5.6547,344531.38
1598572800,5.6569,5.9104,5.62,5.8632,846514.33
1598576400,5.8652,6.1184,5.8059,5.9207,1694937.26
1598580000,5.9226,6.0253,5.7905,5.7954,1312948.22
1598583600,5.7908,5.9154,5.7408,5.9035,763272.9
1598587200,5.9021,5.9521,5.8097,5.9051,905111.62
1598590800,5.9048,5.93,5.811,5.8648,465774.37
1598594400,5.8646,5.8702,5.608,5.6781,954740.3
1598598000,5.6804,5.734,5.462,5.5,1455756.64
1598601600,5.5,5.7162,5.4998,5.5826,841901.17
1598605200,5.5826,5.7491,5.5753,5.7259,945626.03
1598608800,5.7259,5.8534,5.6806,5.839,727089.44
1598612400,5.8336,5.8368,5.6882,5.7313,583519.11
1598616000,5.7312,5.9828,5.7053,5.8542,1066623.36
1598619600,5.8591,6.024,5.8437,6.0011,1077491.22
1598623200,6.008,6.17,5.9554,6.0487,1660397.57
1598626800,6.0504,6.3202,6.0253,6.2494,2762159.18
1598630400,6.2475,6.35,6.0545,6.0665,1557667.14
1598634000,6.0668,6.2933,6.0646,6.16,1014198.0
1598637600,6.16,6.2723,6.1463,6.1846,508320.82
1598641200,6.1847,6.331,6.1754,6.3,709657.65
1598644800,6.2959,6.3134,6.095,6.1482,656437.67
1598648400,6.1482,6.2657,6.1061,6.245,383117.95
1598652000,6.2426,6.2765,6.0731,6.1628,539316.68
1598655600,6.1649,6.2303,5.98,6.1812,586594.0
1598659200,6.1769,6.1984,6.0032,6.0519,460830.65
1598662800,6.0498,6.1557,6.0498,6.0729,418971.72
1598666400,6.0735,6.1808,6.035,6.17,424034.98
1598670000,6.1681,6.215,6.153,6.16,334554.87
1598673600,6.1602,6.1616,6.035,6.112,498067.65
1598677200,6.1107,6.2,6.0792,6.1996,312111.44
1598680800,6.1934,6.2139,6.1443,6.2041,451491.7
1598684400,6.2034,6.4532,6.1732,6.3532,1205527.58
1598688000,6.3538,6.4547,6.32,6.3932,775092.33
1598691600,6.3946,6.556,6.3577,6.5187,1110114.7
1598695200,6.5197,6.54,6.2661,6.3116,1197838.17
1598698800,6.3115,6.3529,6.152,6.286,1066846.4
1598702400,6.286,6.3465,6.1977,6.2653,560179.15
1598706000,6.2604,6.3381,6.1653,6.1898,608529.82
1598709600,6.1969,6.2871,6.17,6.26,740560.43
1598713200,6.2549,6.38,6.2478,6.2852,780495.22
1598716800,6.2883,6.51,6.2,6.3901,1391594.0
1598720400,6.3887,6.4516,6.2946,6.3527,679789.3
1598724000,6.351,6.4499,6.3485,6.4334,356099.89
1598727600,6.4355,6.4389,6.2678,6.3322,401257.93
1598731200,6.3333,6.3657,6.265,6.28,289313.42
1598734800,6.2799,6.3798,6.2734,6.3366,167166.33
1598738400,6.3368,6.3846,6.2314,6.2597,351526.74
1598742000,6.2622,6.3156,6.074,6.1333,778450.54
1598745600,6.1339,6.251,6.1336,6.1769,388658.63
1598749200,6.1752,6.1752,6.05,6.1295,831903.73
1598752800,6.1306,6.2039,6.122,6.1368,316999.95
1598756400,6.1342,6.1935,5.9,6.015,1485171.36
1598760000,6.0147,6.0164,5.889,5.9603,796398.31
1598763600,5.9608,6.0454,5.9578,6.0288,398285.54
1598767200,6.0287,6.1185,5.9307,5.961,561298.73
1598770800,5.9609,6.03,5.928,5.9396,426600.38
1598774400,5.9379,6.0588,5.9377,6.0098,528580.33
1598778000,6.0098,6.1498,6.0041,6.0741,433368.39
1598781600,6.075,6.0795,5.97,5.9827,328449.53
1598785200,5.9827,6.1025,5.9827,6.0526,381086.13
1598788800,6.0507,6.099,5.9639,5.9861,273141.99
1598792400,5.9874,6.0703,5.8438,5.8919,761042.21
1598796000,5.8914,5.9334,5.6999,5.8286,1486854.19
1598799600,5.8285,5.8888,5.7813,5.7926,649724.49
1598803200,5.8021,5.9919,5.7509,5.8931,669083.93
1598806800,5.8929,6.0525,5.8907,6.0107,555643.91
1598810400,6.0128,6.1095,5.9872,6.1073,354139.55
1598814000,6.1049,6.12,5.94,5.98,422199.77
1598817600,5.9846,6.0198,5.86,5.92,271933.38
1598821200,5.92,5.9589,5.883,5.9589,200289.62
1598824800,5.9587,6.0694,5.9502,5.957,328456.96
1598828400,5.9573,6.0553,5.8428,5.8912,417224.9
1598832000,5.8875,5.98,5.8649,5.8691,255333.3
1598835600,5.873,5.963,5.8168,5.911,453815.47
1598839200,5.9157,6.0384,5.9094,5.9982,308521.22
1598842800,5.9999,6.0,5.89,5.9034,248388.38
1598846400,5.9039,6.0333,5.8987,5.9615,368071.9
1598850000,5.96,6.0195,5.9136,5.9477,261423.15
1598853600,5.9453,5.9731,5.901,5.9316,230041.38
1598857200,5.9331,5.9334,5.8189,5.8681,376163.67
1598860800,5.8667,5.915,5.7541,5.7587,594225.91
1598864400,5.7588,5.8801,5.7555,5.8315,520441.04
1598868000,5.8336,5.9575,5.8306,5.8966,333171.35
1598871600,5.899,5.9599,5.8637,5.9297,400876.59
1598875200,5.9338,5.9411,5.855,5.8648,365931.38
1598878800,5.8612,6.3367,5.8255,6.2738,1676942.65
1598882400,6.2738,6.2973,6.1487,6.241,1256133.27
1598886000,6.2409,6.4662,6.2,6.3424,1725008.86
1598889600,6.3448,6.454,6.2872,6.3861,1119402.29
1598893200,6.3857,6.3922,6.215,6.3512,903248.27
1598896800,6.3513,6.361,6.2349,6.2878,314396.86
1598900400,6.2828,6.3451,6.182,6.1996,305782.21
1598904000,6.1983,6.2051,6.0973,6.1338,448910.52
1598907600,6.1379,6.1959,6.0999,6.1667,333962.92
1598911200,6.1672,6.2891,6.1201,6.2398,417617.05
1598914800,6.2352,6.349,6.2341,6.2718,346238.07
1598918400,6.2712,6.28,6.12,6.2,423027.25
1598922000,6.2,6.2914,6.1946,6.2096,320349.16
1598925600,6.2048,6.3099,6.1753,6.3097,272896.81
1598929200,6.3082,6.678,6.2912,6.5607,2031393.27
1598932800,6.5607,6.5896,6.46,6.46,735904.22
1598936400,6.4602,6.5538,6.3985,6.5504,477502.7
1598940000,6.5519,6.8619,6.4683,6.7348,1598395.11
1598943600,6.7477,6.84,6.6555,6.7338,1056866.12
1598947200,6.7349,6.77,6.616,6.7,568665.88
1598950800,6.7002,6.7634,6.55,6.6418,626778.69
1598954400,6.6419,6.6419,6.5149,6.5679,626675.62
1598958000,6.5679,6.5725,6.2,6.375,1179370.7
1598961600,6.3751,6.4828,6.2774,6.37,717192.57
1598965200,6.37,6.45,6.3173,6.4085,528004.92
1598968800,6.4085,6.62,6.33,6.57,659755.34
1598972400,6.5656,6.604,6.2886,6.3404,1082804.64
1598976000,6.3404,6.3978,6.1822,6.287,1103139.89
1598979600,6.2849,6.4188,6.2691,6.4162,371749.36
1598983200,6.4179,6.457,6.3325,6.3325,337094.48
1598986800,6.3351,6.3823,6.244,6.2793,286007.8
1598990400,6.2805,6.2838,6.2,6.2601,357608.05
1598994000,6.2574,6.3661,6.24,6.3651,307164.53
1598997600,6.3647,6.3647,6.2292,6.2292,331873.63
1599001200,6.2313,6.323,6.2,6.239,330044.08
1599004800,6.24,6.4472,6.2221,6.3749,563403.99
1599008400,6.3688,6.3763,6.26,6.2964,255166.36
1599012000,6.2934,6.3524,6.2756,6.311,247078.79
1599015600,6.3129,6.3792,6.22,6.2398,494403.82
1599019200,6.2398,6.2605,6.1133,6.1981,697534.68
1599022800,6.1981,6.2986,6.1704,6.2701,436178.64
1599026400,6.2725,6.303,6.17,6.2309,454067.93
1599030000,6.2309,6.2346,6.1723,6.1845,305669.18
1599033600,6.1799,6.2492,6.05,6.1304,928099.38
1599037200,6.1238,6.1998,6.1048,6.1755,300370.64
1599040800,6.1755,6.1783,5.8217,5.8799,1306637.0
1599044400,5.8808,5.98,5.58,5.9395,2261338.1
1599048000,5.9368,6.109,5.9,5.9955,1267668.52
1599051600,5.9936,6.0799,5.88,5.9366,737120.2
1599055200,5.9341,5.9634,5.79,5.8498,791366.03
1599058800,5.8461,5.96,5.8363,5.8831,511997.25
1599062400,5.8831,5.9,5.65,5.7799,766388.42
1599066000,5.7779,5.9589,5.7778,5.9571,489825.47
1599069600,5.9524,5.98,5.8209,5.9234,522211.82
1599073200,5.9234,6.0021,5.8914,6.0021,290555.43
1599076800,6.0032,6.0048,5.9209,5.9708,264346.73
1599080400,5.9718,6.0603,5.9536,6.0591,323849.28
1599084000,6.0609,6.3,6.0578,6.2127,896745.3
1599087600,6.2158,6.2723,6.11,6.1374,388477.08
1599091200,6.1375,6.231,6.1031,6.15,513641.2
1599094800,6.1539,6.2661,6.1427,6.2514,319498.6
1599098400,6.252,6.2681,6.1891,6.2262,340048.1
1599102000,6.2287,6.2533,6.0706,6.1105,380578.33
1599105600,6.1108,6.2,5.903,5.9567,774585.2
1599109200,5.9499,6.04,5.864,5.925,728162.68
1599112800,5.93,5.9861,5.7979,5.8754,497148.48
1599116400,5.8791,6.0966,5.779,6.0533,602662.2
1599120000,6.053,6.07,5.9285,5.9975,359444.86
1599123600,6.0002,6.1571,5.96,6.0515,419449.01
1599127200,6.0514,6.0966,5.77,5.8287,832860.88
1599130800,5.8302,5.9187,5.7456,5.7918,515441.37
1599134400,5.7855,5.8771,5.5471,5.8654,1983562.68
1599138000,5.8656,6.2,5.7976,6.1249,1695984.3
1599141600,6.1291,6.3325,6.0656,6.156,1986535.17
1599145200,6.159,6.2,5.8402,6.1191,2029815.91
1599148800,6.1149,6.3,6.0574,6.1613,1483318.47
1599152400,6.1647,6.295,6.111,6.2103,1139050.63
1599156000,6.2115,6.2345,6.0673,6.1089,507290.97
1599159600,6.109,6.118,5.95,6.0625,827820.33
1599163200,6.0673,6.1301,6.0297,6.0431,377127.08
1599166800,6.0365,6.068,5.9185,6.06,581701.8
1599170400,6.06,6.06,5.8,5.8863,654933.31
1599174000,5.8871,5.9382,5.62,5.6743,1689205.95
1599177600,5.6743,5.9423,5.6728,5.8475,1058494.14
1599181200,5.8474,5.99,5.8359,5.8469,685626.8
1599184800,5.8538,5.87,5.7,5.8633,1091283.35
1599188400,5.8619,5.8897,5.7351,5.8197,457210.13
1599192000,5.819,5.9,5.7905,5.8551,548423.87
1599195600,5.8515,5.8625,5.72,5.8,492560.84
1599199200,5.7952,5.86,5.7,5.7071,522112.5
1599202800,5.7002,5.7057,5.0,5.2894,3242593.8
1599206400,5.2895,5.5418,5.2725,5.3493,2639884.21
1599210000,5.3493,5.4528,5.2344,5.3986,2402425.17
1599213600,5.396,5.57,5.3634,5.4275,1732920.68
1599217200,5.4298,5.4298,5.2,5.3117,800990.13
1599220800,5.3117,5.32,5.1445,5.293,822152.09
1599224400,5.3,5.37,5.1207,5.1207,779266.35
1599228000,5.1281,5.1802,4.5,4.908,3770093.66
1599231600,4.908,4.9608,4.703,4.9434,1613204.74
1599235200,4.9431,5.0586,4.75,5.0096,1164240.2
1599238800,5.0096,5.05,4.9273,4.9853,471577.91
1599242400,4.982,5.1692,4.8793,5.1384,700905.9
1599246000,5.1354,5.3682,5.0527,5.3156,1171616.03
1599249600,5.3162,5.3399,5.2268,5.2913,387262.37
1599253200,5.2946,5.45,5.2501,5.2876,743110.65
1599256800,5.2905,5.3744,5.138,5.1852,649455.85
1599260400,5.1888,5.2153,5.0544,5.1019,367439.02
1599264000,5.0987,5.3147,5.0858,5.2316,431229.76
1599267600,5.232,5.2349,5.0718,5.1277,500919.71
1599271200,5.1277,5.2075,5.1021,5.1097,449849.36
1599274800,5.1119,5.1557,5.026,5.0693,437176.89
1599278400,5.0637,5.1425,5.03,5.0705,297366.99
1599282000,5.0721,5.1157,4.9735,4.9797,362291.23
1599285600,4.9729,5.1029,4.8121,4.9682,1028288.32
1599289200,4.9646,5.1093,4.9475,5.0027,575029.16
1599292800,5.0063,5.01,4.7,4.7672,1169946.52
1599296400,4.7703,4.8421,4.6108,4.6192,1195668.62
1599300000,4.6172,4.7113,4.4485,4.4485,1494226.22
1599303600,4.4485,4.648,4.29,4.5948,2407019.83
1599307200,4.5943,4.62,4.3,4.3375,1820125.38
1599310800,4.3337,4.6511,4.317,4.58,2492930.36
1599314400,4.58,4.748,4.5043,4.6278,1001879.48
1599318000,4.6278,4.6837,4.5452,4.6122,1809414.77
1599321600,4.6123,4.6859,4.3103,4.4921,1319844.78
1599325200,4.4875,4.5609,4.062,4.1467,2143284.43
1599328800,4.1479,4.214,3.5321,3.8964,4521712.56
1599332400,3.8995,4.08,3.55,3.9458,2738854.48
1599336000,3.9481,4.1888,3.815,4.1317,1536885.01
1599339600,4.1304,4.308,4.0701,4.1998,1020721.34
1599343200,4.1999,4.3,3.8921,3.9188,1172597.55
1599346800,3.916,4.1744,3.87,4.1456,864039.56
1599350400,4.1456,4.2776,4.0812,4.1087,815745.25
1599354000,4.1083,4.1149,3.879,3.8902,804982.84
1599357600,3.8913,4.0057,3.79,3.9713,983343.62
1599361200,3.9716,4.0339,3.88,3.8832,593291.22
1599364800,3.8833,3.98,3.8194,3.8647,1115380.73
1599368400,3.8604,4.0,3.7298,3.9632,897013.17
1599372000,3.9656,4.1598,3.9055,4.09,731886.14
1599375600,4.09,4.43,4.01,4.3956,1500301.58
1599379200,4.4001,4.56,4.28,4.4725,1884963.52
1599382800,4.4758,4.5887,4.3587,4.4247,1226593.8
1599386400,4.4274,4.5239,4.2692,4.5036,991665.33
1599390000,4.499,4.8394,4.4213,4.7951,1408253.5
1599393600,4.7945,4.912,4.61,4.6384,1833604.92
1599397200,4.6384,4.79,4.5262,4.7,1221356.21
1599400800,4.7,4.7558,4.433,4.5899,1209435.09
1599404400,4.5904,4.6811,4.4001,4.5475,1450037.17
1599408000,4.5475,4.78,4.45,4.73,864045.58
1599411600,4.7299,4.7489,4.56,4.6765,520629.97
1599415200,4.6765,4.7573,4.5828,4.7452,547326.56
1599418800,4.7459,4.8052,4.65,4.7521,716775.95
1599422400,4.7594,4.86,4.7301,4.8113,555776.42
1599426000,4.8143,4.921,4.75,4.827,758904.24
1599429600,4.823,4.8503,4.63,4.7185,681118.86
1599433200,4.7244,4.8662,4.7,4.784,296262.87
1599436800,4.7849,4.8367,4.692,4.702,422654.44
1599440400,4.7021,4.7749,4.7,4.7489,229874.39
1599444000,4.749,4.75,4.5329,4.5482,643707.91
1599447600,4.5454,4.6206,4.5094,4.5688,659137.33
1599451200,4.5653,4.5975,4.37,4.4753,755554.73
1599454800,4.4709,4.5254,4.3226,4.3624,1145042.95
1599458400,4.3569,4.4442,4.328,4.3596,551200.44
1599462000,4.3582,4.6,4.3114,4.47,595005.34
1599465600,4.4643,4.5795,4.43,4.447,604469.33
1599469200,4.447,4.48,4.3699,4.38,462787.54
1599472800,4.38,4.4179,4.279,4.2988,495104.41
1599476400,4.3002,4.4394,4.171,4.217,1520421.18
1599480000,4.2191,4.2692,4.001,4.1167,1750113.52
1599483600,4.1167,4.4094,4.0371,4.38,1531589.49
1599487200,4.3841,4.3968,4.2544,4.29,600324.3
1599490800,4.2899,4.53,4.2562,4.4455,810352.95
1599494400,4.4449,4.59,4.426,4.4799,713027.86
1599498000,4.4751,4.5097,4.402,4.48,296469.81
1599501600,4.4801,4.5398,4.41,4.4178,303690.56
1599505200,4.4151,4.4895,4.3279,4.35,370321.6
