timestamp,open,high,low,close,volume
1524366000,0.28408,0.2859,0.28,0.2812,1698348.13
1524369600,0.28122,0.28233,0.2789,0.28084,1490784.4
1524373200,0.28093,0.28399,0.28022,0.28164,1885113.82
1524376800,0.28164,0.28686,0.28107,0.28671,1251768.72
1524380400,0.28671,0.28751,0.2831,0.2855,1554625.19
1524384000,0.28553,0.2925,0.28501,0.29146,3911192.67
1524387600,0.29146,0.293,0.28746,0.2897,2790722.42
1524391200,0.28988,0.2938,0.2897,0.2938,1926414.79
1524394800,0.2938,0.2973,0.29101,0.29155,3609809.43
1524398400,0.29198,0.29378,0.28251,0.28837,4783342.31
1524402000,0.28821,0.28999,0.28657,0.2883,1477013.91
1524405600,0.2883,0.29379,0.28829,0.2925,2384036.69
1524409200,0.2925,0.29286,0.29,0.29032,2419567.02
1524412800,0.29006,0.29236,0.2869,0.28991,2543092.55
1524416400,0.28991,0.29198,0.2899,0.2912,917841.02
1524420000,0.2912,0.29199,0.29011,0.29067,725117.57
1524423600,0.29067,0.29099,0.2865,0.287,1815502.19
1524427200,0.28729,0.28831,0.28621,0.28796,1206463.1
1524430800,0.28796,0.2898,0.28782,0.28903,500672.94
1524434400,0.28901,0.28944,0.286,0.28648,1263615.95
1524438000,0.286,0.28652,0.28013,0.2816,3377039.93
1524441600,0.2816,0.28444,0.28064,0.28335,882551.59
1524445200,0.28337,0.28675,0.28161,0.2835,1132060.72
1524448800,0.2835,0.28566,0.28249,0.28379,1008413.23
1524452400,0.28379,0.28487,0.28362,0.28362,1008832.57
1524456000,0.28366,0.28389,0.28095,0.28234,1351381.57
1524459600,0.28225,0.28293,0.2807,0.28293,1102009.18
1524463200,0.28293,0.28518,0.2819,0.28508,1660205.11
1524466800,0.28499,0.287,0.284,0.28589,1844678.03
1524470400,0.28589,0.28867,0.28501,0.28628,2681909.39
1524474000,0.28676,0.28708,0.2833,0.28594,3137576.81
1524477600,0.28594,0.287,0.28438,0.28558,1220064.13
1524481200,0.2851,0.28684,0.284,0.28616,1372861.4
1524484800,0.2865,0.2885,0.28561,0.28646,1686908.59
1524488400,0.2861,0.287,0.285,0.28622,1197434.71
1524492000,0.28622,0.2869,0.28411,0.2852,1662876.01
1524495600,0.285,0.28599,0.2842,0.28509,1642660.72
1524499200,0.2852,0.28668,0.2845,0.2851,1893207.53
1524502800,0.2851,0.2859,0.28321,0.28407,1286029.14
1524506400,0.28414,0.28511,0.2831,0.28411,873350.09
1524510000,0.28411,0.2849,0.28156,0.28263,1283242.76
1524513600,0.28253,0.28454,0.28112,0.28392,822394.24
1524517200,0.28397,0.28658,0.28337,0.28621,864039.71
1524520800,0.28622,0.28711,0.28621,0.28711,1091742.31
1524524400,0.28711,0.28855,0.28631,0.28788,1634831.31
1524528000,0.28798,0.2949,0.28593,0.29485,4126145.31
1524531600,0.29484,0.2999,0.29121,0.29699,5015126.83
1524535200,0.29698,0.29999,0.2953,0.29724,3304928.84
1524538800,0.29724,0.2998,0.2962,0.29738,2987405.51
1524542400,0.29738,0.3017,0.29621,0.3016,4018176.61
1524546000,0.30151,0.30195,0.29689,0.2991,3816813.21
1524549600,0.29948,0.29948,0.29512,0.29692,1856305.76
1524553200,0.29693,0.29712,0.29401,0.2954,1720794.93
1524556800,0.2954,0.299,0.2954,0.2973,1354936.07
1524560400,0.2973,0.29867,0.29694,0.29809,1626073.94
1524564000,0.29797,0.30028,0.2975,0.29933,2384780.9
1524567600,0.29933,0.3124,0.29933,0.3112,6785348.81
1524571200,0.3112,0.32,0.31104,0.31506,8041129.12
1524574800,0.3151,0.31584,0.30036,0.30299,7527386.07
1524578400,0.30292,0.31079,0.29829,0.30812,7572382.94
1524582000,0.30832,0.3125,0.30818,0.31159,2761644.93
1524585600,0.31172,0.3165,0.31,0.3108,3593884.17
1524589200,0.3108,0.3155,0.309,0.31407,2292641.24
1524592800,0.31405,0.31896,0.313,0.3187,3000511.06
1524596400,0.3187,0.31989,0.31333,0.31889,4338164.35
1524600000,0.3189,0.3195,0.31616,0.31702,1671465.73
1524603600,0.31702,0.31859,0.31365,0.31586,3159114.69
1524607200,0.31585,0.3173,0.305,0.31463,3356443.44
1524610800,0.31498,0.31504,0.30803,0.30853,4214455.33
1524614400,0.3085,0.31099,0.29521,0.3026,8409324.87
1524618000,0.30268,0.30787,0.296,0.30427,3835066.62
1524621600,0.30448,0.30876,0.29999,0.30228,4541114.39
1524625200,0.30204,0.30284,0.2808,0.281,7872925.46
1524628800,0.281,0.29,0.265,0.2689,13268486.1
1524632400,0.269,0.28956,0.26881,0.28501,8613186.57
1524636000,0.28501,0.29135,0.28456,0.28727,4020949.56
1524639600,0.2877,0.29099,0.28602,0.28931,2557991.37
1524643200,0.28931,0.29098,0.27668,0.279,3002246.49
1524646800,0.27801,0.28288,0.27638,0.278,3221585.95
1524650400,0.27831,0.2785,0.26534,0.273,9190111.32
1524654000,0.27285,0.2783,0.26545,0.27686,5983154.44
1524657600,0.27646,0.28299,0.273,0.27698,4702636.0
1524661200,0.27655,0.27704,0.26601,0.26901,4102591.73
1524664800,0.26901,0.26991,0.2573,0.26679,11245617.58
1524668400,0.26679,0.27419,0.26463,0.27402,5944138.17
1524672000,0.27427,0.27468,0.26681,0.26964,3305139.83
1524675600,0.27007,0.28137,0.26986,0.28,4476425.55
1524679200,0.28,0.28154,0.27377,0.27565,2408666.22
1524682800,0.27599,0.27847,0.27423,0.275,1092123.72
1524686400,0.275,0.28354,0.27483,0.2835,2219621.18
1524690000,0.28351,0.28708,0.28257,0.2861,3030247.93
1524693600,0.2861,0.2861,0.27,0.27362,3397081.31
1524697200,0.27363,0.27843,0.26512,0.2687,4248077.9
1524700800,0.2687,0.26888,0.255,0.2667,7547479.35
1524704400,0.2667,0.2717,0.26118,0.26627,3294949.73
1524708000,0.26572,0.27231,0.265,0.2705,3012196.45
1524711600,0.2704,0.2715,0.26604,0.26604,1881911.77
1524715200,0.26806,0.275,0.26701,0.27444,2765627.8
1524718800,0.27444,0.279,0.2725,0.27368,2934736.68
1524722400,0.27368,0.27846,0.26847,0.27033,2872577.96
1524726000,0.27033,0.27442,0.26965,0.27315,2138695.61
1524729600,0.27315,0.2763,0.26568,0.2665,3130568.97
1524733200,0.2665,0.26999,0.26225,0.26858,2348582.34
1524736800,0.26858,0.274,0.26858,0.27277,3081998.25
1524740400,0.27277,0.2741,0.269,0.2738,2007580.19
1524744000,0.27377,0.279,0.27332,0.27842,3138535.32
1524747600,0.27845,0.27849,0.27114,0.27462,3863814.52
1524751200,0.27462,0.27732,0.27171,0.27454,1954616.67
1524754800,0.27482,0.27653,0.27338,0.276,1838515.49
1524758400,0.27575,0.28257,0.27425,0.28154,3535943.25
1524762000,0.28154,0.28257,0.2788,0.28,1979653.79
1524765600,0.28,0.28151,0.27751,0.27881,1355566.38
1524769200,0.27881,0.28,0.2777,0.2782,1086291.54
1524772800,0.2782,0.288,0.2782,0.28757,3417135.74
1524776400,0.28797,0.2884,0.28411,0.2852,2229667.7
1524780000,0.285,0.2915,0.28453,0.29037,2857346.09
1524783600,0.29029,0.2939,0.28981,0.29326,3835633.67
1524787200,0.29326,0.29396,0.287,0.28999,3313745.66
1524790800,0.28952,0.2923,0.28951,0.29058,1961985.21
1524794400,0.29058,0.2925,0.29004,0.2909,1831652.44
1524798000,0.2909,0.291,0.284,0.28527,2732372.79
1524801600,0.28442,0.2892,0.28378,0.287,2196540.86
1524805200,0.28698,0.29099,0.28145,0.28548,2164934.66
1524808800,0.28565,0.29157,0.28535,0.2903,1515887.81
1524812400,0.29033,0.29165,0.28803,0.28844,1254436.43
1524816000,0.28846,0.29142,0.28845,0.28987,2798093.58
1524819600,0.28987,0.295,0.28902,0.2937,3819357.63
1524823200,0.29351,0.29498,0.29205,0.29474,2547094.53
1524826800,0.29494,0.29496,0.29095,0.2929,1333607.58
1524830400,0.2929,0.30643,0.29101,0.3012,7079163.62
1524834000,0.30196,0.3035,0.2945,0.29842,6033411.51
1524837600,0.29771,0.3,0.29615,0.2996,2646289.55
1524841200,0.2996,0.2999,0.29562,0.29758,2392332.43
1524844800,0.29758,0.30255,0.297,0.30137,2919175.17
1524848400,0.30115,0.30544,0.3001,0.3036,3172688.3
1524852000,0.3036,0.30363,0.299,0.30141,1985072.5
1524855600,0.30141,0.30141,0.29306,0.29368,3031781.35
1524859200,0.29322,0.29709,0.2844,0.286,5342322.46
1524862800,0.286,0.29097,0.283,0.28695,2923288.17
1524866400,0.28699,0.29444,0.2866,0.29056,1840581.36
1524870000,0.29098,0.29098,0.2821,0.28445,2945506.26
1524873600,0.2844,0.29,0.2817,0.28767,2912914.31
1524877200,0.28767,0.29444,0.28665,0.29391,1970138.93
1524880800,0.29419,0.29499,0.29149,0.29149,2414760.36
1524884400,0.29149,0.30063,0.29145,0.30015,4548940.72
1524888000,0.30015,0.30092,0.29651,0.29843,3384705.82
1524891600,0.29843,0.301,0.2983,0.3,1999326.42
1524895200,0.3,0.30888,0.29973,0.30874,6178619.16
1524898800,0.30824,0.30985,0.30419,0.30845,5922459.72
1524902400,0.30844,0.314,0.30425,0.30878,7107744.11
1524906000,0.31014,0.31399,0.30616,0.31298,4319347.49
1524909600,0.31299,0.31745,0.3129,0.3168,3707475.09
1524913200,0.31681,0.31682,0.31092,0.31251,3411036.11
1524916800,0.31251,0.33193,0.31213,0.33193,13753817.64
1524920400,0.33193,0.34213,0.32368,0.34213,13802860.85
1524924000,0.34213,0.3478,0.33208,0.3399,15472463.85
1524927600,0.33987,0.34526,0.333,0.345,8977957.38
1524931200,0.345,0.36498,0.34482,0.3622,20518715.26
1524934800,0.3622,0.36304,0.348,0.34902,13446160.47
1524938400,0.34906,0.36144,0.348,0.35778,6626935.97
1524942000,0.35778,0.36,0.3528,0.3558,3954661.44
1524945600,0.3558,0.35619,0.34221,0.34292,6737124.99
1524949200,0.34223,0.35406,0.34106,0.345,5605108.55
1524952800,0.345,0.35914,0.345,0.35903,5227494.93
1524956400,0.359,0.3645,0.35521,0.35676,6937106.66
1524960000,0.35675,0.3866,0.35659,0.38083,15791105.75
1524963600,0.38083,0.38298,0.37114,0.37507,8499676.05
1524967200,0.37572,0.37901,0.37003,0.37873,6260057.24
1524970800,0.37873,0.37893,0.36726,0.37415,7375195.34
1524974400,0.3741,0.37447,0.366,0.37055,5906267.56
1524978000,0.37037,0.37852,0.37012,0.3749,5997432.54
1524981600,0.37412,0.385,0.3734,0.38425,6864223.28
1524985200,0.38499,0.38525,0.3765,0.3805,5812228.06
1524988800,0.3803,0.38141,0.35111,0.3588,13057027.49
1524992400,0.3588,0.36395,0.34534,0.35868,17217563.2
1524996000,0.35868,0.35998,0.3415,0.34731,8794521.43
1524999600,0.34748,0.356,0.342,0.35447,8167646.82
1525003200,0.35447,0.3669,0.35447,0.36185,9197595.22
1525006800,0.36156,0.3629,0.35493,0.36284,6546889.85
1525010400,0.36284,0.37199,0.36269,0.366,9167023.01
1525014000,0.366,0.3703,0.36301,0.36772,3959334.77
1525017600,0.36772,0.36782,0.359,0.36,3757866.57
1525021200,0.36,0.36659,0.35193,0.36451,6807370.81
1525024800,0.36444,0.36812,0.36189,0.36503,1972934.84
1525028400,0.36511,0.36787,0.363,0.36604,1787642.65
1525032000,0.36604,0.36787,0.3622,0.36619,1567449.24
1525035600,0.36619,0.3665,0.362,0.36351,2060044.81
1525039200,0.36328,0.36699,0.361,0.36352,3367594.82
1525042800,0.36352,0.36524,0.36102,0.36254,2905530.64
1525046400,0.36251,0.3637,0.3521,0.35858,6040770.59
1525050000,0.35859,0.36079,0.35534,0.35656,3343236.66
1525053600,0.3566,0.35724,0.35312,0.35496,3361263.48
1525057200,0.35475,0.35543,0.34,0.341,7482112.4
1525060800,0.341,0.34899,0.34,0.34716,4410311.91
1525064400,0.34716,0.358,0.34509,0.35545,4211099.35
1525068000,0.35545,0.35701,0.34591,0.3473,3155175.88
1525071600,0.34747,0.34773,0.33706,0.34134,7797690.86
1525075200,0.34134,0.346,0.3328,0.33918,5431376.43
1525078800,0.33918,0.3494,0.33917,0.345,4206303.11
1525082400,0.345,0.35429,0.344,0.3534,3602927.95
1525086000,0.3534,0.357,0.3492,0.355,5661310.56
1525089600,0.35542,0.35689,0.3508,0.3513,2488012.49
1525093200,0.3513,0.35244,0.348,0.3502,2836248.81
1525096800,0.35,0.35086,0.3455,0.35044,3570887.56
1525100400,0.34902,0.352,0.34701,0.35126,2401923.58
1525104000,0.3515,0.35498,0.34645,0.34699,4674176.32
1525107600,0.34699,0.35159,0.3468,0.34846,1251013.03
1525111200,0.3485,0.34989,0.34725,0.34777,1811967.55
1525114800,0.34777,0.34837,0.34435,0.34559,1569923.46
1525118400,0.34522,0.34744,0.34285,0.34336,1451547.63
1525122000,0.34336,0.34418,0.335,0.33531,4260971.76
1525125600,0.33531,0.34082,0.33,0.33252,4383201.36
1525129200,0.33264,0.34186,0.33147,0.34145,3739162.66
1525132800,0.34145,0.34199,0.32,0.32007,10363123.49
1525136400,0.32006,0.32803,0.3187,0.32692,12046155.09
1525140000,0.32647,0.3315,0.32154,0.32636,6319343.27
1525143600,0.32647,0.32768,0.319,0.32173,3735162.23
1525147200,0.32115,0.32543,0.3209,0.324,2281997.91
1525150800,0.324,0.32467,0.32,0.32106,2297900.13
1525154400,0.3214,0.32999,0.3201,0.32919,3061994.62
1525158000,0.3292,0.343,0.3292,0.33787,6828688.95
1525161600,0.33756,0.359,0.33421,0.3523,10010225.64
1525165200,0.3523,0.35582,0.342,0.34359,7861136.44
1525168800,0.34359,0.34965,0.3405,0.34753,4151982.1
1525172400,0.34758,0.3495,0.33901,0.34093,3298070.01
1525176000,0.34003,0.34238,0.33166,0.338,7057823.61
1525179600,0.338,0.3429,0.33282,0.33997,4955436.58
1525183200,0.33999,0.34217,0.33295,0.33708,2921247.75
1525186800,0.33682,0.33943,0.3351,0.33735,1740660.74
1525190400,0.33776,0.35,0.33714,0.34864,4500714.37
1525194000,0.34898,0.3595,0.34802,0.353,9010750.87
1525197600,0.353,0.35553,0.3469,0.35105,3546529.78
1525201200,0.35158,0.35374,0.349,0.35374,1179451.67
1525204800,0.35351,0.35944,0.35181,0.35688,4324365.85
1525208400,0.35638,0.36034,0.35404,0.358,3964885.54
1525212000,0.358,0.35855,0.35203,0.35353,2768077.7
1525215600,0.35353,0.35699,0.35207,0.35504,2142997.41
1525219200,0.35498,0.36,0.349,0.35145,3455601.94
1525222800,0.35144,0.35145,0.345,0.34876,3387733.82
1525226400,0.34912,0.3537,0.34831,0.3537,1754749.83
1525230000,0.3537,0.35558,0.35011,0.35307,1740223.73
1525233600,0.35259,0.35531,0.35243,0.35457,1459217.42
1525237200,0.35423,0.35427,0.35023,0.35099,1140964.18
1525240800,0.35102,0.35827,0.35056,0.35805,1965127.8
1525244400,0.35807,0.35822,0.3535,0.3548,1110921.74
1525248000,0.35415,0.3548,0.3517,0.354,1545003.28
1525251600,0.354,0.359,0.35352,0.35577,2548407.07
1525255200,0.35577,0.3678,0.35541,0.36669,6774533.39
1525258800,0.36668,0.36995,0.36343,0.36507,4837571.86
1525262400,0.36587,0.36789,0.36074,0.36254,4126090.48
1525266000,0.36289,0.365,0.3584,0.36352,3871315.66
1525269600,0.36353,0.36767,0.3629,0.364,2527106.51
1525273200,0.364,0.37339,0.3637,0.37328,4521167.76
1525276800,0.37297,0.37324,0.36855,0.37022,3602154.14
1525280400,0.37022,0.37429,0.36897,0.37,2693001.2
1525284000,0.37,0.37105,0.367,0.36929,1828613.61
1525287600,0.36944,0.37022,0.36512,0.36661,3325399.85
1525291200,0.36661,0.37099,0.3665,0.3695,1523156.8
1525294800,0.3695,0.372,0.36776,0.36932,1839330.16
1525298400,0.36932,0.3749,0.36883,0.3749,1606713.9
1525302000,0.3749,0.37586,0.37077,0.37199,2273580.16
1525305600,0.37199,0.372,0.369,0.37033,2202813.54
1525309200,0.36978,0.37287,0.36801,0.37277,2257671.19
1525312800,0.37274,0.37469,0.3714,0.37446,2340278.9
1525316400,0.37446,0.3885,0.37419,0.38231,9495638.04
1525320000,0.38231,0.386,0.37948,0.38271,4717239.05
1525323600,0.3827,0.38352,0.36863,0.3749,4969230.34
1525327200,0.37465,0.37797,0.37002,0.37501,3817807.92
1525330800,0.37501,0.37807,0.3731,0.37318,1970167.83
1525334400,0.3732,0.37389,0.36402,0.36966,5377776.53
1525338000,0.3692,0.37134,0.3672,0.36854,1963291.36
1525341600,0.36854,0.375,0.3685,0.3702,1750176.03
1525345200,0.3702,0.3716,0.36687,0.36918,2234997.74
1525348800,0.36916,0.37685,0.3685,0.37685,2687770.91
1525352400,0.37643,0.3786,0.372,0.37725,4896287.3
1525356000,0.37748,0.378,0.36842,0.37015,7139623.96
1525359600,0.37004,0.3727,0.36896,0.37135,2861759.85
1525363200,0.37149,0.3749,0.37025,0.37353,4400500.88
1525366800,0.37309,0.37353,0.36974,0.36999,5953851.43
1525370400,0.37,0.37169,0.365,0.37169,6357091.76
1525374000,0.3717,0.3745,0.37,0.37403,2662501.36
1525377600,0.37403,0.375,0.37192,0.37491,1298963.72
1525381200,0.37491,0.37491,0.36922,0.37057,1519223.81
1525384800,0.37057,0.37222,0.3666,0.37199,2126035.76
1525388400,0.37199,0.37199,0.3653,0.36716,3325710.44
1525392000,0.36683,0.36897,0.36402,0.36504,4510328.42
1525395600,0.36539,0.36835,0.3641,0.3647,2468058.74
1525399200,0.36471,0.36603,0.36122,0.36277,3278606.38
1525402800,0.36241,0.36296,0.35576,0.35842,3447544.7
1525406400,0.35842,0.36397,0.35842,0.36339,2317581.63
1525410000,0.36339,0.365,0.36283,0.36427,1299601.6
1525413600,0.36477,0.36604,0.36283,0.365,1272960.9
1525417200,0.365,0.36702,0.35952,0.36284,4414652.27
1525420800,0.36251,0.3665,0.3618,0.36444,2851658.4
1525424400,0.364,0.36489,0.36091,0.36337,2127249.97
1525428000,0.36337,0.36485,0.36123,0.36125,1173551.22
1525431600,0.36125,0.36201,0.35772,0.36076,2008920.38
1525435200,0.36077,0.36349,0.35806,0.35885,1873964.94
1525438800,0.3585,0.359,0.35261,0.3538,3187653.76
1525442400,0.3538,0.35699,0.3518,0.35479,2478378.77
1525446000,0.35479,0.35479,0.34654,0.34856,3868128.28
1525449600,0.34856,0.35688,0.3465,0.3564,4324897.4
1525453200,0.3564,0.36395,0.35585,0.36005,2928589.96
1525456800,0.36005,0.366,0.36,0.36449,2051785.65
1525460400,0.36449,0.3645,0.36162,0.36245,823208.49
1525464000,0.36245,0.36495,0.3595,0.36113,966458.83
1525467600,0.36113,0.36239,0.3594,0.36111,706299.4
1525471200,0.36117,0.3625,0.36017,0.36175,917088.89
1525474800,0.36175,0.36242,0.35717,0.358,772100.39
1525478400,0.3584,0.36155,0.35771,0.35997,823846.06
1525482000,0.35999,0.365,0.35924,0.365,1577281.47
1525485600,0.3651,0.37081,0.36457,0.36659,4940415.02
1525489200,0.36659,0.36667,0.363,0.36636,1431168.03
1525492800,0.36592,0.36972,0.36585,0.369,2019692.82
1525496400,0.369,0.369,0.36576,0.36731,2365779.73
1525500000,0.36731,0.36762,0.36346,0.36562,2704079.94
1525503600,0.36562,0.36599,0.3632,0.36446,898953.36
1525507200,0.36489,0.36598,0.362,0.36242,847544.86
1525510800,0.36242,0.36434,0.36192,0.36333,1179676.56
1525514400,0.36335,0.36674,0.36312,0.36438,2499994.2
1525518000,0.36481,0.3675,0.3631,0.36703,2511392.15
1525521600,0.36757,0.3677,0.36525,0.36622,1412180.91
1525525200,0.36669,0.368,0.36312,0.3641,2122162.41
1525528800,0.36409,0.36598,0.36316,0.36593,1640295.72
1525532400,0.36593,0.37434,0.365,0.37293,6367359.84
1525536000,0.37293,0.3734,0.36597,0.368,2756891.03
1525539600,0.368,0.36998,0.36668,0.368,1342295.49
1525543200,0.368,0.36855,0.36443,0.3647,2289503.69
1525546800,0.3647,0.36666,0.36463,0.36637,430274.29
1525550400,0.36601,0.36638,0.362,0.36312,1838972.16
1525554000,0.36312,0.36481,0.36001,0.36408,1996258.99
1525557600,0.36463,0.36654,0.363,0.36505,581459.24
1525561200,0.36505,0.36654,0.36455,0.36502,385212.31
1525564800,0.36502,0.36641,0.36253,0.36462,1833858.72
1525568400,0.3646,0.36638,0.36102,0.3612,2584148.22
1525572000,0.3612,0.362,0.35913,0.35967,2852382.72
1525575600,0.35967,0.361,0.35756,0.35809,2432933.54
1525579200,0.35809,0.36099,0.3575,0.3576,2001715.17
1525582800,0.3576,0.3576,0.3489,0.3489,5208427.09
