timestamp,open,high,low,close,volume,vw,n
1264075200,70.5,71.25,70.01,70.45,25911.0,70.6042,82
1264078800,70.65,70.95,70.22,70.5,122627.0,70.6094,524
1264082400,70.5,72.97,70.5,72.88,3678065.0,71.8221,13237
1264086000,72.868,73.43,71.1,71.75,3715678.0,72.2674,14584
1264089600,71.77,72.43,71.421,72.36,1786358.0,71.922,6716
1264093200,72.36,72.36,71.75,71.913,1071317.0,72.0146,4668
1264096800,71.91,72.7,71.47,72.5,989517.0,72.1507,4962
1264100400,72.5,72.54,71.0,72.359,1189227.0,72.3105,5334
1264104000,72.36,72.95,71.96,72.65,1788712.0,72.5142,7263
1264107600,72.65,72.68,71.5,72.6,24755.0,71.9065,41
1264111200,72.5,72.63,72.35,72.35,9751.0,72.4118,49
1264114800,72.35,72.48,72.21,72.48,7464.0,72.2695,17
1264118400,72.48,72.55,72.4,72.4,2640.0,72.4877,19
1264150800,73.12,73.12,73.12,73.12,100.0,73.12,1
1264161600,72.67,72.68,72.67,72.67,506.0,72.678,2
1264165200,72.6,72.8,72.2,72.55,32992.0,72.5602,141
1264168800,72.6,73.27,71.432,71.6,2177888.0,72.5057,6985
1264172400,71.586,71.69,69.36,70.01,2577537.0,70.2247,10841
1264176000,70.01,71.23,69.97,70.9,994420.0,70.6763,5007
1264179600,70.93,71.5,70.67,71.33,563569.0,71.2122,2722
1264183200,71.33,71.34,70.512,70.69,523631.0,70.9994,2429
1264186800,70.65,70.75,70.33,70.62,481845.0,70.5934,2543
1264190400,70.62,70.64,69.54,70.0,1293524.0,69.9874,5996
1264194000,69.92,70.1,69.91,69.91,14160.0,69.9917,31
1264197600,69.9,70.7,69.8,70.68,4512.0,69.9006,17
1264201200,70.5,70.5,70.5,70.5,200.0,70.5,1
1264204800,70.53,70.53,69.73,69.73,1375.0,69.874,8
1264417200,70.3,70.6,70.3,70.6,880.0,70.4977,3
1264424400,70.8,71.45,70.58,70.85,21976.0,70.7768,114
1264428000,70.89,71.77,70.89,71.34,940650.0,71.4847,3552
1264431600,71.34,71.34,70.15,70.54,850000.0,70.7083,4563
1264435200,70.544,70.7,69.74,69.85,786566.0,70.0218,3740
1264438800,69.88,70.05,69.24,69.24,981142.0,69.6151,3615
1264442400,69.26,69.44,68.55,69.12,1045490.0,68.9165,4916
1264446000,69.115,69.49,68.57,68.782,820538.0,68.9435,3682
1264449600,68.79,69.015,68.22,68.74,1067904.0,68.6344,5464
1264453200,68.75,68.97,68.75,68.84,11785.0,68.8362,15
1264460400,68.84,68.99,68.84,68.9,1573.0,68.8629,3
1264464000,68.9,68.99,68.84,68.99,400.0,68.9075,3
1264507200,69.0,69.0,69.0,69.0,100.0,69.0,1
1264510800,68.9,69.2,68.9,69.15,8058.0,69.0524,38
1264514400,69.05,69.68,68.21,68.38,843480.0,69.1203,3132
1264518000,68.43,68.72,68.21,68.55,713612.0,68.4492,3393
1264521600,68.55,68.76,68.42,68.46,385961.0,68.6021,1928
1264525200,68.47,68.75,68.45,68.73,250653.0,68.6197,1403
1264528800,68.72,68.74,68.47,68.65,274980.0,68.6387,1431
1264532400,68.65,68.75,68.35,68.41,251010.0,68.5048,1466
1264536000,68.41,68.43,67.87,68.11,1025761.0,68.1185,4795
1264539600,67.97,68.539,67.97,68.0,67033.0,68.4613,5
1264543200,68.0,75.59,68.0,73.54,927224.0,73.1565,2081
1264546800,73.51,74.15,68.0,73.88,367884.0,73.7122,1025
1264550400,73.88,74.27,73.52,73.67,65441.0,73.8986,267
1264582800,72.5,73.25,72.5,73.01,2100.0,73.0867,14
1264586400,73.01,73.27,73.01,73.27,600.0,73.2267,2
1264593600,73.27,73.8,72.75,73.79,128042.0,73.4807,602
1264597200,73.8,74.29,73.25,73.51,657711.0,73.6983,2443
1264600800,73.5,73.63,71.2,71.47,5903030.0,72.6517,20368
1264604400,71.46,71.5,70.82,71.34,3800646.0,71.2041,15007
1264608000,71.335,71.4,70.9,71.07,1397592.0,71.0802,6577
1264611600,71.09,71.09,70.33,70.35,1338048.0,70.8796,5550
1264615200,70.35,70.71,70.21,70.31,1713493.0,70.4263,7208
1264618800,70.31,70.77,69.91,70.77,2025387.0,70.3479,7441
1264622400,70.77,71.55,70.37,71.3,2793846.0,71.1505,10963
1264626000,71.23,71.49,71.2,71.49,11150.0,71.3686,31
1264629600,71.49,71.49,71.4,71.4,2000.0,71.464,11
1264633200,71.4,71.55,71.4,71.5,1942.0,71.4966,10
1264636800,71.7,71.7,71.7,71.7,100.0,71.7,1
1264680000,72.0,72.2,72.0,72.0,8748.0,72.0208,20
1264683600,72.0,72.0,71.6,71.76,49938.0,71.8384,195
1264687200,71.76,72.67,71.7,72.31,2386381.0,72.217,7754
1264690800,72.28,73.13,72.1,72.67,2974046.0,72.6585,11123
1264694400,72.665,72.73,72.4,72.6681,1400438.0,72.5898,6069
1264698000,72.665,72.665,72.2,72.595,956060.0,72.4888,4060
1264701600,72.6,73.03,72.55,72.86,1049340.0,72.7963,4839
1264705200,72.84,73.38,72.55,73.29,1592887.0,72.9684,7906
1264708800,73.27,73.99,73.23,73.899,3458512.0,73.5898,14752
1264712400,73.88,74.23,72.5599,74.23,106614.0,73.2121,116
1264716000,74.23,74.5,72.155,74.35,40122.0,73.497,93
1264719600,74.45,74.45,72.155,74.16,31337.0,73.1299,58
1264723200,74.16,74.17,73.75,73.8,13354.0,73.9205,56
1264755600,73.85,73.85,73.85,73.85,300.0,73.85,1
1264762800,73.85,73.85,73.85,73.85,100.0,73.85,1
1264766400,73.75,74.07,73.75,74.07,800.0,73.9263,4
1264770000,73.95,74.7,73.95,74.35,40313.0,74.3176,140
1264773600,74.4,75.5,74.27,75.39,2594335.0,75.0041,7958
1264777200,75.37,75.67,75.0,75.51,2020039.0,75.3613,8087
1264780800,75.5101,76.67,75.43,76.4301,2857772.0,76.2439,12131
1264784400,76.43,77.6,76.43,76.97,2502884.0,76.8802,12074
1264788000,76.97,77.25,76.35,76.9425,1831543.0,76.9239,6959
1264791600,76.96,77.79,75.5899,77.0999,2185822.0,77.364,8879
1264795200,77.1,77.44,75.83,76.585,3080545.0,76.76,13428
1264798800,76.55,76.77,76.2762,76.46,54463.0,76.3414,74
1264802400,76.46,76.64,76.44,76.44,4017.0,76.4693,14
1264806000,76.43,76.6,76.43,76.6,8428.0,76.4735,7
1264809600,76.45,76.78,76.45,76.78,2049.0,76.6745,7
1265025600,76.74,77.5,76.74,77.5,4955.0,77.2637,20
1265029200,77.23,77.73,76.43,77.7,45255.0,77.6401,200
1265032800,77.7,78.0,76.1,76.21,2660781.0,77.408,10478
1265036400,76.21,77.89,75.75,75.82,2324281.0,76.2067,10213
1265040000,75.81,75.935,75.1,75.1,1714466.0,75.5166,7027
1265043600,75.1195,76.625,75.0,75.37,1332074.0,75.2406,5674
1265047200,75.365,76.7175,74.64,74.79,1447645.0,74.8654,6681
1265050800,74.78,76.2925,74.62,74.91,1158125.0,74.9623,5411
1265054400,74.92,76.035,74.755,75.31,2274459.0,75.1622,9090
1265058000,75.29,75.9068,74.92,75.5,80393.0,75.4901,70
1265065200,75.41,75.64,75.41,75.58,11480.0,75.4841,21
1265068800,75.65,75.65,75.64,75.64,200.0,75.645,2
1265104800,76.0,76.0,76.0,76.0,100.0,76.0,1
1265108400,76.04,76.04,76.0,76.0,960.0,76.0092,6
1265112000,75.75,75.75,75.6,75.63,2429.0,75.6973,12
1265115600,75.65,76.0,75.6,75.65,15290.0,75.8082,77
1265119200,75.65,76.17,75.06,75.719,1128943.0,75.6422,5040
1265122800,75.77,76.06,75.5,75.6404,1147873.0,75.7708,5753
1265126400,75.64,75.71,75.35,75.63,1117363.0,75.5145,4832
1265130000,75.63,75.95,75.5,75.579,766424.0,75.6673,3727
1265133600,75.6,75.81,75.49,75.56,596682.0,75.6225,2786
1265137200,75.55,75.73,75.06,75.1,942628.0,75.3928,4809
1265140800,75.11,75.75,74.91,75.41,2040041.0,75.3268,9714
1265144400,75.22,75.6651,75.2,75.26,150675.0,75.5205,26
1265148000,75.2,75.2,75.18,75.18,700.0,75.1943,7
1265151600,75.51,75.51,75.15,75.15,1447.0,75.4623,3
1265155200,75.35,75.39,75.35,75.39,920.0,75.3543,4
1265202000,75.15,75.2,75.15,75.2,200.0,75.175,2
1265205600,75.3,75.51,74.63,74.884,888645.0,75.039,3661
1265209200,74.89,74.9,74.15,74.65,1500153.0,74.5721,6748
1265212800,74.65,74.92,74.4,74.67,769507.0,74.6638,3529
1265216400,74.65,74.65,74.25,74.59,541831.0,74.4923,2473
1265220000,74.59,74.65,74.25,74.47,658360.0,74.4758,3472
1265223600,74.47,74.55,74.25,74.36,789846.0,74.409,3368
1265227200,74.341,74.59,74.2,74.3224,1875286.0,74.336,7174
1265230800,74.5767,74.5767,74.35,74.42,31030.0,74.5502,18
1265234400,74.45,74.46,74.41,74.41,473.0,74.4452,3
1265238000,74.25,74.4,74.25,74.4,1100.0,74.3414,4
1265241600,74.36,74.36,74.36,74.36,250.0,74.36,2
1265288400,73.75,73.95,73.5,73.51,5680.0,73.7244,30
1265292000,73.68,73.8,72.88,73.21,1533859.0,73.2597,5705
1265295600,73.2,73.5799,73.01,73.15,1552343.0,73.2699,5861
1265299200,73.12,73.2262,72.62,72.84,1056425.0,72.9366,4290
1265302800,72.82,72.89,72.17,72.3,1719405.0,72.4963,6774
1265306400,72.3,72.8,72.09,72.4,1517450.0,72.3568,6232
1265310000,72.4025,72.7799,72.17,72.36,1316720.0,72.4419,5786
1265313600,72.375,72.53,72.05,72.51,2234228.0,72.2872,9270
1265317200,73.44,73.45,71.89,72.61,201322.0,72.5406,83
1265320800,72.53,72.53,72.53,72.53,100.0,72.53,1
1265324400,72.6,72.61,72.55,72.55,2711.0,72.6068,4
1265328000,72.41,72.41,72.41,72.41,100.0,72.41,1
1265371200,72.4,72.61,72.4,72.61,2000.0,72.5987,5
1265374800,72.25,73.0,72.25,72.7,25766.0,72.6231,83
1265378400,72.75,72.87,71.8,71.872,1689163.0,72.0609,6791
1265382000,71.872,72.59,71.61,72.44,2122516.0,72.0532,10568
1265385600,72.43,72.79,71.89,72.0096,1296967.0,72.3256,6570
1265389200,72.005,72.46,72.0,72.23,1099339.0,72.2753,5966
1265392800,72.25,72.41,71.76,71.77,1282960.0,72.0726,5705
1265396400,71.771,72.33,71.77,72.29,1167484.0,72.1126,5895
1265400000,72.288,73.69,72.2,73.61,2820803.0,73.0442,13541
1265403600,73.62,73.62,72.4305,73.46,106700.0,72.7434,30
1265407200,73.47,73.6,73.41,73.6,554.0,73.5079,4
1265410800,73.57,73.9,73.57,73.8,12543.0,73.6658,17
1265414400,73.8,73.99,73.45,73.51,3225.0,73.534,13
1265630400,73.3,73.67,73.3,73.67,1960.0,73.5388,14
1265634000,73.75,74.25,73.75,74.25,12410.0,73.9806,58
1265637600,74.05,74.2,72.93,73.14,1237884.0,73.4046,5717
1265641200,73.14,73.7462,73.05,73.48,2109450.0,73.48,11076
1265644800,73.49,74.14,73.49,74.04,1412538.0,73.8956,7032
1265648400,74.04,74.19,73.83,74.07,1087956.0,73.9551,4916
1265652000,74.0796,74.175,73.67,73.84,1041008.0,73.9068,5238
1265655600,73.85,74.39,73.77,74.38,1853550.0,74.1181,8792
1265659200,74.38,74.5,74.14,74.39,2899030.0,74.3667,12549
1265662800,74.37,74.38,73.9509,74.23,95659.0,73.9895,27
1265666400,74.13,74.27,74.13,74.27,3610.0,74.2086,10
1265670000,74.23,74.23,74.11,74.11,3314.0,74.201,9
1265673600,74.11,74.35,74.11,74.11,2135.0,74.2013,8
1265716800,74.62,74.89,74.25,74.25,7768.0,74.7248,44
1265720400,74.3,74.8,74.23,74.45,28631.0,74.584,127
1265724000,74.5,74.72,74.03,74.21,1864953.0,74.3971,7675
1265727600,74.21,74.5,74.12,74.36,1793862.0,74.3056,6188
1265731200,74.36,74.46,73.9,74.2501,2062288.0,74.1442,8232
1265734800,74.27,74.45,74.25,74.31,1715101.0,74.3149,8170
1265738400,74.32,74.59,74.31,74.39,1325946.0,74.4603,5272
1265742000,74.4,74.65,74.38,74.51,1672563.0,74.5266,8021
1265745600,74.505,74.6688,74.35,74.44,2855768.0,74.5059,11378
1265749200,74.5,74.5,74.35,74.39,135975.0,74.439,20
1265752800,74.4,74.4,74.39,74.4,1300.0,74.3962,5
1265760000,74.37,74.37,74.37,74.37,173.0,74.37,1
1265803200,74.53,74.53,74.35,74.4,1145.0,74.4033,4
1265806800,74.45,74.5,74.25,74.38,11670.0,74.4087,40
1265810400,74.39,74.585,74.25,74.52,1050119.0,74.4716,3757
1265814000,74.5183,74.53,74.35,74.39,1464459.0,74.4354,6076
1265817600,74.39,74.52,74.37,74.4659,1617443.0,74.4609,6444
1265821200,74.465,74.5,74.42,74.47,1128892.0,74.4693,4823
1265824800,74.48,74.51,74.4,74.41,2384724.0,74.47,8338
1265828400,74.4,74.51,74.35,74.47,2390503.0,74.426,8566
1265832000,74.46,74.5,74.38,74.47,3428541.0,74.4416,10560
1265835600,74.47,74.49,74.38,74.42,113003.0,74.4557,22
1265839200,74.35,74.35,74.3,74.3,7118.0,74.3069,7
1265842800,74.4,74.49,74.4,74.49,24910.0,74.4639,19
1265846400,74.49,74.5,74.49,74.5,3335.0,74.499,4
1265889600,74.61,74.9,74.61,74.9,7250.0,74.8431,23
1265893200,74.95,75.13,74.5,74.5,244617.0,74.6728,766
1265896800,74.5,74.58,74.15,74.28,2019890.0,74.3826,8017
1265900400,74.28,74.58,74.25,74.53,2378863.0,74.4228,9264
1265904000,74.54,74.78,74.45,74.63,2448630.0,74.6133,9362
1265907600,74.64,75.48,74.61,75.41,2361265.0,74.9696,8468
1265911200,75.42,76.0,75.17,75.801,3126008.0,75.7052,13793
1265914800,75.81,76.4,75.75,76.19,3179114.0,76.0571,13471
1265918400,76.19,76.8,75.8,76.63,6561169.0,76.4991,24733
1265922000,76.61,76.72,74.5,76.67,182986.0,75.7052,105
1265925600,76.67,76.69,76.62,76.68,21505.0,76.6798,28
1265929200,76.68,76.69,76.68,76.68,6676.0,76.6848,19
1265932800,76.68,76.69,76.63,76.69,758.0,76.6636,6
1265976000,76.4,76.7,76.4,76.41,23794.0,76.5195,61
1265979600,76.5,76.95,76.4,76.77,104319.0,76.6734,364
1265983200,76.77,77.48,76.51,77.1601,7017247.0,77.0846,23078
1265986800,77.17,77.3,76.87,76.999,7204787.0,77.1027,24125
1265990400,76.98,77.04,76.75,76.85,5796892.0,76.9143,18979
1265994000,76.85,76.89,75.09,75.1,11237560.0,76.0753,40058
1265997600,75.09,76.7913,74.57,75.36,10376236.0,75.2944,42098
1266001200,75.35,76.7,75.34,76.31,8406290.0,76.0344,30842
1266004800,76.32,77.86,75.75,77.84,43511237.0,76.8271,111641
1266008400,77.78,77.84,75.96,76.0,66146008.0,76.8348,9402
1266012000,76.0,76.0,75.71,75.75,16421899.0,76.7078,910
1266015600,75.72,76.87,75.72,75.84,30666180.0,76.8421,122
1266019200,75.87,76.13,75.86,75.99,51682.0,76.0318,160
1266310800,76.35,76.8,76.35,76.5,2200.0,76.5509,10
1266314400,76.75,76.8,76.5,76.7,3336.0,76.7197,14
1266318000,76.79,76.8,76.69,76.69,1100.0,76.7791,6
1266321600,76.75,76.75,76.04,76.08,70253.0,76.2538,225
1266325200,76.05,76.15,75.61,75.75,474940.0,75.8665,1288
1266328800,75.8,76.06,75.55,75.84,5385355.0,75.8251,17157
1266332400,75.85,75.91,75.68,75.74,3824085.0,75.7969,15517
1266336000,75.75,75.9,75.67,75.78,2406808.0,75.7445,8934
1266339600,75.78,75.99,75.73,75.88,1714719.0,75.8454,6757
1266343200,75.875,75.9,75.74,75.82,1555352.0,75.8283,6087
1266346800,75.82,75.89,75.7,75.77,1934138.0,75.7864,5985
1266350400,75.78,76.16,75.76,76.015,3805128.0,75.9677,14317
1266354000,76.03,76.08,75.8521,76.0,3414479.0,76.0414,69
1266357600,76.02,76.05,75.99,76.05,1354.0,76.0389,10
1266361200,76.05,76.05,76.03,76.03,425.0,76.0359,2
1266408000,76.25,76.25,76.25,76.25,1650.0,76.25,5
1266411600,76.16,76.35,76.16,76.3,11358.0,76.2913,36
1266415200,76.29,76.41,75.75,75.9,1722692.0,76.0617,6246
1266418800,75.9,76.09,75.52,75.55,2146078.0,75.8539,9766
1266422400,75.55,75.87,75.44,75.81,1766785.0,75.6428,8400
1266426000,75.801,75.89,75.69,75.86,808456.0,75.8112,3983
1266429600,75.85,75.99,75.73,75.99,1073480.0,75.866,5603
1266433200,75.99,76.2,75.8,76.14,1580297.0,76.0153,7380
1266436800,76.14,76.24,75.95,76.24,2151606.0,76.1219,8889
1266440400,76.24,76.3,76.22,76.3,14734.0,76.2484,35
1266444000,76.33,76.35,76.27,76.27,1515.0,76.3017,8
1266447600,76.25,76.27,76.25,76.27,16972.0,76.2512,4
1266451200,76.27,76.27,76.23,76.23,5787.0,76.2334,6
1266498000,76.35,76.45,76.0,76.03,90171.0,76.028,80
1266501600,76.1,76.25,75.86,76.08,1336127.0,76.0544,6015
1266505200,76.07,76.38,75.9319,76.1199,1211490.0,76.0998,6918
1266508800,76.11,76.2,76.0,76.0225,704143.0,76.0772,3768
1266512400,76.03,76.12,75.94,76.09,740417.0,76.0478,3255
1266516000,76.0899,76.22,76.02,76.2,759854.0,76.1084,3878
1266519600,76.2,76.37,76.1,76.3,1339462.0,76.2261,6980
1266523200,76.3,76.7,76.185,76.63,2835762.0,76.5266,13325
1266526800,76.66,76.7,76.05,76.05,19425.0,76.4056,43
1266530400,76.06,76.2,76.01,76.2,7197.0,76.1378,21
1266534000,76.21,76.21,76.16,76.21,5100.0,76.1961,11
1266537600,76.2,76.2,76.2,76.2,3820.0,76.2,6
1266584400,76.16,76.54,76.16,76.52,7062.0,76.3681,30
1266588000,76.54,76.81,76.48,76.66,2437800.0,76.6979,6758
1266591600,76.65,77.0,76.6,76.93,2766375.0,76.8512,12408
1266595200,76.9395,77.86,76.815,77.51,2981880.0,77.4117,14299
1266598800,77.52,78.5,77.51,78.46,2929375.0,77.9195,14223
1266602400,78.46,79.3,78.41,78.9501,4768155.0,78.8002,23417
1266606000,78.9501,79.35,77.55,78.98,3276459.0,79.044,17521
1266609600,78.98,79.16,78.76,78.78,4851197.0,78.9497,22821
1266613200,78.7,78.8,78.6,78.69,68969.0,78.7158,75
1266616800,78.65,78.73,78.65,78.73,1000.0,78.694,3
1266620400,78.74,78.74,78.74,78.74,1327.0,78.74,1
1266624000,78.6,78.73,78.6,78.6,350.0,78.6371,3
1266836400,79.33,79.33,78.99,78.99,700.0,79.1357,3
1266840000,79.34,79.34,78.54,78.55,1300.0,78.9808,8
1266843600,78.78,79.23,78.78,79.1,11810.0,79.1279,60
1266847200,79.11,79.5,78.32,78.85,2377348.0,78.9554,10892
1266850800,78.85,79.74,78.51,79.45,2692602.0,79.3288,13441
1266854400,79.45,80.0,79.45,79.76,2837533.0,79.8151,14437
1266858000,79.76,79.85,79.67,79.79,1139824.0,79.7706,5996
1266861600,79.8,80.09,79.6701,79.76,2677311.0,79.9191,12092
1266865200,79.7525,80.06,79.7,79.9216,1631050.0,79.8995,7334
1266868800,79.92,80.01,79.34,79.6,3027065.0,79.6781,13459
1266872400,79.59,79.7,79.4,79.52,196806.0,79.6115,38
1266876000,79.52,79.55,79.52,79.55,325.0,79.5315,3
1266883200,79.52,79.52,79.5,79.5,327.0,79.5073,2
1266926400,79.2,79.2,79.09,79.09,200.0,79.145,2
1266930000,79.24,79.4,79.08,79.23,6449.0,79.292,27
1266933600,79.2,80.0,79.2,79.91,1472916.0,79.6481,6518
1266937200,79.9,80.06,79.57,79.86,3187146.0,79.825,16376
1266940800,79.86,79.9,79.14,79.27,1676351.0,79.5619,9309
1266944400,79.27,79.42,79.07,79.365,1337704.0,79.2587,7417
1266948000,79.37,79.8,79.27,79.63,1481627.0,79.5769,8247
1266951600,79.62,80.06,79.51,79.9,2540870.0,79.8487,12328
1266955200,79.895,79.8999,78.98,79.07,2850820.0,79.3655,15393
1266958800,79.07,79.3,78.97,79.17,40191.0,79.2413,41
1266962400,79.17,79.2,79.07,79.2,2550.0,79.1139,9
1266969600,79.25,79.34,79.25,79.25,460.0,79.2891,3
1267012800,79.45,79.45,79.45,79.45,524.0,79.45,3
1267016400,79.45,79.5,79.45,79.45,2910.0,79.4634,20
