timestamp,open,high,low,close,volume,vw,n
1262890800,28.02,28.07,27.994,28.07,1172434.0,28.0273,2989
1262894400,28.07,28.115,28.01,28.08,2382740.0,28.0704,5775
1262898000,28.095,28.11,28.095,28.11,10600.0,28.0956,5
1262901600,28.19,28.19,28.16,28.16,3100.0,28.1639,5
1262941200,27.965,27.965,27.965,27.965,400.0,27.965,1
1262944800,27.875,27.875,27.825,27.825,600.0,27.8417,2
1262948400,27.81,27.81,27.805,27.81,1400.0,27.8064,2
1262952000,27.8,27.8,27.8,27.8,200.0,27.8,1
1262955600,27.875,27.875,27.7,27.79,31730.0,27.7859,88
1262959200,27.8,28.095,27.375,27.4097,4901008.0,27.5181,8880
1262962800,27.41,27.5,27.41,27.4825,5690972.0,27.4623,11590
1262966400,27.485,27.67,27.47,27.565,4021416.0,27.5811,6787
1262970000,27.565,27.6042,27.535,27.545,2047486.0,27.5744,4315
1262973600,27.545,27.555,27.425,27.46,1706894.0,27.502,4446
1262977200,27.455,27.495,27.4194,27.425,2302870.0,27.4486,5523
1262980800,27.425,27.575,27.415,27.57,6034830.0,27.5007,12707
1262984400,27.6,28.095,27.58,27.605,519300.0,28.0396,44
1262991600,27.665,27.69,27.655,27.69,4374.0,27.6818,12
1262995200,27.675,27.675,27.655,27.655,1340.0,27.6657,5
1263214800,27.745,27.745,27.63,27.63,4398.0,27.6493,11
1263218400,27.62,27.64,27.445,27.4709,2358004.0,27.5018,4152
1263222000,27.475,27.8,27.4,27.795,4602444.0,27.5817,8760
1263225600,27.8,27.935,27.7525,27.935,4221452.0,27.8186,7787
1263229200,27.93,28.0313,27.93,27.9748,2608566.0,27.9814,5188
1263232800,27.9725,28.095,27.87,28.0501,2631876.0,27.9625,4959
1263236400,28.055,28.14,28.0025,28.0149,2296144.0,28.0844,4999
1263240000,28.01,28.2237,27.9069,28.14,7859272.0,28.1517,14583
1263243600,28.14,28.14,28.115,28.125,4400.0,28.1232,4
1263247200,28.135,28.135,28.1,28.1,9800.0,28.1343,2
1263250800,28.1,28.1,28.1,28.1,1000.0,28.1,2
1263254400,28.125,28.125,28.125,28.125,200.0,28.125,1
1263286800,28.22,28.22,28.22,28.22,1180.0,28.22,1
1263301200,28.12,28.12,28.025,28.025,6850.0,28.0343,25
1263304800,28.025,28.38,28.025,28.34,3024612.0,28.2508,6366
1263308400,28.3425,28.48,28.215,28.425,4284536.0,28.3662,9197
1263312000,28.425,28.5,28.375,28.42,2312800.0,28.4129,4951
1263315600,28.42,28.49,28.375,28.415,2528764.0,28.4325,5883
1263319200,28.41,28.425,28.355,28.41,1834470.0,28.3869,3811
1263322800,28.41,28.41,28.335,28.375,1876124.0,28.3625,4162
1263326400,28.375,28.46,28.3575,28.44,4826386.0,28.4121,9047
1263330000,28.46,28.475,28.135,28.475,1601280.0,28.136,13
1263333600,28.44,28.44,28.44,28.44,7056.0,28.44,2
1263391200,28.375,28.7151,28.345,28.63,2348006.0,28.5983,4608
1263394800,28.63,28.695,28.49,28.545,2762324.0,28.5744,6707
1263398400,28.55,28.585,28.465,28.54,1606922.0,28.5194,3853
1263402000,28.545,28.615,28.45,28.595,1937968.0,28.532,4263
1263405600,28.595,28.65,28.52,28.53,1250878.0,28.5858,2984
1263409200,28.53,28.585,28.505,28.57,1263862.0,28.5422,3018
1263412800,28.575,28.6,28.48,28.515,2948352.0,28.5398,5891
1263416400,28.5554,28.6115,28.5554,28.6115,40250.0,28.5833,2
1263420000,28.505,28.505,28.505,28.505,200.0,28.505,1
1263423600,28.505,28.575,28.505,28.575,500.0,28.533,2
1263463200,28.69,28.69,28.69,28.69,200.0,28.69,1
1263474000,28.5,28.5,28.5,28.5,600.0,28.5,2
1263477600,28.465,28.575,28.385,28.545,1252626.0,28.4741,2844
1263481200,28.54,28.6,28.455,28.465,1661450.0,28.5182,4547
1263484800,28.47,28.54,28.445,28.49,1870572.0,28.4847,3775
1263488400,28.49,28.535,28.475,28.51,862104.0,28.5115,2533
1263492000,28.515,28.535,28.47,28.515,1018496.0,28.5017,2039
1263495600,28.5148,28.605,28.505,28.5901,1403966.0,28.5513,3212
1263499200,28.59,28.625,28.535,28.575,2915280.0,28.5782,6128
1263502800,28.57,28.57,28.48,28.565,2800.0,28.5296,8
1263506400,28.77,28.77,28.77,28.77,200.0,28.77,1
1263560400,28.585,28.585,28.475,28.565,305054.0,28.5649,4
1263564000,28.57,28.675,28.405,28.455,7334842.0,28.5095,8044
1263567600,28.45,28.455,28.1525,28.2,3134080.0,28.2997,8660
1263571200,28.205,28.255,28.12,28.15,2021470.0,28.1927,5203
1263574800,28.145,28.21,28.065,28.08,2253218.0,28.1164,5432
1263578400,28.08,28.14,28.05,28.09,2483536.0,28.0901,5125
1263582000,28.09,28.115,28.02,28.055,2389240.0,28.0695,5305
1263585600,28.06,28.165,28.055,28.155,4950016.0,28.118,8339
1263589200,28.01,28.145,28.01,28.1,29152.0,28.1337,10
1263592800,28.145,28.145,28.09,28.09,4200.0,28.1398,2
1263596400,28.09,28.09,28.06,28.06,1200.0,28.065,2
1263600000,28.145,28.145,28.145,28.145,920.0,28.145,1
1263906000,28.145,28.145,28.075,28.075,79460.0,28.1446,6
1263909600,28.14,28.19,28.03,28.0709,1688798.0,28.1151,4443
1263913200,28.07,28.14,27.96,28.14,2670510.0,28.0372,6775
1263916800,28.14,28.155,28.07,28.115,1318698.0,28.1122,3396
1263920400,28.1175,28.195,28.095,28.135,1047658.0,28.1548,2680
1263924000,28.125,28.1982,28.115,28.17,1302830.0,28.1656,2957
1263927600,28.1695,28.2125,28.16,28.2,1385030.0,28.1915,3063
1263931200,28.205,28.245,28.0,28.21,3481652.0,28.2024,7552
1263934800,28.2025,28.21,28.16,28.21,215740.0,28.1743,29
1263938400,28.21,28.21,28.21,28.21,17200.0,28.21,1
1263988800,28.21,28.21,28.21,28.21,200.0,28.21,1
1263992400,28.21,28.25,27.735,28.15,4310.0,28.1048,10
1263996000,28.17,28.195,27.77,27.8053,2946796.0,27.8833,7247
1263999600,27.805,27.81,27.695,27.745,2820326.0,27.7549,7016
1264003200,27.7449,27.815,27.7,27.72,2287674.0,27.7507,6080
1264006800,27.7175,27.83,27.665,27.815,2117208.0,27.7656,5032
1264010400,27.815,27.82,27.7,27.735,1390000.0,27.7664,3610
1264014000,27.73,27.75,27.645,27.665,2263850.0,27.7016,5404
1264017600,27.665,27.75,27.645,27.745,4135080.0,27.707,8797
1264021200,27.745,27.745,27.745,27.745,200.0,27.745,1
1264024800,27.75,27.75,27.75,27.75,600.0,27.75,2
1264028400,27.75,27.77,27.75,27.77,2600.0,27.7596,6
1264032000,27.77,27.77,27.77,27.77,700.0,27.77,2
1264078800,27.77,27.775,27.75,27.75,2360.0,27.7623,5
1264082400,27.69,27.79,27.685,27.685,1425346.0,27.7577,3924
1264086000,27.69,27.75,27.375,27.435,4432372.0,27.5577,12398
1264089600,27.44,27.455,27.165,27.2075,4919164.0,27.2943,11420
1264093200,27.205,27.3083,27.18,27.265,2769176.0,27.2634,6992
1264096800,27.265,27.36,27.19,27.335,3463430.0,27.2692,7341
1264100400,27.34,27.355,27.18,27.21,3072570.0,27.2371,7705
1264104000,27.215,27.295,27.095,27.19,5710476.0,27.188,13752
1264107600,27.28,27.28,27.185,27.185,29848.0,27.2856,3
1264111200,27.185,27.185,27.185,27.185,4600.0,27.185,1
1264114800,27.185,27.37,27.185,27.245,2800.0,27.2705,10
1264118400,27.245,27.3,27.245,27.3,1220.0,27.2901,3
1264161600,27.175,27.175,27.175,27.175,400.0,27.175,2
1264165200,27.185,27.185,27.145,27.15,3544.0,27.1565,7
1264168800,27.1,27.29,26.99,27.17,3558578.0,27.0917,8793
1264172400,27.17,27.425,27.135,27.42,3341008.0,27.3019,9026
1264176000,27.42,27.43,27.285,27.36,1958516.0,27.3659,5458
1264179600,27.36,27.42,27.31,27.3525,1738390.0,27.3664,4714
1264183200,27.35,27.3587,27.26,27.334,1495996.0,27.3113,3980
1264186800,27.335,27.38,27.25,27.28,1951070.0,27.3183,5660
1264190400,27.28,27.325,27.1,27.11,7198430.0,27.2051,15716
1264194000,27.15,27.175,27.115,27.15,26000.0,27.2416,13
1264197600,27.125,27.125,27.125,27.125,400.0,27.125,2
1264201200,27.13,27.13,27.12,27.12,400.0,27.125,2
1264424400,27.175,27.245,27.17,27.245,2200.0,27.2055,5
1264428000,27.35,27.35,26.94,27.09,2054962.0,27.1004,5101
1264431600,27.08,27.14,26.965,27.1,2544786.0,27.0582,7198
1264435200,27.095,27.16,27.005,27.135,1666198.0,27.0877,4808
1264438800,27.135,27.185,27.075,27.145,1292266.0,27.133,3400
1264442400,27.14,27.175,27.105,27.14,882910.0,27.1381,2208
1264446000,27.145,27.245,27.14,27.2038,1609536.0,27.1866,3917
1264449600,27.205,27.215,27.135,27.16,3584458.0,27.1743,7306
1264453200,27.175,27.175,27.1,27.115,8402.0,27.1257,9
1264456800,27.14,27.14,27.09,27.09,800.0,27.1265,2
1264510800,27.005,27.05,27.0,27.05,5360.0,27.0205,3
1264514400,27.05,27.1,26.935,27.05,1568574.0,27.0053,4288
1264518000,27.05,27.115,26.985,27.065,2738574.0,27.0389,6927
1264521600,27.06,27.125,27.04,27.0767,1652912.0,27.0858,4045
1264525200,27.075,27.125,27.015,27.12,1887568.0,27.0629,3836
1264528800,27.12,27.25,27.095,27.22,1700638.0,27.1859,3851
1264532400,27.22,27.2225,27.105,27.175,1385652.0,27.1551,3902
1264536000,27.175,27.175,27.07,27.075,3429250.0,27.1175,8149
1264539600,27.175,27.175,27.015,27.015,391780.0,27.1746,4
1264600800,27.07,27.125,26.85,27.07,1977492.0,26.9771,4507
1264604400,27.07,27.17,27.015,27.165,3564424.0,27.0943,9466
1264608000,27.165,27.17,27.085,27.12,2063866.0,27.1309,5266
1264611600,27.12,27.17,27.105,27.17,1343180.0,27.1303,3356
1264615200,27.165,27.295,27.13,27.215,2037518.0,27.2198,4803
1264618800,27.215,27.33,27.11,27.275,3738160.0,27.2188,9036
1264622400,27.275,27.315,27.13,27.265,4799696.0,27.2449,11464
1264626000,27.33,27.33,27.2601,27.2601,27800.0,27.2621,2
1264629600,27.285,27.285,27.285,27.285,400.0,27.285,2
1264633200,27.255,27.255,27.255,27.255,132350.0,27.255,1
1264672800,27.33,27.33,27.33,27.33,800.0,27.33,1
1264683600,27.265,27.265,27.265,27.265,200.0,27.265,1
1264687200,27.3,27.42,27.205,27.275,2175928.0,27.3046,5817
1264690800,27.275,27.275,27.135,27.26,2280476.0,27.1995,6808
1264694400,27.255,27.32,27.11,27.215,3264882.0,27.2249,8688
1264698000,27.215,27.23,27.13,27.205,3099276.0,27.1777,5371
1264701600,27.205,27.21,27.085,27.105,2223940.0,27.1314,4968
1264705200,27.1025,27.135,27.0625,27.085,2551336.0,27.102,5551
1264708800,27.085,27.195,27.075,27.085,4505398.0,27.1235,10090
1264712400,27.065,27.085,27.065,27.085,27056.0,27.0725,68
1264716000,27.125,27.125,27.125,27.125,200.0,27.125,1
1264719600,27.255,27.255,27.085,27.085,800.0,27.2125,2
1264723200,27.085,27.085,27.085,27.085,2000.0,27.085,3
1264770000,27.13,27.13,27.125,27.125,1710.0,27.1285,5
1264773600,27.13,27.22,26.95,27.19,2156974.0,27.0832,5109
1264777200,27.195,27.47,27.17,27.32,2860860.0,27.3478,7821
1264780800,27.32,27.36,27.23,27.24,2323680.0,27.301,6720
1264784400,27.24,27.4,27.225,27.4,1779956.0,27.323,4876
1264788000,27.3975,27.434,27.305,27.345,1879668.0,27.3842,4679
1264791600,27.345,27.395,27.295,27.36,2163082.0,27.3451,5731
1264795200,27.36,27.36,27.12,27.12,5618614.0,27.2011,12175
1264798800,27.105,27.27,27.105,27.1697,579640.0,27.1682,9
1264802400,27.05,27.05,27.05,27.05,200.0,27.05,1
1264809600,27.04,27.04,27.04,27.04,800.0,27.04,1
1265032800,27.255,27.28,27.0,27.09,1829538.0,27.0985,4753
1265036400,27.105,27.17,27.025,27.0749,3495440.0,27.0821,8940
1265040000,27.075,27.2,27.0488,27.085,1507020.0,27.136,4120
1265043600,27.085,27.165,27.08,27.115,1032572.0,27.1308,2871
1265047200,27.1105,27.165,27.03,27.135,1148508.0,27.1291,2845
1265050800,27.13,27.2,27.035,27.1639,1320198.0,27.1644,3426
1265054400,27.165,27.185,27.0438,27.18,3197732.0,27.1438,7151
1265058000,27.19,27.19,27.19,27.19,16600.0,27.19,15
1265061600,27.175,27.175,27.175,27.175,200.0,27.175,1
1265115600,27.265,27.265,27.265,27.265,200.0,27.265,1
1265119200,27.245,27.33,27.075,27.2601,1935264.0,27.231,5336
1265122800,27.26,27.47,27.2,27.425,2274436.0,27.3388,5647
1265126400,27.425,27.445,27.355,27.405,1658654.0,27.3985,4102
1265130000,27.4,27.49,27.36,27.48,1488736.0,27.4257,3477
1265133600,27.48,27.605,27.45,27.59,1997864.0,27.5259,4369
1265137200,27.595,27.595,27.475,27.52,1939960.0,27.5202,4906
1265140800,27.5203,27.59,27.47,27.52,4445054.0,27.5296,11040
1265144400,27.49,27.525,27.49,27.525,19986.0,27.5246,4
1265155200,27.605,27.605,27.605,27.605,200.0,27.605,1
1265202000,27.475,27.475,27.45,27.45,4730.0,27.4659,8
1265205600,27.52,27.52,27.275,27.355,1637014.0,27.3696,4320
1265209200,27.355,27.4,27.265,27.365,2554474.0,27.3404,5938
1265212800,27.365,27.415,27.305,27.3095,1853652.0,27.3741,4520
1265216400,27.305,27.39,27.3,27.35,1008232.0,27.3484,2654
1265220000,27.355,27.455,27.35,27.415,1330130.0,27.4184,3248
1265223600,27.42,27.455,27.355,27.42,1639660.0,27.3976,3679
1265227200,27.421,27.46,27.36,27.435,3903678.0,27.4187,8587
1265230800,27.37,27.435,27.37,27.425,25958.0,27.4255,23
1265234400,27.435,27.435,27.3,27.3,5600.0,27.4302,2
1265284800,27.385,27.435,27.385,27.435,2000.0,27.395,3
1265292000,27.35,27.35,27.165,27.295,2098134.0,27.2559,5598
1265295600,27.3,27.325,27.01,27.015,3590292.0,27.1459,9673
1265299200,27.01,27.07,26.875,27.01,2984528.0,26.9971,7233
1265302800,27.015,27.015,26.81,26.915,1881130.0,26.9005,4750
1265306400,26.91,26.925,26.8201,26.865,1648274.0,26.8825,4297
1265310000,26.865,26.975,26.855,26.8894,1974172.0,26.9057,4992
1265313600,26.89,26.9721,26.7,26.71,5597904.0,26.7956,11811
1265320800,26.655,26.655,26.655,26.655,450.0,26.655,1
1265324400,26.655,26.655,26.655,26.655,1750.0,26.655,1
1265364000,26.565,26.565,26.565,26.565,600.0,26.565,1
1265374800,26.67,26.715,26.6,26.71,15750.0,26.6946,28
1265378400,26.725,26.725,26.525,26.575,3123356.0,26.6244,7506
1265382000,26.58,26.715,26.56,26.64,3137316.0,26.6123,8128
1265385600,26.635,26.655,26.475,26.585,2681540.0,26.5494,6875
1265389200,26.5839,26.625,26.5,26.56,3025910.0,26.5658,6084
1265392800,26.56,26.575,26.2805,26.3,3369100.0,26.4513,6862
1265396400,26.3,26.36,26.265,26.3093,3981728.0,26.3122,9259
1265400000,26.31,26.595,26.3,26.545,8890382.0,26.4989,18139
1265403600,26.515,26.515,26.48,26.48,2652.0,26.4904,4
1265407200,26.56,26.56,26.56,26.56,200.0,26.56,1
1265410800,26.61,26.61,26.61,26.61,2000.0,26.61,1
1265414400,26.61,26.61,26.61,26.61,1000.0,26.61,1
1265626800,26.615,26.615,26.615,26.615,1000.0,26.615,1
1265634000,26.545,26.575,26.48,26.575,17364.0,26.5318,25
1265637600,26.575,26.635,26.285,26.38,1918508.0,26.4262,4935
1265641200,26.38,26.49,26.36,26.395,2933382.0,26.4222,7272
1265644800,26.4,26.455,26.35,26.4535,1660106.0,26.414,4403
1265648400,26.455,26.51,26.44,26.4849,1181282.0,26.4827,3101
1265652000,26.485,26.5,26.405,26.425,1358950.0,26.4496,3662
1265655600,26.425,26.49,26.41,26.46,1499076.0,26.4552,4213
1265659200,26.46,26.51,26.33,26.34,4626134.0,26.4244,11579
1265662800,26.33,26.435,26.325,26.435,178900.0,26.3261,7
1265666400,26.4,26.4,26.35,26.35,1386.0,26.3857,5
1265670000,26.335,26.35,26.335,26.35,3700.0,26.3393,6
1265673600,26.35,26.35,26.31,26.35,1260.0,26.3417,4
1265716800,26.425,26.75,26.37,26.75,14618.0,26.6116,27
1265720400,26.7,26.88,26.605,26.78,222032.0,26.758,372
1265724000,26.785,27.4,26.685,27.255,6004624.0,27.1128,14695
1265727600,27.255,27.3846,27.125,27.165,5864154.0,27.2634,16562
1265731200,27.16,27.3942,27.035,27.3255,5191438.0,27.2204,14839
1265734800,27.33,27.49,27.195,27.29,3575746.0,27.3447,11021
1265738400,27.29,27.355,27.245,27.29,1222102.0,27.3016,3534
1265742000,27.285,27.3,27.105,27.105,2348668.0,27.1927,6142
1265745600,27.1075,27.24,26.97,27.005,5053424.0,27.1173,11873
1265749200,27.005,27.02,27.005,27.005,81230.0,27.0182,10
1265752800,27.04,27.04,27.04,27.04,322.0,27.04,1
1265756400,27.06,27.1,27.06,27.1,400.0,27.08,2
1265760000,27.05,27.05,26.995,27.005,644.0,27.0152,3
1265799600,27.2,27.2,27.125,27.125,794.0,27.1439,2
1265803200,27.15,27.15,27.15,27.15,1406.0,27.15,4
1265806800,27.075,27.265,27.075,27.23,8060.0,27.1955,20
1265810400,27.25,27.3,26.76,26.849,2819912.0,26.9633,6159
1265814000,26.85,26.8575,26.5825,26.76,3150040.0,26.728,8820
1265817600,26.76,26.94,26.7,26.9,1903288.0,26.855,4641
1265821200,26.905,26.975,26.82,26.9,2656584.0,26.9162,6888
1265824800,26.8951,26.95,26.88,26.9455,1314440.0,26.9241,3653
1265828400,26.945,26.955,26.8,26.91,2110428.0,26.8869,5954
1265832000,26.91,26.94,26.815,26.88,3550536.0,26.877,9315
1265835600,26.895,26.895,26.895,26.895,200304.0,26.895,2
1265893200,26.85,26.895,26.85,26.86,5191470.0,26.8948,6
1265896800,26.825,26.875,26.635,26.875,2162422.0,26.7691,5844
1265900400,26.87,27.04,26.865,26.945,6090734.0,26.958,10922
1265904000,26.94,27.165,26.93,27.135,3629408.0,27.0611,8389
1265907600,27.135,27.1493,26.98,27.01,1514548.0,27.0446,3605
1265911200,27.01,27.09,26.995,27.055,1304296.0,27.0479,3442
1265914800,27.055,27.15,27.025,27.1251,1961642.0,27.0997,4841
1265918400,27.125,27.155,27.04,27.1,3039960.0,27.1005,7202
1265968800,27.03,27.03,27.03,27.03,200.0,27.03,1
1265976000,26.915,26.915,26.915,26.915,200.0,26.915,1
1265979600,26.95,27.035,26.93,26.95,1800.0,26.9694,9
1265983200,27.025,27.1,26.8114,26.935,2435696.0,26.928,6848
1265986800,26.935,27.1,26.85,26.98,3088344.0,26.9753,9157
1265990400,26.985,27.065,26.92,27.055,2206022.0,27.0043,6353
1265994000,27.05,27.2,27.02,27.09,2182694.0,27.1156,6121
1265997600,27.085,27.09,26.875,26.91,1911880.0,26.9573,5558
1266001200,26.905,27.05,26.895,26.93,2206198.0,26.9774,6331
1266004800,26.925,27.045,26.83,27.035,5441796.0,26.9541,11678
1266008400,26.995,26.995,26.985,26.99,111400.0,26.9894,28
1266012000,27.045,27.045,27.0,27.0,1000.0,27.036,3
1266019200,26.995,26.995,26.995,26.995,1000.0,26.995,1
1266325200,27.125,27.175,27.125,27.175,9424.0,27.1614,9
1266328800,27.175,27.33,27.065,27.0775,2012178.0,27.1611,4687
1266332400,27.075,27.175,26.965,27.1,2781198.0,27.1017,6758
1266336000,27.1,27.295,27.085,27.295,2433918.0,27.1769,5508
1266339600,27.29,27.31,27.24,27.27,2196968.0,27.2711,5239
1266343200,27.27,27.295,27.18,27.2005,1713710.0,27.2472,3826
1266346800,27.2,27.3,27.15,27.3,1906808.0,27.2214,4719
1266350400,27.295,27.41,27.235,27.4,4681024.0,27.3421,9634
1266354000,27.3888,27.3888,27.2316,27.2316,10094.0,27.2696,3
1266357600,27.3,27.3,27.3,27.3,500.0,27.3,2
1266415200,27.41,27.65,27.38,27.645,2740816.0,27.532,7147
1266418800,27.645,27.775,27.605,27.65,3511464.0,27.6936,9661
1266422400,27.645,27.725,27.575,27.655,1859354.0,27.6447,5166
1266426000,27.655,27.725,27.65,27.71,1544486.0,27.683,4268
1266429600,27.71,27.735,27.64,27.665,1247140.0,27.6837,3151
1266433200,27.665,27.7,27.6,27.695,1723776.0,27.6508,4444
1266436800,27.695,27.7075,27.635,27.685,3558104.0,27.6615,7747
1266440400,27.645,27.665,27.645,27.665,34518.0,27.6647,2
1266498000,27.665,27.665,27.665,27.665,550.0,27.665,1
1266501600,27.575,27.915,27.575,27.89,1838372.0,27.7845,4233
1266505200,27.89,27.94,27.735,27.75,2686316.0,27.819,6325
1266508800,27.75,27.885,27.705,27.805,2630004.0,27.8046,6275
1266512400,27.81,27.84,27.755,27.805,1349236.0,27.7983,3451
1266516000,27.81,27.82,27.76,27.805,1599086.0,27.7966,3980
1266519600,27.8,27.94,27.8,27.935,2693044.0,27.8802,6841
1266523200,27.935,27.96,27.8559,27.94,3905704.0,27.9297,8488
1266526800,27.925,27.925,27.925,27.925,200.0,27.925,1
1266530400,27.625,27.955,27.625,27.75,21860.0,27.9171,5
1266534000,27.75,27.75,27.75,27.75,800.0,27.75,1
1266537600,27.75,27.76,27.58,27.58,2600.0,27.7377,4
1266584400,27.6,27.945,27.6,27.945,3122.0,27.8678,10
1266588000,27.935,27.935,27.59,27.63,5104404.0,27.7688,4911
1266591600,27.635,27.855,27.605,27.76,2199748.0,27.719,5619
1266595200,27.76,27.95,27.76,27.885,1977792.0,27.8672,5367
1266598800,27.89,27.925,27.775,27.88,1666210.0,27.8807,4713
1266602400,27.885,27.89,27.79,27.8,1111018.0,27.819,3708
1266606000,27.8,27.865,27.785,27.835,1661158.0,27.8325,4375
1266609600,27.835,27.91,27.76,27.855,4178440.0,27.8401,9254
1266613200,27.86,27.86,27.85,27.86,15604.0,27.8449,10
1266843600,28.0,28.0,28.0,28.0,426.0,28.0,2
1266847200,27.94,27.985,27.755,27.82,1935898.0,27.8213,4925
1266850800,27.82,27.865,27.725,27.77,2723840.0,27.7805,7058
1266854400,27.765,27.775,27.67,27.72,1416316.0,27.731,3765
1266858000,27.725,27.79,27.665,27.78,1309960.0,27.7242,3063
1266861600,27.78,27.805,27.7275,27.73,1187352.0,27.764,3242
1266865200,27.73,27.7875,27.72,27.7732,1090010.0,27.7547,2891
1266868800,27.77,27.775,27.635,27.685,3077560.0,27.6905,6258
1266872400,27.7,27.7,27.7,27.7,1000.0,27.7,1
1266876000,27.725,27.725,27.725,27.725,200.0,27.725,1
1266919200,27.875,27.875,27.875,27.875,1000.0,27.875,1
1266922800,27.695,27.695,27.695,27.695,400.0,27.695,1
1266926400,27.87,27.87,27.695,27.7,3160.0,27.7073,6
1266930000,27.675,27.675,27.675,27.675,200.0,27.675,1
1266933600,27.7,27.8,27.65,27.73,1211084.0,27.7437,3273
1266937200,27.74,27.76,27.5,27.54,2779884.0,27.5783,7232
1266940800,27.54,27.59,27.5,27.51,1608168.0,27.5298,3843
1266944400,27.51,27.53,27.45,27.505,1370686.0,27.4851,3466
1266948000,27.51,27.515,27.435,27.445,1355136.0,27.4743,3417
1266951600,27.445,27.49,27.395,27.455,2043610.0,27.449,4986
1266955200,27.45,27.505,27.4,27.42,3593406.0,27.454,7861
1266958800,27.42,27.42,27.42,27.42,26400.0,27.4152,3
1267016400,27.41,27.41,27.41,27.41,200.0,27.41,1
1267020000,27.525,27.55,27.375,27.4475,1142782.0,27.4656,3019
1267023600,27.4475,27.57,27.345,27.555,3619966.0,27.4475,9111
1267027200,27.555,27.5738,27.41,27.4905,2170492.0,27.4879,5439
1267030800,27.49,27.525,27.455,27.4748,1311550.0,27.4872,3565
1267034400,27.47,27.54,27.45,27.5032,1223164.0,27.5019,3025
1267038000,27.5025,27.555,27.48,27.51,1632714.0,27.5191,4213
1267041600,27.51,27.59,27.5,27.58,2522012.0,27.5568,5979
1267045200,27.58,27.595,27.4975,27.4975,5586.0,27.5063,3
1267048800,27.7,27.7,27.7,27.7,200.0,27.7,1
1267052400,27.725,27.725,27.395,27.395,3514.0,27.4596,5
1267092000,27.355,27.355,27.35,27.35,1594.0,27.3519,3
1267095600,27.28,27.28,27.225,27.225,3000.0,27.2723,6
1267099200,27.17,27.265,26.8,26.8,25514.0,26.9241,31
1267102800,26.92,26.93,26.7,26.75,240572.0,26.8114,493
1267106400,26.75,26.79,26.4,26.55,10806750.0,26.5697,21499
1267110000,26.5525,26.6675,26.385,26.4004,11849300.0,26.558,20964
1267113600,26.405,26.45,26.305,26.3125,7127398.0,26.3716,16961
1267117200,26.315,26.45,26.305,26.385,5357774.0,26.3856,12715
1267120800,26.385,26.475,26.355,26.475,5119382.0,26.4049,10805
1267124400,26.475,26.52,26.46,26.495,7358608.0,26.4973,13655
1267128000,26.4991,26.56,26.38,26.56,13760956.0,26.496,22972
1267131600,26.63,26.63,26.39,26.5,106686.0,26.4963,15
1267135200,27.58,27.58,26.55,26.555,602800.0,27.5752,7
