timestamp,open,high,low,close,volume,vw,n
1262804400,7.5568,7.6107,7.5446,7.5786,79500008.0,7.5746,16751
1262808000,7.5779,7.5825,7.5268,7.5336,95295368.0,7.5524,20329
1262811600,7.5336,7.5425,7.5311,7.5393,1686440.0,7.5485,222
1262815200,7.5404,7.5439,7.5334,7.5439,345632.0,7.5387,65
1262818800,7.5446,7.5536,7.5346,7.5525,1491028.0,7.5397,65
1262822400,7.5507,7.5564,7.55,7.5561,477792.0,7.5531,50
1262826000,7.6521,7.6521,7.6521,7.6521,5600.0,7.6521,1
1262862000,7.5357,7.5361,7.5357,7.5361,5600.0,7.5359,2
1262865600,7.5532,7.5532,7.5414,7.5414,324520.0,7.5479,27
1262869200,7.5496,7.5961,7.5354,7.5761,3107832.0,7.5633,597
1262872800,7.5754,7.5846,7.4836,7.5068,107207940.0,7.5251,20363
1262876400,7.5093,7.5518,7.4743,7.5379,104833708.0,7.511,20752
1262880000,7.5382,7.5464,7.5071,7.5225,41211380.0,7.525,7880
1262883600,7.5232,7.5457,7.5129,7.515,33353012.0,7.5293,6588
1262887200,7.5146,7.5214,7.4821,7.4864,41326180.0,7.5031,7675
1262890800,7.4854,7.5107,7.4661,7.5077,63053536.0,7.491,11936
1262894400,7.5079,7.5218,7.4843,7.5207,70562576.0,7.5009,14479
1262898000,7.5207,7.5261,7.5117,7.5261,1412208.0,7.5178,191
1262901600,7.5207,7.5207,7.5071,7.5071,492380.0,7.5141,84
1262905200,7.5089,7.5243,7.5089,7.5161,379568.0,7.5164,63
1262908800,7.5143,7.5239,7.5143,7.5211,142716.0,7.5209,27
1262948400,7.5536,7.5536,7.5393,7.5393,11200.0,7.5472,4
1262952000,7.5536,7.5543,7.5357,7.5357,100100.0,7.5468,17
1262955600,7.5421,7.5425,7.4732,7.4957,4386900.0,7.5041,778
1262959200,7.4964,7.5446,7.4664,7.4936,84173124.0,7.5042,15449
1262962800,7.4939,7.54,7.4924,7.5304,89819744.0,7.5199,16762
1262966400,7.5305,7.5639,7.5143,7.56,59013780.0,7.5452,10817
1262970000,7.56,7.5614,7.5318,7.5382,39274452.0,7.5472,7719
1262973600,7.5384,7.5443,7.525,7.5313,43883112.0,7.5348,8894
1262977200,7.5307,7.5486,7.5279,7.5436,39032196.0,7.5371,7702
1262980800,7.5436,7.5714,7.5296,7.5675,67179924.0,7.5521,12952
1262984400,7.5714,7.5736,7.5296,7.5643,5126912.0,7.5484,190
1262988000,7.5679,7.5707,7.5679,7.5704,223748.0,7.5693,44
1262991600,7.5696,7.5707,7.5632,7.5632,507976.0,7.5698,36
1262995200,7.565,7.5689,7.565,7.5679,72940.0,7.5675,15
1263200400,7.6446,7.6554,7.6446,7.6554,33600.0,7.6538,7
1263204000,7.6554,7.6554,7.6518,7.6518,14000.0,7.6534,4
1263207600,7.6511,7.6511,7.6214,7.6214,71008.0,7.6402,19
1263211200,7.6179,7.625,7.6075,7.6125,394716.0,7.6199,70
1263214800,7.6125,7.6243,7.5914,7.6064,2384536.0,7.6123,459
1263218400,7.6068,7.6071,7.5268,7.5293,84153972.0,7.5538,15653
1263222000,7.5307,7.55,7.4861,7.51,86676772.0,7.5088,17303
1263225600,7.5089,7.5229,7.4786,7.5075,54325180.0,7.5018,10437
1263229200,7.5079,7.5175,7.4825,7.4857,33990824.0,7.4956,6297
1263232800,7.4857,7.4993,7.4714,7.4725,37352336.0,7.4828,7782
1263236400,7.4721,7.4768,7.4446,7.4636,67657940.0,7.462,13744
1263240000,7.4625,7.5196,7.4618,7.5021,82481168.0,7.495,17716
1263243600,7.5071,7.5071,7.4832,7.4857,894488.0,7.4955,130
1263247200,7.4825,7.4857,7.4821,7.4854,117320.0,7.4843,28
1263250800,7.4839,7.5039,7.4768,7.4821,529396.0,7.4942,34
1263254400,7.4854,7.4879,7.4764,7.4764,551488.0,7.5026,83
1263286800,7.4768,7.4768,7.4557,7.4557,14000.0,7.4671,4
1263294000,7.4632,7.4632,7.4632,7.4632,2800.0,7.4632,1
1263297600,7.4325,7.46,7.4286,7.4582,45108.0,7.4465,12
1263301200,7.4589,7.4643,7.4375,7.4404,1758064.0,7.4469,300
1263304800,7.4379,7.4851,7.4079,7.4264,99041964.0,7.4381,21316
1263308400,7.4264,7.4864,7.4196,7.4725,89556292.0,7.4508,18937
1263312000,7.4725,7.4918,7.455,7.4671,104960324.0,7.4665,12154
1263315600,7.4661,7.4693,7.4107,7.425,69084792.0,7.4312,14089
1263319200,7.425,7.4389,7.4054,7.4318,52199028.0,7.423,10819
1263322800,7.4314,7.4321,7.3871,7.4068,61429256.0,7.4049,12939
1263326400,7.4071,7.4419,7.3721,7.4189,98856128.0,7.393,20914
1263330000,7.4196,7.5039,7.4136,7.4229,4147780.0,7.4254,234
1263333600,7.4229,7.425,7.4186,7.4186,140980.0,7.4222,25
1263337200,7.4204,7.4218,7.3964,7.3971,854028.0,7.4159,53
1263340800,7.4,7.4186,7.3946,7.4175,335300.0,7.41,61
1263373200,7.4261,7.4261,7.4261,7.4261,5600.0,7.4261,1
1263380400,7.4557,7.4557,7.4557,7.4557,2800.0,7.4557,1
1263384000,7.4518,7.4557,7.4214,7.4429,204148.0,7.4422,28
1263387600,7.4346,7.4464,7.4043,7.4073,1099448.0,7.4226,189
1263391200,7.4071,7.4457,7.3775,7.3832,70129472.0,7.4047,12837
1263394800,7.3832,7.3893,7.2893,7.3504,155890504.0,7.3346,29089
1263398400,7.35,7.3929,7.3221,7.3704,65832564.0,7.3625,12465
1263402000,7.37,7.4614,7.37,7.4479,73853500.0,7.4302,14681
1263405600,7.4482,7.4982,7.4357,7.4893,59820936.0,7.4723,11665
1263409200,7.4893,7.5175,7.4821,7.5018,66478272.0,7.501,14124
1263412800,7.5025,7.5332,7.49,7.5143,97476456.0,7.5167,20339
1263416400,7.5246,7.5257,7.4462,7.5257,1834840.0,7.4994,168
1263420000,7.5268,7.5321,7.5246,7.5304,344540.0,7.5035,38
1263423600,7.5321,7.5429,7.5232,7.5375,1006544.0,7.535,137
1263427200,7.5375,7.5493,7.5375,7.5482,333396.0,7.5428,57
1263459600,7.5411,7.5411,7.5411,7.5411,2800.0,7.5411,1
1263466800,7.5439,7.5439,7.5357,7.5357,11200.0,7.5419,2
1263470400,7.5529,7.5529,7.5193,7.5321,180684.0,7.5297,33
1263474000,7.5261,7.5464,7.5029,7.5079,2177056.0,7.5239,399
1263477600,7.5082,7.5179,7.465,7.4771,83755532.0,7.4884,15467
1263481200,7.4771,7.5121,7.4689,7.4776,87483592.0,7.4915,18348
1263484800,7.4768,7.4936,7.4664,7.4768,59643780.0,7.4794,11905
1263488400,7.4775,7.4993,7.476,7.4889,49181888.0,7.4901,6695
1263492000,7.4882,7.4911,7.4696,7.4793,31575544.0,7.4794,6114
1263495600,7.4793,7.5104,7.4789,7.4989,36696548.0,7.4939,7354
1263499200,7.4982,7.5118,7.4725,7.4793,67985344.0,7.4917,13225
1263502800,7.4739,7.5268,7.4739,7.5,5437096.0,7.5046,772
1263506400,7.5,7.505,7.4879,7.4986,521780.0,7.4923,84
1263510000,7.4982,7.4986,7.4796,7.4957,339780.0,7.4844,23
1263513600,7.4971,7.5036,7.4929,7.5,163996.0,7.4994,30
1263553200,7.5086,7.5232,7.5086,7.5232,8400.0,7.5136,3
1263556800,7.4918,7.4918,7.4639,7.4657,189224.0,7.4676,27
1263560400,7.4761,7.5,7.4721,7.4854,868448.0,7.485,158
1263564000,7.4861,7.5571,7.4764,7.4975,125778492.0,7.5222,18124
1263567600,7.4999,7.5068,7.4139,7.4429,115667496.0,7.4568,23790
1263571200,7.4432,7.4514,7.3964,7.405,55776448.0,7.428,11358
1263574800,7.405,7.4214,7.3621,7.3791,66048724.0,7.389,13219
1263578400,7.3804,7.41,7.3764,7.4089,45606624.0,7.3917,9326
1263582000,7.4096,7.4182,7.3907,7.3963,44982084.0,7.4028,9102
1263585600,7.3963,7.4089,7.3525,7.3536,115413676.0,7.3772,23700
1263589200,7.355,7.3869,7.3502,7.3607,4971792.0,7.3678,261
1263592800,7.3571,7.3614,7.3504,7.3536,357420.0,7.3554,76
1263596400,7.3525,7.3643,7.3525,7.3625,164024.0,7.3602,31
1263600000,7.3625,7.3629,7.3571,7.3571,137452.0,7.36,30
1263891600,7.4446,7.4446,7.42,7.4289,18620.0,7.4287,6
1263895200,7.42,7.42,7.3982,7.4057,24220.0,7.4121,8
1263898800,7.4057,7.4139,7.4021,7.4021,49028.0,7.4064,7
1263902400,7.4154,7.4386,7.4007,7.4093,521976.0,7.4174,101
1263906000,7.4107,7.4286,7.3546,7.415,3794952.0,7.4021,597
1263909600,7.4096,7.5368,7.3957,7.5268,109081952.0,7.4801,19008
1263913200,7.5268,7.5954,7.5268,7.5796,122560228.0,7.5588,23828
1263916800,7.58,7.6279,7.5768,7.6147,84092456.0,7.6035,16379
1263920400,7.6146,7.6518,7.6146,7.6382,78447656.0,7.6367,14093
1263924000,7.6375,7.6639,7.6214,7.6575,135679908.0,7.6479,12818
1263927600,7.6572,7.6679,7.648,7.6625,54063716.0,7.6597,10042
1263931200,7.6618,7.6854,7.6486,7.68,116923072.0,7.6715,23091
1263934800,7.6714,7.6946,7.6048,7.6564,10833060.0,7.6376,656
1263938400,7.6557,7.6604,7.6471,7.6521,4469668.0,7.4776,149
1263942000,7.6518,7.68,7.6518,7.6571,444164.0,7.6701,42
1263945600,7.6611,7.6625,7.6518,7.6571,469252.0,7.6587,65
1263978000,7.6786,7.6786,7.6714,7.6714,14000.0,7.6772,2
1263981600,7.665,7.6839,7.665,7.6839,16800.0,7.6808,2
1263985200,7.6836,7.6836,7.67,7.6782,105364.0,7.6783,13
1263988800,7.6714,7.6786,7.6521,7.6786,440748.0,7.6625,52
1263992400,7.6732,7.6839,7.6396,7.6518,2739548.0,7.6637,507
1263996000,7.6486,7.6982,7.5768,7.5932,107853256.0,7.6278,21317
1263999600,7.5932,7.6029,7.5011,7.5133,153318564.0,7.5405,32411
1264003200,7.5143,7.5407,7.4821,7.5164,95246900.0,7.5099,19906
1264006800,7.5161,7.5564,7.5125,7.5232,56133980.0,7.537,10756
1264010400,7.5236,7.5471,7.5054,7.5388,49298956.0,7.5271,9864
1264014000,7.5393,7.5518,7.5232,7.5382,52023188.0,7.5374,9841
1264017600,7.5382,7.5704,7.5232,7.5654,84691320.0,7.5455,17870
1264021200,7.5679,7.5696,7.5236,7.5657,2343712.0,7.5582,205
1264024800,7.5686,7.5911,7.5686,7.5807,1255912.0,7.5825,181
1264028400,7.5821,7.5889,7.5614,7.5768,630280.0,7.5781,81
1264032000,7.5818,7.5871,7.5789,7.5871,221004.0,7.5835,36
1264064400,7.5714,7.5714,7.5714,7.5714,2800.0,7.5714,1
1264068000,7.5618,7.5618,7.5618,7.5618,5600.0,7.5618,2
1264071600,7.5679,7.5679,7.5679,7.5679,5600.0,7.5679,2
1264075200,7.5918,7.6036,7.5821,7.5918,241220.0,7.5931,45
1264078800,7.6032,7.6032,7.5404,7.5536,6738004.0,7.5622,531
1264082400,7.5529,7.6184,7.5082,7.5468,79146508.0,7.5673,15496
1264086000,7.5471,7.5725,7.4357,7.4557,121205140.0,7.4921,22458
1264089600,7.4561,7.4657,7.4011,7.4411,83197352.0,7.4398,15836
1264093200,7.4418,7.4561,7.4093,7.4141,55758276.0,7.4264,11305
1264096800,7.415,7.4554,7.4004,7.4536,52798032.0,7.431,10263
1264100400,7.4532,7.4929,7.4364,7.4509,65465400.0,7.4624,12975
1264104000,7.4511,7.4646,7.4107,7.4371,128999192.0,7.4401,22041
1264107600,7.4371,7.4682,7.375,7.3889,6719440.0,7.4176,773
1264111200,7.3929,7.4064,7.3857,7.4,507500.0,7.3949,113
1264114800,7.4043,7.4311,7.3893,7.4071,398272.0,7.4103,61
1264118400,7.4096,7.4107,7.3946,7.4018,328860.0,7.4024,65
1264122000,7.5971,7.5971,7.5971,7.5971,262472.0,7.5971,1
1264150800,7.4554,7.4554,7.4554,7.4554,2800.0,7.4554,1
1264154400,7.4389,7.4389,7.4311,7.4311,5600.0,7.435,2
1264158000,7.4264,7.4264,7.4021,7.4021,42448.0,7.412,8
1264161600,7.395,7.41,7.39,7.3932,91700.0,7.4,24
1264165200,7.4232,7.435,7.4054,7.4179,1942752.0,7.4211,389
1264168800,7.4121,7.4346,7.3232,7.3668,114385292.0,7.372,22900
1264172400,7.3641,7.3671,7.2596,7.2982,146060012.0,7.3035,25238
1264176000,7.3,7.3368,7.2893,7.2961,66675672.0,7.3178,13783
1264179600,7.2982,7.3157,7.2757,7.2788,50008140.0,7.2957,10552
1264183200,7.2793,7.2857,7.25,7.2571,60775680.0,7.2645,12228
1264186800,7.2568,7.2736,7.1496,7.1693,132317248.0,7.2065,25942
1264190400,7.17,7.2303,7.0414,7.0629,268221604.0,7.0963,53726
1264194000,7.0611,7.3005,7.0568,7.1196,7268156.0,7.1211,839
1264197600,7.1205,7.1371,7.0875,7.1146,3926608.0,7.1167,621
1264201200,7.1193,7.1214,7.0625,7.0936,2717736.0,7.0885,365
1264204800,7.0963,7.0964,7.0754,7.0857,1135148.0,7.086,179
1264208400,7.3136,7.3136,7.3136,7.3136,14000.0,7.3136,1
1264410000,7.175,7.225,7.175,7.225,22400.0,7.1902,8
1264413600,7.2354,7.2568,7.2321,7.2446,141092.0,7.241,20
1264417200,7.25,7.25,7.2168,7.2196,198016.0,7.2337,42
1264420800,7.2164,7.2282,7.1825,7.1946,1432900.0,7.2038,255
1264424400,7.1904,7.2339,7.1896,7.2214,8323840.0,7.2191,1531
1264428000,7.2196,7.2686,7.2054,7.2646,167075552.0,7.2357,32385
1264431600,7.2671,7.2807,7.2054,7.2707,139221404.0,7.2591,28332
1264435200,7.2711,7.2739,7.1496,7.1761,133082824.0,7.2043,24602
1264438800,7.1764,7.2411,7.1761,7.2357,76193376.0,7.2086,14206
1264442400,7.2361,7.2707,7.2225,7.2611,74524940.0,7.2421,14639
1264446000,7.2621,7.3029,7.2511,7.3025,103010432.0,7.281,18825
1264449600,7.3025,7.3107,7.2321,7.2321,195475784.0,7.2839,39766
1264453200,7.2529,7.4404,6.9714,7.3996,54943672.0,7.216,10341
1264456800,7.4007,7.4011,7.1064,7.3393,90979196.0,7.2426,19431
1264460400,7.34,7.3529,7.2525,7.3257,9531984.0,7.325,1677
1264464000,7.3232,7.3246,7.3018,7.3179,3992716.0,7.3119,631
1264496400,7.3554,7.3932,7.3375,7.3932,92344.0,7.3673,17
1264500000,7.3914,7.3946,7.3682,7.3718,64400.0,7.379,18
1264503600,7.3714,7.3736,7.3521,7.3521,264684.0,7.361,48
1264507200,7.3618,7.4764,7.3521,7.4479,4855508.0,7.43,1002
1264510800,7.4343,7.4464,7.3771,7.4039,21239092.0,7.4161,4628
1264514400,7.4043,7.4068,7.235,7.3043,275142420.0,7.294,53965
1264518000,7.3071,7.4246,7.2654,7.385,242094048.0,7.3526,45204
1264521600,7.3854,7.5279,7.375,7.5229,251313832.0,7.4592,32841
1264525200,7.5218,7.6325,7.5096,7.5975,282356452.0,7.5851,47834
1264528800,7.5971,7.6214,7.54,7.59,187560212.0,7.573,30216
1264532400,7.5893,7.5929,7.4346,7.4832,250844300.0,7.4973,44062
1264536000,7.4832,7.4964,7.2964,7.3532,327569620.0,7.3807,60121
1264539600,7.3486,7.3764,7.3379,7.3675,4713100.0,7.3763,668
1264543200,7.3686,7.5814,7.3554,7.3554,4147808.0,7.5248,214
1264546800,7.3543,7.3839,7.3536,7.37,2428048.0,7.3676,390
1264550400,7.3707,7.375,7.365,7.375,1184932.0,7.3707,183
1264582800,7.3961,7.4054,7.3954,7.4054,39200.0,7.3965,6
1264586400,7.4132,7.4264,7.4132,7.4264,63952.0,7.4219,11
1264590000,7.4246,7.4464,7.4189,7.4321,144144.0,7.4328,25
1264593600,7.42,7.4386,7.3786,7.4036,2141020.0,7.4074,382
1264597200,7.4021,7.4089,7.355,7.3768,7567168.0,7.3858,1510
1264600800,7.3764,7.4011,7.2768,7.3496,151093880.0,7.3422,29778
1264604400,7.3496,7.3632,7.2071,7.2832,189223328.0,7.2782,34849
1264608000,7.2843,7.2911,7.2246,7.2604,83011348.0,7.2616,16110
1264611600,7.2604,7.3321,7.2357,7.3079,117431048.0,7.2941,21209
1264615200,7.3095,7.3286,7.1261,7.2393,365073744.0,7.2227,69623
1264618800,7.2382,7.5207,7.235,7.4882,491111460.0,7.422,88937
1264622400,7.4882,7.4907,7.3365,7.4275,289221016.0,7.4221,54623
1264626000,7.4254,7.4339,7.2536,7.4171,11077444.0,7.4231,404
1264629600,7.4143,7.4211,7.4064,7.4107,1079428.0,7.4133,199
1264633200,7.4136,7.4279,7.4093,7.4125,482048.0,7.4143,70
1264636800,7.4111,7.4193,7.3929,7.3964,774312.0,7.4067,115
1264669200,7.4464,7.4464,7.4429,7.4432,12600.0,7.4438,4
1264672800,7.4482,7.4482,7.4107,7.4129,61320.0,7.4198,10
1264676400,7.4054,7.4079,7.3929,7.3929,116200.0,7.3993,14
1264680000,7.3929,7.4107,7.3793,7.4,595756.0,7.3974,113
1264683600,7.3996,7.41,7.34,7.34,8509452.0,7.3782,1551
1264687200,7.3418,7.3504,7.1561,7.2229,204414588.0,7.2407,39540
1264690800,7.2229,7.2411,7.1271,7.1464,231264152.0,7.1692,46233
1264694400,7.1471,7.1854,7.1071,7.1636,189511140.0,7.1434,36189
1264698000,7.1629,7.175,7.1125,7.1425,95820312.0,7.1392,17006
1264701600,7.1429,7.1486,7.0964,7.1336,119570612.0,7.1251,23676
1264705200,7.1339,7.1936,7.0993,7.1675,119011928.0,7.1425,22814
1264708800,7.1671,7.2032,7.1057,7.1157,181893516.0,7.1567,34137
1264712400,7.1175,7.1645,7.095,7.1404,8055292.0,7.1253,1153
1264716000,7.1404,7.1461,7.1175,7.1214,1382612.0,7.1316,208
1264719600,7.1232,7.1232,7.0914,7.0993,990192.0,7.1033,158
1264723200,7.0964,7.1018,7.0893,7.0932,618884.0,7.0937,110
1264755600,7.1279,7.1279,7.1279,7.1279,3500.0,7.1279,1
1264759200,7.125,7.125,7.125,7.125,5600.0,7.125,2
1264762800,7.1425,7.1425,7.1425,7.1425,33600.0,7.1425,3
1264766400,7.15,7.1621,7.1389,7.1621,406196.0,7.1524,66
1264770000,7.1554,7.2411,7.1389,7.1929,8703072.0,7.1937,1791
1264773600,7.1921,7.2214,7.1389,7.1696,139214516.0,7.1768,28058
1264777200,7.1711,7.1825,7.0754,7.08,173728660.0,7.1188,32676
1264780800,7.0799,7.0854,6.9321,6.9647,242619132.0,6.9947,44482
1264784400,6.9646,6.9989,6.9516,6.9718,92470672.0,6.9761,17450
1264788000,6.9718,6.9854,6.8614,6.8836,137251072.0,6.9137,25598
1264791600,6.8839,6.8943,6.7946,6.8154,188873048.0,6.8466,35926
1264795200,6.815,6.9014,6.8018,6.8614,236333104.0,6.8528,48055
1264798800,6.8625,6.9832,6.8361,6.8375,6274464.0,6.868,465
1264802400,6.8375,6.8473,6.8371,6.8386,825216.0,6.8745,121
1264806000,6.8393,6.8593,6.8214,6.8321,1037708.0,6.8333,137
1264809600,6.8282,6.8371,6.8239,6.8357,454468.0,6.8298,84
1265014800,6.8718,6.9007,6.8718,6.8932,19600.0,6.8929,6
1265018400,6.9004,6.9082,6.8939,6.9082,36400.0,6.8991,4
1265022000,6.9107,6.9107,6.9007,6.9096,41440.0,6.9083,10
1265025600,6.9054,6.9082,6.8664,6.8918,685076.0,6.8872,141
1265029200,6.8761,6.8886,6.8361,6.8396,4800012.0,6.8611,945
1265032800,6.8404,7.0,6.8321,6.9354,149847656.0,6.9233,28861
1265036400,6.935,6.9789,6.8486,6.8632,193367020.0,6.9161,38756
1265040000,6.8642,6.9888,6.8464,6.8911,97006168.0,6.9052,18298
1265043600,6.8911,6.9752,6.885,6.9332,55033524.0,6.9154,10139
1265047200,6.9335,6.9571,6.905,6.9457,54429256.0,6.9416,9949
1265050800,6.9458,6.9534,6.9021,6.9054,53669840.0,6.9252,10344
1265054400,6.9061,6.9689,6.8764,6.9538,122509352.0,6.927,23145
1265058000,6.9539,6.9575,6.9332,6.9536,2874256.0,6.9431,229
1265061600,6.9536,6.9546,6.945,6.95,511672.0,6.95,70
1265065200,6.9486,6.9554,6.9482,6.9529,400568.0,6.9526,42
1265068800,6.9536,6.9629,6.9536,6.9607,271768.0,6.9571,53
1265104800,6.9629,6.9682,6.9629,6.9682,11200.0,6.9657,3
1265108400,6.9907,6.9914,6.9907,6.9911,11424.0,6.9911,4
1265112000,6.9911,6.9996,6.9771,6.9818,186536.0,6.9888,29
1265115600,6.9786,6.9993,6.9589,6.9761,3389568.0,6.9791,693
1265119200,6.9739,7.0054,6.9404,6.9546,100248484.0,6.9687,19416
1265122800,6.9568,6.9786,6.9064,6.9254,137449900.0,6.944,26479
1265126400,6.9254,6.9736,6.9146,6.9618,77043876.0,6.9438,15674
1265130000,6.9611,6.9779,6.9521,6.9779,47757752.0,6.9643,9622
1265133600,6.9771,7.0,6.9557,6.9803,151659312.0,6.9694,11443
1265137200,6.9811,6.9921,6.9614,6.9767,53551848.0,6.9755,11012
1265140800,6.9768,7.0114,6.9661,6.9936,97138916.0,6.9914,18365
1265144400,6.9904,6.995,6.9721,6.9911,2385628.0,6.9891,156
1265148000,6.9911,6.9945,6.9843,6.9889,182672.0,6.9899,36
1265151600,6.9879,6.995,6.9879,6.9939,210308.0,6.9929,32
1265155200,6.9929,6.9929,6.9875,6.9875,176204.0,6.9893,33
1265187600,7.0011,7.0011,7.0011,7.0011,5600.0,7.0011,1
1265191200,6.9857,6.9857,6.9857,6.9857,2800.0,6.9857,1
1265194800,6.9946,6.9946,6.9946,6.9946,2800.0,6.9946,1
1265198400,6.9946,6.9946,6.9789,6.9857,34188.0,6.9891,9
1265202000,6.9821,6.9821,6.9507,6.9571,1670648.0,6.9626,331
1265205600,6.9575,7.0829,6.9436,7.0596,102813928.0,7.019,19314
1265209200,7.0596,7.0893,7.0225,7.0611,114644152.0,7.0608,22364
1265212800,7.063,7.125,7.0571,7.0836,101655904.0,7.0985,19133
1265216400,7.0836,7.1389,7.08,7.1125,64737568.0,7.1161,11832
1265220000,7.1135,7.15,7.1107,7.1354,61701528.0,7.1356,11438
1265223600,7.1339,7.1393,7.1068,7.1318,61585132.0,7.121,11718
1265227200,7.1299,7.1497,7.0661,7.115,95404512.0,7.1265,19158
1265230800,7.1161,7.1304,7.0639,7.1264,2708524.0,7.1171,304
1265234400,7.1286,7.1411,7.1264,7.1371,761796.0,7.1358,130
1265238000,7.1404,7.1429,7.115,7.1429,571088.0,7.1369,65
1265241600,7.1429,7.1464,7.1393,7.1461,367220.0,7.1438,44
1265274000,7.1325,7.1325,7.1325,7.1325,3640.0,7.1325,1
1265277600,7.1089,7.1214,7.0929,7.0929,40992.0,7.1094,6
1265281200,7.0929,7.0929,7.0871,7.0875,15400.0,7.0887,5
1265284800,7.1143,7.1143,7.0643,7.07,488124.0,7.0779,90
1265288400,7.0718,7.0821,7.0293,7.0443,4358452.0,7.0514,823
1265292000,7.0439,7.0846,6.9714,6.9839,113794772.0,7.0386,22675
1265295600,6.9839,7.0064,6.9429,6.9525,123162760.0,6.9779,24783
1265299200,6.9504,6.9729,6.8721,6.8939,103683692.0,6.9263,20985
1265302800,6.8932,6.9246,6.8764,6.9121,80253964.0,6.906,15696
1265306400,6.9121,6.9389,6.8986,6.9061,55488272.0,6.9185,11745
1265310000,6.9061,6.9321,6.8879,6.9167,73760932.0,6.9134,14393
1265313600,6.9171,6.9207,6.8418,6.8571,183347696.0,6.8703,38462
1265317200,6.8564,6.8646,6.8536,6.8586,6460832.0,6.8609,328
1265320800,6.8586,6.8607,6.8493,6.8529,893648.0,6.8557,128
1265324400,6.8568,6.86,6.8532,6.8536,550900.0,6.8564,68
1265328000,6.8521,6.8557,6.8482,6.8532,549220.0,6.8525,82
1265360400,6.8571,6.8604,6.8514,6.8514,30800.0,6.856,3
1265364000,6.8375,6.8375,6.8193,6.8193,20020.0,6.8294,5
1265367600,6.7932,6.8179,6.7929,6.8179,174832.0,6.794,14
1265371200,6.835,6.845,6.8179,6.8332,328888.0,6.8332,50
1265374800,6.8232,6.9204,6.7957,6.92,12866868.0,6.8652,2788
1265378400,6.9207,6.9286,6.8161,6.8764,156255484.0,6.8706,31428
1265382000,6.8764,6.9643,6.8429,6.9218,163305072.0,6.9195,31023
1265385600,6.9218,6.9307,6.8686,6.9054,86855412.0,6.8999,18258
1265389200,6.9043,6.9318,6.9,6.9232,55351632.0,6.9174,11204
1265392800,6.9232,6.9243,6.8357,6.8461,80858848.0,6.8727,15965
1265396400,6.8461,6.9107,6.8393,6.9104,96290656.0,6.8731,19860
