timestamp,open,high,low,close,volume,vw,n
1263211200,68.462,68.564,68.406,68.462,611.0,68.462,611
1263214800,68.464,68.56,68.446,68.522,1109.0,68.522,1109
1263218400,68.52,68.536,68.34,68.362,1761.0,68.362,1761
1263222000,68.364,68.408,68.082,68.228,2835.0,68.228,2835
1263225600,68.232,68.25,68.01,68.214,2161.0,68.214,2161
1263229200,68.212,68.298,68.16,68.298,950.0,68.298,950
1263232800,68.3,68.382,68.21,68.316,870.0,68.316,870
1263236400,68.32,68.444,68.274,68.422,714.0,68.422,714
1263240000,68.418,68.476,68.376,68.472,560.0,68.472,560
1263243600,68.47,68.495,68.273,68.273,1183.0,68.273,1183
1263247200,68.27,68.355,68.249,68.251,790.0,68.251,790
1263250800,68.252,68.366,68.248,68.316,411.0,68.316,411
1263254400,68.314,68.316,68.182,68.234,1001.0,68.234,1001
1263258000,68.238,68.254,67.902,67.98,1773.0,67.98,1773
1263261600,67.978,68.278,67.888,68.212,2822.0,68.212,2822
1263265200,68.214,68.314,68.168,68.264,910.0,68.264,910
1263268800,68.26,68.304,68.184,68.254,502.0,68.254,502
1263272400,68.252,68.4,68.248,68.382,747.0,68.382,747
1263276000,68.384,68.486,68.318,68.448,1326.0,68.448,1326
1263279600,68.446,68.458,68.136,68.192,1815.0,68.192,1815
1263283200,68.194,68.256,68.014,68.037,1725.0,68.037,1725
1263286800,68.039,68.223,67.823,68.135,2055.0,68.135,2055
1263290400,68.133,68.156,67.963,68.014,1246.0,68.014,1246
1263294000,68.01,68.028,67.647,67.793,3431.0,67.793,3431
1263297600,67.796,67.861,67.627,67.736,2114.0,67.736,2114
1263301200,67.74,67.823,67.437,67.442,2793.0,67.442,2793
1263304800,67.445,67.548,67.36,67.504,2997.0,67.504,2997
1263308400,67.506,67.636,67.412,67.416,3643.0,67.416,3643
1263312000,67.418,67.504,67.328,67.44,2122.0,67.44,2122
1263315600,67.442,67.476,67.078,67.118,1747.0,67.118,1747
1263319200,67.122,67.196,66.962,67.144,1998.0,67.144,1998
1263322800,67.146,67.302,67.12,67.246,716.0,67.246,716
1263326400,67.248,67.262,67.142,67.164,814.0,67.164,814
1263330000,67.166,67.258,67.158,67.185,672.0,67.185,672
1263333600,67.182,67.37,67.18,67.37,713.0,67.37,713
1263337200,67.368,67.402,67.184,67.244,833.0,67.244,833
1263340800,67.248,67.522,67.22,67.316,1569.0,67.316,1569
1263344400,67.32,67.34,67.08,67.322,1675.0,67.322,1675
1263348000,67.326,67.522,67.262,67.4,1289.0,67.4,1289
1263351600,67.398,67.48,67.296,67.424,716.0,67.424,716
1263355200,67.422,67.598,67.394,67.544,878.0,67.544,878
1263358800,67.54,67.576,67.43,67.518,887.0,67.518,887
1263362400,67.522,67.638,67.404,67.622,1155.0,67.622,1155
1263366000,67.62,67.714,67.588,67.642,1591.0,67.642,1591
1263369600,67.64,67.81,67.472,67.732,1694.0,67.732,1694
1263373200,67.736,67.894,67.662,67.84,1630.0,67.84,1630
1263376800,67.838,67.838,67.522,67.56,969.0,67.56,969
1263380400,67.558,67.762,67.544,67.596,1243.0,67.596,1243
1263384000,67.598,67.708,67.558,67.692,1221.0,67.692,1221
1263387600,67.694,67.748,67.648,67.73,980.0,67.73,980
1263391200,67.728,67.814,67.6,67.62,2403.0,67.62,2403
1263394800,67.622,67.644,67.266,67.482,2511.0,67.482,2511
1263398400,67.484,67.682,67.484,67.558,2125.0,67.558,2125
1263402000,67.56,67.748,67.56,67.582,1024.0,67.582,1024
1263405600,67.584,67.7,67.498,67.539,1549.0,67.539,1549
1263409200,67.536,67.7,67.512,67.662,1060.0,67.662,1060
1263412800,67.66,67.682,67.626,67.67,480.0,67.67,480
1263416400,67.668,67.705,67.597,67.66,780.0,67.66,780
1263420000,67.653,67.666,67.496,67.535,782.0,67.535,782
1263423600,67.537,67.712,67.51,67.642,1036.0,67.642,1036
1263427200,67.638,67.916,67.428,67.754,2039.0,67.754,2039
1263430800,67.756,67.78,67.63,67.768,1013.0,67.768,1013
1263434400,67.77,67.994,67.75,67.986,1023.0,67.986,1023
1263438000,67.984,68.012,67.856,67.946,1092.0,67.946,1092
1263441600,67.948,68.05,67.892,67.972,943.0,67.972,943
1263445200,67.968,68.122,67.948,68.122,804.0,68.122,804
1263448800,68.12,68.12,67.892,67.942,1079.0,67.942,1079
1263452400,67.944,68.36,67.904,68.34,2003.0,68.34,2003
1263456000,68.343,68.343,68.153,68.213,1354.0,68.213,1354
1263459600,68.215,68.385,68.2,68.203,1676.0,68.203,1676
1263463200,68.206,68.317,68.157,68.296,1045.0,68.296,1045
1263466800,68.294,68.334,68.065,68.122,966.0,68.122,966
1263470400,68.119,68.171,67.94,67.94,1177.0,67.94,1177
1263474000,67.937,68.106,67.65,67.704,3728.0,67.704,3728
1263477600,67.707,67.819,67.638,67.749,2738.0,67.749,2738
1263481200,67.752,67.954,67.588,67.614,2698.0,67.614,2698
1263484800,67.616,67.688,67.567,67.576,1916.0,67.576,1916
1263488400,67.573,67.711,67.565,67.575,1194.0,67.575,1194
1263492000,67.578,67.606,67.482,67.55,1682.0,67.55,1682
1263495600,67.553,67.615,67.465,67.568,1083.0,67.568,1083
1263499200,67.571,67.658,67.475,67.654,593.0,67.654,593
1263502800,67.651,67.813,67.596,67.737,907.0,67.737,907
1263506400,67.74,67.85,67.694,67.755,773.0,67.755,773
1263510000,67.753,67.762,67.65,67.732,784.0,67.732,784
1263513600,67.736,67.778,67.504,67.522,1195.0,67.522,1195
1263517200,67.52,67.522,67.084,67.206,2058.0,67.206,2058
1263520800,67.204,67.3,67.08,67.218,1581.0,67.218,1581
1263524400,67.22,67.4,67.196,67.328,671.0,67.328,671
1263528000,67.332,67.412,67.236,67.256,721.0,67.256,721
1263531600,67.254,67.414,67.23,67.344,830.0,67.344,830
1263535200,67.346,67.36,67.198,67.258,869.0,67.258,869
1263538800,67.254,67.268,67.064,67.108,1543.0,67.108,1543
1263542400,67.104,67.12,66.888,67.008,3156.0,67.008,3156
1263546000,67.01,67.116,67.008,67.048,1160.0,67.048,1160
1263549600,67.046,67.05,66.84,66.876,1672.0,66.876,1672
1263553200,66.874,67.272,66.78,67.174,1979.0,67.174,1979
1263556800,67.17,67.176,66.938,67.09,1838.0,67.09,1838
1263560400,67.088,67.232,67.046,67.232,2574.0,67.232,2574
1263564000,67.236,67.468,67.072,67.102,2356.0,67.102,2356
1263567600,67.104,67.106,66.904,67.0,2690.0,67.0,2690
1263571200,66.998,67.12,66.928,66.998,1835.0,66.998,1835
1263574800,67.0,67.046,66.846,67.0,981.0,67.0,981
1263578400,66.998,67.052,66.966,67.028,396.0,67.028,396
1263582000,67.026,67.07,66.968,67.0,590.0,67.0,590
1263585600,66.998,67.062,66.962,67.055,697.0,67.055,697
1263589200,67.053,67.122,66.97,66.982,644.0,66.982,644
1263592800,66.977,66.977,66.977,66.977,1.0,66.977,1
1263751200,67.011,67.078,66.773,66.783,184.0,66.783,184
1263754800,66.78,66.854,66.78,66.837,87.0,66.837,87
1263758400,66.84,66.891,66.832,66.866,77.0,66.866,77
1263762000,66.869,66.881,66.577,66.602,521.0,66.602,521
1263765600,66.608,66.881,66.573,66.803,833.0,66.803,833
1263769200,66.8,66.916,66.738,66.819,695.0,66.819,695
1263772800,66.822,66.912,66.584,66.628,1353.0,66.628,1353
1263776400,66.624,66.718,66.514,66.604,1246.0,66.604,1246
1263780000,66.606,66.792,66.606,66.692,1174.0,66.692,1174
1263783600,66.688,66.94,66.686,66.916,851.0,66.916,851
1263787200,66.914,67.002,66.852,67.002,829.0,67.002,829
1263790800,67.0,67.062,66.958,67.006,1126.0,67.006,1126
1263794400,67.004,67.032,66.782,66.934,1953.0,66.934,1953
1263798000,66.932,67.116,66.924,67.058,1483.0,67.058,1483
1263801600,67.062,67.114,66.954,67.03,1518.0,67.03,1518
1263805200,67.032,67.062,66.952,67.032,1056.0,67.032,1056
1263808800,67.034,67.13,67.004,67.08,1158.0,67.08,1158
1263812400,67.082,67.082,66.878,66.964,1126.0,66.964,1126
1263816000,66.966,67.072,66.956,66.99,647.0,66.99,647
1263819600,66.992,67.068,66.954,67.046,852.0,67.046,852
1263823200,67.044,67.206,67.006,67.15,822.0,67.15,822
1263826800,67.152,67.19,67.086,67.176,869.0,67.176,869
1263830400,67.174,67.178,67.03,67.09,744.0,67.09,744
1263834000,67.092,67.138,67.041,67.118,353.0,67.118,353
1263837600,67.12,67.123,67.057,67.088,253.0,67.088,253
1263841200,67.085,67.114,67.059,67.104,284.0,67.104,284
1263844800,67.106,67.127,67.045,67.079,289.0,67.079,289
1263848400,67.082,67.133,67.048,67.08,303.0,67.08,303
1263852000,67.078,67.078,66.988,66.996,567.0,66.996,567
1263855600,66.999,67.192,66.978,67.188,707.0,67.188,707
1263859200,67.192,67.194,66.98,67.154,1412.0,67.154,1412
1263862800,67.15,67.16,67.014,67.062,761.0,67.062,761
1263866400,67.064,67.096,66.898,66.948,821.0,66.948,821
1263870000,66.946,66.946,66.766,66.834,1157.0,66.834,1157
1263873600,66.832,66.87,66.728,66.732,662.0,66.732,662
1263877200,66.734,66.884,66.626,66.8,928.0,66.8,928
1263880800,66.802,66.928,66.794,66.909,856.0,66.909,856
1263884400,66.906,67.112,66.81,67.106,1777.0,67.106,1777
1263888000,67.108,67.11,66.8,66.877,2720.0,66.877,2720
1263891600,66.875,66.943,66.776,66.887,2252.0,66.887,2252
1263895200,66.885,66.998,66.778,66.924,2738.0,66.924,2738
1263898800,66.926,66.969,66.829,66.875,1959.0,66.875,1959
1263902400,66.873,66.913,66.762,66.819,2616.0,66.819,2616
1263906000,66.821,66.927,66.658,66.869,2332.0,66.869,2332
1263909600,66.866,67.153,66.735,67.11,2845.0,67.11,2845
1263913200,67.112,67.446,67.057,67.319,2955.0,67.319,2955
1263916800,67.316,67.355,67.205,67.249,1766.0,67.249,1766
1263920400,67.247,67.405,67.239,67.348,910.0,67.348,910
1263924000,67.345,67.35,67.279,67.308,532.0,67.308,532
1263927600,67.305,67.328,67.253,67.294,587.0,67.294,587
1263931200,67.297,67.421,67.276,67.373,459.0,67.373,459
1263934800,67.373,67.425,66.976,67.034,1892.0,67.034,1892
1263938400,67.018,67.043,66.932,66.95,782.0,66.95,782
1263942000,66.952,66.97,66.712,66.914,1535.0,66.914,1535
1263945600,66.91,66.938,66.846,66.922,847.0,66.922,847
1263949200,66.918,66.92,66.518,66.52,2299.0,66.52,2299
1263952800,66.522,66.664,66.406,66.656,1877.0,66.656,1877
1263956400,66.658,66.75,66.582,66.612,1084.0,66.612,1084
1263960000,66.608,66.614,66.462,66.516,1055.0,66.516,1055
1263963600,66.514,66.514,66.364,66.394,1281.0,66.394,1281
1263967200,66.396,66.498,66.284,66.422,1368.0,66.422,1368
1263970800,66.424,66.424,66.032,66.048,3082.0,66.048,3082
1263974400,66.046,66.198,65.882,66.116,2624.0,66.116,2624
1263978000,66.118,66.124,65.83,65.846,2350.0,65.846,2350
1263981600,65.848,65.856,65.472,65.586,3025.0,65.586,3025
1263985200,65.588,65.622,65.436,65.538,2056.0,65.538,2056
1263988800,65.536,65.722,65.48,65.638,2082.0,65.638,2082
1263992400,65.64,65.746,65.456,65.528,2877.0,65.528,2877
1263996000,65.526,66.02,65.496,65.92,3094.0,65.92,3094
1263999600,65.918,65.934,65.67,65.75,2954.0,65.75,2954
1264003200,65.752,65.802,65.586,65.64,2258.0,65.64,2258
1264006800,65.638,65.642,65.568,65.592,993.0,65.592,993
1264010400,65.594,65.628,65.526,65.59,689.0,65.59,689
1264014000,65.592,65.656,65.578,65.604,630.0,65.604,630
1264017600,65.608,65.72,65.588,65.662,536.0,65.662,536
1264021200,65.664,65.887,65.641,65.851,1171.0,65.851,1171
1264024800,65.847,65.937,65.837,65.912,691.0,65.912,691
1264028400,65.913,65.924,65.782,65.808,640.0,65.808,640
1264032000,65.806,66.02,65.794,65.961,1366.0,65.961,1366
1264035600,65.963,66.071,65.915,65.984,1411.0,65.984,1411
1264039200,65.982,66.082,65.765,65.772,2840.0,65.772,2840
1264042800,65.769,66.031,65.761,66.006,1124.0,66.006,1124
1264046400,66.004,66.118,65.951,66.072,1173.0,66.072,1173
1264050000,66.07,66.138,66.033,66.07,910.0,66.07,910
1264053600,66.066,66.078,65.951,66.003,1312.0,66.003,1312
1264057200,66.0,66.073,65.782,65.91,1976.0,65.91,1976
1264060800,65.912,66.124,65.858,65.942,1931.0,65.942,1931
1264064400,65.94,65.968,65.61,65.838,2485.0,65.838,2485
1264068000,65.836,65.892,65.534,65.64,1661.0,65.64,1661
1264071600,65.642,65.868,65.58,65.854,1809.0,65.854,1809
1264075200,65.856,65.962,65.792,65.88,1445.0,65.88,1445
1264078800,65.884,66.074,65.864,66.04,2919.0,66.04,2919
1264082400,66.038,66.314,65.988,66.162,2381.0,66.162,2381
1264086000,66.16,66.284,65.216,65.236,4778.0,65.236,4778
1264089600,65.234,65.316,64.307,64.445,5954.0,64.445,5954
1264093200,64.447,64.805,64.352,64.597,4112.0,64.597,4112
1264096800,64.595,64.595,64.323,64.421,2091.0,64.421,2091
1264100400,64.418,64.508,64.151,64.414,2189.0,64.414,2189
1264104000,64.416,64.443,64.197,64.364,1499.0,64.364,1499
1264107600,64.361,64.398,64.196,64.213,1549.0,64.213,1549
1264111200,64.208,64.356,64.154,64.349,1191.0,64.349,1191
1264114800,64.35,64.56,63.936,64.502,2813.0,64.502,2813
1264118400,64.498,64.502,64.196,64.246,2023.0,64.246,2023
1264122000,64.242,64.242,63.77,63.974,2990.0,63.974,2990
1264125600,63.972,64.218,63.914,64.124,1624.0,64.124,1624
1264129200,64.121,64.192,63.985,64.059,1107.0,64.059,1107
1264132800,64.056,64.138,63.998,64.098,820.0,64.098,820
1264136400,64.101,64.245,64.098,64.133,888.0,64.133,888
1264140000,64.135,64.706,64.112,64.465,1919.0,64.465,1919
1264143600,64.463,64.962,64.418,64.802,2736.0,64.802,2736
1264147200,64.804,64.844,64.496,64.568,2457.0,64.568,2457
1264150800,64.57,64.727,64.469,64.543,1883.0,64.543,1883
1264154400,64.546,64.656,64.443,64.556,1327.0,64.556,1327
1264158000,64.558,64.641,64.066,64.104,1881.0,64.104,1881
1264161600,64.107,64.286,63.913,63.989,2443.0,63.989,2443
1264165200,63.986,64.34,63.97,63.999,2116.0,63.999,2116
1264168800,64.002,64.304,63.999,64.206,2716.0,64.206,2716
1264172400,64.204,64.326,63.821,64.118,3561.0,64.118,3561
1264176000,64.12,64.465,64.12,64.201,2228.0,64.201,2228
1264179600,64.203,64.397,64.129,64.141,1090.0,64.141,1090
1264183200,64.144,64.172,63.989,64.138,1028.0,64.138,1028
1264186800,64.141,64.156,63.806,63.806,1131.0,63.806,1131
1264190400,63.803,63.965,63.747,63.86,1337.0,63.86,1337
1264194000,63.857,63.921,63.72,63.752,1053.0,63.752,1053
1264197600,63.748,63.753,63.748,63.753,2.0,63.753,2
1264356000,63.696,64.189,63.584,64.108,929.0,64.108,929
1264359600,64.114,64.168,63.888,63.958,481.0,63.958,481
1264363200,63.962,64.24,63.931,64.216,354.0,64.216,354
1264366800,64.218,64.342,64.146,64.258,586.0,64.258,586
1264370400,64.246,64.271,63.966,64.079,1232.0,64.079,1232
1264374000,64.076,64.266,64.066,64.179,1026.0,64.179,1026
1264377600,64.181,64.276,64.059,64.231,2069.0,64.231,2069
1264381200,64.228,64.454,64.213,64.378,1439.0,64.378,1439
1264384800,64.376,64.683,64.358,64.63,1466.0,64.63,1466
1264388400,64.632,64.632,64.421,64.469,907.0,64.469,907
1264392000,64.471,64.547,64.425,64.487,792.0,64.487,792
1264395600,64.489,64.551,64.418,64.468,832.0,64.468,832
1264399200,64.47,64.621,64.456,64.576,1168.0,64.576,1168
1264402800,64.573,64.591,64.378,64.42,1387.0,64.42,1387
1264406400,64.422,64.45,64.03,64.37,1888.0,64.37,1888
1264410000,64.368,64.442,64.276,64.352,1256.0,64.352,1256
1264413600,64.35,64.588,64.288,64.586,1288.0,64.586,1288
1264417200,64.588,64.67,64.444,64.448,861.0,64.448,861
1264420800,64.446,64.49,64.31,64.366,1270.0,64.366,1270
1264424400,64.37,64.456,64.28,64.324,1414.0,64.324,1414
1264428000,64.322,64.436,64.154,64.394,1881.0,64.394,1881
1264431600,64.392,64.416,64.14,64.39,2970.0,64.39,2970
1264435200,64.392,64.448,64.22,64.374,1922.0,64.374,1922
1264438800,64.372,64.532,64.354,64.4,908.0,64.4,908
1264442400,64.402,64.472,64.304,64.472,612.0,64.472,612
1264446000,64.474,64.492,64.442,64.484,322.0,64.484,322
1264449600,64.486,64.514,64.448,64.452,317.0,64.452,317
1264453200,64.452,64.481,64.385,64.438,807.0,64.438,807
1264456800,64.433,64.507,64.415,64.432,473.0,64.432,473
1264460400,64.435,64.592,64.422,64.546,800.0,64.546,800
1264464000,64.548,64.736,64.478,64.698,1215.0,64.698,1215
1264467600,64.7,64.918,64.674,64.809,1565.0,64.809,1565
1264471200,64.811,64.824,64.367,64.376,1650.0,64.376,1650
1264474800,64.379,64.465,64.009,64.134,3076.0,64.134,3076
1264478400,64.131,64.221,63.74,63.744,1868.0,63.744,1868
1264482000,63.747,63.892,63.499,63.654,3047.0,63.654,3047
1264485600,63.651,64.178,63.362,63.839,3380.0,63.839,3380
1264489200,63.837,64.166,63.7,63.822,3705.0,63.822,3705
1264492800,63.824,63.981,63.586,63.704,2651.0,63.704,2651
1264496400,63.706,63.758,63.116,63.35,3413.0,63.35,3413
1264500000,63.352,63.514,63.216,63.316,1951.0,63.316,1951
1264503600,63.32,63.4,63.198,63.314,1549.0,63.314,1549
1264507200,63.312,63.424,63.222,63.36,1718.0,63.36,1718
1264510800,63.364,63.478,63.184,63.21,1964.0,63.21,1964
1264514400,63.212,63.276,62.942,63.14,2747.0,63.14,2747
1264518000,63.143,63.368,63.056,63.234,3090.0,63.234,3090
1264521600,63.232,63.624,63.186,63.542,2674.0,63.542,2674
1264525200,63.544,63.604,63.448,63.576,1373.0,63.576,1373
1264528800,63.578,63.65,63.46,63.65,732.0,63.65,732
1264532400,63.648,63.688,63.564,63.648,797.0,63.648,797
1264536000,63.646,63.646,63.41,63.434,705.0,63.434,705
1264539600,63.434,63.503,63.401,63.497,669.0,63.497,669
1264543200,63.492,63.525,63.383,63.39,712.0,63.39,712
1264546800,63.391,63.51,63.32,63.436,919.0,63.436,919
1264550400,63.428,63.663,63.348,63.358,2058.0,63.358,2058
1264554000,63.356,63.628,63.184,63.504,2382.0,63.504,2382
1264557600,63.502,63.532,63.202,63.288,1518.0,63.288,1518
