timestamp,open,high,low,close,volume,vw,n
1262984400,30.67,30.7,30.65,30.66,2599831.0,30.653,42
1262988000,30.71,30.73,30.7,30.72,13256.0,30.6978,22
1262991600,30.72,30.72,30.7,30.7,1919.0,30.7154,10
1262995200,30.7,30.72,30.7,30.7,2644.0,30.7049,7
1263200400,31.18,31.18,30.89,30.93,600.0,30.9583,4
1263211200,30.95,30.95,30.89,30.89,8678.0,30.8998,11
1263214800,30.84,30.89,30.72,30.72,18022.0,30.8233,33
1263218400,30.73,30.76,30.5,30.54,9423783.0,30.6547,19174
1263222000,30.54,30.59,30.3,30.4,10458778.0,30.4003,24048
1263225600,30.41,30.41,30.12,30.39,7647117.0,30.265,23027
1263229200,30.39,30.45,30.23,30.24,6761007.0,30.3478,15032
1263232800,30.24,30.24,30.14,30.21,6052009.0,30.1804,14443
1263236400,30.2,30.23,30.16,30.195,5219693.0,30.1904,12832
1263240000,30.19,30.34,30.18,30.27,17882337.0,30.2602,34806
1263243600,30.27,30.53,30.16,30.24,3345426.0,30.3425,53
1263247200,30.29,30.29,30.24,30.27,5254.0,30.2529,6
1263250800,30.27,30.27,30.25,30.25,1828.0,30.2686,2
1263254400,30.25,30.25,30.15,30.15,8625.0,30.1592,16
1263294000,30.02,30.02,29.99,29.99,2300.0,29.9987,7
1263297600,29.98,30.06,29.97,30.05,1732.0,30.0009,8
1263301200,30.06,30.1,30.0,30.07,25242.0,30.051,91
1263304800,30.07,30.22,29.93,30.15,8586695.0,30.0416,22535
1263308400,30.16,30.4,30.12,30.36,8044862.0,30.263,22544
1263312000,30.365,30.395,30.15,30.17,5400663.0,30.2694,16684
1263315600,30.17,30.18,30.0,30.01,7151014.0,30.1051,20930
1263319200,30.005,30.09,29.91,30.03,8623981.0,29.9914,20207
1263322800,30.04,30.11,30.0,30.085,6222056.0,30.0464,17351
1263326400,30.09,30.13,30.01,30.1,15554063.0,30.0536,36269
1263330000,30.07,30.27,30.04,30.11,3945557.0,30.1013,117
1263333600,30.09,30.09,30.07,30.07,6386.0,30.0711,2
1263337200,30.09,30.11,30.08,30.11,1360.0,30.0905,5
1263340800,30.14,30.14,30.11,30.11,1120.0,30.1293,6
1263376800,30.1,30.1,30.1,30.1,185.0,30.1,1
1263387600,30.18,30.21,30.15,30.21,12782.0,30.1821,33
1263391200,30.19,30.28,30.04,30.048,5022858.0,30.1673,13600
1263394800,30.04,30.3,30.01,30.245,8464171.0,30.1052,21733
1263398400,30.24,30.27,30.1675,30.2415,5196301.0,30.2092,15934
1263402000,30.243,30.45,30.24,30.44,5508047.0,30.3336,13543
1263405600,30.45,30.45,30.26,30.26,4891826.0,30.3369,11668
1263409200,30.26,30.45,30.26,30.45,3837765.0,30.3571,11890
1263412800,30.45,30.52,30.33,30.35,9260730.0,30.4012,23217
1263416400,30.36,30.44,30.33,30.37,145625.0,30.3423,43
1263420000,30.36,30.36,30.32,30.35,210200.0,30.3489,24
1263423600,30.32,30.32,30.32,30.32,5093.0,30.32,14
1263427200,30.35,30.36,30.32,30.32,5948.0,30.3511,7
1263430800,30.22,30.22,30.22,30.22,18900.0,30.22,1
1263470400,30.43,30.46,30.43,30.46,6200.0,30.4494,7
1263474000,30.45,30.48,30.36,30.36,21613.0,30.4078,57
1263477600,30.36,30.765,30.26,30.6401,7792189.0,30.5949,19372
1263481200,30.64,30.77,30.61,30.63,7653361.0,30.702,19529
1263484800,30.64,30.75,30.55,30.55,8070862.0,30.6439,22140
1263488400,30.56,30.83,30.55,30.823,6455900.0,30.7324,17038
1263492000,30.82,31.09,30.82,31.0,9539729.0,30.9603,22713
1263495600,31.0095,31.09,30.99,31.06,5957859.0,31.0317,15389
1263499200,31.07,31.1,30.96,30.97,12146090.0,31.0333,28987
1263502800,30.97,31.29,30.95,31.18,3427375.0,30.8784,870
1263506400,31.2,31.27,31.12,31.18,97965.0,30.9908,153
1263510000,30.96,31.24,30.96,31.24,22084.0,31.0486,37
1263513600,31.19,31.22,31.18,31.22,9615.0,31.1924,25
1263546000,31.16,31.16,31.16,31.16,1266.0,31.16,3
1263549600,31.0,31.0,30.97,30.97,200.0,30.985,2
1263556800,30.98,31.0,30.92,31.0,7735.0,30.9513,25
1263560400,31.0,31.15,30.96,31.08,214329.0,30.9822,90
1263564000,31.06,31.24,30.83,30.9,21208385.0,31.1282,32431
1263567600,30.9,30.96,30.73,30.79,15726422.0,30.8455,37261
1263571200,30.79,30.885,30.72,30.778,7709462.0,30.7872,22669
1263574800,30.775,30.87,30.71,30.865,6479224.0,30.7911,17437
1263578400,30.8601,30.9,30.79,30.815,5550914.0,30.8445,16159
1263582000,30.8135,30.86,30.73,30.8318,5131972.0,30.7983,15691
1263585600,30.84,30.95,30.83,30.85,11012717.0,30.8924,30811
1263589200,30.86,30.88,30.77,30.81,3477276.0,30.8719,75
1263592800,30.81,30.85,30.81,30.81,2000.0,30.82,9
1263596400,30.8,30.85,30.8,30.8,3140.0,30.8134,5
1263600000,30.81,30.81,30.81,30.81,100.0,30.81,1
1263898800,30.72,30.74,30.72,30.74,2000.0,30.732,3
1263902400,30.65,30.72,30.53,30.65,17667.0,30.6328,38
1263906000,30.68,30.86,30.57,30.72,154390.0,30.8291,90
1263909600,30.72,31.15,30.68,31.02,5840524.0,30.9748,16108
1263913200,31.01,31.2,30.97,31.18,7775129.0,31.1056,21113
1263916800,31.1775,31.18,31.02,31.04,4496041.0,31.1098,12573
1263920400,31.04,31.19,31.035,31.17,2744041.0,31.1188,8916
1263924000,31.17,31.19,31.1,31.19,3241223.0,31.1492,8753
1263927600,31.1805,31.24,31.06,31.11,5246277.0,31.1761,14012
1263931200,31.11,31.13,31.04,31.1,9819098.0,31.0845,25486
1263934800,31.09,31.23,30.95,31.0,1441508.0,31.1005,118
1263938400,30.99,31.04,30.98,31.04,5265.0,31.0565,8
1263942000,31.04,31.04,30.98,30.98,3165.0,31.0329,4
1263945600,31.04,31.05,30.99,31.0,4040.0,31.0091,14
1263981600,30.93,30.93,30.89,30.93,400.0,30.92,2
1263985200,30.85,30.85,30.85,30.85,150.0,30.85,1
1263988800,30.77,30.88,30.77,30.88,3374.0,30.7914,6
1263992400,30.95,30.98,30.91,30.92,6777.0,30.9376,22
1263996000,30.93,30.94,30.53,30.64,8071374.0,30.7025,22091
1263999600,30.64,30.7,30.35,30.44,11981974.0,30.4804,36185
1264003200,30.432,30.5,30.31,30.42,7752382.0,30.4291,22911
1264006800,30.43,30.49,30.36,30.39,5405905.0,30.429,14124
1264010400,30.39,30.52,30.36,30.48,5014011.0,30.4546,16783
1264014000,30.48,30.54,30.42,30.5,3808655.0,30.4841,13620
1264017600,30.4925,30.62,30.47,30.58,7936047.0,30.5372,22688
1264021200,30.59,30.62,30.45,30.58,2142278.0,30.5107,144
1264024800,30.61,30.68,30.61,30.64,27009.0,30.6482,60
1264028400,30.65,30.65,30.6,30.6,4125.0,30.6219,6
1264032000,30.61,30.65,30.61,30.65,4425.0,30.6351,10
1264068000,30.35,30.35,30.32,30.32,1000.0,30.335,2
1264075200,30.51,30.62,30.51,30.62,5744.0,30.5879,12
1264078800,30.6,30.6,30.46,30.58,17516.0,30.5261,32
1264082400,30.58,30.72,30.52,30.5604,5711195.0,30.6296,17519
1264086000,30.56,30.71,30.12,30.162,11528603.0,30.3446,38733
1264089600,30.17,30.24,30.0,30.08,11375784.0,30.1376,34475
1264093200,30.08,30.24,30.0,30.05,6821235.0,30.0896,21486
1264096800,30.05,30.2925,30.04,30.17,7824079.0,30.1499,22232
1264100400,30.16,30.21,30.06,30.14,8025540.0,30.1284,23018
1264104000,30.14,30.16,30.0,30.06,14650664.0,30.0876,38471
1264107600,30.02,30.35,29.92,30.03,2026866.0,30.1747,230
1264111200,30.03,30.09,30.03,30.06,72244.0,30.0509,42
1264114800,30.01,30.05,30.01,30.05,6943.0,30.0112,2
1264118400,30.06,30.06,29.96,29.96,36662.0,30.0274,29
1264122000,30.6,30.6,30.6,30.6,526.0,30.6,1
1264150800,30.06,30.06,30.06,30.06,600.0,30.06,4
1264154400,29.96,29.99,29.96,29.99,900.0,29.9767,5
1264158000,29.96,29.99,29.88,29.88,1675.0,29.9494,7
1264161600,29.9,29.9,29.9,29.9,4950.0,29.9,18
1264165200,30.0,30.03,29.93,30.01,7794.0,29.9844,21
1264168800,30.01,30.2,29.91,30.01,8808983.0,30.0384,24839
1264172400,30.0125,30.03,29.73,29.9,14008365.0,29.8553,38878
1264176000,29.909,29.99,29.74,29.86,9964188.0,29.8413,26882
1264179600,29.865,29.94,29.79,29.85,9609598.0,29.8723,22530
1264183200,29.85,29.88,29.58,29.6,8415057.0,29.7123,22779
1264186800,29.6,29.78,29.18,29.2,13533118.0,29.421,39572
1264190400,29.2,29.27,28.84,28.96,28865174.0,29.0307,73599
1264194000,28.97,29.7727,28.91,29.03,3985965.0,29.5391,120
1264197600,29.01,29.1,29.0,29.1,15916.0,29.0261,66
1264201200,29.05,29.08,28.93,29.0,29601.0,28.9635,84
1264204800,29.0,29.01,29.0,29.01,13233.0,29.0005,49
1264208400,29.81,29.81,29.81,29.81,48500.0,29.81,1
1264413600,29.06,29.2,29.06,29.2,5200.0,29.1387,9
1264417200,29.2,29.25,29.2,29.25,1152.0,29.2287,4
1264420800,29.21,29.25,29.2,29.23,11300.0,29.2158,27
1264424400,29.22,29.29,29.2,29.27,50250.0,29.2341,109
1264428000,29.3,29.42,29.1,29.35,8387122.0,29.2662,24351
1264431600,29.35,29.66,29.27,29.51,13488254.0,29.4733,41846
1264435200,29.502,29.51,29.17,29.32,8681547.0,29.3263,28576
1264438800,29.32,29.515,29.31,29.43,4680069.0,29.4246,16523
1264442400,29.43,29.4825,29.23,29.3905,4680399.0,29.4167,15102
1264446000,29.4,29.52,29.36,29.495,5720357.0,29.4462,18278
1264449600,29.5,29.55,29.2626,29.29,11064493.0,29.3844,32012
1264453200,29.28,29.55,28.9426,29.36,2825678.0,29.3953,195
1264456800,29.35,29.43,29.3,29.39,37396.0,29.3523,160
1264460400,29.42,29.42,29.35,29.4,7066.0,29.3876,20
1264464000,29.41,29.43,29.37,29.37,1300.0,29.3931,4
1264496400,29.2,29.2,29.2,29.2,125.0,29.2,1
1264500000,29.13,29.13,29.13,29.13,300.0,29.13,1
1264503600,29.13,29.16,29.13,29.16,2100.0,29.1429,4
1264507200,29.19,29.35,29.19,29.35,12745.0,29.288,33
1264510800,29.36,29.48,29.32,29.32,33595.0,29.3939,102
1264514400,29.31,29.35,29.09,29.25,7935719.0,29.237,22836
1264518000,29.22,29.61,29.21,29.4601,10966058.0,29.4431,32095
1264521600,29.46,29.79,29.45,29.77,8993566.0,29.6322,25117
1264525200,29.76,29.84,29.71,29.82,5487767.0,29.7874,16279
1264528800,29.83,29.85,29.76,29.83,6889806.0,29.7987,17100
1264532400,29.83,29.84,29.56,29.702,6925225.0,29.7001,20127
1264536000,29.71,29.74,29.4825,29.5,12960655.0,29.6054,36716
1264539600,29.51,29.5804,29.29,29.49,4317511.0,29.5758,71
1264543200,29.54,29.59,29.47,29.58,11837.0,29.5124,27
1264546800,29.54,29.57,29.5,29.53,14331.0,29.528,12
1264550400,29.53,29.6,29.5,29.6,4838.0,29.5442,18
1264593600,29.49,29.49,29.49,29.49,1000.0,29.49,1
1264597200,29.54,29.57,29.49,29.49,23457.0,29.5278,52
1264600800,29.53,29.72,29.28,29.5699,6817921.0,29.5374,19286
1264604400,29.56,29.59,29.02,29.395,10287033.0,29.3995,33910
1264608000,29.39,29.52,29.35,29.455,5186134.0,29.4387,17754
1264611600,29.45,29.53,29.43,29.432,5233895.0,29.4564,13728
1264615200,29.4399,29.49,29.4,29.45,4911669.0,29.4333,13981
1264618800,29.45,29.73,29.29,29.6001,10281034.0,29.5294,37958
1264622400,29.6,29.82,29.34,29.67,12769439.0,29.627,39377
1264626000,29.66,29.71,29.63,29.65,1637305.0,29.507,97
1264629600,29.65,29.72,29.63,29.72,11009.0,29.6881,39
1264633200,29.71,29.73,29.7,29.73,4391.0,29.7229,11
1264636800,29.71,29.73,29.7,29.72,6941.0,29.7192,18
1264676400,29.97,29.97,29.97,29.97,200.0,29.97,1
1264680000,29.9,29.94,29.89,29.93,6610.0,29.9121,28
1264683600,29.9,29.94,29.85,29.88,114194.0,29.9047,249
1264687200,29.86,29.91,29.54,29.56,9426465.0,29.7613,26247
1264690800,29.565,29.57,29.05,29.23,19022474.0,29.2249,54826
1264694400,29.24,29.26,29.0,29.02,14340728.0,29.1325,39035
1264698000,29.01,29.11,28.89,29.06,9913349.0,28.9936,25462
1264701600,29.06,29.39,28.96,29.29,12881862.0,29.2168,29401
1264705200,29.3,29.5,29.14,29.41,11519013.0,29.3047,33047
1264708800,29.41,29.54,29.16,29.16,24543178.0,29.3585,65365
1264712400,29.16,30.17,28.62,29.51,11529096.0,29.4059,21139
1264716000,29.52,29.7,29.29,29.3,971984.0,29.4745,2565
1264719600,29.3,29.35,29.16,29.27,277495.0,29.2814,596
1264723200,29.27,29.27,29.05,29.14,180063.0,29.1659,446
1264759200,29.44,29.44,29.44,29.44,100.0,29.44,1
1264762800,29.56,29.75,29.45,29.7,8705.0,29.613,24
1264766400,29.62,29.8,29.38,29.7,220989.0,29.6253,556
1264770000,29.7,30.14,29.55,29.95,2996765.0,29.9331,4727
1264773600,29.95,29.96,28.88,28.9,31140650.0,29.3671,77697
1264777200,28.9,29.25,28.55,28.87,36535906.0,28.918,91141
1264780800,28.87,28.88,28.26,28.57,28143600.0,28.5708,66627
1264784400,28.57,28.72,28.42,28.661,13638149.0,28.5532,36827
1264788000,28.67,28.75,28.18,28.23,13995217.0,28.4627,37110
1264791600,28.23,28.32,27.66,27.82,29286171.0,27.9987,69538
1264795200,27.81,28.25,27.72,28.16,30852375.0,27.9988,75706
1264798800,28.12,28.96,28.04,28.08,968555.0,28.2485,322
1264802400,28.1,28.13,28.05,28.07,51197.0,28.4455,38
1264806000,28.08,28.13,28.07,28.13,12029.0,28.1028,31
1264809600,28.09,28.15,28.06,28.12,10583.0,28.0894,29
1265022000,28.38,28.38,28.35,28.35,800.0,28.365,5
1265025600,28.37,28.37,28.34,28.35,4200.0,28.3448,18
1265029200,28.34,28.51,28.18,28.46,349367.0,28.4333,409
1265032800,28.46,28.46,28.18,28.351,11384151.0,28.3482,27954
1265036400,28.36,28.44,27.96,27.975,22912152.0,28.1196,63395
1265040000,27.97,28.4,27.92,28.13,11384900.0,28.0526,32624
1265043600,28.13,28.37,28.11,28.35,12162590.0,28.264,25393
1265047200,28.35,28.44,28.12,28.4,6153973.0,28.3719,17140
1265050800,28.4,28.48,27.98,28.45,6837380.0,28.4136,17050
1265054400,28.45,28.48,28.07,28.4,11325826.0,28.3546,30143
1265058000,28.4,28.41,28.18,28.35,517560.0,28.3212,104
1265061600,28.35,28.37,28.28,28.31,53092.0,28.3081,83
1265065200,28.41,28.41,28.31,28.34,15591.0,28.3395,33
1265068800,28.33,28.37,28.32,28.37,6296.0,28.3418,20
1265101200,28.3,28.3,28.3,28.3,100.0,28.3,1
1265104800,28.36,28.36,28.36,28.36,100.0,28.36,1
1265112000,28.4,28.45,28.37,28.45,3600.0,28.4381,11
1265115600,28.43,28.46,28.36,28.37,33183.0,28.4035,82
1265119200,28.36,28.42,28.16,28.2,7012794.0,28.2715,18530
1265122800,28.21,28.5,28.14,28.4,11575719.0,28.368,29387
1265126400,28.4,28.46,28.32,28.415,5676633.0,28.3934,18371
1265130000,28.42,28.49,28.37,28.405,5919517.0,28.4241,14725
1265133600,28.41,28.48,28.27,28.42,5640746.0,28.3682,16223
1265137200,28.42,28.44,28.35,28.4,4669803.0,28.3965,14979
1265140800,28.41,28.5,28.38,28.48,10315273.0,28.4451,25118
1265144400,28.45,28.48,28.37,28.41,526496.0,28.3982,86
1265148000,28.38,28.42,28.38,28.4,1590.0,28.3948,5
1265151600,28.4,28.46,28.38,28.4,18583.0,28.42,12
1265155200,28.39,28.42,28.36,28.39,8671.0,28.374,23
1265158800,28.41,28.41,28.41,28.41,251800.0,28.41,1
1265194800,28.49,28.49,28.49,28.49,200.0,28.49,1
1265198400,28.43,28.45,28.43,28.45,1300.0,28.4454,4
1265202000,28.48,28.48,28.36,28.4,52319.0,28.3887,58
1265205600,28.4,28.49,28.2,28.32,5532906.0,28.2823,15355
1265209200,28.31,28.31,28.12,28.2,8369611.0,28.2042,21594
1265212800,28.2,28.4,28.16,28.35,8823119.0,28.3165,21523
1265216400,28.35,28.63,28.34,28.59,8247957.0,28.4973,19993
1265220000,28.59,28.71,28.52,28.69,8365151.0,28.6137,19030
1265223600,28.7,28.73,28.63,28.69,5549204.0,28.6724,14909
1265227200,28.69,28.79,28.6,28.63,14740192.0,28.7087,35288
1265230800,28.64,28.82,28.64,28.82,290568.0,28.6655,432
1265234400,28.82,28.83,28.75,28.8,88720.0,28.803,38
1265238000,28.8,28.82,28.76,28.82,15500.0,28.8098,21
1265241600,28.82,28.82,28.76,28.81,7647.0,28.8112,18
1265274000,28.65,28.65,28.65,28.65,100.0,28.65,1
1265284800,28.61,28.61,28.55,28.55,4500.0,28.5682,17
1265288400,28.55,28.55,28.45,28.47,16920.0,28.5081,58
1265292000,28.47,28.54,28.12,28.1493,7608419.0,28.3206,20484
1265295600,28.14,28.26,27.9,27.9019,14767241.0,28.0826,46394
1265299200,27.9,28.15,27.86,28.0127,9239821.0,28.0221,27969
1265302800,28.0105,28.08,27.88,28.01,6742308.0,27.9735,17887
1265306400,28.0,28.14,27.965,28.05,6360271.0,28.0638,19353
1265310000,28.05,28.11,27.98,28.04,6840111.0,28.0546,21946
1265313600,28.04,28.06,27.81,27.81,20373566.0,27.9211,53028
1265317200,27.84,27.91,27.81,27.9,263846.0,27.905,186
1265320800,27.9,27.92,27.86,27.9,7385.0,27.9071,12
1265324400,27.86,27.86,27.82,27.85,28834.0,27.8357,31
1265328000,27.86,27.86,27.81,27.83,3300.0,27.8318,15
1265331600,27.97,27.97,27.97,27.97,13900.0,27.97,1
1265360400,27.76,27.76,27.7,27.7,1500.0,27.72,3
1265364000,27.7,27.7,27.7,27.7,4964.0,27.7,6
1265367600,27.53,27.53,27.53,27.53,400.0,27.53,1
1265371200,27.57,27.72,27.53,27.71,8400.0,27.6158,27
1265374800,27.65,28.0,27.63,27.99,172453.0,27.9279,204
1265378400,27.81,28.1,27.71,27.75,8562544.0,27.9144,23020
1265382000,27.765,28.28,27.74,28.03,14827591.0,28.0259,40874
1265385600,28.02,28.04,27.72,27.82,10189039.0,27.8784,26965
1265389200,27.82,27.9,27.78,27.86,6219715.0,27.8515,18337
1265392800,27.87,27.88,27.57,27.6,7512625.0,27.706,21450
1265396400,27.6025,27.77,27.6,27.69,8268236.0,27.6827,26486
1265400000,27.69,28.13,27.66,28.01,22379318.0,27.9511,59790
1265403600,28.02,28.05,27.95,28.0,282869.0,28.0022,71
1265407200,28.0,28.03,28.0,28.0,2479.0,28.0097,6
1265410800,28.02,28.05,28.02,28.04,8816.0,28.0306,9
1265414400,28.0,28.05,28.0,28.05,6042.0,28.0281,14
1265418000,27.81,27.81,27.81,27.81,144700.0,27.81,1
1265630400,27.82,27.95,27.78,27.95,7500.0,27.844,14
1265634000,27.95,28.03,27.95,27.98,17593.0,27.9863,46
1265637600,27.98,28.02,27.57,27.85,7331584.0,27.7984,22276
1265641200,27.85,28.0,27.8,27.86,7482435.0,27.9008,21094
1265644800,27.851,28.08,27.851,28.0382,6858624.0,27.9804,18260
1265648400,28.04,28.07,27.92,27.94,4899505.0,28.0039,13671
1265652000,27.94,27.95,27.75,27.8399,5483942.0,27.8164,14216
1265655600,27.835,27.92,27.82,27.87,4345973.0,27.878,13102
1265659200,27.865,27.89,27.66,27.72,11948868.0,27.7768,35224
1265662800,27.72,27.78,27.57,27.78,718188.0,27.7176,176
1265666400,27.73,27.73,27.6,27.61,5985.0,27.6437,20
1265670000,27.65,27.73,27.65,27.73,4904.0,27.7055,10
1265673600,27.73,27.75,27.72,27.75,2203.0,27.7289,7
1265716800,27.89,27.93,27.85,27.92,3800.0,27.9018,9
1265720400,27.9,27.96,27.82,27.89,28123.0,27.8906,48
1265724000,27.92,28.075,27.86,28.02,4433485.0,27.9928,12228
1265727600,28.005,28.14,27.96,28.03,8071603.0,28.0676,21038
1265731200,28.025,28.1,27.75,28.04,12576217.0,27.9102,32031
1265734800,28.04,28.34,28.02,28.1907,10140782.0,28.1939,32201
1265738400,28.19,28.25,28.1,28.1305,3815727.0,28.1663,14245
1265742000,28.14,28.2,28.02,28.095,5110131.0,28.1212,18069
1265745600,28.09,28.16,27.95,28.01,11221483.0,28.0705,33261
1265749200,28.03,28.06,27.93,28.02,561735.0,27.9785,49
1265752800,28.02,28.02,28.02,28.02,2000.0,28.02,2
1265760000,28.02,28.06,28.01,28.05,3100.0,28.0242,5
1265763600,27.72,27.72,27.72,27.72,74500.0,27.72,1
1265803200,28.15,28.15,28.06,28.06,800.0,28.0713,2
1265806800,28.06,28.11,27.95,27.98,10565.0,27.9978,32
1265810400,28.03,28.24,27.9,28.19,6054320.0,28.118,16392
1265814000,28.19,28.2,27.95,28.03,11102128.0,28.0524,34854
1265817600,28.03,28.05,27.87,27.9,6632065.0,27.962,18916
1265821200,27.9,28.14,27.84,28.07,5450122.0,27.9938,17239
1265824800,28.06,28.12,28.03,28.08,4256564.0,28.0769,12880
1265828400,28.09,28.12,27.97,28.02,3384125.0,28.0346,11533
1265832000,28.02,28.04,27.9,27.99,9322968.0,27.9624,29395
1265835600,27.96,28.07,27.94,28.01,71282.0,27.9968,36
1265839200,27.95,28.0,27.95,28.0,600.0,27.9917,2
1265842800,28.0,28.03,28.0,28.03,1100.0,28.0155,4
1265846400,28.03,28.08,28.02,28.05,5152.0,28.0446,14
1265850000,28.01,28.01,28.01,28.01,635050.0,28.01,2
1265893200,28.01,28.1,28.0,28.09,620783.0,28.0014,48
1265896800,28.08,28.08,27.77,27.86,4673540.0,27.8692,16138
1265900400,27.85,27.89,27.7,27.7,9543033.0,27.8002,27707
1265904000,27.7095,28.24,27.7,28.22,9778530.0,27.9907,26782
1265907600,28.23,28.4,28.22,28.285,11270081.0,28.3052,26424
1265911200,28.2895,28.3,28.18,28.22,7322698.0,28.2428,15742
1265914800,28.225,28.26,28.06,28.15,8955266.0,28.1994,21774
1265918400,28.14,28.21,28.07,28.12,9543153.0,28.1325,25559
1265922000,28.14,28.14,28.0921,28.11,62142.0,28.2774,18
1265925600,28.12,28.24,28.12,28.22,16580.0,28.1899,25
1265929200,28.13,28.18,28.13,28.18,17576.0,28.1336,8
1265932800,28.16,28.2,28.16,28.19,1000.0,28.192,3
1265968800,27.85,27.85,27.85,27.85,100.0,27.85,1
1265972400,27.84,27.84,27.75,27.8,1000.0,27.807,5
1265976000,27.91,27.96,27.9,27.9,1602.0,27.9262,7
1265979600,27.94,28.09,27.9,28.04,36333.0,28.0151,88
1265983200,28.02,28.04,27.6,27.7,8791548.0,27.6908,22963
1265986800,27.7,27.73,27.58,27.678,10532902.0,27.6644,32766
1265990400,27.67,27.75,27.63,27.7,8297236.0,27.6943,22800
1265994000,27.7,28.06,27.7,27.98,11158921.0,27.9324,26042
1265997600,27.97,27.98,27.65,27.778,9413101.0,27.7741,22182
1266001200,27.78,28.04,27.75,27.9117,6878462.0,27.9418,20141
