timestamp,open,high,low,close,volume,vw,n
1262700000,1.03023,1.03329,1.0302,1.03175,1560.0,1.03175,1560
1262703600,1.03171,1.032,1.03024,1.0311,1302.0,1.0311,1302
1262707200,1.03106,1.03362,1.03059,1.03239,1035.0,1.03239,1035
1262710800,1.03235,1.03354,1.03187,1.03227,555.0,1.03227,555
1262714400,1.03224,1.03613,1.0322,1.03483,764.0,1.03483,764
1262718000,1.03478,1.03517,1.03357,1.03365,527.0,1.03365,527
1262721600,1.03362,1.03418,1.03314,1.03362,259.0,1.03362,259
1262725200,1.03362,1.03382,1.03334,1.03351,190.0,1.03351,190
1262728800,1.03355,1.03411,1.03352,1.0339,258.0,1.0339,258
1262732400,1.0339,1.0347,1.03352,1.03358,184.0,1.03358,184
1262736000,1.03362,1.03556,1.0336,1.0347,461.0,1.0347,461
1262739600,1.03466,1.03488,1.03282,1.03282,414.0,1.03282,414
1262743200,1.03278,1.03412,1.03256,1.03334,372.0,1.03334,372
1262746800,1.0333,1.035,1.03306,1.03458,229.0,1.03458,229
1262750400,1.03462,1.03488,1.03396,1.0348,180.0,1.0348,180
1262754000,1.03476,1.0355,1.03408,1.03438,295.0,1.03438,295
1262757600,1.03436,1.038,1.03392,1.03652,850.0,1.03652,850
1262761200,1.03648,1.0378,1.03582,1.03602,1339.0,1.03602,1339
1262764800,1.03598,1.03632,1.03446,1.03446,859.0,1.03446,859
1262768400,1.03442,1.0346,1.03258,1.03286,943.0,1.03286,943
1262772000,1.03284,1.0346,1.03204,1.03204,681.0,1.03204,681
1262775600,1.032,1.03368,1.03178,1.0335,619.0,1.0335,619
1262779200,1.03346,1.03432,1.03256,1.03262,551.0,1.03262,551
1262782800,1.03258,1.0335,1.03108,1.03194,952.0,1.03194,952
1262786400,1.0319,1.0336,1.03176,1.03294,990.0,1.03294,990
1262790000,1.03298,1.03312,1.02912,1.02964,1314.0,1.02964,1314
1262793600,1.0296,1.02996,1.02712,1.02834,1101.0,1.02834,1101
1262797200,1.02838,1.0294,1.02832,1.02844,437.0,1.02844,437
1262800800,1.02842,1.03018,1.02842,1.02844,433.0,1.02844,433
1262804400,1.02844,1.02848,1.02498,1.02806,1233.0,1.02806,1233
1262808000,1.02802,1.02844,1.02746,1.02746,375.0,1.02746,375
1262811600,1.02748,1.02812,1.02719,1.02765,244.0,1.02765,244
1262815200,1.02761,1.02848,1.02738,1.02822,379.0,1.02822,379
1262818800,1.02822,1.02838,1.02772,1.02772,136.0,1.02772,136
1262822400,1.02766,1.02776,1.02428,1.02556,1254.0,1.02556,1254
1262826000,1.0256,1.0268,1.0256,1.0263,340.0,1.0263,340
1262829600,1.02634,1.0289,1.02634,1.0284,378.0,1.0284,378
1262833200,1.02844,1.0287,1.02738,1.02754,210.0,1.02754,210
1262836800,1.0275,1.02896,1.02708,1.0288,255.0,1.0288,255
1262840400,1.02884,1.0291,1.02794,1.02856,420.0,1.02856,420
1262844000,1.0286,1.03118,1.02836,1.03052,762.0,1.03052,762
1262847600,1.03048,1.03194,1.02924,1.02972,847.0,1.02972,847
1262851200,1.02968,1.03296,1.02806,1.03226,1047.0,1.03226,1047
1262854800,1.03222,1.0325,1.03054,1.03224,646.0,1.03224,646
1262858400,1.03228,1.03334,1.03202,1.03266,759.0,1.03266,759
1262862000,1.0327,1.03562,1.0325,1.03496,820.0,1.03496,820
1262865600,1.03494,1.03596,1.0347,1.03575,640.0,1.03575,640
1262869200,1.03571,1.03717,1.0349,1.03498,922.0,1.03498,922
1262872800,1.03502,1.03584,1.03279,1.03437,891.0,1.03437,891
1262876400,1.03441,1.03471,1.03188,1.03229,875.0,1.03229,875
1262880000,1.03233,1.0353,1.03206,1.03417,721.0,1.03417,721
1262883600,1.03413,1.03413,1.03261,1.03306,469.0,1.03306,469
1262887200,1.03302,1.03447,1.03298,1.03429,211.0,1.03429,211
1262890800,1.03425,1.03437,1.03277,1.033,331.0,1.033,331
1262894400,1.03303,1.03443,1.03303,1.03317,451.0,1.03317,451
1262898000,1.03317,1.03425,1.03307,1.03411,296.0,1.03411,296
1262901600,1.03404,1.03534,1.03375,1.035,653.0,1.035,653
1262905200,1.03496,1.0351,1.03366,1.03388,174.0,1.03388,174
1262908800,1.03384,1.03544,1.03334,1.03414,446.0,1.03414,446
1262912400,1.03418,1.03458,1.03358,1.03442,366.0,1.03442,366
1262916000,1.03438,1.03528,1.0338,1.0348,317.0,1.0348,317
1262919600,1.03476,1.03484,1.03388,1.0342,158.0,1.0342,158
1262923200,1.03416,1.0345,1.03388,1.03422,199.0,1.03422,199
1262926800,1.03426,1.03624,1.03408,1.03532,291.0,1.03532,291
1262930400,1.03528,1.03538,1.03372,1.03426,462.0,1.03426,462
1262934000,1.03422,1.03522,1.033,1.03406,583.0,1.03406,583
1262937600,1.03402,1.03467,1.03289,1.03357,591.0,1.03357,591
1262941200,1.03361,1.03463,1.0334,1.03456,602.0,1.03456,602
1262944800,1.03456,1.03618,1.0343,1.0358,383.0,1.0358,383
1262948400,1.03584,1.03699,1.03546,1.0358,542.0,1.0358,542
1262952000,1.03584,1.03849,1.03584,1.03736,814.0,1.03736,814
1262955600,1.0374,1.03853,1.02626,1.0274,3183.0,1.0274,3183
1262959200,1.02736,1.03209,1.02703,1.03092,1617.0,1.03092,1617
1262962800,1.03096,1.03486,1.03096,1.03191,1465.0,1.03191,1465
1262966400,1.03188,1.03266,1.02965,1.02978,803.0,1.02978,803
1262970000,1.02981,1.02985,1.02492,1.0263,979.0,1.0263,979
1262973600,1.02634,1.02646,1.02174,1.02286,951.0,1.02286,951
1262977200,1.02291,1.02439,1.0229,1.02388,483.0,1.02388,483
1262980800,1.02392,1.02442,1.02319,1.02343,235.0,1.02343,235
1262984400,1.02339,1.02422,1.023,1.02395,307.0,1.02395,307
1262988000,1.02419,1.02454,1.02419,1.02419,4.0,1.02419,4
1263139200,1.02464,1.02464,1.02464,1.02464,1.0,1.02464,1
1263146400,1.02389,1.02425,1.02207,1.02231,75.0,1.02231,75
1263150000,1.02228,1.02253,1.02151,1.02173,146.0,1.02173,146
1263153600,1.02167,1.02185,1.02145,1.02151,86.0,1.02151,86
1263157200,1.02148,1.02282,1.02127,1.02241,191.0,1.02241,191
1263160800,1.02237,1.02416,1.0222,1.024,131.0,1.024,131
1263164400,1.02404,1.02409,1.01927,1.02047,982.0,1.02047,982
1263168000,1.02044,1.02063,1.01828,1.01886,672.0,1.01886,672
1263171600,1.01889,1.01936,1.01802,1.01812,495.0,1.01812,495
1263175200,1.01808,1.01868,1.01545,1.01549,537.0,1.01549,537
1263178800,1.01553,1.01611,1.01336,1.01536,746.0,1.01536,746
1263182400,1.01532,1.0172,1.01466,1.01675,404.0,1.01675,404
1263186000,1.01679,1.01722,1.01507,1.01584,400.0,1.01584,400
1263189600,1.01587,1.01777,1.01576,1.01767,624.0,1.01767,624
1263193200,1.01764,1.0205,1.01634,1.0198,1255.0,1.0198,1255
1263196800,1.01976,1.01998,1.0164,1.01738,769.0,1.01738,769
1263200400,1.01734,1.01826,1.01652,1.01652,757.0,1.01652,757
1263204000,1.01648,1.01774,1.01526,1.01616,775.0,1.01616,775
1263207600,1.0162,1.01694,1.01506,1.01622,713.0,1.01622,713
1263211200,1.01626,1.01692,1.01544,1.01688,430.0,1.01688,430
1263214800,1.01684,1.0171,1.01546,1.01592,647.0,1.01592,647
1263218400,1.01588,1.01844,1.01584,1.01674,833.0,1.01674,833
1263222000,1.0167,1.01784,1.01314,1.01524,1260.0,1.01524,1260
1263225600,1.0152,1.01598,1.01454,1.01556,788.0,1.01556,788
1263229200,1.01552,1.01716,1.0141,1.01676,588.0,1.01676,588
1263232800,1.0168,1.01692,1.01506,1.01528,362.0,1.01528,362
1263236400,1.01524,1.0163,1.01436,1.01574,269.0,1.01574,269
1263240000,1.01578,1.0163,1.01544,1.01582,198.0,1.01582,198
1263243600,1.01586,1.01674,1.01585,1.01655,303.0,1.01655,303
1263247200,1.01652,1.01694,1.0155,1.01623,528.0,1.01623,528
1263250800,1.01624,1.01698,1.01566,1.01694,151.0,1.01694,151
1263254400,1.0169,1.01788,1.0167,1.01784,319.0,1.01784,319
1263258000,1.01788,1.01812,1.01704,1.01716,440.0,1.01716,440
1263261600,1.0172,1.0209,1.01704,1.01752,963.0,1.01752,963
1263265200,1.01748,1.01904,1.0171,1.01894,330.0,1.01894,330
1263268800,1.0189,1.01894,1.01772,1.01868,145.0,1.01868,145
1263272400,1.01864,1.01884,1.01778,1.01796,175.0,1.01796,175
1263276000,1.018,1.01834,1.01696,1.01757,522.0,1.01757,522
1263279600,1.01754,1.01832,1.01612,1.01758,685.0,1.01758,685
1263283200,1.01754,1.01938,1.01704,1.01912,881.0,1.01912,881
1263286800,1.01916,1.02022,1.01888,1.019,672.0,1.019,672
1263290400,1.01896,1.019,1.01734,1.01762,516.0,1.01762,516
1263294000,1.01766,1.02018,1.01762,1.0188,891.0,1.0188,891
1263297600,1.01884,1.01914,1.01674,1.01694,703.0,1.01694,703
1263301200,1.0169,1.01931,1.0163,1.01913,992.0,1.01913,992
1263304800,1.0191,1.01921,1.0162,1.01677,1138.0,1.01677,1138
1263308400,1.01674,1.01749,1.01456,1.01511,1271.0,1.01511,1271
1263312000,1.01514,1.01633,1.01496,1.01612,947.0,1.01612,947
1263315600,1.01615,1.01797,1.01598,1.01725,594.0,1.01725,594
1263319200,1.01728,1.01894,1.0171,1.01765,529.0,1.01765,529
1263322800,1.01769,1.01845,1.0175,1.0175,346.0,1.0175,346
1263326400,1.01754,1.0186,1.01747,1.01835,305.0,1.01835,305
1263330000,1.01831,1.01902,1.01755,1.01859,345.0,1.01859,345
1263333600,1.01863,1.01875,1.01782,1.01831,251.0,1.01831,251
1263337200,1.01832,1.01914,1.01826,1.01904,174.0,1.01904,174
1263340800,1.019,1.01982,1.0189,1.01946,266.0,1.01946,266
1263344400,1.0195,1.02062,1.01872,1.0191,440.0,1.0191,440
1263348000,1.01914,1.01926,1.01858,1.01926,237.0,1.01926,237
1263351600,1.0193,1.01972,1.01892,1.01904,239.0,1.01904,239
1263355200,1.019,1.01908,1.01824,1.01832,136.0,1.01832,136
1263358800,1.01828,1.01874,1.0181,1.01844,221.0,1.01844,221
1263362400,1.01848,1.01882,1.01724,1.01726,301.0,1.01726,301
1263366000,1.0173,1.01914,1.01638,1.01912,669.0,1.01912,669
1263369600,1.01916,1.02194,1.01884,1.02096,1038.0,1.02096,1038
1263373200,1.02092,1.02098,1.01872,1.01922,772.0,1.01922,772
1263376800,1.01926,1.02014,1.01764,1.01788,680.0,1.01788,680
1263380400,1.01784,1.01802,1.01482,1.01606,792.0,1.01606,792
1263384000,1.0161,1.0165,1.01384,1.01536,974.0,1.01536,974
1263387600,1.01532,1.01574,1.01448,1.01496,488.0,1.01496,488
1263391200,1.015,1.0171,1.015,1.01626,1351.0,1.01626,1351
1263394800,1.01622,1.01938,1.0161,1.01898,1254.0,1.01898,1254
1263398400,1.01902,1.02134,1.01892,1.01946,1174.0,1.01946,1174
1263402000,1.01942,1.01962,1.01736,1.01836,636.0,1.01836,636
1263405600,1.01832,1.02006,1.0178,1.01832,638.0,1.01832,638
1263409200,1.01836,1.01916,1.01812,1.01818,634.0,1.01818,634
1263412800,1.01822,1.01874,1.01794,1.01834,325.0,1.01834,325
1263416400,1.01836,1.01846,1.01782,1.01819,204.0,1.01819,204
1263420000,1.01824,1.01917,1.01817,1.01901,326.0,1.01901,326
1263423600,1.01901,1.01905,1.01746,1.0176,245.0,1.0176,245
1263427200,1.01764,1.01792,1.01668,1.01694,383.0,1.01694,383
1263430800,1.01698,1.01768,1.0165,1.01652,232.0,1.01652,232
1263434400,1.0165,1.01708,1.01608,1.01634,192.0,1.01634,192
1263438000,1.01638,1.01716,1.01634,1.01696,152.0,1.01696,152
1263441600,1.01694,1.0176,1.01678,1.01746,155.0,1.01746,155
1263445200,1.01742,1.01756,1.01626,1.01638,204.0,1.01638,204
1263448800,1.01642,1.01774,1.01642,1.01728,368.0,1.01728,368
1263452400,1.01724,1.0191,1.0166,1.0185,612.0,1.0185,612
1263456000,1.01846,1.01956,1.0183,1.01894,668.0,1.01894,668
1263459600,1.01898,1.02076,1.0184,1.02048,583.0,1.02048,583
1263463200,1.02044,1.0209,1.01957,1.0201,636.0,1.0201,636
1263466800,1.02006,1.02118,1.01912,1.02109,656.0,1.02109,656
1263470400,1.02113,1.02236,1.02067,1.0217,661.0,1.0217,661
1263474000,1.02174,1.02212,1.01843,1.01959,1761.0,1.01959,1761
1263477600,1.01962,1.02294,1.01912,1.02223,1670.0,1.02223,1670
1263481200,1.02226,1.02253,1.02062,1.02188,1102.0,1.02188,1102
1263484800,1.02191,1.02349,1.02041,1.02072,1049.0,1.02072,1049
1263488400,1.02067,1.02087,1.01884,1.01884,694.0,1.01884,694
1263492000,1.01881,1.01905,1.01687,1.01759,777.0,1.01759,777
1263495600,1.01762,1.01892,1.01736,1.01804,436.0,1.01804,436
1263499200,1.01801,1.01878,1.01766,1.0187,379.0,1.0187,379
1263502800,1.0187,1.01876,1.01791,1.01869,251.0,1.01869,251
1263506400,1.01877,1.01898,1.01848,1.01872,130.0,1.01872,130
1263510000,1.01873,1.0189,1.01804,1.01884,132.0,1.01884,132
1263513600,1.0188,1.02086,1.01864,1.02056,361.0,1.02056,361
1263517200,1.02052,1.02314,1.02004,1.02226,558.0,1.02226,558
1263520800,1.0223,1.02526,1.02202,1.02318,681.0,1.02318,681
1263524400,1.02322,1.02366,1.02234,1.02288,239.0,1.02288,239
1263528000,1.02284,1.02498,1.0228,1.02408,405.0,1.02408,405
1263531600,1.02404,1.0244,1.02202,1.02278,378.0,1.02278,378
1263535200,1.02274,1.02428,1.02256,1.02332,496.0,1.02332,496
1263538800,1.02336,1.02474,1.02332,1.02404,691.0,1.02404,691
1263542400,1.02408,1.02678,1.02398,1.02498,1071.0,1.02498,1071
1263546000,1.02494,1.02542,1.02392,1.0245,505.0,1.0245,505
1263549600,1.02454,1.0268,1.02454,1.02676,764.0,1.02676,764
1263553200,1.02674,1.02858,1.02574,1.0264,805.0,1.0264,805
1263556800,1.02644,1.02738,1.025,1.02606,757.0,1.02606,757
1263560400,1.0261,1.02768,1.02581,1.0265,1104.0,1.0265,1104
1263564000,1.02654,1.0272,1.02454,1.02514,935.0,1.02514,935
1263567600,1.02518,1.02734,1.02514,1.02616,1147.0,1.02616,1147
1263571200,1.0262,1.02652,1.025,1.02648,761.0,1.02648,761
1263574800,1.02644,1.02706,1.02578,1.02578,438.0,1.02578,438
1263578400,1.02574,1.02674,1.02538,1.0267,271.0,1.0267,271
1263582000,1.02666,1.0287,1.02658,1.0276,789.0,1.0276,789
1263585600,1.02764,1.02767,1.02643,1.02666,316.0,1.02666,316
1263589200,1.02662,1.02685,1.02519,1.02545,290.0,1.02545,290
1263592800,1.02549,1.02549,1.02535,1.02535,2.0,1.02535,2
1263747600,1.02535,1.02665,1.02535,1.02665,5.0,1.02665,5
1263751200,1.02659,1.02824,1.0264,1.02803,148.0,1.02803,148
1263754800,1.02795,1.0287,1.02772,1.02852,67.0,1.02852,67
1263758400,1.02848,1.02848,1.02772,1.02772,95.0,1.02772,95
1263762000,1.02776,1.02874,1.02772,1.02772,263.0,1.02772,263
1263765600,1.02776,1.02843,1.02721,1.02823,243.0,1.02823,243
1263769200,1.02819,1.02821,1.02672,1.02674,185.0,1.02674,185
1263772800,1.02672,1.02893,1.02634,1.02857,343.0,1.02857,343
1263776400,1.02853,1.02884,1.02801,1.02874,258.0,1.02874,258
1263780000,1.0287,1.0287,1.02792,1.02838,319.0,1.02838,319
1263783600,1.02842,1.0292,1.02806,1.02832,400.0,1.02832,400
1263787200,1.02828,1.02828,1.02745,1.02757,205.0,1.02757,205
1263790800,1.02754,1.02761,1.02651,1.02735,274.0,1.02735,274
1263794400,1.02739,1.02766,1.02588,1.02646,373.0,1.02646,373
1263798000,1.0265,1.02754,1.02609,1.02661,500.0,1.02661,500
1263801600,1.02657,1.02683,1.02562,1.02562,574.0,1.02562,574
1263805200,1.02556,1.0268,1.02544,1.0263,486.0,1.0263,486
1263808800,1.02632,1.02632,1.02502,1.02586,381.0,1.02586,381
1263812400,1.02588,1.0264,1.02562,1.02562,363.0,1.02562,363
1263816000,1.02566,1.02616,1.02508,1.02592,266.0,1.02592,266
1263819600,1.02596,1.02632,1.02558,1.02566,276.0,1.02566,276
1263823200,1.0257,1.02598,1.0248,1.0251,282.0,1.0251,282
1263826800,1.02506,1.02558,1.02378,1.02482,338.0,1.02482,338
1263830400,1.02486,1.02534,1.0241,1.02422,234.0,1.02422,234
1263834000,1.02418,1.0248,1.02367,1.02369,183.0,1.02369,183
1263837600,1.02372,1.02428,1.02365,1.02392,282.0,1.02392,282
1263841200,1.02388,1.02502,1.02378,1.02483,217.0,1.02483,217
1263844800,1.02487,1.0251,1.02459,1.0251,70.0,1.0251,70
1263848400,1.02507,1.02515,1.02464,1.02482,171.0,1.02482,171
1263852000,1.02474,1.02526,1.02422,1.02491,300.0,1.02491,300
1263855600,1.02492,1.02492,1.02364,1.02386,263.0,1.02386,263
1263859200,1.0239,1.02512,1.0232,1.02418,518.0,1.02418,518
1263862800,1.02422,1.02452,1.02284,1.02378,331.0,1.02378,331
1263866400,1.02382,1.02476,1.02382,1.02456,212.0,1.02456,212
1263870000,1.0246,1.02504,1.02446,1.0246,196.0,1.0246,196
1263873600,1.02456,1.02538,1.02446,1.02466,252.0,1.02466,252
1263877200,1.0247,1.02496,1.0244,1.0247,185.0,1.0247,185
1263880800,1.02466,1.02486,1.02363,1.02458,304.0,1.02458,304
1263884400,1.02461,1.02464,1.02317,1.02394,511.0,1.02394,511
1263888000,1.02391,1.02577,1.02387,1.025,674.0,1.025,674
1263891600,1.02496,1.02898,1.02496,1.02898,764.0,1.02898,764
1263895200,1.02902,1.03246,1.02902,1.03232,1027.0,1.03232,1027
1263898800,1.03236,1.03374,1.03208,1.03334,738.0,1.03334,738
1263902400,1.03338,1.03524,1.03242,1.03442,1033.0,1.03442,1033
1263906000,1.03438,1.03496,1.03286,1.03399,793.0,1.03399,793
1263909600,1.03395,1.03536,1.03216,1.03316,1008.0,1.03316,1008
1263913200,1.0332,1.03486,1.03294,1.03372,918.0,1.03372,918
1263916800,1.03374,1.03552,1.03328,1.03406,947.0,1.03406,947
1263920400,1.03402,1.03416,1.03218,1.03218,381.0,1.03218,381
1263924000,1.03222,1.03306,1.03172,1.03226,393.0,1.03226,393
1263927600,1.03222,1.0327,1.03156,1.03234,340.0,1.03234,340
1263931200,1.03238,1.0325,1.03118,1.03194,249.0,1.03194,249
1263934800,1.03194,1.03302,1.03166,1.03268,427.0,1.03268,427
1263938400,1.03264,1.03273,1.03185,1.03273,338.0,1.03273,338
1263942000,1.03273,1.034,1.03242,1.03288,481.0,1.03288,481
1263945600,1.03284,1.03384,1.0327,1.0327,365.0,1.0327,365
1263949200,1.03274,1.03962,1.03274,1.03706,1684.0,1.03706,1684
1263952800,1.0371,1.03894,1.03654,1.03726,983.0,1.03726,983
1263956400,1.03722,1.03858,1.03636,1.0376,561.0,1.0376,561
1263960000,1.03758,1.03862,1.03748,1.03768,465.0,1.03768,465
1263963600,1.03772,1.04064,1.03754,1.039,781.0,1.039,781
1263967200,1.03896,1.03938,1.03784,1.038,546.0,1.038,546
1263970800,1.03806,1.03944,1.03748,1.03882,944.0,1.03882,944
1263974400,1.03886,1.04042,1.03854,1.03864,858.0,1.03864,858
1263978000,1.03868,1.03974,1.03736,1.0397,699.0,1.0397,699
1263981600,1.03966,1.04182,1.03912,1.0411,747.0,1.0411,747
1263985200,1.04114,1.04296,1.04114,1.04238,783.0,1.04238,783
1263988800,1.04242,1.04464,1.0422,1.04418,1134.0,1.04418,1134
1263992400,1.04422,1.04504,1.04334,1.04448,1102.0,1.04448,1102
1263996000,1.04444,1.04594,1.04378,1.04422,919.0,1.04422,919
1263999600,1.04426,1.04624,1.04372,1.04462,1163.0,1.04462,1163
1264003200,1.04466,1.04588,1.0444,1.04544,1017.0,1.04544,1017
1264006800,1.04548,1.04626,1.04364,1.04364,503.0,1.04364,503
1264010400,1.04368,1.04454,1.04368,1.0443,356.0,1.0443,356
1264014000,1.04434,1.04476,1.04352,1.04378,342.0,1.04378,342
1264017600,1.04382,1.04438,1.04378,1.04414,164.0,1.04414,164
1264021200,1.04414,1.04455,1.04391,1.044,251.0,1.044,251
1264024800,1.04404,1.04488,1.04364,1.04392,330.0,1.04392,330
1264028400,1.04395,1.04428,1.0437,1.0437,165.0,1.0437,165
1264032000,1.04366,1.0438,1.04274,1.04352,328.0,1.04352,328
1264035600,1.04348,1.04464,1.04214,1.0439,645.0,1.0439,645
1264039200,1.04394,1.04696,1.04364,1.04568,1197.0,1.04568,1197
1264042800,1.04564,1.04618,1.04458,1.04496,481.0,1.04496,481
1264046400,1.04498,1.04524,1.04432,1.04472,329.0,1.04472,329
1264050000,1.04468,1.04546,1.04434,1.04494,335.0,1.04494,335
1264053600,1.04498,1.0454,1.04342,1.04376,513.0,1.04376,513
1264057200,1.04374,1.0465,1.0436,1.04542,824.0,1.04542,824
1264060800,1.04546,1.04652,1.04482,1.0464,804.0,1.0464,804
1264064400,1.04644,1.04802,1.04624,1.04706,925.0,1.04706,925
1264068000,1.04702,1.0496,1.0466,1.04874,898.0,1.04874,898
1264071600,1.0487,1.0489,1.04716,1.04716,801.0,1.04716,801
1264075200,1.0472,1.0473,1.046,1.04694,664.0,1.04694,664
1264078800,1.0469,1.04704,1.0447,1.04586,915.0,1.04586,915
1264082400,1.04582,1.04586,1.04338,1.04434,1096.0,1.04434,1096
1264086000,1.04439,1.04752,1.04338,1.04682,1445.0,1.04682,1445
1264089600,1.04678,1.0484,1.04038,1.0427,2059.0,1.0427,2059
1264093200,1.04266,1.04464,1.04048,1.04318,1767.0,1.04318,1767
1264096800,1.04314,1.04398,1.04066,1.04112,1108.0,1.04112,1108
1264100400,1.0411,1.0422,1.04088,1.0414,889.0,1.0414,889
1264104000,1.04144,1.04264,1.04136,1.04208,422.0,1.04208,422
1264107600,1.0421,1.04306,1.04181,1.04274,439.0,1.04274,439
1264111200,1.04269,1.04337,1.04208,1.04261,632.0,1.04261,632
1264114800,1.04261,1.04384,1.04136,1.04204,587.0,1.04204,587
1264118400,1.04208,1.04274,1.0411,1.04132,746.0,1.04132,746
1264122000,1.04128,1.04266,1.03966,1.04012,758.0,1.04012,758
1264125600,1.04016,1.0412,1.03992,1.0407,475.0,1.0407,475
1264129200,1.04066,1.04196,1.04062,1.04106,388.0,1.04106,388
1264132800,1.04102,1.04144,1.04066,1.04106,220.0,1.04106,220
1264136400,1.04102,1.0415,1.0402,1.04076,357.0,1.04076,357
1264140000,1.0408,1.04188,1.04018,1.04168,413.0,1.04168,413
1264143600,1.04164,1.04204,1.03868,1.03946,838.0,1.03946,838
1264147200,1.0395,1.04128,1.0392,1.04039,859.0,1.04039,859
1264150800,1.04035,1.04098,1.03818,1.03818,837.0,1.03818,837
1264154400,1.03814,1.03984,1.03754,1.03933,741.0,1.03933,741
1264158000,1.03929,1.04285,1.03911,1.04198,656.0,1.04198,656
1264161600,1.04201,1.04227,1.0399,1.04164,962.0,1.04164,962
1264165200,1.04168,1.04193,1.04,1.04178,851.0,1.04178,851
1264168800,1.04181,1.04293,1.04011,1.04168,1511.0,1.04168,1511
1264172400,1.04164,1.04459,1.04028,1.04028,1731.0,1.04028,1731
1264176000,1.04024,1.04037,1.0382,1.04003,1533.0,1.04003,1533
1264179600,1.03999,1.04012,1.03785,1.03976,877.0,1.03976,877
1264183200,1.0398,1.04215,1.03866,1.04215,678.0,1.04215,678
1264186800,1.04219,1.04242,1.04085,1.04189,616.0,1.04189,616
1264190400,1.04185,1.04241,1.04119,1.04147,759.0,1.04147,759
1264194000,1.04143,1.04285,1.04082,1.04143,721.0,1.04143,721
1264197600,1.04136,1.04175,1.04136,1.04175,3.0,1.04175,3
1264352400,1.0419,1.04227,1.0419,1.04209,9.0,1.04209,9
1264356000,1.0422,1.04281,1.04003,1.04064,170.0,1.04064,170
1264359600,1.04069,1.04098,1.03929,1.03934,218.0,1.03934,218
1264363200,1.03941,1.04025,1.03924,1.03937,172.0,1.03937,172
1264366800,1.03943,1.04071,1.03915,1.04022,277.0,1.04022,277
1264370400,1.04015,1.04114,1.04015,1.04037,224.0,1.04037,224
1264374000,1.04044,1.04166,1.03997,1.04152,459.0,1.04152,459
1264377600,1.04148,1.04166,1.03988,1.04098,555.0,1.04098,555
