timestamp,open,high,low,close,volume
1528981200,0.04365,0.04374,0.04153,0.04179,37075698.4
1528984800,0.04179,0.04284,0.04174,0.04235,14676791.2
1528988400,0.04239,0.04285,0.04065,0.0416,20288318.0
1528992000,0.04156,0.04426,0.04142,0.04348,22468603.0
1528995600,0.04343,0.04469,0.04289,0.04424,37600688.2
1528999200,0.04425,0.0453,0.04378,0.04446,28756405.1
1529002800,0.04446,0.04492,0.04363,0.0446,14058461.0
1529006400,0.0446,0.04574,0.0442,0.04512,15291158.6
1529010000,0.04514,0.0456,0.04475,0.04511,15248378.6
1529013600,0.04511,0.04546,0.04369,0.04468,17883528.7
1529017200,0.0447,0.04535,0.04426,0.04505,11340673.7
1529020800,0.04506,0.04578,0.04482,0.04546,17808953.5
1529024400,0.04546,0.04575,0.04475,0.04498,14972112.1
1529028000,0.045,0.04527,0.04439,0.04501,9904356.1
1529031600,0.04503,0.04592,0.04503,0.04567,15217845.2
1529035200,0.04535,0.04556,0.0447,0.04482,12286120.7
1529038800,0.04482,0.0451,0.0443,0.04487,11515336.7
1529042400,0.04488,0.04532,0.04466,0.04486,12880165.0
1529046000,0.04486,0.04508,0.04451,0.04466,14395429.3
1529049600,0.04457,0.04507,0.04434,0.04505,16714859.8
1529053200,0.04485,0.04499,0.04426,0.04462,18374675.4
1529056800,0.04461,0.045,0.04448,0.0449,15598726.2
1529060400,0.04491,0.04568,0.04359,0.04403,24072853.2
1529064000,0.04405,0.04405,0.04295,0.04338,24986557.7
1529067600,0.04326,0.04401,0.04294,0.04384,17036057.5
1529071200,0.04382,0.04418,0.04319,0.044,18818816.6
1529074800,0.044,0.04421,0.0438,0.04397,15332216.5
1529078400,0.04394,0.0448,0.0436,0.04438,19892562.0
1529082000,0.04437,0.04437,0.04356,0.04386,19968926.6
1529085600,0.04385,0.04411,0.04363,0.04407,15974742.0
1529089200,0.04402,0.04407,0.04369,0.04376,13425837.4
1529092800,0.04373,0.04378,0.0428,0.04333,21887742.4
1529096400,0.04324,0.04334,0.0428,0.04284,12275266.2
1529100000,0.04283,0.04291,0.04202,0.04216,20927444.3
1529103600,0.04216,0.04277,0.04149,0.04232,21829890.5
1529107200,0.04229,0.04284,0.04222,0.04241,9690223.4
1529110800,0.04239,0.04274,0.04209,0.04273,20188055.9
1529114400,0.04269,0.04314,0.04248,0.04284,16993364.2
1529118000,0.04284,0.04284,0.04222,0.04247,10439014.3
1529121600,0.04248,0.0431,0.0423,0.04251,14933926.2
1529125200,0.04251,0.04304,0.04241,0.04287,13560321.9
1529128800,0.04286,0.04305,0.04266,0.0429,15176292.4
1529132400,0.04288,0.04308,0.04272,0.04293,14383048.4
1529136000,0.0429,0.04294,0.04268,0.04289,12592321.8
1529139600,0.04288,0.04291,0.04275,0.04286,13099445.3
1529143200,0.04288,0.04339,0.04284,0.04301,15509602.0
1529146800,0.04299,0.0431,0.0425,0.04263,15517360.2
1529150400,0.04268,0.043,0.0426,0.04263,13220209.6
1529154000,0.04261,0.04271,0.04193,0.04236,17384882.7
1529157600,0.04235,0.04235,0.0419,0.04213,12925151.7
1529161200,0.04215,0.04243,0.04085,0.04155,23001761.3
1529164800,0.04161,0.04324,0.04141,0.04306,19923337.5
1529168400,0.04309,0.04343,0.04275,0.04313,11974456.8
1529172000,0.04317,0.04323,0.04276,0.04291,8730704.6
1529175600,0.04291,0.04308,0.04231,0.04273,12727625.8
1529179200,0.04273,0.04316,0.04267,0.04302,14568501.3
1529182800,0.04308,0.0434,0.04298,0.0433,14241747.3
1529186400,0.0433,0.0436,0.04325,0.04353,16011029.1
1529190000,0.04351,0.04352,0.04256,0.04295,16848367.9
1529193600,0.04294,0.0431,0.04272,0.04301,9351313.8
1529197200,0.04296,0.04328,0.04278,0.04309,12734158.7
1529200800,0.04307,0.04343,0.04303,0.04329,14325800.4
1529204400,0.04329,0.0435,0.04317,0.04334,14858297.1
1529208000,0.04333,0.04337,0.04305,0.04322,10568545.4
1529211600,0.04327,0.04349,0.04294,0.04299,9075347.6
1529215200,0.04295,0.0431,0.04282,0.04288,10984885.3
1529218800,0.0429,0.04318,0.04287,0.04316,14743303.3
1529222400,0.04313,0.04334,0.04282,0.04288,17453480.3
1529226000,0.04288,0.0432,0.04282,0.04314,17621473.3
1529229600,0.04312,0.04319,0.04292,0.04303,10204080.0
1529233200,0.04305,0.04315,0.04299,0.04311,11930684.5
1529236800,0.04311,0.04315,0.04237,0.04244,15929677.1
1529240400,0.04244,0.04291,0.04232,0.04277,12840157.1
1529244000,0.0428,0.04299,0.04258,0.04279,13004645.0
1529247600,0.04279,0.0431,0.04251,0.04286,14072335.0
1529251200,0.04296,0.04305,0.04278,0.04291,9459784.1
1529254800,0.04291,0.04298,0.04259,0.04281,13236992.0
1529258400,0.04281,0.0432,0.04255,0.04293,17955359.2
1529262000,0.04293,0.04331,0.04291,0.04321,14446450.4
1529265600,0.0431,0.0431,0.04261,0.04279,12896271.9
1529269200,0.04281,0.043,0.04265,0.04279,9963682.3
1529272800,0.04283,0.04303,0.04265,0.04274,14378026.0
1529276400,0.04274,0.04282,0.04219,0.04234,19170499.1
1529280000,0.04235,0.04256,0.04184,0.0419,16824894.7
1529283600,0.0419,0.04232,0.04177,0.04219,14685580.5
1529287200,0.04216,0.04237,0.042,0.04227,10394903.2
1529290800,0.04227,0.04227,0.04198,0.04205,8067010.3
1529294400,0.04203,0.04208,0.04165,0.04183,14722012.3
1529298000,0.04184,0.042,0.04163,0.04177,18135086.6
1529301600,0.04174,0.042,0.04165,0.0419,14431759.3
1529305200,0.0419,0.042,0.04179,0.0419,12399066.5
1529308800,0.04188,0.04227,0.04163,0.04203,14426706.6
1529312400,0.04203,0.04254,0.04147,0.04182,18343947.8
1529316000,0.04182,0.04182,0.04141,0.04148,13942836.4
1529319600,0.04147,0.04148,0.04112,0.04129,16447251.3
1529323200,0.04129,0.04163,0.04115,0.04142,15271136.6
1529326800,0.0414,0.0416,0.04111,0.0415,13094042.5
1529330400,0.04151,0.04236,0.04139,0.04216,16362455.9
1529334000,0.04216,0.04234,0.04184,0.042,13025127.9
1529337600,0.04207,0.04409,0.04192,0.0437,25078815.8
1529341200,0.0438,0.04589,0.0438,0.04521,47150293.7
1529344800,0.0452,0.046,0.04513,0.04516,34576445.9
1529348400,0.04516,0.04532,0.04412,0.04455,30496749.5
1529352000,0.04459,0.04551,0.04454,0.04542,19800827.2
1529355600,0.04545,0.0456,0.04526,0.04544,16942879.7
1529359200,0.04544,0.04548,0.04466,0.04502,20734673.7
1529362800,0.04501,0.04517,0.04489,0.04509,18939105.9
1529366400,0.0451,0.0455,0.04505,0.0455,13593725.5
1529370000,0.0455,0.0455,0.04514,0.04521,8288210.1
1529373600,0.04522,0.04523,0.0443,0.04453,11601377.4
1529377200,0.04451,0.04499,0.04436,0.04496,15184988.9
1529380800,0.04498,0.0451,0.04468,0.04502,12714945.3
1529384400,0.04502,0.04523,0.04461,0.04482,14158193.6
1529388000,0.04482,0.04495,0.04471,0.04483,11467279.3
1529391600,0.04484,0.04495,0.04469,0.04494,12014771.6
1529395200,0.04494,0.04595,0.04473,0.04594,15746470.6
1529398800,0.04594,0.04851,0.04594,0.04738,54528678.9
1529402400,0.04741,0.04834,0.04718,0.04801,34612884.0
1529406000,0.0481,0.04959,0.04798,0.04799,41847399.2
1529409600,0.048,0.05079,0.0478,0.05048,47099677.3
1529413200,0.05051,0.05216,0.0488,0.04923,80676360.9
1529416800,0.04923,0.04989,0.04852,0.04926,57869536.6
1529420400,0.04925,0.04992,0.0487,0.04904,39104944.6
1529424000,0.04902,0.04931,0.04763,0.04854,46406295.1
1529427600,0.04852,0.049,0.0479,0.04795,21890812.9
1529431200,0.04795,0.04825,0.0475,0.04761,25504847.2
1529434800,0.04762,0.04948,0.04757,0.04887,29758932.0
1529438400,0.04883,0.0493,0.04782,0.04796,32663920.9
1529442000,0.04802,0.04884,0.04796,0.04848,20566961.0
1529445600,0.0485,0.04899,0.04823,0.04874,13852420.4
1529449200,0.04875,0.04968,0.04861,0.04965,20916057.6
1529452800,0.04967,0.04967,0.04767,0.04767,44102622.2
1529456400,0.04766,0.04789,0.0459,0.0474,60973658.6
1529460000,0.04741,0.04743,0.0458,0.04622,30859073.5
1529463600,0.0462,0.04659,0.04615,0.04616,18157405.5
1529467200,0.04621,0.04639,0.04542,0.04612,27791524.6
1529470800,0.04611,0.04638,0.04599,0.0462,11863644.4
1529474400,0.04617,0.04749,0.04613,0.04728,16887138.9
1529478000,0.0473,0.0485,0.04703,0.04841,27352433.8
1529481600,0.04842,0.04842,0.0476,0.04782,27441219.5
1529485200,0.04783,0.0485,0.04765,0.0481,21905748.0
1529488800,0.04803,0.04807,0.04685,0.04749,25518831.8
1529492400,0.04749,0.04749,0.0468,0.04726,20389494.5
1529496000,0.04725,0.04729,0.04683,0.0471,14340361.1
1529499600,0.04709,0.04918,0.04685,0.04856,47245483.9
1529503200,0.04855,0.05036,0.04855,0.04966,41488488.3
1529506800,0.04962,0.04999,0.04875,0.04928,27298425.2
1529510400,0.04925,0.05016,0.04898,0.04922,39087189.5
1529514000,0.04922,0.04955,0.04888,0.04909,20076413.8
1529517600,0.04912,0.04957,0.04907,0.04916,19798292.9
1529521200,0.04919,0.04955,0.04919,0.0494,13756730.5
1529524800,0.04941,0.04967,0.049,0.04947,17239301.4
1529528400,0.04948,0.04993,0.04909,0.04919,16923873.8
1529532000,0.04918,0.0495,0.0488,0.04933,20207245.9
1529535600,0.04936,0.04985,0.04931,0.0498,16779885.7
1529539200,0.04979,0.04983,0.04912,0.0495,16629988.6
1529542800,0.04949,0.04975,0.04937,0.04956,15347565.2
1529546400,0.04956,0.05092,0.04951,0.05017,36765102.7
1529550000,0.05017,0.05045,0.05004,0.05025,16338243.5
1529553600,0.05024,0.05032,0.04951,0.05021,21341241.3
1529557200,0.05018,0.05018,0.0495,0.04971,20575559.2
1529560800,0.04974,0.04985,0.04941,0.04985,18725867.1
1529564400,0.04987,0.0499,0.0493,0.04939,16209891.0
1529568000,0.04932,0.04941,0.04816,0.04848,31151907.9
1529571600,0.04848,0.04889,0.04758,0.04871,19898121.5
1529575200,0.04871,0.04969,0.04868,0.04911,19345784.8
1529578800,0.04916,0.0492,0.04842,0.0487,18291559.0
1529582400,0.04869,0.049,0.048,0.04821,22644629.7
1529586000,0.04821,0.04854,0.0473,0.04788,28910725.5
1529589600,0.0479,0.04813,0.04753,0.04804,22118930.8
1529593200,0.04807,0.04846,0.04779,0.048,19480978.2
1529596800,0.04797,0.0489,0.04774,0.04869,22911925.8
1529600400,0.04868,0.04875,0.048,0.04847,21298080.8
1529604000,0.04846,0.0486,0.048,0.04808,17536890.1
1529607600,0.04808,0.04843,0.04801,0.04816,12320544.5
1529611200,0.04818,0.04866,0.04788,0.04832,15357368.8
1529614800,0.04831,0.0485,0.04814,0.04835,14389232.7
1529618400,0.04835,0.04917,0.04807,0.0489,22102703.6
1529622000,0.04888,0.04892,0.04854,0.0487,17824231.8
1529625600,0.04868,0.04923,0.04863,0.0491,18352238.3
1529629200,0.04912,0.0493,0.0475,0.04768,29396707.5
1529632800,0.04771,0.04818,0.04714,0.04797,26285508.4
1529636400,0.04797,0.04817,0.04769,0.04784,16859272.8
1529640000,0.04784,0.04793,0.04738,0.04765,17941916.2
1529643600,0.04766,0.04794,0.04731,0.04758,18622469.0
1529647200,0.04757,0.0478,0.04675,0.04694,26145774.8
1529650800,0.04694,0.04694,0.04492,0.04551,46122368.8
1529654400,0.04553,0.04621,0.04433,0.04523,35207667.3
1529658000,0.04526,0.04538,0.0441,0.04436,23897800.5
1529661600,0.04434,0.04576,0.04428,0.04532,38090402.4
1529665200,0.04532,0.04585,0.0449,0.04513,23896111.4
1529668800,0.04513,0.04518,0.04411,0.04444,25832089.5
1529672400,0.04442,0.04446,0.04259,0.04302,66166468.4
1529676000,0.04304,0.04393,0.043,0.04327,31416317.7
1529679600,0.04326,0.04367,0.04235,0.04307,31150468.6
1529683200,0.04305,0.0435,0.04241,0.0435,20381118.8
1529686800,0.04337,0.04343,0.04243,0.04264,17068400.9
1529690400,0.04263,0.0442,0.04249,0.04379,28707964.2
1529694000,0.04379,0.04416,0.04325,0.04345,23436102.8
1529697600,0.04342,0.04348,0.04176,0.0423,44682288.7
1529701200,0.04232,0.04242,0.04125,0.04222,50059750.5
1529704800,0.04211,0.0435,0.0416,0.04317,31454267.8
1529708400,0.04315,0.04324,0.04242,0.0427,13127338.7
1529712000,0.04271,0.04403,0.04264,0.04388,16651052.7
1529715600,0.04392,0.04405,0.04341,0.04385,14115288.8
1529719200,0.04386,0.04433,0.0433,0.04359,21215161.0
1529722800,0.04359,0.04385,0.04296,0.04318,15464496.6
1529726400,0.04316,0.0435,0.04277,0.04339,15553106.2
1529730000,0.04339,0.04357,0.04269,0.0429,11683530.9
1529733600,0.04298,0.043,0.04206,0.04235,21072098.2
1529737200,0.04231,0.0435,0.04231,0.04335,21109380.5
1529740800,0.04335,0.04367,0.04287,0.04319,26120067.8
1529744400,0.04322,0.04405,0.04313,0.04391,13802080.4
1529748000,0.04387,0.044,0.04333,0.0436,15519712.1
1529751600,0.04359,0.04405,0.04357,0.04378,18409636.8
1529755200,0.04377,0.04396,0.043,0.04372,18829339.8
1529758800,0.0437,0.04388,0.04305,0.04387,14436020.8
1529762400,0.04384,0.04388,0.04324,0.0433,18090518.9
1529766000,0.0433,0.04347,0.04272,0.04319,21222540.4
1529769600,0.04319,0.04363,0.04318,0.04347,13928558.5
1529773200,0.04353,0.04375,0.0433,0.04367,12118353.1
1529776800,0.0437,0.04382,0.04352,0.04374,13771789.6
1529780400,0.04374,0.0441,0.0437,0.04394,12474907.6
1529784000,0.04393,0.04409,0.04363,0.04404,10717798.1
1529787600,0.04404,0.04493,0.04404,0.04478,20544069.7
1529791200,0.04474,0.04496,0.0439,0.04423,23271153.1
1529794800,0.04428,0.04436,0.04375,0.044,20060023.1
1529798400,0.04397,0.04444,0.04332,0.04352,24982709.8
1529802000,0.0435,0.04358,0.0425,0.04299,28396361.1
1529805600,0.043,0.04327,0.04283,0.04324,12941970.8
1529809200,0.04316,0.04324,0.04231,0.04233,25696626.3
1529812800,0.04242,0.04244,0.04011,0.04037,63847917.0
1529816400,0.04056,0.04092,0.03964,0.04031,48229557.7
1529820000,0.0403,0.04034,0.03893,0.03971,49439107.5
1529823600,0.03972,0.04035,0.03934,0.03956,31672180.8
1529827200,0.03955,0.04004,0.039,0.03938,28692934.1
1529830800,0.03936,0.04023,0.0392,0.04004,25859575.1
1529834400,0.03993,0.0408,0.03985,0.04069,24574154.1
1529838000,0.0407,0.04078,0.03989,0.04022,23896387.1
1529841600,0.0402,0.04032,0.03978,0.04026,13217139.9
1529845200,0.04029,0.04053,0.04015,0.04045,10152806.6
1529848800,0.04045,0.0405,0.04018,0.04018,9310864.2
1529852400,0.04018,0.04019,0.03755,0.0378,48860638.4
1529856000,0.03779,0.04298,0.03773,0.04212,70700747.7
1529859600,0.04213,0.04311,0.04103,0.04209,39225388.2
1529863200,0.042,0.04272,0.04153,0.04246,19527853.8
1529866800,0.0425,0.0427,0.04205,0.04243,11754867.3
1529870400,0.04243,0.04347,0.04202,0.04292,19385651.4
1529874000,0.04295,0.04319,0.04202,0.04208,14203578.5
1529877600,0.04212,0.0424,0.0411,0.04183,20640969.0
1529881200,0.04182,0.04239,0.0415,0.04205,9363654.3
1529884800,0.04205,0.04274,0.04168,0.04233,12422473.1
1529888400,0.04234,0.0425,0.04179,0.04185,7391795.7
1529892000,0.04185,0.04198,0.04075,0.04093,19759841.7
1529895600,0.04093,0.04159,0.04076,0.04122,14411232.7
1529899200,0.04122,0.0423,0.04122,0.04138,12223745.6
1529902800,0.04144,0.04157,0.04097,0.04142,8658838.9
1529906400,0.04145,0.04189,0.04121,0.04174,9713174.6
1529910000,0.04174,0.0418,0.0412,0.04153,9976691.1
1529913600,0.04152,0.04178,0.04143,0.04174,7848440.5
1529917200,0.04168,0.04185,0.04151,0.04167,7504565.7
1529920800,0.04166,0.04298,0.04165,0.04249,16647893.0
1529924400,0.04248,0.04332,0.0423,0.04309,15801129.5
1529928000,0.0431,0.04372,0.0412,0.0416,33068744.2
1529931600,0.04163,0.0419,0.04123,0.04152,22776792.8
1529935200,0.04152,0.0435,0.04127,0.04274,29638962.3
1529938800,0.04272,0.04289,0.04223,0.04241,15145958.6
1529942400,0.04239,0.04325,0.04175,0.0422,21743460.1
1529946000,0.04222,0.04248,0.04196,0.04218,10234318.4
1529949600,0.04221,0.0426,0.04202,0.0423,9587673.5
1529953200,0.0423,0.04249,0.04176,0.042,9154056.9
1529956800,0.04204,0.04217,0.0415,0.04192,10068226.4
1529960400,0.04191,0.04256,0.04161,0.0425,10834452.3
1529964000,0.04208,0.04235,0.04173,0.0419,9662656.8
1529967600,0.0419,0.04226,0.04176,0.04208,7484090.5
1529971200,0.04208,0.0423,0.0403,0.04079,15117611.5
1529974800,0.04079,0.04147,0.0403,0.0409,16972042.4
1530014400,0.0409,0.04135,0.04031,0.04087,10370619.9
1530018000,0.04084,0.0413,0.04021,0.04039,16391446.5
1530021600,0.04039,0.0406,0.0394,0.04008,27981702.9
1530025200,0.04008,0.04017,0.03958,0.03997,13286056.4
1530028800,0.03997,0.04069,0.03955,0.03968,20950371.9
1530032400,0.03965,0.03995,0.03931,0.0397,10436551.9
1530036000,0.03961,0.03986,0.03911,0.03917,12258595.0
1530039600,0.0392,0.03957,0.0392,0.03929,9083251.9
1530043200,0.03929,0.03988,0.03927,0.03959,9106295.5
1530046800,0.03958,0.03995,0.03913,0.03933,11129060.4
1530050400,0.03927,0.03943,0.03825,0.03868,17281237.2
1530054000,0.03868,0.03868,0.03729,0.03737,24070275.5
1530057600,0.03736,0.03865,0.03666,0.03808,31568137.1
1530061200,0.03812,0.03827,0.03726,0.03817,14739960.4
1530064800,0.03817,0.03817,0.03737,0.03737,11028154.7
1530068400,0.03746,0.03771,0.037,0.03705,11919688.2
1530072000,0.03703,0.0379,0.03703,0.03773,10681197.4
1530075600,0.03772,0.039,0.03767,0.03846,15811488.5
1530079200,0.03834,0.03876,0.03834,0.03839,7249986.1
1530082800,0.03838,0.03872,0.03833,0.03866,8504819.7
1530086400,0.03867,0.0391,0.03845,0.03874,8820747.2
1530090000,0.03875,0.0391,0.0386,0.03891,8362300.0
1530093600,0.03886,0.03996,0.03885,0.03923,13496501.4
1530097200,0.03941,0.03942,0.03833,0.03841,12290580.1
1530100800,0.03848,0.03853,0.03783,0.03829,14771408.7
1530108000,0.03823,0.03823,0.03701,0.03775,8955488.1
1530111600,0.0377,0.03899,0.0377,0.0384,17230409.3
1530115200,0.03831,0.03888,0.03811,0.03886,8239147.2
1530118800,0.03883,0.03898,0.03848,0.03849,8360351.4
1530122400,0.0385,0.03875,0.03845,0.03849,6423704.5
1530126000,0.03849,0.03892,0.03847,0.03874,10584202.0
1530129600,0.03873,0.0388,0.03849,0.03862,7823910.4
1530133200,0.03862,0.03885,0.03852,0.03865,6730217.5
1530136800,0.03865,0.039,0.03853,0.03879,8656905.4
1530140400,0.03885,0.03959,0.03867,0.03888,14554130.7
1530144000,0.03895,0.03932,0.03886,0.039,6649625.0
1530147600,0.039,0.03905,0.03855,0.0387,8980362.5
1530151200,0.0386,0.03891,0.03848,0.03862,8454074.6
1530154800,0.03856,0.0387,0.03807,0.03824,9645496.0
1530158400,0.03823,0.03855,0.03806,0.03829,8562459.1
1530162000,0.03829,0.03841,0.03795,0.03807,7549771.9
1530165600,0.03806,0.03821,0.03799,0.03811,7482996.8
1530169200,0.03812,0.03981,0.03763,0.03942,34068427.1
1530172800,0.03944,0.03961,0.03879,0.03894,17782430.7
1530176400,0.03896,0.0391,0.03828,0.03844,11485041.5
1530180000,0.03845,0.0385,0.0382,0.03842,11554093.3
1530183600,0.03837,0.03907,0.03833,0.03891,10369695.0
1530187200,0.03888,0.0393,0.03871,0.03874,11707529.7
1530190800,0.03877,0.039,0.03866,0.03885,9572340.9
1530194400,0.03885,0.03914,0.03851,0.03905,21650351.8
1530198000,0.03905,0.03906,0.0388,0.03889,10445868.4
1530201600,0.0389,0.03893,0.03875,0.03879,7825412.7
1530205200,0.03878,0.03879,0.03825,0.03852,10624167.3
1530208800,0.03852,0.0388,0.03799,0.0383,13569359.3
1530212400,0.0383,0.0385,0.03771,0.03793,11371732.7
1530216000,0.038,0.0386,0.0372,0.03764,19470772.4
1530219600,0.03763,0.038,0.0363,0.03677,37844528.5
1530223200,0.03676,0.03725,0.03635,0.03677,21249796.7
1530226800,0.0368,0.0368,0.03562,0.03605,37186972.9
1530230400,0.03596,0.03711,0.03596,0.03649,30036184.5
1530234000,0.03648,0.03657,0.03596,0.03628,18113102.2
1530237600,0.03624,0.03638,0.03593,0.03615,13631659.2
1530241200,0.03611,0.0362,0.03591,0.03616,8812880.1
1530244800,0.03614,0.0362,0.03555,0.03565,16480193.5
1530248400,0.0357,0.0367,0.03505,0.03606,41037389.1
1530252000,0.03606,0.0362,0.03549,0.03575,24310117.3
1530255600,0.03569,0.03582,0.03532,0.03573,20159334.5
1530259200,0.03574,0.03607,0.03555,0.03567,18832369.3
1530262800,0.03566,0.03599,0.03553,0.03596,11819483.7
1530266400,0.03598,0.03598,0.03541,0.03563,13918756.4
1530270000,0.03568,0.03572,0.03429,0.03505,28755055.6
1530273600,0.03496,0.03527,0.03474,0.03482,14994814.5
1530277200,0.03482,0.03488,0.034,0.03458,28187346.7
1530280800,0.03445,0.03533,0.03444,0.03523,21711966.2
1530284400,0.03518,0.03528,0.03441,0.03483,22157868.7
1530288000,0.0349,0.03496,0.03446,0.03464,12911297.4
1530291600,0.03462,0.03472,0.0339,0.03426,55367369.0
1530295200,0.03425,0.03425,0.0335,0.03374,36512864.1
1530298800,0.03371,0.03389,0.03315,0.03382,30010882.1
1530302400,0.03385,0.03505,0.03379,0.03427,29798873.5
1530306000,0.03427,0.03448,0.03405,0.03428,13893306.9
1530309600,0.03429,0.0367,0.03419,0.03639,59565998.5
1530313200,0.0364,0.03719,0.03606,0.03638,45325152.0
1530316800,0.03645,0.03761,0.03639,0.03745,29568564.7
1530320400,0.03756,0.03997,0.03733,0.0388,107037878.3
1530324000,0.03883,0.03934,0.03835,0.03867,39607856.5
1530327600,0.0387,0.03919,0.0383,0.03835,24286322.8
1530331200,0.03835,0.0388,0.03822,0.03849,15369982.8
1530334800,0.03854,0.0388,0.03842,0.03844,20190513.5
1530338400,0.03849,0.03856,0.03725,0.03725,37395978.9
1530342000,0.03724,0.03773,0.03681,0.03755,32260419.3
1530345600,0.03757,0.0383,0.0375,0.03786,27069393.4
1530349200,0.03787,0.03829,0.03751,0.0381,27195228.9
1530352800,0.03812,0.03841,0.03681,0.03709,33651059.8
1530356400,0.03709,0.0378,0.03676,0.03691,35706661.0
1530360000,0.03691,0.0375,0.03678,0.03685,40697533.9
1530363600,0.03685,0.03728,0.03676,0.03695,28036596.0
1530367200,0.03699,0.03702,0.0361,0.03653,35634119.6
1530370800,0.03658,0.0368,0.03614,0.03666,24836880.1
1530374400,0.03666,0.0367,0.03587,0.0362,32041953.9
1530378000,0.03622,0.03666,0.03599,0.03658,22180536.7
