timestamp,open,high,low,close,volume,vw,n
1263312000,0.751,0.7516,0.7487,0.7513,9971780.0,0.7502,734
1263315600,0.7513,0.7513,0.7451,0.746,10400810.0,0.7478,805
1263319200,0.7463,0.7486,0.7463,0.7483,4366950.0,0.7471,428
1263322800,0.7486,0.7509,0.7474,0.7503,4051250.0,0.7485,389
1263326400,0.7504,0.7507,0.7463,0.7481,14836360.0,0.7479,1357
1263330000,0.7484,0.7509,0.7484,0.7496,344470.0,0.7492,11
1263333600,0.7481,0.7481,0.7481,0.7481,21420.0,0.7481,1
1263384000,0.7786,0.7786,0.7786,0.7786,28000.0,0.7786,2
1263387600,0.7693,0.77,0.7654,0.7654,21000.0,0.7682,3
1263391200,0.765,0.7679,0.7559,0.7593,20303290.0,0.7618,1196
1263394800,0.7593,0.7645,0.7559,0.7645,29171520.0,0.7599,2214
1263398400,0.7637,0.7673,0.7604,0.7669,8571430.0,0.7635,804
1263402000,0.7669,0.7717,0.7654,0.7686,17316670.0,0.7689,1472
1263405600,0.7687,0.775,0.7663,0.7696,11428410.0,0.7713,1144
1263409200,0.7699,0.7739,0.7679,0.771,15316070.0,0.771,1361
1263412800,0.7711,0.7754,0.7656,0.7709,41499360.0,0.7704,3528
1263416400,0.7686,0.7686,0.7669,0.7669,182000.0,0.7671,9
1263466800,0.7649,0.7649,0.7649,0.7649,7000.0,0.7649,1
1263470400,0.7617,0.7617,0.7493,0.7493,119000.0,0.7518,7
1263474000,0.7471,0.7536,0.7464,0.7487,1034810.0,0.7487,30
1263477600,0.7486,0.7576,0.7433,0.7527,30462040.0,0.7514,2243
1263481200,0.7527,0.7571,0.7427,0.744,28004970.0,0.75,2610
1263484800,0.7433,0.7436,0.7326,0.7369,26323360.0,0.7372,2406
1263488400,0.7369,0.7393,0.7326,0.7363,16422490.0,0.7354,1404
1263492000,0.7363,0.7381,0.7329,0.7329,15199380.0,0.7354,1290
1263495600,0.7331,0.7335,0.727,0.7274,19862290.0,0.73,1734
1263499200,0.7276,0.7314,0.7274,0.7286,35517440.0,0.7294,2901
1263502800,0.7287,0.739,0.7271,0.7271,183540.0,0.7314,13
1263506400,0.7271,0.7271,0.7271,0.7271,14000.0,0.7271,2
1263513600,0.728,0.728,0.728,0.728,7000.0,0.728,1
1263560400,0.7269,0.7269,0.7214,0.7214,14000.0,0.7242,2
1263564000,0.726,0.7357,0.7236,0.731,14071470.0,0.7301,1344
1263567600,0.731,0.7407,0.7233,0.7334,41542340.0,0.7333,3597
1263571200,0.7339,0.7361,0.7339,0.7353,11325580.0,0.7352,1089
1263574800,0.7351,0.7354,0.7281,0.7317,11429530.0,0.7311,1243
1263578400,0.7319,0.734,0.7301,0.7336,12584810.0,0.7324,1288
1263582000,0.7335,0.7339,0.7303,0.732,8014020.0,0.7321,883
1263585600,0.732,0.7321,0.7279,0.7279,28785750.0,0.7299,2090
1263589200,0.728,0.732,0.7279,0.7289,280980.0,0.7326,8
1263592800,0.7271,0.7271,0.7271,0.7271,7000.0,0.7271,1
1263906000,0.7259,0.7384,0.7259,0.7384,24500.0,0.7313,3
1263909600,0.7271,0.7356,0.7241,0.7343,7542360.0,0.7294,433
1263913200,0.7343,0.7383,0.731,0.732,8286810.0,0.7358,862
1263916800,0.7317,0.7326,0.7261,0.7271,8674120.0,0.7298,810
1263920400,0.7273,0.7311,0.727,0.7303,5819240.0,0.7289,608
1263924000,0.7301,0.7339,0.7299,0.7306,5737200.0,0.7319,637
1263927600,0.7306,0.7339,0.7306,0.7326,5163830.0,0.7327,571
1263931200,0.7327,0.7374,0.7307,0.7316,10508890.0,0.7324,1094
1263934800,0.7321,0.7321,0.7279,0.7279,70630.0,0.7306,6
1263996000,0.7266,0.7493,0.7221,0.7481,24276980.0,0.7371,1955
1263999600,0.7486,0.7486,0.7246,0.7256,22883280.0,0.7381,2199
1264003200,0.7254,0.7304,0.7233,0.7296,10770690.0,0.7263,1134
1264006800,0.7295,0.7327,0.729,0.7306,9018520.0,0.7305,916
1264010400,0.7305,0.733,0.73,0.7319,5969390.0,0.7315,586
1264014000,0.7317,0.7327,0.7307,0.7311,5283110.0,0.7316,554
1264017600,0.731,0.7326,0.7297,0.731,15354430.0,0.7312,1404
1264021200,0.7311,0.7311,0.7196,0.7216,1114540.0,0.7243,65
1264024800,0.7183,0.7257,0.718,0.721,100170.0,0.7198,8
1264028400,0.7214,0.7214,0.7214,0.7214,42000.0,0.7214,3
1264032000,0.7211,0.7214,0.7211,0.7214,57330.0,0.7213,5
1264075200,0.7216,0.7216,0.7216,0.7216,7000.0,0.7216,1
1264078800,0.722,0.722,0.722,0.722,7000.0,0.722,1
1264082400,0.7221,0.7446,0.7187,0.7416,20443850.0,0.735,1549
1264086000,0.7416,0.7429,0.732,0.74,17387860.0,0.7373,1623
1264089600,0.7397,0.7454,0.7387,0.7414,15879640.0,0.7422,1434
1264093200,0.7417,0.744,0.7361,0.7396,7525490.0,0.7402,774
1264096800,0.7393,0.7414,0.737,0.7387,4149320.0,0.7394,425
1264100400,0.739,0.7401,0.7347,0.736,5965260.0,0.7371,647
1264104000,0.736,0.7364,0.7306,0.7313,13575870.0,0.7334,1433
1264107600,0.7324,0.7374,0.7244,0.7244,136990.0,0.7343,9
1264114800,0.7271,0.7271,0.7271,0.7271,7000.0,0.7271,1
1264122000,0.7317,0.7317,0.7317,0.7317,266280.0,0.7317,1
1264168800,0.7297,0.738,0.7286,0.7326,6533310.0,0.7336,596
1264172400,0.732,0.7419,0.7214,0.7414,18462150.0,0.7297,1470
1264176000,0.7414,0.7484,0.7376,0.7443,18540340.0,0.7437,1904
1264179600,0.7444,0.7456,0.7391,0.7422,7626990.0,0.7422,873
1264183200,0.7421,0.7421,0.7367,0.7376,12177340.0,0.7398,1228
1264186800,0.7376,0.739,0.7287,0.7306,10652040.0,0.7328,1171
1264190400,0.73,0.7304,0.7233,0.7271,18960620.0,0.7272,1832
1264194000,0.7349,0.7349,0.727,0.727,250880.0,0.7338,4
1264204800,0.723,0.723,0.723,0.723,7000.0,0.723,1
1264424400,0.7286,0.7286,0.7286,0.7286,49000.0,0.7286,3
1264428000,0.7284,0.7357,0.7081,0.71,15599990.0,0.7189,1207
1264431600,0.7096,0.7139,0.7039,0.7061,21318710.0,0.7079,1686
1264435200,0.706,0.7086,0.6989,0.7001,13876240.0,0.7029,1229
1264438800,0.7004,0.701,0.6931,0.6973,23647050.0,0.6971,2220
1264442400,0.6971,0.6997,0.695,0.6974,19586630.0,0.6976,1430
1264446000,0.6973,0.7039,0.694,0.7004,20461070.0,0.6992,1575
1264449600,0.7004,0.7056,0.7004,0.7019,22164030.0,0.7033,2093
1264453200,0.7027,0.7274,0.7021,0.7036,243530.0,0.7126,11
1264456800,0.6946,0.6946,0.6946,0.6946,14000.0,0.6946,1
1264460400,0.7001,0.7001,0.7001,0.7001,14000.0,0.7001,1
1264514400,0.7043,0.7071,0.6937,0.7011,10338650.0,0.7,862
1264518000,0.7023,0.714,0.7007,0.712,19494860.0,0.71,1643
1264521600,0.712,0.7179,0.7104,0.7131,12101460.0,0.7139,1157
1264525200,0.7126,0.7163,0.7124,0.7143,6153070.0,0.7143,617
1264528800,0.7143,0.7156,0.7117,0.7144,7353010.0,0.7134,666
1264532400,0.7144,0.7167,0.7136,0.715,24990420.0,0.7152,1701
1264536000,0.7151,0.7156,0.7111,0.7136,25642190.0,0.7136,2505
1264539600,0.7134,0.7136,0.7134,0.7136,14280.0,0.7135,2
1264550400,0.715,0.715,0.715,0.715,7000.0,0.715,1
1264597200,0.7136,0.7136,0.7136,0.7136,21000.0,0.7136,1
1264600800,0.7143,0.7204,0.7084,0.7091,10550610.0,0.7129,878
1264604400,0.7099,0.7101,0.6993,0.708,17548790.0,0.706,1657
1264608000,0.7083,0.7151,0.7054,0.7143,12360040.0,0.7102,1263
1264611600,0.7146,0.7181,0.7116,0.7117,9427040.0,0.7152,896
1264615200,0.7116,0.7174,0.7109,0.7159,13877290.0,0.7135,1405
1264618800,0.716,0.7253,0.7109,0.7173,26140590.0,0.717,2321
1264622400,0.7171,0.7311,0.709,0.7281,42840910.0,0.7252,4067
1264626000,0.7281,0.8336,0.7241,0.8249,84469490.0,0.8033,4717
1264629600,0.8249,0.8356,0.822,0.8293,5134010.0,0.8285,278
1264633200,0.8293,0.8479,0.8286,0.8399,2898210.0,0.8383,172
1264636800,0.8376,0.853,0.8376,0.853,4473210.0,0.847,244
1264676400,0.8443,0.8571,0.8443,0.8557,61250.0,0.8534,5
1264680000,0.8586,0.8783,0.8586,0.8657,2431730.0,0.8711,151
1264683600,0.86,0.8813,0.8589,0.8794,22453130.0,0.873,1386
1264687200,0.88,0.9121,0.8736,0.8819,313178390.0,0.8888,22217
1264690800,0.8827,0.8877,0.8679,0.8686,129482780.0,0.8775,10942
1264694400,0.8684,0.8979,0.8676,0.8893,75158370.0,0.8833,6498
1264698000,0.8886,0.8913,0.8793,0.8896,32016320.0,0.8852,3121
1264701600,0.8891,0.8961,0.8883,0.8936,31553200.0,0.8923,2899
1264705200,0.8937,0.9027,0.8873,0.8981,50771420.0,0.8945,4609
1264708800,0.8981,0.9071,0.8953,0.9006,111651610.0,0.9007,10552
1264712400,0.9026,0.9036,0.8986,0.9007,2367120.0,0.893,59
1264716000,0.9007,0.9007,0.8957,0.8986,228410.0,0.898,18
1264719600,0.8996,0.8996,0.8996,0.8996,10150.0,0.8996,1
1264723200,0.8957,0.9,0.8954,0.9,98420.0,0.8979,12
1264770000,0.8986,0.8986,0.8871,0.8927,442960.0,0.8932,44
1264773600,0.8927,0.91,0.8821,0.9086,39138540.0,0.8955,3207
1264777200,0.908,0.9224,0.9041,0.9141,57352050.0,0.9153,5640
1264780800,0.9141,0.9154,0.899,0.9046,28363020.0,0.9055,2960
1264784400,0.9046,0.9089,0.8976,0.9027,16652020.0,0.9027,1705
1264788000,0.9029,0.9029,0.8939,0.8943,13934130.0,0.898,1466
1264791600,0.8944,0.8986,0.8799,0.886,40725230.0,0.8875,3605
1264795200,0.8861,0.8931,0.8793,0.8893,43624070.0,0.8862,4300
1264798800,0.8926,0.8937,0.889,0.889,107380.0,0.8926,10
1264802400,0.8893,0.8893,0.8893,0.8893,14000.0,0.8893,2
1264809600,0.8891,0.8907,0.8891,0.8907,35000.0,0.8897,4
1265029200,0.8894,0.8894,0.8793,0.888,189910.0,0.8867,13
1265032800,0.8871,0.8981,0.8629,0.8651,31518410.0,0.8771,2571
1265036400,0.8657,0.8756,0.859,0.8619,37327360.0,0.8647,3515
1265040000,0.8614,0.8703,0.8533,0.8653,37381120.0,0.8609,3079
1265043600,0.865,0.873,0.8617,0.8661,16822400.0,0.8687,1618
1265047200,0.867,0.8673,0.8596,0.867,14186270.0,0.8641,1538
1265050800,0.867,0.8709,0.8653,0.8692,14478940.0,0.8689,1501
1265054400,0.8693,0.8714,0.857,0.8714,30150120.0,0.8693,3009
1265058000,0.8714,0.8754,0.8674,0.8686,315350.0,0.8676,9
1265115600,0.8829,0.8829,0.8829,0.8829,14000.0,0.8829,2
1265119200,0.87,0.8846,0.87,0.8726,10405850.0,0.878,1040
1265122800,0.8726,0.8773,0.8696,0.8771,15799350.0,0.8728,1865
1265126400,0.8771,0.8844,0.8757,0.8817,21135030.0,0.8807,2173
1265130000,0.8817,0.887,0.881,0.8869,11044040.0,0.8841,1270
1265133600,0.887,0.8879,0.8803,0.881,13270180.0,0.8837,1406
1265137200,0.881,0.884,0.8804,0.8837,7978670.0,0.8819,1004
1265140800,0.8837,0.887,0.8821,0.8836,19763800.0,0.8845,2192
1265144400,0.8851,0.8851,0.8808,0.8831,53760.0,0.883,4
1265148000,0.883,0.883,0.883,0.883,21000.0,0.883,1
1265151600,0.8841,0.8841,0.8841,0.8841,14000.0,0.8841,2
1265155200,0.8864,0.8864,0.8864,0.8864,7000.0,0.8864,1
1265158800,0.8719,0.8719,0.8719,0.8719,721000.0,0.8719,1
1265205600,0.8774,0.8983,0.8769,0.889,18331810.0,0.8916,1253
1265209200,0.889,0.8923,0.8761,0.8831,18964750.0,0.8853,1928
1265212800,0.8831,0.8899,0.8823,0.8836,9262680.0,0.8858,1103
1265216400,0.8834,0.8894,0.8833,0.8874,7520310.0,0.8862,885
1265220000,0.887,0.8875,0.8843,0.8846,7187110.0,0.8862,841
1265223600,0.8847,0.887,0.8827,0.886,8155210.0,0.8846,1019
1265227200,0.886,0.8879,0.883,0.8851,17643640.0,0.886,1689
1265292000,0.8764,0.8893,0.8764,0.878,10106040.0,0.8834,895
1265295600,0.8783,0.8791,0.863,0.8731,22260280.0,0.8704,2587
1265299200,0.873,0.876,0.8689,0.8713,15321530.0,0.8727,1907
1265302800,0.8714,0.8789,0.863,0.8667,11529140.0,0.8698,1356
1265306400,0.8663,0.8737,0.8631,0.8646,9408840.0,0.8688,1187
1265310000,0.8643,0.8669,0.8611,0.8666,17052140.0,0.8644,1847
1265313600,0.8664,0.8681,0.859,0.8623,23696190.0,0.8638,2761
1265317200,0.8636,0.8636,0.8631,0.8631,29820.0,0.8652,3
1265320800,0.8594,0.8594,0.8594,0.8594,16800.0,0.8594,1
1265324400,0.86,0.86,0.86,0.86,7000.0,0.86,1
1265378400,0.8596,0.8701,0.8469,0.8536,16492490.0,0.8535,1370
1265382000,0.854,0.8693,0.8526,0.8634,20322680.0,0.86,2228
1265385600,0.8634,0.8716,0.8591,0.8629,11351480.0,0.865,1281
1265389200,0.8629,0.8657,0.8571,0.8624,8917090.0,0.8602,852
1265392800,0.8623,0.8627,0.85,0.8514,17123050.0,0.8586,1704
1265396400,0.8513,0.8609,0.8513,0.8547,12377750.0,0.8569,1396
1265400000,0.8549,0.8707,0.8547,0.8706,23037840.0,0.8662,2492
1265403600,0.8694,0.8694,0.8674,0.8674,35000.0,0.8686,4
1265410800,0.8693,0.8737,0.8693,0.8737,35000.0,0.8702,2
1265634000,0.8691,0.8691,0.8691,0.8691,28000.0,0.8691,1
1265637600,0.8706,0.8706,0.8571,0.8581,12434940.0,0.8606,1226
1265641200,0.8581,0.8791,0.8577,0.879,13983830.0,0.8645,1375
1265644800,0.8791,0.8816,0.8706,0.8731,18373670.0,0.875,1479
1265648400,0.8729,0.8786,0.8714,0.8781,7229250.0,0.8749,802
1265652000,0.8783,0.8783,0.8714,0.873,9127510.0,0.8737,840
1265655600,0.8734,0.8761,0.8714,0.8719,7584500.0,0.8741,912
1265659200,0.8717,0.8737,0.8674,0.87,23199470.0,0.8705,2193
1265666400,0.87,0.87,0.87,0.87,7000.0,0.87,1
1265720400,0.8847,0.8847,0.8847,0.8847,14000.0,0.8847,2
1265724000,0.8723,0.8829,0.8719,0.8773,7432040.0,0.878,650
1265727600,0.8771,0.8794,0.871,0.8743,13498730.0,0.8765,1112
1265731200,0.8743,0.8777,0.8716,0.8721,9091460.0,0.8749,982
1265734800,0.8727,0.881,0.8717,0.8767,7460530.0,0.8778,683
1265738400,0.877,0.8821,0.8737,0.8821,6325550.0,0.8775,611
1265742000,0.8821,0.8877,0.8793,0.8864,17446030.0,0.8839,1653
1265745600,0.8863,0.888,0.8841,0.8876,26133520.0,0.8864,2254
1265749200,0.8857,0.8893,0.8857,0.8893,63000.0,0.8825,8
1265752800,0.8909,0.8909,0.8909,0.8909,7000.0,0.8909,1
1265756400,0.888,0.888,0.8859,0.8859,14000.0,0.8869,2
1265760000,0.8886,0.8886,0.8886,0.8886,21000.0,0.8886,3
1265806800,0.8851,0.888,0.8851,0.888,18900.0,0.8862,2
1265810400,0.8873,0.8919,0.8849,0.8872,5486110.0,0.8881,535
1265814000,0.8869,0.8869,0.872,0.8784,10358180.0,0.8789,1001
1265817600,0.8789,0.8834,0.8733,0.8809,9614430.0,0.8785,971
1265821200,0.881,0.8873,0.8794,0.8844,8290520.0,0.8837,858
1265824800,0.8843,0.8864,0.8814,0.8815,8042510.0,0.8844,737
1265828400,0.882,0.8839,0.8793,0.881,5008080.0,0.8813,653
1265832000,0.8811,0.8821,0.8779,0.8786,10535070.0,0.8796,1244
1265896800,0.8744,0.8894,0.8729,0.888,5107340.0,0.8816,408
1265900400,0.887,0.8904,0.8849,0.8871,9460570.0,0.8878,850
1265904000,0.8873,0.8984,0.8871,0.8961,10394930.0,0.8927,978
1265907600,0.8959,0.902,0.8951,0.902,8443890.0,0.8982,791
1265911200,0.9021,0.907,0.8997,0.9039,10905300.0,0.9038,1062
1265914800,0.9039,0.9063,0.8888,0.903,9828210.0,0.9043,1087
1265918400,0.903,0.9069,0.9026,0.9054,16948960.0,0.9048,1810
1265922000,0.8981,0.9051,0.8981,0.9051,212030.0,0.9011,4
1265925600,0.9014,0.9014,0.9014,0.9014,7000.0,0.9014,1
1265929200,0.9013,0.9014,0.9013,0.9014,14000.0,0.9014,2
1265979600,0.8994,0.8994,0.8994,0.8994,10500.0,0.8994,1
1265983200,0.9,0.9019,0.8874,0.8909,12165580.0,0.8947,1136
1265986800,0.8914,0.8947,0.8877,0.8906,11706240.0,0.89,1232
1265990400,0.8899,0.8906,0.8869,0.8874,7467390.0,0.8882,794
1265994000,0.8874,0.898,0.8874,0.896,10673950.0,0.8931,1161
1265997600,0.8961,0.8961,0.8906,0.891,8626030.0,0.893,897
1266001200,0.8913,0.8976,0.8907,0.8953,7285250.0,0.8949,907
1266004800,0.8954,0.9026,0.8936,0.9026,20465480.0,0.8977,2146
1266008400,0.9026,0.9026,0.9026,0.9026,49000.0,0.9026,4
1266328800,0.9067,0.9269,0.9067,0.922,13373220.0,0.9195,1095
1266332400,0.9223,0.9287,0.9216,0.9277,29373540.0,0.9273,1963
1266336000,0.9279,0.9283,0.918,0.9243,15729700.0,0.9223,1353
1266339600,0.9244,0.9249,0.9146,0.9197,10863160.0,0.9188,1073
1266343200,0.9199,0.9202,0.9173,0.9177,4864930.0,0.9188,591
1266346800,0.9179,0.9233,0.9177,0.9214,7313390.0,0.9207,775
1266350400,0.9219,0.9276,0.9209,0.9266,16559900.0,0.9248,1712
1266354000,0.9259,0.9259,0.919,0.9249,481390.0,0.9238,34
1266415200,0.9239,0.9256,0.9123,0.9137,8129170.0,0.9185,838
1266418800,0.9134,0.9199,0.9091,0.9141,14633010.0,0.913,1622
1266422400,0.9137,0.9137,0.9061,0.9087,10926650.0,0.9101,1172
1266426000,0.909,0.913,0.9083,0.913,5517540.0,0.9106,556
1266429600,0.913,0.9211,0.9124,0.919,9032170.0,0.9168,969
1266433200,0.919,0.9214,0.9164,0.9211,8645980.0,0.9185,1011
1266436800,0.921,0.9227,0.9199,0.9217,23430960.0,0.9214,2014
1266440400,0.9224,0.9224,0.9135,0.9135,470680.0,0.9139,4
1266444000,0.918,0.918,0.918,0.918,14000.0,0.918,1
1266454800,0.9266,0.9266,0.9266,0.9266,567000.0,0.9266,1
1266501600,0.9139,0.9249,0.9127,0.9237,6585180.0,0.9173,633
1266505200,0.9237,0.9387,0.9237,0.935,20041000.0,0.9339,1896
1266508800,0.9349,0.9351,0.9306,0.934,7407400.0,0.9332,718
1266512400,0.9339,0.9384,0.933,0.9366,9325400.0,0.9355,934
1266516000,0.9369,0.9393,0.9333,0.9387,5866420.0,0.9361,622
1266519600,0.9389,0.9453,0.9387,0.9451,14597030.0,0.9418,1488
1266523200,0.945,0.9467,0.933,0.9443,22072120.0,0.9453,1914
1266526800,0.9441,0.9441,0.9386,0.9386,87360.0,0.9423,6
1266530400,0.938,0.938,0.938,0.938,31500.0,0.938,3
1266537600,0.9343,0.9354,0.9343,0.9354,73430.0,0.9344,2
1266584400,0.9414,0.9414,0.9414,0.9414,14000.0,0.9414,2
1266588000,0.9414,0.9493,0.9361,0.9413,6423760.0,0.9443,524
1266591600,0.9423,0.9474,0.9401,0.9433,9880220.0,0.9425,948
1266595200,0.9433,0.9537,0.9417,0.9537,9180990.0,0.9481,878
1266598800,0.9539,0.9581,0.9516,0.9519,21351890.0,0.9548,1807
1266602400,0.9517,0.9543,0.9489,0.9495,8977220.0,0.9517,992
1266606000,0.9496,0.9506,0.945,0.9489,10664360.0,0.9475,1061
1266609600,0.9489,0.9533,0.9471,0.9521,20262550.0,0.9504,1915
1266613200,0.9474,0.9559,0.9457,0.95,157500.0,0.9488,7
1266843600,0.95,0.9521,0.95,0.9521,80570.0,0.9516,6
1266847200,0.9529,0.9587,0.9409,0.9447,10987760.0,0.9482,572
1266850800,0.9453,0.9614,0.9409,0.9563,17008530.0,0.9499,1401
1266854400,0.9557,0.9569,0.951,0.9549,9619330.0,0.9541,1054
1266858000,0.9546,0.9601,0.9526,0.9586,9153060.0,0.9564,1011
1266861600,0.9589,0.9589,0.925,0.9254,96124910.0,0.937,7357
1266865200,0.925,0.9551,0.9116,0.9317,149585730.0,0.9227,11083
1266868800,0.9314,0.9357,0.9293,0.9324,59272430.0,0.9322,4583
1266872400,0.9326,0.9326,0.9326,0.9326,21000.0,0.9326,1
1266876000,0.9324,0.9324,0.9281,0.9286,182000.0,0.9315,6
1266879600,0.9286,0.9286,0.9286,0.9286,7000.0,0.9286,1
1266930000,0.9243,0.926,0.9243,0.926,21000.0,0.9254,2
1266933600,0.926,0.9321,0.9193,0.9244,24675910.0,0.9242,1965
1266937200,0.9239,0.9303,0.9207,0.9221,25092410.0,0.9245,2430
1266940800,0.9216,0.9257,0.9167,0.9199,22049370.0,0.921,2164
1266944400,0.9199,0.9246,0.9196,0.9231,10470110.0,0.9217,1162
1266948000,0.9233,0.9236,0.9204,0.922,7573090.0,0.922,878
1266951600,0.9219,0.9236,0.919,0.9224,12143460.0,0.9214,1397
1266955200,0.922,0.923,0.9175,0.9193,27113520.0,0.9198,2585
1266962400,0.9209,0.9209,0.9209,0.9209,7000.0,0.9209,1
1267016400,0.9209,0.9209,0.9209,0.9209,14000.0,0.9209,2
1267020000,0.921,0.9339,0.9201,0.9311,12638990.0,0.9272,964
1267023600,0.9303,0.934,0.918,0.9244,34589730.0,0.9232,3056
1267027200,0.9249,0.9254,0.9166,0.9233,22583050.0,0.9213,2269
1267030800,0.923,0.924,0.9219,0.9231,7497420.0,0.9232,840
1267034400,0.923,0.9259,0.9221,0.9254,9161950.0,0.924,1006
1267038000,0.9254,0.9257,0.9227,0.9241,9659160.0,0.9241,1100
1267041600,0.9243,0.925,0.9226,0.9241,21448630.0,0.9236,2052
1267045200,0.9227,0.925,0.9207,0.9216,219870.0,0.9239,17
1267048800,0.9217,0.9217,0.9189,0.919,560000.0,0.9203,29
1267052400,0.9209,0.9209,0.9209,0.9209,14000.0,0.9209,1
1267099200,0.9243,0.9243,0.9243,0.9243,7000.0,0.9243,1
1267102800,0.9186,0.9191,0.917,0.917,189000.0,0.9184,23
1267106400,0.9167,0.9169,0.9014,0.9107,12592790.0,0.9079,1066
1267110000,0.9107,0.915,0.9057,0.9123,10311560.0,0.9122,1186
1267113600,0.9121,0.9314,0.9103,0.9186,26396860.0,0.9221,2556
1267117200,0.9181,0.9279,0.9179,0.9247,8603140.0,0.9233,992
1267120800,0.925,0.931,0.9213,0.9304,9351440.0,0.9259,1069
1267124400,0.9307,0.9314,0.9254,0.9279,10679060.0,0.9281,1179
1267128000,0.9279,0.9374,0.9274,0.9373,26069960.0,0.9342,2792
