timestamp,open,high,low,close,volume,vw,n
1262757600,0.76155,0.76229,0.76038,0.76083,1934.0,0.76083,1934
1262761200,0.76081,0.7614,0.75982,0.76088,2240.0,0.76088,2240
1262764800,0.76086,0.76174,0.76012,0.76172,1732.0,0.76172,1732
1262768400,0.76176,0.76184,0.76068,0.76138,1754.0,0.76138,1754
1262772000,0.7614,0.76144,0.76036,0.76094,1030.0,0.76094,1030
1262775600,0.76092,0.76118,0.75902,0.7595,1487.0,0.7595,1487
1262779200,0.75954,0.76182,0.75952,0.76136,1818.0,0.76136,1818
1262782800,0.76134,0.76244,0.75966,0.7599,2567.0,0.7599,2567
1262786400,0.75992,0.76,0.75841,0.75841,2857.0,0.75841,2857
1262790000,0.75838,0.76048,0.75818,0.75896,3738.0,0.75896,3738
1262793600,0.75892,0.76156,0.75834,0.75986,3420.0,0.75986,3420
1262797200,0.75982,0.76066,0.75902,0.76058,1349.0,0.76058,1349
1262800800,0.76056,0.7607,0.75916,0.76046,842.0,0.76046,842
1262804400,0.76049,0.76278,0.75962,0.76274,2296.0,0.76274,2296
1262808000,0.7627,0.76288,0.76156,0.7622,758.0,0.7622,758
1262811600,0.76218,0.76245,0.7606,0.76167,1042.0,0.76167,1042
1262815200,0.76163,0.76219,0.7603,0.76118,540.0,0.76118,540
1262818800,0.76118,0.76191,0.76093,0.76161,527.0,0.76161,527
1262822400,0.76164,0.76539,0.76141,0.76416,3065.0,0.76416,3065
1262826000,0.76418,0.76425,0.76282,0.76297,1036.0,0.76297,1036
1262829600,0.76294,0.76416,0.76186,0.76414,1242.0,0.76414,1242
1262833200,0.76416,0.76421,0.76305,0.76316,796.0,0.76316,796
1262836800,0.76318,0.76379,0.76217,0.76275,1106.0,0.76275,1106
1262840400,0.76277,0.76313,0.76138,0.76224,1872.0,0.76224,1872
1262844000,0.7622,0.76307,0.76157,0.76243,2175.0,0.76243,2175
1262847600,0.76245,0.76278,0.75999,0.76005,2614.0,0.76005,2614
1262851200,0.76007,0.76033,0.75754,0.75823,2978.0,0.75823,2978
1262854800,0.75821,0.75975,0.75818,0.75947,1966.0,0.75947,1966
1262858400,0.75944,0.75948,0.75576,0.75664,2731.0,0.75664,2731
1262862000,0.75661,0.75693,0.75564,0.75623,1453.0,0.75623,1453
1262865600,0.75626,0.75699,0.75555,0.75582,1683.0,0.75582,1683
1262869200,0.7558,0.75748,0.75571,0.75696,2548.0,0.75696,2548
1262872800,0.75694,0.75845,0.75642,0.75696,2209.0,0.75696,2209
1262876400,0.75694,0.76037,0.75691,0.75965,2801.0,0.75965,2801
1262880000,0.75962,0.75967,0.7581,0.75813,1898.0,0.75813,1898
1262883600,0.75815,0.7596,0.75785,0.75951,1493.0,0.75951,1493
1262887200,0.75948,0.75976,0.75816,0.75836,581.0,0.75836,581
1262890800,0.75833,0.75901,0.7579,0.75899,707.0,0.75899,707
1262894400,0.75897,0.75932,0.75745,0.75775,1175.0,0.75775,1175
1262898000,0.75775,0.75825,0.75711,0.75736,613.0,0.75736,613
1262901600,0.7574,0.75903,0.75671,0.75696,624.0,0.75696,624
1262905200,0.75696,0.75796,0.75696,0.75764,303.0,0.75764,303
1262908800,0.75761,0.75802,0.75676,0.75773,1223.0,0.75773,1223
1262912400,0.75771,0.75817,0.75692,0.75701,610.0,0.75701,610
1262916000,0.75703,0.75734,0.75616,0.75616,843.0,0.75616,843
1262919600,0.75618,0.75778,0.75603,0.75683,599.0,0.75683,599
1262923200,0.7568,0.7571,0.75652,0.75666,555.0,0.75666,555
1262926800,0.75664,0.75697,0.75548,0.75561,1091.0,0.75561,1091
1262930400,0.75563,0.75624,0.75492,0.75529,1448.0,0.75529,1448
1262934000,0.75527,0.7559,0.75462,0.75538,1280.0,0.75538,1280
1262937600,0.7554,0.75624,0.75511,0.75584,1407.0,0.75584,1407
1262941200,0.75586,0.75681,0.75576,0.75664,1037.0,0.75664,1037
1262944800,0.75662,0.7573,0.75557,0.75623,1378.0,0.75623,1378
1262948400,0.75625,0.75676,0.7536,0.7539,2029.0,0.7539,2029
1262952000,0.75388,0.75802,0.75386,0.75527,3567.0,0.75527,3567
1262955600,0.75525,0.76122,0.75525,0.75996,4680.0,0.75996,4680
1262959200,0.75999,0.76051,0.75837,0.75907,3097.0,0.75907,3097
1262962800,0.75904,0.75994,0.75762,0.75771,2551.0,0.75771,2551
1262966400,0.75773,0.75981,0.75773,0.75899,2183.0,0.75899,2183
1262970000,0.75902,0.76018,0.758,0.75929,1901.0,0.75929,1901
1262973600,0.75927,0.76016,0.75853,0.75928,1724.0,0.75928,1724
1262977200,0.75925,0.76065,0.75911,0.75957,1153.0,0.75957,1153
1262980800,0.75954,0.75992,0.75903,0.75944,778.0,0.75944,778
1262984400,0.75942,0.75961,0.7582,0.75871,865.0,0.75871,865
1262988000,0.75883,0.75883,0.75883,0.75883,2.0,0.75883,2
1263146400,0.76043,0.76061,0.75896,0.75995,90.0,0.75995,90
1263150000,0.75988,0.76013,0.75874,0.76009,168.0,0.76009,168
1263153600,0.76005,0.76102,0.76001,0.7607,170.0,0.7607,170
1263157200,0.76072,0.76109,0.76013,0.76073,441.0,0.76073,441
1263160800,0.7607,0.76242,0.76013,0.76199,537.0,0.76199,537
1263164400,0.76202,0.76271,0.75972,0.76104,1014.0,0.76104,1014
1263168000,0.76106,0.76143,0.75856,0.7587,1082.0,0.7587,1082
1263171600,0.75872,0.76026,0.75854,0.75954,1360.0,0.75954,1360
1263175200,0.75952,0.76052,0.75936,0.76008,930.0,0.76008,930
1263178800,0.76004,0.76072,0.75918,0.75982,1298.0,0.75982,1298
1263182400,0.7598,0.76018,0.75926,0.75996,802.0,0.75996,802
1263186000,0.75998,0.76026,0.75926,0.76016,899.0,0.76016,899
1263189600,0.7602,0.76032,0.75848,0.75982,1229.0,0.75982,1229
1263193200,0.75978,0.76022,0.75894,0.75945,1135.0,0.75945,1135
1263196800,0.75947,0.76088,0.75911,0.75954,1665.0,0.75954,1665
1263200400,0.7595,0.76181,0.75937,0.76112,1230.0,0.76112,1230
1263204000,0.76115,0.762,0.76084,0.76175,983.0,0.76175,983
1263207600,0.7617,0.76184,0.7608,0.761,1166.0,0.761,1166
1263211200,0.76096,0.76159,0.76009,0.76064,778.0,0.76064,778
1263214800,0.76067,0.76264,0.7603,0.76228,1780.0,0.76228,1780
1263218400,0.7623,0.76414,0.762,0.76404,3132.0,0.76404,3132
1263222000,0.76406,0.76452,0.76312,0.76438,3398.0,0.76438,3398
1263225600,0.76434,0.76706,0.76376,0.76574,3213.0,0.76574,3213
1263229200,0.76572,0.76744,0.7654,0.76736,1452.0,0.76736,1452
1263232800,0.76738,0.7678,0.7664,0.7669,1294.0,0.7669,1294
1263236400,0.76694,0.7681,0.76678,0.76786,1081.0,0.76786,1081
1263240000,0.76784,0.76842,0.76714,0.76831,853.0,0.76831,853
1263243600,0.76833,0.76875,0.76633,0.76633,1427.0,0.76633,1427
1263247200,0.76625,0.7677,0.76608,0.76621,706.0,0.76621,706
1263250800,0.76621,0.76713,0.76621,0.76689,334.0,0.76689,334
1263254400,0.76691,0.76695,0.76484,0.76527,1030.0,0.76527,1030
1263258000,0.76529,0.76573,0.76463,0.76564,1092.0,0.76564,1092
1263261600,0.76562,0.76616,0.76411,0.76593,1985.0,0.76593,1985
1263265200,0.76591,0.7661,0.76509,0.76595,766.0,0.76595,766
1263268800,0.76593,0.76661,0.7655,0.76642,559.0,0.76642,559
1263272400,0.76645,0.76769,0.76614,0.76753,695.0,0.76753,695
1263276000,0.7675,0.76751,0.76592,0.76692,1337.0,0.76692,1337
1263279600,0.76694,0.76761,0.76583,0.76628,1770.0,0.76628,1770
1263283200,0.76632,0.76688,0.76457,0.76476,1556.0,0.76476,1556
1263286800,0.76474,0.76747,0.76464,0.76717,2158.0,0.76717,2158
1263290400,0.76715,0.76725,0.76616,0.76632,1065.0,0.76632,1065
1263294000,0.76629,0.76643,0.76333,0.76483,4663.0,0.76483,4663
1263297600,0.76486,0.76594,0.76419,0.76551,2039.0,0.76551,2039
1263301200,0.76554,0.76872,0.76433,0.76804,3931.0,0.76804,3931
1263304800,0.76802,0.76943,0.76716,0.76891,3475.0,0.76891,3475
1263308400,0.76893,0.76978,0.76762,0.76789,3981.0,0.76789,3981
1263312000,0.76787,0.76933,0.76752,0.7692,2356.0,0.7692,2356
1263315600,0.76922,0.76943,0.76819,0.76844,1977.0,0.76844,1977
1263319200,0.76842,0.76897,0.76678,0.76821,2409.0,0.76821,2409
1263322800,0.76824,0.76838,0.76708,0.76716,861.0,0.76716,861
1263326400,0.76714,0.76839,0.76709,0.7676,814.0,0.7676,814
1263330000,0.76764,0.76848,0.76704,0.76728,598.0,0.76728,598
1263333600,0.76723,0.76827,0.76723,0.76827,430.0,0.76827,430
1263337200,0.76827,0.76847,0.7668,0.76728,535.0,0.76728,535
1263340800,0.7673,0.7686,0.7673,0.76811,1238.0,0.76811,1238
1263344400,0.76808,0.76895,0.76746,0.76861,1608.0,0.76861,1608
1263348000,0.76858,0.76945,0.76777,0.76896,1213.0,0.76896,1213
1263351600,0.76894,0.76955,0.76797,0.76933,1040.0,0.76933,1040
1263355200,0.76935,0.77065,0.76929,0.76961,783.0,0.76961,783
1263358800,0.76959,0.76974,0.76915,0.76967,790.0,0.76967,790
1263362400,0.76965,0.77047,0.76931,0.76982,1113.0,0.76982,1113
1263366000,0.76984,0.77032,0.76911,0.76985,1293.0,0.76985,1293
1263369600,0.76987,0.77056,0.76922,0.76923,1979.0,0.76923,1979
1263373200,0.76925,0.76941,0.76766,0.76873,2091.0,0.76873,2091
1263376800,0.76875,0.76895,0.76595,0.76613,1288.0,0.76613,1288
1263380400,0.7661,0.76774,0.76604,0.76653,1384.0,0.76653,1384
1263384000,0.7665,0.76748,0.76603,0.76695,2143.0,0.76695,2143
1263387600,0.76697,0.76763,0.7662,0.76659,1482.0,0.76659,1482
1263391200,0.76661,0.76672,0.76578,0.76605,3044.0,0.76605,3044
1263394800,0.76603,0.76692,0.76464,0.76542,4287.0,0.76542,4287
1263398400,0.76544,0.76621,0.76292,0.76301,3270.0,0.76301,3270
1263402000,0.76304,0.76406,0.76232,0.76292,2378.0,0.76292,2378
1263405600,0.76294,0.7635,0.76205,0.76259,2242.0,0.76259,2242
1263409200,0.76261,0.76357,0.76229,0.76273,1286.0,0.76273,1286
1263412800,0.76271,0.76309,0.7622,0.7628,763.0,0.7628,763
1263416400,0.76278,0.76355,0.76244,0.76344,557.0,0.76344,557
1263420000,0.76347,0.76347,0.76169,0.76181,705.0,0.76181,705
1263423600,0.76184,0.76321,0.76172,0.76316,804.0,0.76316,804
1263427200,0.76318,0.76511,0.76133,0.76383,1857.0,0.76383,1857
1263430800,0.76381,0.76426,0.76276,0.76395,1268.0,0.76395,1268
1263434400,0.76393,0.76442,0.76326,0.76408,889.0,0.76408,889
1263438000,0.76406,0.76425,0.7628,0.76327,953.0,0.76327,953
1263441600,0.76329,0.76389,0.76284,0.76345,864.0,0.76345,864
1263445200,0.76343,0.76447,0.76328,0.76432,706.0,0.76432,706
1263448800,0.7643,0.76469,0.76358,0.76462,1008.0,0.76462,1008
1263452400,0.7646,0.76659,0.76431,0.76656,2155.0,0.76656,2155
1263456000,0.76654,0.76656,0.76535,0.76601,1812.0,0.76601,1812
1263459600,0.76603,0.76639,0.76465,0.7647,1928.0,0.7647,1928
1263463200,0.76472,0.76585,0.76445,0.7651,1364.0,0.7651,1364
1263466800,0.76508,0.76585,0.76472,0.76508,1284.0,0.76508,1284
1263470400,0.76506,0.76551,0.76404,0.76445,1335.0,0.76445,1335
1263474000,0.76443,0.76549,0.76423,0.76483,3087.0,0.76483,3087
1263477600,0.76481,0.76515,0.76331,0.76342,2653.0,0.76342,2653
1263481200,0.7634,0.76469,0.76173,0.76233,3465.0,0.76233,3465
1263484800,0.76236,0.76328,0.76161,0.76177,2661.0,0.76177,2661
1263488400,0.76175,0.76221,0.76096,0.76132,1475.0,0.76132,1475
1263492000,0.76134,0.76211,0.76104,0.76152,1358.0,0.76152,1358
1263495600,0.76149,0.76158,0.75963,0.75963,1443.0,0.75963,1443
1263499200,0.75965,0.76014,0.75886,0.75991,859.0,0.75991,859
1263502800,0.75991,0.76101,0.75935,0.76008,634.0,0.76008,634
1263506400,0.76018,0.76143,0.75961,0.76001,535.0,0.76001,535
1263510000,0.76001,0.76032,0.75941,0.75974,595.0,0.75974,595
1263513600,0.75972,0.76025,0.75835,0.75856,771.0,0.75856,771
1263517200,0.75854,0.75885,0.75692,0.75768,1342.0,0.75768,1342
1263520800,0.75766,0.75881,0.75682,0.75749,1660.0,0.75749,1660
1263524400,0.75747,0.75832,0.7573,0.75759,680.0,0.75759,680
1263528000,0.75757,0.75807,0.75712,0.75732,488.0,0.75732,488
1263531600,0.75734,0.75846,0.75699,0.75793,997.0,0.75793,997
1263535200,0.75791,0.75842,0.7572,0.75796,1136.0,0.75796,1136
1263538800,0.75794,0.75848,0.75718,0.75757,1600.0,0.75757,1600
1263542400,0.75759,0.75841,0.75631,0.75806,2868.0,0.75806,2868
1263546000,0.75804,0.75949,0.75792,0.75798,993.0,0.75798,993
1263549600,0.758,0.75846,0.75688,0.75707,1665.0,0.75707,1665
1263553200,0.75705,0.75858,0.75682,0.7581,1612.0,0.7581,1612
1263556800,0.75808,0.75814,0.75694,0.75726,1657.0,0.75726,1657
1263560400,0.75728,0.75763,0.75544,0.75674,2537.0,0.75674,2537
1263564000,0.75672,0.7598,0.75654,0.75919,3122.0,0.75919,3122
1263567600,0.75921,0.75951,0.75731,0.75824,4342.0,0.75824,4342
1263571200,0.75826,0.75973,0.75786,0.75919,2665.0,0.75919,2665
1263574800,0.75921,0.75937,0.75825,0.75915,1594.0,0.75915,1594
1263578400,0.75913,0.76016,0.75896,0.76,620.0,0.76,620
1263582000,0.75998,0.76064,0.75935,0.75939,1005.0,0.75939,1005
1263585600,0.75941,0.76029,0.75865,0.76008,876.0,0.76008,876
1263589200,0.76005,0.76105,0.75893,0.7594,786.0,0.7594,786
1263751200,0.7597,0.75984,0.75803,0.75803,58.0,0.75803,58
1263754800,0.75809,0.75883,0.75803,0.75832,33.0,0.75832,33
1263758400,0.75837,0.75896,0.75837,0.75893,27.0,0.75893,27
1263762000,0.75889,0.75889,0.75577,0.75586,401.0,0.75586,401
1263765600,0.75592,0.75744,0.75586,0.75678,402.0,0.75678,402
1263769200,0.75681,0.75756,0.75644,0.75719,366.0,0.75719,366
1263772800,0.75722,0.75767,0.7558,0.75605,931.0,0.75605,931
1263776400,0.75609,0.75693,0.75575,0.75635,546.0,0.75635,546
1263780000,0.75638,0.75785,0.75633,0.75644,873.0,0.75644,873
1263783600,0.7564,0.75736,0.75598,0.75714,322.0,0.75714,322
1263787200,0.75711,0.75794,0.75684,0.75789,446.0,0.75789,446
1263790800,0.75791,0.75821,0.75667,0.75703,510.0,0.75703,510
1263794400,0.75701,0.75797,0.75671,0.7571,1260.0,0.7571,1260
1263798000,0.75712,0.75844,0.75683,0.75735,919.0,0.75735,919
1263801600,0.75732,0.7581,0.75622,0.7566,1091.0,0.7566,1091
1263805200,0.75664,0.75746,0.75664,0.75718,611.0,0.75718,611
1263808800,0.75716,0.7586,0.75696,0.75856,931.0,0.75856,931
1263812400,0.75858,0.75858,0.75794,0.75836,404.0,0.75836,404
1263816000,0.75838,0.75926,0.75836,0.75912,514.0,0.75912,514
1263819600,0.75916,0.75928,0.75738,0.75823,818.0,0.75823,818
1263823200,0.75826,0.75927,0.75798,0.75895,870.0,0.75895,870
1263826800,0.75898,0.75944,0.75768,0.75926,1232.0,0.75926,1232
1263830400,0.75924,0.75924,0.7574,0.75798,1168.0,0.75798,1168
1263834000,0.758,0.75865,0.7578,0.75852,449.0,0.75852,449
1263837600,0.75854,0.75854,0.75798,0.75834,330.0,0.75834,330
1263841200,0.75831,0.75905,0.75805,0.75867,351.0,0.75867,351
1263844800,0.75865,0.75878,0.75778,0.75872,349.0,0.75872,349
1263848400,0.75869,0.75905,0.75792,0.75812,295.0,0.75812,295
1263852000,0.7582,0.75885,0.75786,0.75852,166.0,0.75852,166
1263855600,0.7585,0.7595,0.75796,0.75939,541.0,0.75939,541
1263859200,0.75943,0.75951,0.75836,0.75905,940.0,0.75905,940
1263862800,0.75907,0.75934,0.75825,0.75884,605.0,0.75884,605
1263866400,0.75886,0.7592,0.75807,0.75855,814.0,0.75855,814
1263870000,0.75853,0.7589,0.75786,0.75817,695.0,0.75817,695
1263873600,0.75815,0.75846,0.75772,0.75779,467.0,0.75779,467
1263877200,0.75781,0.75835,0.75731,0.75819,535.0,0.75819,535
1263880800,0.75822,0.75856,0.75782,0.75839,687.0,0.75839,687
1263884400,0.75841,0.75929,0.75788,0.75923,1048.0,0.75923,1048
1263888000,0.75926,0.75975,0.75854,0.75975,1882.0,0.75975,1882
1263891600,0.75973,0.75989,0.75813,0.75926,1900.0,0.75926,1900
1263895200,0.75924,0.75926,0.75785,0.75854,2387.0,0.75854,2387
1263898800,0.75856,0.75872,0.75747,0.7579,1938.0,0.7579,1938
1263902400,0.75788,0.75814,0.75612,0.75632,2906.0,0.75632,2906
1263906000,0.75634,0.75874,0.75616,0.75807,2211.0,0.75807,2211
1263909600,0.75805,0.76041,0.75802,0.76002,3495.0,0.76002,3495
1263913200,0.75999,0.76282,0.75979,0.76152,2464.0,0.76152,2464
1263916800,0.76156,0.76244,0.76114,0.76193,1775.0,0.76193,1775
1263920400,0.76196,0.76375,0.76195,0.76262,1047.0,0.76262,1047
1263924000,0.76265,0.76309,0.76178,0.76289,612.0,0.76289,612
1263927600,0.76286,0.76302,0.76164,0.76182,480.0,0.76182,480
1263931200,0.76184,0.76233,0.76117,0.76191,549.0,0.76191,549
1263934800,0.76191,0.76306,0.75812,0.75853,1761.0,0.75853,1761
1263938400,0.7584,0.75875,0.75744,0.75766,712.0,0.75766,712
1263942000,0.75763,0.75774,0.75515,0.75695,1507.0,0.75695,1507
1263945600,0.75698,0.75761,0.75655,0.75742,648.0,0.75742,648
1263949200,0.7574,0.75771,0.75478,0.75479,2699.0,0.75479,2699
1263952800,0.75482,0.75623,0.75405,0.75565,2463.0,0.75565,2463
1263956400,0.75567,0.75637,0.75482,0.75522,1203.0,0.75522,1203
1263960000,0.7552,0.75573,0.75444,0.7553,1084.0,0.7553,1084
1263963600,0.75527,0.75536,0.75389,0.75407,1533.0,0.75407,1533
1263967200,0.7541,0.75498,0.75301,0.7542,1549.0,0.7542,1549
1263970800,0.75422,0.75445,0.75258,0.75272,2786.0,0.75272,2786
1263974400,0.75268,0.75322,0.7521,0.75306,2077.0,0.75306,2077
1263978000,0.7531,0.7534,0.75074,0.75074,1759.0,0.75074,1759
1263981600,0.75076,0.75168,0.74806,0.75004,3026.0,0.75004,3026
1263985200,0.75006,0.75008,0.74776,0.74871,2105.0,0.74871,2105
1263988800,0.74875,0.75366,0.74875,0.75236,2970.0,0.75236,2970
1263992400,0.75234,0.75467,0.75206,0.75431,2736.0,0.75431,2736
1263996000,0.75429,0.75699,0.75338,0.75563,3207.0,0.75563,3207
1263999600,0.75566,0.75576,0.75446,0.75501,2817.0,0.75501,2817
1264003200,0.75504,0.75627,0.7532,0.75373,2244.0,0.75373,2244
1264006800,0.75371,0.75386,0.75281,0.75299,1389.0,0.75299,1389
1264010400,0.75297,0.75364,0.75264,0.75356,828.0,0.75356,828
1264014000,0.75354,0.7537,0.7528,0.7535,739.0,0.7535,739
1264017600,0.75353,0.75444,0.75308,0.75368,753.0,0.75368,753
1264021200,0.75368,0.75586,0.75299,0.75526,1165.0,0.75526,1165
1264024800,0.75523,0.75593,0.75481,0.75528,500.0,0.75528,500
1264028400,0.75528,0.75532,0.75413,0.75417,610.0,0.75417,610
1264032000,0.7542,0.75541,0.75401,0.75505,1120.0,0.75505,1120
1264035600,0.75503,0.75541,0.7543,0.75521,1144.0,0.75521,1144
1264039200,0.75519,0.75519,0.75321,0.75322,2625.0,0.75322,2625
1264042800,0.75324,0.75437,0.75305,0.75408,919.0,0.75408,919
1264046400,0.75406,0.7549,0.75357,0.75442,816.0,0.75442,816
1264050000,0.7544,0.75485,0.75376,0.75473,727.0,0.75473,727
1264053600,0.75476,0.75494,0.75378,0.75449,1351.0,0.75449,1351
1264057200,0.75451,0.75464,0.75288,0.754,1790.0,0.754,1790
1264060800,0.75403,0.75581,0.75359,0.75473,1668.0,0.75473,1668
1264064400,0.75475,0.75539,0.75258,0.75384,2329.0,0.75384,2329
1264068000,0.75381,0.75405,0.75151,0.75301,1553.0,0.75301,1553
1264071600,0.75298,0.7535,0.75193,0.75316,1625.0,0.75316,1625
1264075200,0.75313,0.75334,0.75196,0.75226,1517.0,0.75226,1517
1264078800,0.75222,0.7542,0.75198,0.75402,2201.0,0.75402,2201
1264082400,0.75404,0.75576,0.75341,0.75537,2357.0,0.75537,2357
1264086000,0.75535,0.75658,0.74992,0.75004,3725.0,0.75004,3725
1264089600,0.75006,0.75194,0.74806,0.74857,4133.0,0.74857,4133
1264093200,0.74859,0.75065,0.74791,0.74932,3596.0,0.74932,3596
1264096800,0.74928,0.74932,0.74793,0.74909,1764.0,0.74909,1764
1264100400,0.74912,0.74949,0.74773,0.74839,1720.0,0.74839,1720
1264104000,0.74842,0.74916,0.7475,0.74852,1513.0,0.74852,1513
1264107600,0.7485,0.74889,0.74667,0.7473,1250.0,0.7473,1250
1264111200,0.74733,0.74872,0.74681,0.74826,589.0,0.74826,589
1264114800,0.74826,0.74973,0.74786,0.74933,801.0,0.74933,801
1264118400,0.74935,0.75007,0.74806,0.74875,1261.0,0.74875,1261
1264122000,0.74873,0.74948,0.7462,0.74785,1873.0,0.74785,1873
1264125600,0.74783,0.74907,0.74758,0.74876,1045.0,0.74876,1045
1264129200,0.74874,0.74936,0.74796,0.74848,895.0,0.74848,895
1264132800,0.74845,0.74885,0.74781,0.74788,745.0,0.74788,745
1264136400,0.74786,0.74895,0.74779,0.74792,861.0,0.74792,861
1264140000,0.74789,0.75112,0.74789,0.75045,1459.0,0.75045,1459
1264143600,0.75043,0.75196,0.74928,0.7512,2052.0,0.7512,2052
1264147200,0.75118,0.75136,0.74876,0.74898,1664.0,0.74898,1664
1264150800,0.74896,0.74986,0.74688,0.74744,1554.0,0.74744,1554
1264154400,0.74746,0.74958,0.7468,0.7489,1298.0,0.7489,1298
1264158000,0.74892,0.74954,0.7473,0.74864,1768.0,0.74864,1768
1264161600,0.74868,0.7502,0.74852,0.74904,2259.0,0.74904,2259
1264165200,0.749,0.75104,0.74836,0.75064,2461.0,0.75064,2461
1264168800,0.75062,0.75255,0.75029,0.75209,2955.0,0.75209,2955
1264172400,0.75211,0.75376,0.74983,0.7501,3643.0,0.7501,3643
1264176000,0.75007,0.75383,0.75007,0.75284,3064.0,0.75284,3064
1264179600,0.75287,0.75428,0.7527,0.75298,1539.0,0.75298,1539
1264183200,0.75294,0.75536,0.75272,0.75442,1090.0,0.75442,1090
1264186800,0.75446,0.75471,0.75185,0.75199,1259.0,0.75199,1259
1264190400,0.75201,0.75279,0.75106,0.75184,1443.0,0.75184,1443
1264194000,0.75187,0.75258,0.75036,0.7508,1318.0,0.7508,1318
1264197600,0.75077,0.75083,0.75077,0.75083,2.0,0.75083,2
1264356000,0.75057,0.75121,0.74878,0.75099,345.0,0.75099,345
