timestamp,open,high,low,close,volume,vw,n
1262854800,0.7358,0.73644,0.7349,0.73524,1061.0,0.73524,1061
1262858400,0.73522,0.73522,0.73222,0.73308,2039.0,0.73308,2039
1262862000,0.73306,0.73326,0.73196,0.73256,831.0,0.73256,831
1262865600,0.7326,0.73344,0.73178,0.73194,822.0,0.73194,822
1262869200,0.73192,0.73382,0.73144,0.73382,1479.0,0.73382,1479
1262872800,0.7338,0.73478,0.73186,0.73236,1657.0,0.73236,1657
1262876400,0.73238,0.73406,0.73192,0.73396,1582.0,0.73396,1582
1262880000,0.73394,0.73434,0.73242,0.73242,1206.0,0.73242,1206
1262883600,0.7324,0.7338,0.73222,0.7336,666.0,0.7336,666
1262887200,0.73364,0.73378,0.73226,0.73226,303.0,0.73226,303
1262890800,0.73224,0.73394,0.7322,0.73386,418.0,0.73386,418
1262894400,0.73388,0.73388,0.73174,0.73232,872.0,0.73232,872
1262898000,0.73232,0.73278,0.73199,0.73199,287.0,0.73199,287
1262901600,0.73208,0.73364,0.73128,0.73154,482.0,0.73154,482
1262905200,0.73154,0.73278,0.73154,0.7325,161.0,0.7325,161
1262908800,0.73252,0.7333,0.73148,0.73288,807.0,0.73288,807
1262912400,0.73294,0.7335,0.7322,0.7323,297.0,0.7323,297
1262916000,0.73226,0.73262,0.73088,0.73092,470.0,0.73092,470
1262919600,0.73096,0.73238,0.73092,0.7314,389.0,0.7314,389
1262923200,0.73138,0.73162,0.7311,0.73136,373.0,0.73136,373
1262926800,0.73132,0.73164,0.72962,0.72988,710.0,0.72988,710
1262930400,0.7299,0.7313,0.72942,0.7303,885.0,0.7303,885
1262934000,0.73032,0.73134,0.72982,0.73044,839.0,0.73044,839
1262937600,0.73046,0.73182,0.73046,0.73154,1023.0,0.73154,1023
1262941200,0.73156,0.73254,0.73122,0.7323,666.0,0.7323,666
1262944800,0.73228,0.73266,0.73096,0.73138,1087.0,0.73138,1087
1262948400,0.73136,0.73228,0.73084,0.73132,734.0,0.73132,734
1262952000,0.73128,0.73128,0.7291,0.72984,1405.0,0.72984,1405
1262955600,0.72982,0.73698,0.7288,0.73594,3329.0,0.73594,3329
1262959200,0.73598,0.7366,0.73226,0.73368,2443.0,0.73368,2443
1262962800,0.73366,0.73394,0.73124,0.73268,1957.0,0.73268,1957
1262966400,0.7327,0.73434,0.73254,0.73372,1611.0,0.73372,1611
1262970000,0.73374,0.73658,0.73364,0.73605,612.0,0.73605,612
1262973600,0.73603,0.73808,0.73597,0.73643,491.0,0.73643,491
1262977200,0.73639,0.73695,0.73571,0.73618,418.0,0.73618,418
1262980800,0.73616,0.73696,0.73597,0.73672,192.0,0.73672,192
1262984400,0.73669,0.73757,0.73615,0.73667,406.0,0.73667,406
1262988000,0.73667,0.73667,0.73667,0.73667,1.0,0.73667,1
1263146400,0.73667,0.73792,0.73634,0.73728,44.0,0.73728,44
1263150000,0.73725,0.73837,0.73659,0.73837,108.0,0.73837,108
1263153600,0.73843,0.73913,0.73825,0.73894,144.0,0.73894,144
1263157200,0.73898,0.74021,0.73885,0.73992,291.0,0.73992,291
1263160800,0.73986,0.73992,0.73903,0.73919,238.0,0.73919,238
1263164400,0.73915,0.74045,0.73908,0.74014,568.0,0.74014,568
1263168000,0.74011,0.74086,0.7387,0.73882,648.0,0.73882,648
1263171600,0.7388,0.7397,0.73826,0.73918,721.0,0.73918,721
1263175200,0.73916,0.74078,0.73864,0.7406,431.0,0.7406,431
1263178800,0.74056,0.7414,0.7398,0.7406,503.0,0.7406,503
1263182400,0.74056,0.74066,0.73928,0.73986,346.0,0.73986,346
1263186000,0.73988,0.74072,0.73986,0.74062,322.0,0.74062,322
1263189600,0.7406,0.74074,0.73888,0.73913,732.0,0.73913,732
1263193200,0.7391,0.74003,0.73838,0.73894,597.0,0.73894,597
1263196800,0.73896,0.74068,0.73871,0.7397,1178.0,0.7397,1178
1263200400,0.73967,0.74042,0.73953,0.74007,828.0,0.74007,828
1263204000,0.7401,0.74162,0.73952,0.7414,609.0,0.7414,609
1263207600,0.74138,0.74245,0.74097,0.74111,645.0,0.74111,645
1263211200,0.74108,0.74187,0.74064,0.74103,372.0,0.74103,372
1263214800,0.74106,0.7418,0.74077,0.74156,606.0,0.74156,606
1263218400,0.74152,0.74152,0.73902,0.73976,1003.0,0.73976,1003
1263222000,0.73978,0.74221,0.73912,0.74221,1361.0,0.74221,1361
1263225600,0.74219,0.74309,0.74065,0.74207,1311.0,0.74207,1311
1263229200,0.74204,0.74262,0.74132,0.74191,502.0,0.74191,502
1263232800,0.74194,0.743,0.74158,0.74269,465.0,0.74269,465
1263236400,0.74272,0.74347,0.74215,0.74312,384.0,0.74312,384
1263240000,0.74309,0.74357,0.74268,0.74348,344.0,0.74348,344
1263243600,0.74345,0.74373,0.74147,0.74147,966.0,0.74147,966
1263247200,0.74145,0.74241,0.74091,0.74137,424.0,0.74137,424
1263250800,0.74137,0.74182,0.74116,0.74168,162.0,0.74168,162
1263254400,0.74166,0.74166,0.73928,0.73976,622.0,0.73976,622
1263258000,0.7398,0.74048,0.73914,0.74024,545.0,0.74024,545
1263261600,0.7402,0.74096,0.73776,0.74056,1176.0,0.74056,1176
1263265200,0.74058,0.74078,0.73962,0.73992,386.0,0.73992,386
1263268800,0.7399,0.74066,0.73966,0.74026,203.0,0.74026,203
1263272400,0.74028,0.7416,0.7402,0.74148,388.0,0.74148,388
1263276000,0.74146,0.7432,0.74088,0.74242,770.0,0.74242,770
1263279600,0.74244,0.7432,0.74164,0.74212,780.0,0.74212,780
1263283200,0.74214,0.74278,0.7399,0.74012,1034.0,0.74012,1034
1263286800,0.7401,0.74256,0.7394,0.74208,1542.0,0.74208,1542
1263290400,0.7421,0.74248,0.74136,0.74222,508.0,0.74222,508
1263294000,0.74218,0.74226,0.73648,0.73918,3338.0,0.73918,3338
1263297600,0.7392,0.74104,0.73848,0.74054,1281.0,0.74054,1281
1263301200,0.74058,0.74168,0.73832,0.73836,1616.0,0.73836,1616
1263304800,0.73834,0.74078,0.73828,0.7403,1695.0,0.7403,1695
1263308400,0.74032,0.7428,0.73966,0.74156,2321.0,0.74156,2321
1263312000,0.74158,0.74212,0.74074,0.74134,1117.0,0.74134,1117
1263315600,0.74132,0.74134,0.7389,0.73914,1012.0,0.73914,1012
1263319200,0.73916,0.73938,0.73658,0.73856,1481.0,0.73856,1481
1263322800,0.73854,0.73934,0.73846,0.73902,233.0,0.73902,233
1263326400,0.73904,0.73904,0.73828,0.73847,341.0,0.73847,341
1263330000,0.73849,0.73905,0.7384,0.73851,267.0,0.73851,267
1263333600,0.73855,0.73925,0.7385,0.73924,300.0,0.73924,300
1263337200,0.73925,0.73944,0.7378,0.73814,292.0,0.73814,292
1263340800,0.73816,0.73944,0.73776,0.73842,595.0,0.73842,595
1263344400,0.7384,0.73986,0.7373,0.73966,803.0,0.73966,803
1263348000,0.73964,0.7412,0.73922,0.7403,782.0,0.7403,782
1263351600,0.74026,0.741,0.73924,0.74062,447.0,0.74062,447
1263355200,0.74064,0.7417,0.74064,0.74144,350.0,0.74144,350
1263358800,0.74142,0.74158,0.74068,0.74106,429.0,0.74106,429
1263362400,0.74102,0.74216,0.7406,0.7418,579.0,0.7418,579
1263366000,0.74178,0.74202,0.74098,0.741,621.0,0.741,621
1263369600,0.74102,0.74144,0.7399,0.74074,1033.0,0.74074,1033
1263373200,0.74076,0.74252,0.74068,0.74206,869.0,0.74206,869
1263376800,0.74204,0.74204,0.73938,0.73956,679.0,0.73956,679
1263380400,0.73954,0.7416,0.73946,0.74064,807.0,0.74064,807
1263384000,0.74062,0.7418,0.74004,0.7415,1014.0,0.7415,1014
1263387600,0.74152,0.74256,0.74142,0.74238,607.0,0.74238,607
1263391200,0.74236,0.74236,0.73962,0.73984,1913.0,0.73984,1913
1263394800,0.73986,0.74006,0.73714,0.7396,2317.0,0.7396,2317
1263398400,0.73958,0.74054,0.73844,0.73934,1847.0,0.73934,1847
1263402000,0.73932,0.74156,0.73924,0.7397,812.0,0.7397,812
1263405600,0.73968,0.74028,0.73866,0.73924,980.0,0.73924,980
1263409200,0.73922,0.7402,0.73902,0.73998,530.0,0.73998,530
1263412800,0.73996,0.74008,0.73938,0.74006,315.0,0.74006,315
1263416400,0.74004,0.74053,0.73973,0.74049,412.0,0.74049,412
1263420000,0.74051,0.74051,0.73891,0.73901,558.0,0.73901,558
1263423600,0.73903,0.74038,0.73892,0.7401,557.0,0.7401,557
1263427200,0.74008,0.74266,0.73864,0.74104,1215.0,0.74104,1215
1263430800,0.74102,0.74172,0.73976,0.74144,760.0,0.74144,760
1263434400,0.74142,0.74206,0.7409,0.7417,383.0,0.7417,383
1263438000,0.74166,0.74186,0.74024,0.74072,636.0,0.74072,636
1263441600,0.74074,0.7414,0.74044,0.74074,512.0,0.74074,512
1263445200,0.74072,0.74216,0.74068,0.74216,437.0,0.74216,437
1263448800,0.74214,0.74214,0.74068,0.74162,476.0,0.74162,476
1263452400,0.74158,0.74426,0.74142,0.74412,1466.0,0.74412,1466
1263456000,0.7441,0.7441,0.7418,0.7426,1166.0,0.7426,1166
1263459600,0.74258,0.74342,0.74236,0.74236,1268.0,0.74236,1268
1263463200,0.74238,0.7433,0.7422,0.7427,746.0,0.7427,746
1263466800,0.74268,0.74334,0.74184,0.74216,641.0,0.74216,641
1263470400,0.74218,0.74234,0.74112,0.74112,568.0,0.74112,568
1263474000,0.74114,0.7431,0.74108,0.74231,1489.0,0.74231,1489
1263477600,0.74229,0.74265,0.74146,0.74193,917.0,0.74193,917
1263481200,0.7419,0.74398,0.74185,0.74225,1433.0,0.74225,1433
1263484800,0.74228,0.7434,0.74139,0.7423,1251.0,0.7423,1251
1263488400,0.74232,0.74318,0.74196,0.74208,678.0,0.74208,678
1263492000,0.74212,0.74332,0.74198,0.74304,638.0,0.74304,638
1263495600,0.74306,0.74308,0.74208,0.74266,349.0,0.74266,349
1263499200,0.7427,0.74288,0.74174,0.74258,354.0,0.74258,354
1263502800,0.74258,0.74344,0.74199,0.74267,324.0,0.74267,324
1263506400,0.74282,0.74384,0.74213,0.74247,444.0,0.74247,444
1263510000,0.74248,0.74276,0.74196,0.74208,352.0,0.74208,352
1263513600,0.7421,0.74244,0.73992,0.7401,474.0,0.7401,474
1263517200,0.74008,0.74034,0.73774,0.73842,779.0,0.73842,779
1263520800,0.73844,0.73958,0.737,0.73804,997.0,0.73804,997
1263524400,0.73808,0.73944,0.738,0.7387,399.0,0.7387,399
1263528000,0.73868,0.73926,0.73824,0.73838,281.0,0.73838,281
1263531600,0.73834,0.73974,0.73776,0.73866,587.0,0.73866,587
1263535200,0.73864,0.73926,0.73808,0.73874,496.0,0.73874,496
1263538800,0.73872,0.73932,0.73746,0.73782,974.0,0.73782,974
1263542400,0.7378,0.73868,0.73604,0.73844,1900.0,0.73844,1900
1263546000,0.73842,0.73956,0.73832,0.73854,448.0,0.73854,448
1263549600,0.73852,0.73854,0.73702,0.73726,948.0,0.73726,948
1263553200,0.73724,0.73904,0.73628,0.73846,966.0,0.73846,966
1263556800,0.73842,0.7386,0.7369,0.7377,858.0,0.7377,858
1263560400,0.73768,0.73866,0.7369,0.73808,1338.0,0.73808,1338
1263564000,0.7381,0.7401,0.73768,0.73842,1619.0,0.73842,1619
1263567600,0.7384,0.7385,0.73626,0.73742,2494.0,0.73742,2494
1263571200,0.7374,0.73889,0.73698,0.73794,1457.0,0.73794,1457
1263574800,0.73796,0.73828,0.73648,0.73787,732.0,0.73787,732
1263578400,0.73789,0.73805,0.73734,0.73779,213.0,0.73779,213
1263582000,0.73777,0.73796,0.73668,0.73708,322.0,0.73708,322
1263585600,0.73703,0.73833,0.73677,0.73824,336.0,0.73824,336
1263589200,0.73827,0.73922,0.73753,0.7379,305.0,0.7379,305
1263751200,0.73802,0.73802,0.73573,0.73573,40.0,0.73573,40
1263754800,0.73592,0.73694,0.73572,0.73601,32.0,0.73601,32
1263758400,0.73606,0.73655,0.73606,0.73655,17.0,0.73655,17
1263762000,0.73652,0.73652,0.73348,0.73371,384.0,0.73371,384
1263765600,0.73375,0.7354,0.73357,0.73486,319.0,0.73486,319
1263769200,0.73489,0.73571,0.73488,0.73548,234.0,0.73548,234
1263772800,0.73552,0.73578,0.73323,0.7336,691.0,0.7336,691
1263776400,0.73364,0.73419,0.73303,0.73372,460.0,0.73372,460
1263780000,0.73376,0.73565,0.73376,0.73468,887.0,0.73468,887
1263783600,0.73465,0.73624,0.73461,0.73606,278.0,0.73606,278
1263787200,0.73603,0.73707,0.73569,0.73707,341.0,0.73707,341
1263790800,0.73705,0.73734,0.73576,0.73595,523.0,0.73595,523
1263794400,0.73593,0.73702,0.7352,0.73614,1139.0,0.73614,1139
1263798000,0.73616,0.73744,0.73616,0.73704,753.0,0.73704,753
1263801600,0.73706,0.7381,0.73624,0.7363,843.0,0.7363,843
1263805200,0.73632,0.7372,0.73596,0.73718,478.0,0.73718,478
1263808800,0.73716,0.73862,0.73698,0.7386,801.0,0.7386,801
1263812400,0.73858,0.73858,0.73776,0.73812,192.0,0.73812,192
1263816000,0.7381,0.73912,0.73798,0.7388,255.0,0.7388,255
1263819600,0.73878,0.7391,0.7385,0.73906,494.0,0.73906,494
1263823200,0.73908,0.7403,0.73874,0.73984,610.0,0.73984,610
1263826800,0.73986,0.74006,0.73891,0.73966,822.0,0.73966,822
1263830400,0.73968,0.73987,0.73852,0.7395,580.0,0.7395,580
1263834000,0.73953,0.74006,0.73925,0.73996,188.0,0.73996,188
1263837600,0.73994,0.73994,0.73942,0.7395,51.0,0.7395,51
1263841200,0.73948,0.73952,0.73928,0.7395,56.0,0.7395,56
1263844800,0.73953,0.73958,0.73871,0.73906,126.0,0.73906,126
1263848400,0.73906,0.73953,0.73892,0.73892,130.0,0.73892,130
1263852000,0.73886,0.73934,0.73886,0.73896,79.0,0.73896,79
1263855600,0.73896,0.74092,0.73878,0.74074,271.0,0.74074,271
1263859200,0.74072,0.74078,0.73938,0.74014,495.0,0.74014,495
1263862800,0.7401,0.74068,0.73948,0.74014,290.0,0.74014,290
1263866400,0.74016,0.74044,0.73878,0.73902,389.0,0.73902,389
1263870000,0.73898,0.7391,0.73834,0.73864,334.0,0.73864,334
1263873600,0.73862,0.73872,0.73796,0.73828,277.0,0.73828,277
1263877200,0.73824,0.73844,0.73732,0.73834,232.0,0.73834,232
1263880800,0.73838,0.73968,0.7383,0.73924,348.0,0.73924,348
1263884400,0.73926,0.74052,0.73868,0.74048,659.0,0.74048,659
1263888000,0.7405,0.74064,0.73916,0.73976,1426.0,0.73976,1426
1263891600,0.73978,0.73988,0.73728,0.73814,1390.0,0.73814,1390
1263895200,0.7381,0.73832,0.7367,0.73688,1762.0,0.73688,1762
1263898800,0.7369,0.7374,0.7357,0.73608,1264.0,0.73608,1264
1263902400,0.73606,0.73664,0.7338,0.73442,2216.0,0.73442,2216
1263906000,0.73444,0.73602,0.73346,0.73552,1549.0,0.73552,1549
1263909600,0.73549,0.73732,0.73422,0.73662,1703.0,0.73662,1703
1263913200,0.73664,0.73934,0.73618,0.73824,1968.0,0.73824,1968
1263916800,0.73822,0.7386,0.7367,0.73788,1256.0,0.73788,1256
1263920400,0.73792,0.73964,0.73792,0.7396,662.0,0.7396,662
1263924000,0.73958,0.73958,0.73828,0.73914,283.0,0.73914,283
1263927600,0.73912,0.73922,0.73802,0.73868,352.0,0.73868,352
1263931200,0.73866,0.73992,0.7386,0.7393,232.0,0.7393,232
1263934800,0.7393,0.7402,0.73496,0.73543,1590.0,0.73543,1590
1263938400,0.73533,0.73568,0.73447,0.7346,659.0,0.7346,659
1263942000,0.73462,0.73474,0.7323,0.73364,966.0,0.73364,966
1263945600,0.73366,0.73438,0.73318,0.73436,409.0,0.73436,409
1263949200,0.73434,0.73442,0.72962,0.72962,1498.0,0.72962,1498
1263952800,0.72966,0.73076,0.72794,0.73054,1313.0,0.73054,1313
1263956400,0.73058,0.73126,0.72966,0.7299,626.0,0.7299,626
1263960000,0.72988,0.73018,0.72904,0.7296,486.0,0.7296,486
1263963600,0.72956,0.72956,0.72774,0.72792,895.0,0.72792,895
1263967200,0.72796,0.72906,0.72664,0.72884,929.0,0.72884,929
1263970800,0.7288,0.72904,0.72616,0.72666,2207.0,0.72666,2207
1263974400,0.72664,0.72782,0.7254,0.72698,1953.0,0.72698,1953
1263978000,0.727,0.72712,0.72392,0.72392,1767.0,0.72392,1767
1263981600,0.72394,0.724,0.72042,0.72188,2838.0,0.72188,2838
1263985200,0.72186,0.72218,0.72016,0.72088,1700.0,0.72088,1700
1263988800,0.72086,0.72236,0.72028,0.72124,1524.0,0.72124,1524
1263992400,0.72122,0.72254,0.71994,0.72044,1943.0,0.72044,1943
1263996000,0.72042,0.72246,0.72012,0.72184,2084.0,0.72184,2084
1263999600,0.72182,0.72214,0.71982,0.72088,2382.0,0.72088,2382
1264003200,0.7209,0.72144,0.71876,0.71938,1694.0,0.71938,1694
1264006800,0.71936,0.71948,0.71874,0.71906,756.0,0.71906,756
1264010400,0.71904,0.71934,0.71874,0.7188,757.0,0.7188,757
1264014000,0.71882,0.7196,0.7187,0.71932,585.0,0.71932,585
1264017600,0.71934,0.72028,0.71904,0.71978,544.0,0.71978,544
1264021200,0.71978,0.72214,0.71923,0.72171,952.0,0.72171,952
1264024800,0.72177,0.72227,0.72162,0.72212,219.0,0.72212,219
1264028400,0.72213,0.7222,0.72108,0.72148,370.0,0.72148,370
1264032000,0.72144,0.72333,0.72134,0.72226,661.0,0.72226,661
1264035600,0.72223,0.72306,0.72163,0.72242,812.0,0.72242,812
1264039200,0.7224,0.7224,0.71932,0.71933,1761.0,0.71933,1761
1264042800,0.71935,0.72111,0.71929,0.72087,665.0,0.72087,665
1264046400,0.72089,0.72167,0.72071,0.72145,650.0,0.72145,650
1264050000,0.72143,0.72194,0.72085,0.72127,439.0,0.72127,439
1264053600,0.72124,0.72204,0.72012,0.72143,759.0,0.72143,759
1264057200,0.72145,0.72153,0.7189,0.7202,1461.0,0.7202,1461
1264060800,0.72022,0.7214,0.71914,0.71926,1456.0,0.71926,1456
1264064400,0.71922,0.7193,0.71604,0.71762,2167.0,0.71762,2167
1264068000,0.7176,0.71828,0.71432,0.71564,1274.0,0.71564,1274
1264071600,0.71568,0.71768,0.71464,0.71756,1410.0,0.71756,1410
1264075200,0.71754,0.7188,0.71716,0.7179,1103.0,0.7179,1103
1264078800,0.71792,0.72086,0.7176,0.71982,2082.0,0.71982,2082
1264082400,0.71984,0.72228,0.71958,0.72108,1925.0,0.72108,1925
1264086000,0.7211,0.72234,0.71544,0.71546,3272.0,0.71546,3272
1264089600,0.7155,0.71738,0.71264,0.71399,4013.0,0.71399,4013
1264093200,0.71402,0.7165,0.71287,0.71444,3132.0,0.71444,3132
1264096800,0.71439,0.71439,0.71194,0.71363,1122.0,0.71363,1122
1264100400,0.71366,0.714,0.71143,0.71262,1086.0,0.71262,1086
1264104000,0.71265,0.71279,0.71121,0.71196,798.0,0.71196,798
1264107600,0.71198,0.71207,0.70968,0.71009,849.0,0.71009,849
1264111200,0.71005,0.71177,0.70975,0.71169,369.0,0.71169,369
1264114800,0.7117,0.71358,0.71118,0.7132,382.0,0.7132,382
1264118400,0.71316,0.71344,0.71146,0.7119,731.0,0.7119,731
1264122000,0.71188,0.71338,0.70936,0.71186,1079.0,0.71186,1079
1264125600,0.71184,0.71323,0.71164,0.71263,704.0,0.71263,704
1264129200,0.7126,0.71354,0.71226,0.713,450.0,0.713,450
1264132800,0.71297,0.71339,0.71213,0.71253,374.0,0.71253,374
1264136400,0.7125,0.71374,0.71246,0.71297,441.0,0.71297,441
1264140000,0.71299,0.71651,0.71297,0.71475,916.0,0.71475,916
1264143600,0.71473,0.71776,0.71424,0.71667,1200.0,0.71667,1200
1264147200,0.71664,0.7176,0.71464,0.7151,1284.0,0.7151,1284
1264150800,0.71508,0.71575,0.71338,0.7141,1038.0,0.7141,1038
1264154400,0.71412,0.71585,0.71339,0.71499,891.0,0.71499,891
1264158000,0.71502,0.71575,0.71067,0.71187,1237.0,0.71187,1237
1264161600,0.7119,0.71299,0.7105,0.71079,1356.0,0.71079,1356
1264165200,0.71076,0.7127,0.71018,0.71024,1313.0,0.71024,1313
1264168800,0.71021,0.71242,0.71007,0.71111,1970.0,0.71111,1970
1264172400,0.71113,0.71339,0.70923,0.71185,2418.0,0.71185,2418
1264176000,0.71188,0.71456,0.71188,0.71275,1718.0,0.71275,1718
1264179600,0.71278,0.71483,0.71259,0.71271,704.0,0.71271,704
1264183200,0.71268,0.71337,0.71212,0.71308,451.0,0.71308,451
1264186800,0.71305,0.71329,0.71014,0.71022,686.0,0.71022,686
1264190400,0.7102,0.71116,0.70953,0.71062,694.0,0.71062,694
1264194000,0.71066,0.71136,0.7095,0.70974,448.0,0.70974,448
1264197600,0.70971,0.70971,0.70971,0.70971,1.0,0.70971,1
1264356000,0.71,0.71024,0.70789,0.71004,297.0,0.71004,297
1264359600,0.71027,0.71108,0.70925,0.71009,89.0,0.71009,89
1264363200,0.71027,0.71154,0.71008,0.71136,52.0,0.71136,52
1264366800,0.71141,0.71247,0.7106,0.712,283.0,0.712,283
1264370400,0.71205,0.71249,0.71162,0.71243,206.0,0.71243,206
1264374000,0.71243,0.71406,0.71234,0.71315,570.0,0.71315,570
1264377600,0.71317,0.7146,0.71168,0.7146,916.0,0.7146,916
